Date,Open,High,Low,Close,Volume
10/12/2010 16:00:00,22.16,22.27,22,22.21,698190
10/13/2010 16:00:00,22.3,23.14,22.28,23.09,1879927
10/14/2010 16:00:00,23.08,23.43,22.93,23.27,1947668
10/15/2010 16:00:00,23.37,23.56,23.1,23.37,1099575
10/18/2010 16:00:00,23.49,23.68,23.42,23.55,812960
10/19/2010 16:00:00,23.36,24.06,23.25,23.71,1593961
10/20/2010 16:00:00,23.71,24.16,23.48,24.05,921758
10/21/2010 16:00:00,24.04,24.63,24.04,24.32,1145466
10/22/2010 16:00:00,24.4,24.52,24.11,24.26,618188
10/25/2010 16:00:00,24.41,24.85,24.33,24.52,993427
10/26/2010 16:00:00,24.5,24.6,24.27,24.35,905654
10/27/2010 16:00:00,24.26,24.62,24.26,24.58,904237
10/28/2010 16:00:00,24.49,24.49,23.74,23.95,1310468
10/29/2010 16:00:00,24,24.35,23.93,24.01,806513
11/1/2010 16:00:00,24.26,24.3,23.82,23.9,871282
11/2/2010 16:00:00,24.75,24.83,24.32,24.6,1851641
11/3/2010 16:00:00,24.67,25.2,24.65,25.18,1572107
11/4/2010 16:00:00,25.25,25.5,25.13,25.49,1175045
11/5/2010 16:00:00,25.65,25.69,25.37,25.63,1019819
11/8/2010 16:00:00,25.5,25.59,25.13,25.28,804473
11/9/2010 16:00:00,25.31,25.38,25.07,25.15,624372
11/10/2010 16:00:00,25.2,25.4,25.09,25.36,578924
11/11/2010 16:00:00,25.21,25.49,25.14,25.21,481369
11/12/2010 16:00:00,25,25.1,24.26,24.32,1105268
11/15/2010 16:00:00,24.28,24.75,23.97,24.29,806906
11/16/2010 16:00:00,24.07,24.07,23.27,23.31,1501428
11/17/2010 16:00:00,23.37,23.91,23.29,23.46,1087584
11/18/2010 16:00:00,23.81,24.36,23.67,24.25,1057249
11/19/2010 16:00:00,24.42,24.5,24.18,24.39,932919
11/22/2010 16:00:00,24.25,24.42,24.1,24.34,633613
11/23/2010 16:00:00,24.15,24.24,23.55,23.57,1140574
11/24/2010 16:00:00,23.65,24.09,23.65,23.78,901684
11/26/2010 16:00:00,23.69,23.69,23.3,23.52,735232
11/29/2010 16:00:00,23.49,23.61,23,23.56,873519
11/30/2010 16:00:00,23.38,23.86,23.3,23.7,1564773
12/1/2010 16:00:00,24.19,25,24.07,24.82,1410490
12/2/2010 16:00:00,24.81,24.92,24.53,24.92,1080152
12/3/2010 16:00:00,24.8,24.94,24.52,24.91,764113
12/6/2010 16:00:00,24.73,25.36,24.73,25.32,760842
12/7/2010 16:00:00,25.45,25.57,24.65,24.68,838869
12/8/2010 16:00:00,24.67,25.08,24.62,25.06,836187
12/9/2010 16:00:00,25.05,25.41,24.68,25.12,774018
12/10/2010 16:00:00,25.15,25.48,25.03,25.48,810401
12/13/2010 16:00:00,25.46,26.07,25.26,25.94,1383586
12/14/2010 16:00:00,25.96,26,25.37,25.41,717888
12/15/2010 16:00:00,25.5,25.6,24.79,24.92,1259267
12/16/2010 16:00:00,25,25.4,21.83,22.35,9063831
12/17/2010 16:00:00,22.42,22.52,21.5,22.13,6347542
12/20/2010 16:00:00,22.13,22.49,22.1,22.35,2740672
12/21/2010 16:00:00,22.48,22.6,21.85,21.98,3211634
12/22/2010 16:00:00,21.96,22.15,21.54,21.74,2442376
12/23/2010 16:00:00,21.73,21.85,21.67,21.83,1298446
12/27/2010 16:00:00,21.83,22.52,21.75,22.47,1466952
12/28/2010 16:00:00,22.5,22.68,22.31,22.45,929304
12/29/2010 16:00:00,22.44,22.61,22.37,22.55,648300
12/30/2010 16:00:00,22.5,22.6,22.35,22.37,765078
12/31/2010 16:00:00,22.35,22.57,22.31,22.41,382655
1/3/2011 16:00:00,22.64,22.65,21.93,22.09,1927941
1/4/2011 16:00:00,22.12,22.37,22.09,22.37,1363764
1/5/2011 16:00:00,22.37,23.18,22.37,23.03,2785551
1/6/2011 16:00:00,23.16,23.27,22.81,23.11,1587227
1/7/2011 16:00:00,23.11,23.35,22.9,23.11,1398883
1/10/2011 16:00:00,23.14,23.22,22.91,23.02,1056452
1/11/2011 16:00:00,23.12,23.2,22.84,22.94,897117
1/12/2011 16:00:00,23.06,23.28,22.97,23.28,1026442
1/13/2011 16:00:00,23.28,23.35,23.13,23.35,722400
1/14/2011 16:00:00,23.37,23.69,23.33,23.69,1095096
1/18/2011 16:00:00,23.62,23.9,23.62,23.76,667161
1/19/2011 16:00:00,23.67,23.75,23.53,23.54,1207091
1/20/2011 16:00:00,23.37,23.88,22.8,23.51,2909719
1/21/2011 16:00:00,23.7,23.7,23.33,23.35,789677
1/24/2011 16:00:00,23.35,23.98,23.35,23.9,1013068
1/25/2011 16:00:00,23.9,24.19,23.52,24.15,1336808
1/26/2011 16:00:00,24.36,24.36,23.8,24.02,689952
1/27/2011 16:00:00,24.06,24.12,23.8,23.91,577410
1/28/2011 16:00:00,23.92,24.05,23.46,23.49,619019
1/31/2011 16:00:00,23.4,23.66,23.27,23.65,623901
2/1/2011 16:00:00,23.03,24.19,23.03,23.82,962338
2/2/2011 16:00:00,23.85,24.24,23.82,23.94,1031838
2/3/2011 16:00:00,23.9,24.8,23.71,24.54,1866207
2/4/2011 16:00:00,24.58,24.94,24.4,24.72,783175
2/7/2011 16:00:00,24.73,25.14,24.73,25,628863
2/8/2011 16:00:00,25.2,25.2,24.84,24.96,580056
2/9/2011 16:00:00,24.85,25.16,24.75,24.85,601114
2/10/2011 16:00:00,24.75,25.3,24.75,25.21,718590
2/11/2011 16:00:00,25.08,25.48,25.04,25.35,556483
2/14/2011 16:00:00,25.25,25.87,25.25,25.5,1114737
2/15/2011 16:00:00,25.52,25.66,25.4,25.61,688673
2/16/2011 16:00:00,25.69,25.88,25.38,25.44,841733
2/17/2011 16:00:00,25.04,25.4,24.86,25.18,1495013
2/18/2011 16:00:00,25.2,25.32,24.97,25.07,887765
2/22/2011 16:00:00,24.53,25.05,24.41,24.74,691521
2/23/2011 16:00:00,24.74,24.93,24.41,24.41,843990
2/24/2011 16:00:00,24.5,24.66,24.3,24.42,958092
2/25/2011 16:00:00,24.67,24.93,24.5,24.67,982543
2/28/2011 16:00:00,24.76,24.79,24.04,24.06,1337208
3/1/2011 16:00:00,24.25,24.7,24.04,24.04,1212521
3/2/2011 16:00:00,24.11,24.7,24.04,24.62,779739
3/3/2011 16:00:00,24.69,25.17,24.67,25.17,1023835
3/4/2011 16:00:00,24.99,25.18,24.86,24.98,689142
3/7/2011 16:00:00,24.99,25.29,24.65,24.73,792657
3/8/2011 16:00:00,24.72,25.16,24.5,24.9,804919
3/9/2011 16:00:00,24.87,25.19,24.74,24.8,896120
3/10/2011 16:00:00,24.75,24.75,24.21,24.36,1031527
3/11/2011 16:00:00,24.2,24.9,24.2,24.84,500638
3/14/2011 16:00:00,24.72,24.96,24.62,24.88,735661
3/15/2011 16:00:00,24.3,24.66,24.19,24.47,951708
3/16/2011 16:00:00,24.41,24.84,24.39,24.43,958962
3/17/2011 16:00:00,24.66,24.9,24.23,24.38,694504
3/18/2011 16:00:00,24.45,24.63,24.14,24.17,917303
3/21/2011 16:00:00,24.33,24.8,24.33,24.8,705697
3/22/2011 16:00:00,24.76,24.93,24.64,24.68,808558
3/23/2011 16:00:00,24.66,24.84,24.57,24.69,660856
3/24/2011 16:00:00,24.77,25.31,24.55,25.23,861905
3/25/2011 16:00:00,25.2,25.33,24.74,24.77,1157541
3/28/2011 16:00:00,25.08,25.43,24.78,25.24,1328557
3/29/2011 16:00:00,25.14,25.29,24.94,25.17,747993
3/30/2011 16:00:00,25.66,26.24,25.22,25.37,1921520
3/31/2011 16:00:00,25.31,25.57,25.11,25.17,826364
4/1/2011 16:00:00,25.2,25.51,25.19,25.36,796714
4/4/2011 16:00:00,25.49,26.13,25.49,26.13,901633
4/5/2011 16:00:00,26,26.46,25.94,26.29,1400357
4/6/2011 16:00:00,26.39,26.56,26.19,26.55,995209
4/7/2011 16:00:00,26.55,26.6,26.28,26.52,745896
4/8/2011 16:00:00,26.7,26.7,26.3,26.31,866351
4/11/2011 16:00:00,26.29,26.75,26.22,26.66,756077
4/12/2011 16:00:00,26.06,26.73,26.06,26.3,967716
4/13/2011 16:00:00,26.5,27,26.45,26.98,1273080
4/14/2011 16:00:00,26.8,26.99,26.7,26.89,623769
4/15/2011 16:00:00,26.9,26.95,26.42,26.76,1241247
4/18/2011 16:00:00,26.65,26.65,26.35,26.51,675088
4/19/2011 16:00:00,26.59,26.89,26.55,26.71,597367
4/20/2011 16:00:00,26.93,27.38,26.85,27,736653
4/21/2011 16:00:00,27,27.34,26.9,27.33,715013
4/25/2011 16:00:00,27.33,27.4,27.07,27.14,566637
4/26/2011 16:00:00,27.11,27.81,27.11,27.64,649653
4/27/2011 16:00:00,27.61,27.63,27.16,27.54,551690
4/28/2011 16:00:00,27.53,27.58,27.4,27.47,460082
4/29/2011 16:00:00,27.47,27.59,25.37,27.59,750556
5/2/2011 16:00:00,27.7,28,27.5,27.53,827530
5/3/2011 16:00:00,28.2,28.68,28.03,28.24,1485066
5/4/2011 16:00:00,27.97,28.31,27.82,28.24,1091056
5/5/2011 16:00:00,28.05,28.2,27.31,27.45,1077627
5/6/2011 16:00:00,27.5,27.77,27.39,27.43,631105
5/9/2011 16:00:00,27.45,27.93,27.31,27.88,510147
5/10/2011 16:00:00,28,28.16,27.89,28.11,525310
5/11/2011 16:00:00,28.1,28.2,27.71,27.81,675910
5/12/2011 16:00:00,27.71,28.28,27.67,28.21,725428
5/13/2011 16:00:00,28.23,28.27,27.95,28,583874
5/16/2011 16:00:00,27.82,28.22,27.68,27.92,607379
5/17/2011 16:00:00,28.02,28.22,27.65,28.21,1120110
5/18/2011 16:00:00,28,28.29,27.79,28.14,708664
5/19/2011 16:00:00,28.25,28.48,28.1,28.41,632126
5/20/2011 16:00:00,28.48,28.48,27.73,27.76,985870
5/23/2011 16:00:00,27.45,27.56,26.99,27.2,917632
5/24/2011 16:00:00,27.32,27.32,26.84,27.01,788683
5/25/2011 16:00:00,26.81,27.55,26.8,27.45,938419
5/26/2011 16:00:00,27.4,28.36,27.25,28.21,1487346
5/27/2011 16:00:00,28.22,28.63,28.15,28.52,1158653
5/31/2011 16:00:00,28.68,28.86,28.55,28.71,957442
6/1/2011 16:00:00,28.66,28.78,28.07,28.07,868328
6/2/2011 16:00:00,28.07,28.58,27.95,28.28,862885
6/3/2011 16:00:00,27.9,28.27,27.55,27.71,701546
6/6/2011 16:00:00,27.68,27.77,27.11,27.19,925353
6/7/2011 16:00:00,27.3,27.72,27.3,27.42,1057233
6/8/2011 16:00:00,27.26,27.26,25.83,27,3079122
6/9/2011 16:00:00,26.85,27.31,26.82,27.17,831750
6/10/2011 16:00:00,27.04,27.16,26.51,26.7,1021915
6/13/2011 16:00:00,26.7,26.92,26.63,26.74,925738
6/14/2011 16:00:00,26.9,27.5,26.85,27.41,892565
6/15/2011 16:00:00,27.11,27.57,27.05,27.05,1076582
6/16/2011 16:00:00,27.05,27.05,26.52,26.67,874545
6/17/2011 16:00:00,26.83,27.24,26.49,26.61,1255733
6/20/2011 16:00:00,26.6,27.07,26.54,27,610312
6/21/2011 16:00:00,27.11,27.54,27.01,27.4,610598
6/22/2011 16:00:00,27.31,27.63,27.11,27.11,542717
6/23/2011 16:00:00,26.89,27.31,26.71,27.31,665823
6/24/2011 16:00:00,27.3,27.42,27.04,27.42,1249622
6/27/2011 16:00:00,27.31,27.41,27.04,27.26,809941
6/28/2011 16:00:00,27.48,27.9,27.39,27.82,1034896
6/29/2011 16:00:00,27.89,30.98,27.52,30.97,4460040
6/30/2011 16:00:00,30.68,30.98,29.96,30.13,3770682
7/1/2011 16:00:00,30.05,31.56,29.96,31.45,2415890
7/5/2011 16:00:00,31.24,31.77,31.2,31.6,1038686
7/6/2011 16:00:00,31.31,31.75,31.2,31.29,1099943
7/7/2011 16:00:00,31.25,32.23,31.25,31.9,2159134
7/8/2011 16:00:00,31.41,31.74,31.31,31.53,1045454
7/11/2011 16:00:00,31.32,31.34,30.7,30.75,1062096
7/12/2011 16:00:00,30.82,30.95,30.37,30.39,1384294
7/13/2011 16:00:00,30.6,31,30.57,30.59,1241626
7/14/2011 16:00:00,30.45,31.1,30.45,30.57,964810
7/15/2011 16:00:00,30.66,30.93,30.54,30.76,1001286
7/18/2011 16:00:00,30.66,30.95,30.4,30.76,1177207
7/19/2011 16:00:00,30.94,31.28,30.84,31.14,1077031
7/20/2011 16:00:00,31.25,31.28,30.65,30.83,593166
7/21/2011 16:00:00,30.99,31.49,30.86,31.05,826319
7/22/2011 16:00:00,31.07,31.57,30.9,31.41,680180
7/25/2011 16:00:00,31.03,31.87,30.97,31.64,701225
7/26/2011 16:00:00,31.64,31.87,31.24,31.28,540803
7/27/2011 16:00:00,31.14,31.35,30.3,30.31,1066970
7/28/2011 16:00:00,30.39,31.21,30.27,30.69,1138425
7/29/2011 16:00:00,30.21,30.69,29.96,30.33,897359
8/1/2011 16:00:00,30.82,31.17,30.1,30.41,704698
8/2/2011 16:00:00,30.29,30.94,29.85,29.85,1162965
8/3/2011 16:00:00,31.22,34.04,31.15,33.85,5191293
8/4/2011 16:00:00,33.38,33.56,32.26,32.26,2457023
8/5/2011 16:00:00,32.88,33.09,31.33,32.65,2376808
8/8/2011 16:00:00,31.49,32.23,29.17,29.2,2869458
8/9/2011 16:00:00,29.99,32.28,29.45,32.28,2680279
8/10/2011 16:00:00,31.4,32.12,30.36,30.37,2981770
8/11/2011 16:00:00,30.92,33,30.59,32.74,2549580
8/12/2011 16:00:00,32.9,33.27,31.82,32.81,1274912
8/15/2011 16:00:00,33.1,33.85,32.61,33.5,1492488
8/16/2011 16:00:00,33.38,33.8,32.85,33.5,1473100
8/17/2011 16:00:00,33.71,33.75,32.31,32.62,1460309
8/18/2011 16:00:00,31.75,32,30.27,30.49,2124059
8/19/2011 16:00:00,30.13,31.03,30,30.02,1561814
8/22/2011 16:00:00,30.79,30.87,30.14,30.6,1029445
8/23/2011 16:00:00,30.87,32.25,30.43,32.24,1073245
8/24/2011 16:00:00,32.23,32.98,31.9,32.52,1171304
8/25/2011 16:00:00,32.61,32.95,32.1,32.29,827172
8/26/2011 16:00:00,32.08,32.7,31.34,32.53,1051959
8/29/2011 16:00:00,32.95,33.4,32.18,32.74,1511895
8/30/2011 16:00:00,32.53,33.18,32.1,32.97,1121096
8/31/2011 16:00:00,33.29,33.58,32.61,32.97,1033610
9/1/2011 16:00:00,33.01,33.52,32.85,33.01,1055517
9/2/2011 16:00:00,32.27,32.66,32.01,32.07,872186
9/6/2011 16:00:00,31.31,32.33,31.15,32.3,1227016
9/7/2011 16:00:00,32.81,33.93,32.73,33.91,1645137
9/8/2011 16:00:00,33.73,34.51,33.54,33.79,1601500
9/9/2011 16:00:00,33.62,33.76,32.19,32.2,1767395
9/12/2011 16:00:00,32,32.55,31.47,32.2,1542124
9/13/2011 16:00:00,32.24,32.89,32.01,32.89,1039558
9/14/2011 16:00:00,33,33.87,32.64,33.72,1789575
9/15/2011 16:00:00,33.88,34.96,33.05,34.79,2213080
9/16/2011 16:00:00,34.98,35.2,33.82,34.7,5245044
9/19/2011 16:00:00,34.16,35.2,33.89,34.8,1649744
9/20/2011 16:00:00,34.83,36.19,34.83,35.38,2290233
9/21/2011 16:00:00,35.46,35.65,34.09,34.1,1418287
9/22/2011 16:00:00,33.2,33.8,32.32,33.1,2218536
9/23/2011 16:00:00,33.01,33.81,32.82,33.7,1294044
9/26/2011 16:00:00,33.98,34.4,33.11,33.44,1589009
9/27/2011 16:00:00,33.91,34.2,33.35,33.81,1227106
9/28/2011 16:00:00,33.81,34,32.92,32.98,1026722
9/29/2011 16:00:00,33.64,33.78,32.15,32.84,1022867
9/30/2011 16:00:00,32.4,32.42,31.25,31.72,1719498
10/3/2011 16:00:00,31.45,32.4,31.01,31.09,1437666
10/4/2011 16:00:00,30.8,30.87,29.3,30.77,2670179
10/5/2011 16:00:00,30.8,31.38,30.23,31.33,1605877
10/6/2011 16:00:00,31.25,31.89,30.92,31.63,1336366
10/7/2011 16:00:00,31.75,31.93,30.93,31.15,1233971
10/10/2011 16:00:00,31.55,32.58,31.55,32.58,952678
10/11/2011 16:00:00,32.31,33.32,32.2,32.95,1095391
10/12/2011 16:00:00,33.44,33.74,32.71,32.8,1418243
10/13/2011 16:00:00,32.71,33.92,32.66,33.6,1299253
10/14/2011 16:00:00,33.83,34.49,33.73,34.16,894261
10/17/2011 16:00:00,34.08,34.22,33.38,33.51,906433
10/18/2011 16:00:00,33.56,34.15,33.12,33.99,1062465
10/19/2011 16:00:00,34,34.01,32.36,32.38,1291145
10/20/2011 16:00:00,32.65,32.94,32.25,32.57,1250602
10/21/2011 16:00:00,32.97,33.36,32.66,33.34,1003108
10/24/2011 16:00:00,33.28,34.11,33.28,34.07,815534
10/25/2011 16:00:00,33.81,33.98,32.7,32.75,832301
10/26/2011 16:00:00,33.26,33.3,32.46,32.91,1096322
10/27/2011 16:00:00,33.6,34.96,33.12,34.92,1693303
10/28/2011 16:00:00,34.66,35.5,34.62,35.46,972819
10/31/2011 16:00:00,35.12,35.6,34.61,34.72,925381
11/1/2011 16:00:00,33.67,34.1,33.34,33.43,1270517
11/2/2011 16:00:00,36.1,36.48,35.14,35.77,3075902
11/3/2011 16:00:00,35.54,36.8,35.5,36.66,1451132
11/4/2011 16:00:00,36.48,36.9,35.91,36.01,1242249
11/7/2011 16:00:00,36.2,36.6,35.87,36.59,1031034
11/8/2011 16:00:00,36.81,36.9,36.31,36.81,915309
11/9/2011 16:00:00,36.17,36.64,35.74,35.74,1111870
11/10/2011 16:00:00,36.22,36.27,35.54,36.01,677747
11/11/2011 16:00:00,36.26,37.04,36.25,37.02,1028767
11/14/2011 16:00:00,36.63,37.32,36.6,36.73,694016
11/15/2011 16:00:00,36.74,37.35,36.7,37.13,888726
11/16/2011 16:00:00,36.85,36.98,36.1,36.1,976276
11/17/2011 16:00:00,36.19,36.68,35.66,35.94,1142274
11/18/2011 16:00:00,36.16,36.2,35.6,36.04,1058741
11/21/2011 16:00:00,35.5,35.68,34.88,35.18,1407908
11/22/2011 16:00:00,35.21,35.84,35.2,35.46,770607
11/23/2011 16:00:00,35.33,35.47,34.66,34.71,934987
11/25/2011 16:00:00,34.53,35.16,34.5,34.62,393859
11/28/2011 16:00:00,35.59,36,35.48,35.92,1089764
11/29/2011 16:00:00,36.01,36.15,35.5,35.77,720314
11/30/2011 16:00:00,36.8,37.47,36.6,37.46,1275182
12/1/2011 16:00:00,37.24,38.2,37.24,38.1,1215405
12/2/2011 16:00:00,38.37,38.5,37.84,37.84,931914
12/5/2011 16:00:00,38.3,38.34,37,37.28,1099413
12/6/2011 16:00:00,37.21,37.5,37.02,37.13,889498
12/7/2011 16:00:00,37.12,37.5,36.64,37.44,793461
12/8/2011 16:00:00,37.33,37.81,36.89,36.93,854427
12/9/2011 16:00:00,37.35,37.93,36.98,37.74,840479
12/12/2011 16:00:00,37.4,37.53,36.91,37.13,602768
12/13/2011 16:00:00,37.46,37.5,36.62,36.89,700587
12/14/2011 16:00:00,36.6,36.71,36,36.11,1040545
12/15/2011 16:00:00,36.79,36.8,35.9,35.92,766324
12/16/2011 16:00:00,36.01,36.6,35.83,36.22,839868
12/19/2011 16:00:00,36.27,36.8,35.8,35.87,1094391
12/20/2011 16:00:00,36.33,37.42,36,37.39,1317811
12/21/2011 16:00:00,37.31,37.45,36.67,37.42,794194
12/22/2011 16:00:00,37.47,37.66,36.76,37.13,933996
12/23/2011 16:00:00,37.33,37.82,37.18,37.82,465420
12/27/2011 16:00:00,37.88,38.13,37.42,37.48,446228
12/28/2011 16:00:00,37.69,37.69,37.14,37.38,525167
12/29/2011 16:00:00,37.4,37.84,37.37,37.83,487381
12/30/2011 16:00:00,37.8,37.82,37.28,37.28,522598
1/3/2012 16:00:00,37.84,37.86,36.56,36.84,1471070
1/4/2012 16:00:00,36.5,36.67,35.26,35.63,2285425
1/5/2012 16:00:00,35.38,35.56,35.05,35.24,1475679
1/6/2012 16:00:00,35.34,35.4,34.18,34.29,2088700
1/9/2012 16:00:00,34.49,34.78,34.21,34.58,1149213
1/10/2012 16:00:00,34.88,35.13,34.52,34.88,1025167
1/11/2012 16:00:00,34,34.56,33.91,34.15,1435556
1/12/2012 16:00:00,34.15,34.49,33.96,34.33,1326168
1/13/2012 16:00:00,34.16,34.6,33.73,33.91,1254485
1/17/2012 16:00:00,34.11,34.7,34.05,34.6,1111743
1/18/2012 16:00:00,34.6,35.45,34.57,35.24,1243972
1/19/2012 16:00:00,35.55,35.6,35.05,35.29,885677
1/20/2012 16:00:00,35,35,33.75,34.07,1896090
1/23/2012 16:00:00,34,34.39,33.63,33.91,1035739
1/24/2012 16:00:00,33.85,34.46,33.73,34.27,682994
1/25/2012 16:00:00,34.22,34.99,34.1,34.88,899338
1/26/2012 16:00:00,34.9,35.49,34.72,34.78,923140
1/27/2012 16:00:00,34.78,35.17,34.56,34.88,724219
1/30/2012 16:00:00,34.7,35.24,34.63,35.2,824446
1/31/2012 16:00:00,35.54,35.87,35.24,35.56,1063447
2/1/2012 16:00:00,35.82,36.12,35.6,35.76,1459444
2/2/2012 16:00:00,36.72,38.42,36.72,38.16,3502577
2/3/2012 16:00:00,38.21,39.13,38.21,39.03,2234069
2/6/2012 16:00:00,39.3,39.3,38.7,39.13,1125588
2/7/2012 16:00:00,39.2,39.45,38.87,39.29,1256756
2/8/2012 16:00:00,39.3,39.52,39.03,39.49,1009455
2/9/2012 16:00:00,40,40.18,39.43,39.64,999902
2/10/2012 16:00:00,39.4,39.7,39.24,39.61,748309
2/13/2012 16:00:00,39.95,40,39.53,39.67,584700
2/14/2012 16:00:00,39.65,39.66,39.38,39.56,765957
2/15/2012 16:00:00,39.88,39.97,39.27,39.3,730722
2/16/2012 16:00:00,39.41,39.59,38.98,39.32,722257
2/17/2012 16:00:00,39.47,39.7,39.23,39.6,768775
2/21/2012 16:00:00,39.55,40.08,39.4,39.96,1158743
2/22/2012 16:00:00,39.8,40.85,39.8,40.68,1008691
2/23/2012 16:00:00,40.68,40.78,40.42,40.61,821512
2/24/2012 16:00:00,40.83,41.88,40.62,41.56,1286888
2/27/2012 16:00:00,41.23,42.21,41.1,42.14,875590
2/28/2012 16:00:00,42.15,42.6,42,42.4,969140
2/29/2012 16:00:00,42.41,42.86,41.76,42,1099040
3/1/2012 16:00:00,42.25,42.33,41.7,42.04,872579
3/2/2012 16:00:00,41.65,41.95,41.27,41.28,965360
3/5/2012 16:00:00,41.45,41.93,41.21,41.76,832032
3/6/2012 16:00:00,41.1,41.21,40.63,40.83,935879
3/7/2012 16:00:00,41.13,41.5,41.07,41.17,839685
3/8/2012 16:00:00,41.45,41.89,41.36,41.73,709489
3/9/2012 16:00:00,41.82,42.11,41.55,41.95,735318
3/12/2012 16:00:00,41.81,42.36,41.75,41.99,646238
3/13/2012 16:00:00,42.2,42.33,41.68,42.32,754435
3/14/2012 16:00:00,42.24,42.61,41.87,42.14,617447
3/15/2012 16:00:00,42.14,42.3,41.8,41.96,588850
3/16/2012 16:00:00,41.87,42.14,41.81,42.02,760906
3/19/2012 16:00:00,41.98,42.81,41.92,42.51,801084
3/20/2012 16:00:00,42.32,42.39,41.76,41.9,595935
3/21/2012 16:00:00,42.01,42.3,41.79,41.79,599791
3/22/2012 16:00:00,41.75,42.13,41.5,41.68,630503
3/23/2012 16:00:00,41.62,42.64,41.62,42.4,664332
3/26/2012 16:00:00,42.73,43.76,42.5,43.57,1045952
3/27/2012 16:00:00,43.55,43.59,43.07,43.07,730232
3/28/2012 16:00:00,43.38,43.47,42.48,42.75,683734
3/29/2012 16:00:00,42.46,42.83,42.16,42.82,509359
3/30/2012 16:00:00,42.86,42.87,42,42.05,1018002
4/2/2012 16:00:00,42.18,43.43,41.9,43.21,894396
4/3/2012 16:00:00,43.17,44.06,42.9,43.8,1152939
4/4/2012 16:00:00,43.44,43.65,42.61,43.09,982383
4/5/2012 16:00:00,43.05,44.22,42.87,43.99,850598
4/9/2012 16:00:00,43.29,44.29,43.22,43.93,857709
4/10/2012 16:00:00,43.93,44.1,42.42,42.47,1261439
4/11/2012 16:00:00,42.96,43.24,42.72,43,575332
4/12/2012 16:00:00,43.05,43.42,42.97,43.4,531124
4/13/2012 16:00:00,43.36,44.38,43.1,44.05,1058150
4/16/2012 16:00:00,44.09,44.15,42.9,43.27,768609
4/17/2012 16:00:00,43.48,43.92,43.45,43.84,523254
4/18/2012 16:00:00,43.73,44.1,43.6,43.67,520790
4/19/2012 16:00:00,43.72,44.08,43.23,43.68,687998
4/20/2012 16:00:00,44,44.33,43.75,44.04,907127
4/23/2012 16:00:00,43.6,43.74,42.08,43.03,1235374
4/24/2012 16:00:00,43.02,43.59,42.67,43.03,652603
4/25/2012 16:00:00,43.47,44.51,43.17,44.51,978076
4/26/2012 16:00:00,44.45,45.65,44.45,45.4,1041103
4/27/2012 16:00:00,45.81,46.23,45.55,45.76,1084848
4/30/2012 16:00:00,45.94,46.03,45.13,45.23,979309
5/1/2012 16:00:00,45.59,46.7,45.37,45.59,1759008
5/2/2012 16:00:00,44.67,45.82,44,45.15,2165009
5/3/2012 16:00:00,45.3,45.48,43.97,44.24,1513652
5/4/2012 16:00:00,43.7,44.19,43.38,43.97,1471572
5/7/2012 16:00:00,43.47,44.28,43.47,43.61,1080100
5/8/2012 16:00:00,43.4,43.61,42.31,43.16,1041017
5/9/2012 16:00:00,42.58,43.2,42.1,42.28,999521
5/10/2012 16:00:00,42.58,42.94,41.83,42.3,1156060
5/11/2012 16:00:00,42,42.76,41.9,42.24,789087
5/14/2012 16:00:00,41.82,42.1,41.44,41.44,1216311
5/15/2012 16:00:00,41.47,42,41.34,41.45,676823
5/16/2012 16:00:00,41.89,42.05,40.87,40.94,1295236
5/17/2012 16:00:00,41.38,41.38,39.85,39.86,1202268
5/18/2012 16:00:00,40.2,40.46,39.46,39.46,1111291
5/21/2012 16:00:00,39.6,41.08,39.42,41.06,1281004
5/22/2012 16:00:00,41.02,41.83,40.83,41.34,1232063
5/23/2012 16:00:00,41.12,41.71,40.66,41.34,875231
5/24/2012 16:00:00,42.01,42.88,41.61,41.98,1080971
5/25/2012 16:00:00,41.66,42.2,41.21,41.4,694713
5/29/2012 16:00:00,41.73,41.98,41.32,41.61,465784
5/30/2012 16:00:00,41.09,41.56,40.93,41.16,674227
5/31/2012 16:00:00,41.23,41.3,39.9,40.65,1066109
6/1/2012 16:00:00,39.86,39.92,38.99,39.18,1123832
6/4/2012 16:00:00,39.17,40.15,39.01,40.03,966642
6/5/2012 16:00:00,40.1,40.98,40.02,40.82,969404
6/6/2012 16:00:00,41.46,42,41.28,42,973549
6/7/2012 16:00:00,42.45,42.51,41.4,41.57,943747
6/8/2012 16:00:00,41.25,41.66,41.09,41.66,744012
6/11/2012 16:00:00,42.05,42.13,41.35,41.38,590425
6/12/2012 16:00:00,41.4,41.99,41.09,41.78,578709
6/13/2012 16:00:00,41.51,41.82,40.8,40.98,612221
6/14/2012 16:00:00,40.96,42,40.95,41.91,745177
6/15/2012 16:00:00,42.28,42.67,42,42.67,812471
6/18/2012 16:00:00,42.49,42.8,42.23,42.56,630641
6/19/2012 16:00:00,42.9,42.98,42.58,42.76,687622
6/20/2012 16:00:00,42.78,43,42.11,42.88,499818
6/21/2012 16:00:00,42.88,43.27,42.1,42.12,554325
6/22/2012 16:00:00,42.16,43.51,42.06,43.51,871069
6/25/2012 16:00:00,43.29,43.43,42.85,42.85,701231
6/26/2012 16:00:00,42.98,43.43,42.7,43.22,619762
6/27/2012 16:00:00,43.32,43.57,43.12,43.19,444535
6/28/2012 16:00:00,42.93,43.04,41.68,42.13,962884
