Date,Open,High,Low,Close,Volume
4/6/1989 16:00:00,1.38,1.39,1.38,1.38,437600
4/7/1989 16:00:00,1.4,1.41,1.36,1.4,612100
4/10/1989 16:00:00,1.42,1.42,1.4,1.42,858500
4/11/1989 16:00:00,1.42,1.43,1.41,1.42,392400
4/12/1989 16:00:00,1.42,1.43,1.41,1.42,442500
4/13/1989 16:00:00,1.41,1.43,1.41,1.41,491000
4/14/1989 16:00:00,1.44,1.44,1.42,1.44,747600
4/17/1989 16:00:00,1.46,1.46,1.43,1.46,981900
4/18/1989 16:00:00,1.5,1.5,1.47,1.5,1038000
4/19/1989 16:00:00,1.5,1.51,1.48,1.5,980100
4/20/1989 16:00:00,1.48,1.5,1.48,1.48,638500
4/21/1989 16:00:00,1.52,1.52,1.48,1.52,869300
4/24/1989 16:00:00,1.51,1.52,1.5,1.51,307900
4/25/1989 16:00:00,1.48,1.52,1.48,1.48,353900
4/26/1989 16:00:00,1.48,1.49,1.47,1.48,427200
4/27/1989 16:00:00,1.49,1.49,1.47,1.49,717300
4/28/1989 16:00:00,1.5,1.5,1.48,1.5,350900
5/1/1989 16:00:00,1.46,1.48,1.45,1.46,485900
5/2/1989 16:00:00,1.44,1.46,1.44,1.44,589000
5/3/1989 16:00:00,1.46,1.49,1.43,1.46,934100
5/4/1989 16:00:00,1.48,1.48,1.45,1.48,503100
5/5/1989 16:00:00,1.49,1.52,1.49,1.49,711200
5/8/1989 16:00:00,1.47,1.48,1.45,1.47,469100
5/9/1989 16:00:00,1.46,1.48,1.43,1.46,546700
5/10/1989 16:00:00,1.46,1.47,1.45,1.46,648400
5/11/1989 16:00:00,1.47,1.48,1.46,1.47,616800
5/12/1989 16:00:00,1.53,1.53,1.5,1.53,1065000
5/15/1989 16:00:00,1.55,1.55,1.53,1.55,856800
5/16/1989 16:00:00,1.57,1.57,1.53,1.57,1008600
5/17/1989 16:00:00,1.58,1.6,1.56,1.58,810700
5/18/1989 16:00:00,1.63,1.63,1.58,1.63,1052200
5/19/1989 16:00:00,1.64,1.66,1.63,1.64,1302700
5/22/1989 16:00:00,1.64,1.66,1.63,1.64,907900
5/23/1989 16:00:00,1.59,1.63,1.59,1.59,651900
5/24/1989 16:00:00,1.6,1.61,1.59,1.6,448000
5/25/1989 16:00:00,1.6,1.6,1.59,1.6,354900
5/26/1989 16:00:00,1.61,1.61,1.58,1.61,441600
5/30/1989 16:00:00,1.6,1.61,1.59,1.6,590100
5/31/1989 16:00:00,1.58,1.6,1.58,1.58,464000
6/1/1989 16:00:00,1.6,1.61,1.58,1.6,827000
6/2/1989 16:00:00,1.63,1.64,1.61,1.63,804500
6/5/1989 16:00:00,1.61,1.64,1.6,1.61,510400
6/6/1989 16:00:00,1.64,1.64,1.6,1.64,781900
6/7/1989 16:00:00,1.67,1.67,1.65,1.67,1127100
6/8/1989 16:00:00,1.65,1.67,1.65,1.65,600400
6/9/1989 16:00:00,1.67,1.67,1.63,1.67,515500
6/12/1989 16:00:00,1.65,1.66,1.63,1.65,485300
6/13/1989 16:00:00,1.64,1.65,1.63,1.64,374100
6/14/1989 16:00:00,1.64,1.65,1.63,1.64,426000
6/15/1989 16:00:00,1.61,1.63,1.6,1.61,486400
6/16/1989 16:00:00,1.62,1.63,1.59,1.62,1619100
6/19/1989 16:00:00,1.65,1.65,1.61,1.65,387600
6/20/1989 16:00:00,1.67,1.68,1.65,1.67,828400
6/21/1989 16:00:00,1.65,1.68,1.65,1.65,508200
6/22/1989 16:00:00,1.65,1.65,1.64,1.65,476800
6/23/1989 16:00:00,1.68,1.68,1.65,1.68,574800
6/26/1989 16:00:00,1.67,1.7,1.67,1.67,382200
6/27/1989 16:00:00,1.67,1.69,1.67,1.67,437300
6/28/1989 16:00:00,1.67,1.68,1.65,1.67,479800
6/29/1989 16:00:00,1.62,1.66,1.61,1.62,826000
6/30/1989 16:00:00,1.59,1.61,1.57,1.59,879200
7/3/1989 16:00:00,1.59,1.6,1.58,1.59,286600
7/5/1989 16:00:00,1.58,1.6,1.57,1.58,585500
7/6/1989 16:00:00,1.59,1.6,1.58,1.59,363700
7/7/1989 16:00:00,1.61,1.62,1.58,1.61,547900
7/10/1989 16:00:00,1.63,1.63,1.61,1.63,363400
7/11/1989 16:00:00,1.65,1.66,1.63,1.65,726100
7/12/1989 16:00:00,1.66,1.66,1.64,1.66,313100
7/13/1989 16:00:00,1.65,1.66,1.64,1.65,250800
7/14/1989 16:00:00,1.66,1.67,1.6,1.66,747300
7/17/1989 16:00:00,1.68,1.69,1.66,1.68,479500
7/18/1989 16:00:00,1.68,1.7,1.66,1.68,406000
7/19/1989 16:00:00,1.74,1.74,1.69,1.74,960400
7/20/1989 16:00:00,1.71,1.76,1.71,1.71,850500
7/21/1989 16:00:00,1.78,1.78,1.7,1.78,845300
7/24/1989 16:00:00,1.77,1.78,1.74,1.77,503200
7/25/1989 16:00:00,1.73,1.77,1.71,1.73,458100
7/26/1989 16:00:00,1.76,1.77,1.72,1.76,417000
7/27/1989 16:00:00,1.79,1.79,1.76,1.79,450700
7/28/1989 16:00:00,1.78,1.79,1.77,1.78,352800
7/31/1989 16:00:00,1.8,1.8,1.78,1.8,434900
8/1/1989 16:00:00,1.77,1.83,1.76,1.77,712500
8/2/1989 16:00:00,1.74,1.77,1.73,1.74,619100
8/3/1989 16:00:00,1.75,1.76,1.74,1.75,452900
8/4/1989 16:00:00,1.74,1.75,1.73,1.74,296500
8/7/1989 16:00:00,1.8,1.8,1.74,1.8,668200
8/8/1989 16:00:00,1.72,1.81,1.69,1.72,2049200
8/9/1989 16:00:00,1.7,1.74,1.69,1.7,1090100
8/10/1989 16:00:00,1.73,1.75,1.68,1.73,1103800
8/11/1989 16:00:00,1.71,1.76,1.69,1.71,840500
8/14/1989 16:00:00,1.7,1.72,1.69,1.7,487800
8/15/1989 16:00:00,1.7,1.71,1.69,1.7,673600
8/16/1989 16:00:00,1.7,1.71,1.69,1.7,475100
8/17/1989 16:00:00,1.7,1.71,1.7,1.7,575000
8/18/1989 16:00:00,1.73,1.73,1.7,1.73,769500
8/21/1989 16:00:00,1.69,1.74,1.69,1.69,648300
8/22/1989 16:00:00,1.7,1.71,1.68,1.7,751200
8/23/1989 16:00:00,1.71,1.72,1.7,1.71,557200
8/24/1989 16:00:00,1.77,1.77,1.71,1.77,1078400
8/25/1989 16:00:00,1.77,1.79,1.75,1.77,632600
8/28/1989 16:00:00,1.77,1.77,1.74,1.77,393100
8/29/1989 16:00:00,1.74,1.76,1.73,1.74,546200
8/30/1989 16:00:00,1.75,1.77,1.73,1.75,602900
8/31/1989 16:00:00,1.76,1.76,1.74,1.76,354200
9/1/1989 16:00:00,1.75,1.77,1.74,1.75,434500
9/5/1989 16:00:00,1.75,1.76,1.72,1.75,363400
9/6/1989 16:00:00,1.71,1.74,1.7,1.71,524600
9/7/1989 16:00:00,1.69,1.71,1.68,1.69,721700
9/8/1989 16:00:00,1.69,1.7,1.65,1.69,855000
9/11/1989 16:00:00,1.69,1.69,1.67,1.69,455100
9/12/1989 16:00:00,1.67,1.69,1.67,1.67,375700
9/13/1989 16:00:00,1.66,1.68,1.66,1.66,673000
9/14/1989 16:00:00,1.65,1.66,1.64,1.65,670600
9/15/1989 16:00:00,1.67,1.67,1.65,1.67,1568600
9/18/1989 16:00:00,1.65,1.67,1.64,1.65,514000
9/19/1989 16:00:00,1.65,1.66,1.64,1.65,497600
9/20/1989 16:00:00,1.65,1.66,1.64,1.65,584900
9/21/1989 16:00:00,1.66,1.67,1.65,1.66,467400
9/22/1989 16:00:00,1.66,1.67,1.66,1.66,394600
9/25/1989 16:00:00,1.64,1.66,1.64,1.64,484900
9/26/1989 16:00:00,1.65,1.67,1.63,1.65,569900
9/27/1989 16:00:00,1.68,1.68,1.64,1.68,494900
9/28/1989 16:00:00,1.71,1.71,1.67,1.71,549700
9/29/1989 16:00:00,1.71,1.72,1.69,1.71,433500
10/2/1989 16:00:00,1.71,1.71,1.68,1.71,332000
10/3/1989 16:00:00,1.74,1.74,1.7,1.74,593000
10/4/1989 16:00:00,1.73,1.74,1.72,1.73,651100
10/5/1989 16:00:00,1.76,1.77,1.72,1.76,887000
10/6/1989 16:00:00,1.81,1.83,1.78,1.81,1544200
10/9/1989 16:00:00,1.82,1.82,1.8,1.82,359100
10/10/1989 16:00:00,1.82,1.83,1.82,1.82,479900
10/11/1989 16:00:00,1.81,1.83,1.81,1.81,455600
10/12/1989 16:00:00,1.81,1.81,1.79,1.81,488600
10/13/1989 16:00:00,1.67,1.81,1.66,1.67,1384400
10/16/1989 16:00:00,1.79,1.82,1.42,1.79,3043700
10/17/1989 16:00:00,1.76,1.77,1.71,1.76,775200
10/18/1989 16:00:00,1.73,1.76,1.73,1.73,483200
10/19/1989 16:00:00,1.79,1.8,1.74,1.79,841500
10/20/1989 16:00:00,1.81,1.82,1.78,1.81,987900
10/23/1989 16:00:00,1.8,1.82,1.78,1.8,625700
10/24/1989 16:00:00,1.79,1.79,1.72,1.79,1025100
10/25/1989 16:00:00,1.77,1.79,1.77,1.77,526800
10/26/1989 16:00:00,1.75,1.77,1.74,1.75,510100
10/27/1989 16:00:00,1.72,1.74,1.68,1.72,769600
10/30/1989 16:00:00,1.69,1.73,1.69,1.69,484700
10/31/1989 16:00:00,1.73,1.73,1.68,1.73,631800
11/1/1989 16:00:00,1.7,1.73,1.7,1.7,348700
11/2/1989 16:00:00,1.71,1.73,1.7,1.71,624500
11/3/1989 16:00:00,1.69,1.7,1.68,1.69,481700
11/6/1989 16:00:00,1.69,1.69,1.67,1.69,744800
11/7/1989 16:00:00,1.72,1.73,1.67,1.72,581700
11/8/1989 16:00:00,1.76,1.77,1.73,1.76,525600
11/9/1989 16:00:00,1.74,1.78,1.74,1.74,426800
11/10/1989 16:00:00,1.76,1.77,1.75,1.76,298100
11/13/1989 16:00:00,1.77,1.78,1.74,1.77,327900
11/14/1989 16:00:00,1.75,1.78,1.73,1.75,329600
11/15/1989 16:00:00,1.75,1.75,1.72,1.75,329100
11/16/1989 16:00:00,1.77,1.78,1.74,1.77,326300
11/17/1989 16:00:00,1.79,1.8,1.77,1.79,782100
11/20/1989 16:00:00,1.81,1.81,1.79,1.81,608900
11/21/1989 16:00:00,1.8,1.81,1.79,1.8,602000
11/22/1989 16:00:00,1.8,1.82,1.78,1.8,342200
11/24/1989 16:00:00,1.8,1.8,1.79,1.8,221900
11/27/1989 16:00:00,1.82,1.82,1.8,1.82,382800
11/28/1989 16:00:00,1.8,1.8,1.79,1.8,451600
11/29/1989 16:00:00,1.79,1.81,1.78,1.79,345600
11/30/1989 16:00:00,1.82,1.83,1.79,1.82,693800
12/1/1989 16:00:00,1.86,1.86,1.81,1.86,957900
12/4/1989 16:00:00,1.86,1.87,1.81,1.86,395900
12/5/1989 16:00:00,1.84,1.86,1.84,1.84,336900
12/6/1989 16:00:00,1.83,1.85,1.83,1.83,303500
12/7/1989 16:00:00,1.83,1.85,1.82,1.83,256000
12/8/1989 16:00:00,1.84,1.86,1.83,1.84,263600
12/11/1989 16:00:00,1.84,1.84,1.81,1.84,335600
12/12/1989 16:00:00,1.84,1.84,1.81,1.84,438600
12/13/1989 16:00:00,1.84,1.86,1.83,1.84,468000
12/14/1989 16:00:00,1.83,1.85,1.81,1.83,370400
12/15/1989 16:00:00,1.85,1.86,1.82,1.85,1353800
12/18/1989 16:00:00,1.82,1.86,1.81,1.82,652700
12/19/1989 16:00:00,1.79,1.82,1.76,1.79,677000
12/20/1989 16:00:00,1.8,1.83,1.79,1.8,716000
12/21/1989 16:00:00,1.79,1.82,1.79,1.79,446700
12/22/1989 16:00:00,1.84,1.84,1.8,1.84,313600
12/26/1989 16:00:00,1.81,1.84,1.8,1.81,204100
12/27/1989 16:00:00,1.82,1.83,1.8,1.82,394400
12/28/1989 16:00:00,1.85,1.86,1.82,1.85,513900
12/29/1989 16:00:00,1.87,1.87,1.84,1.87,472600
1/2/1990 16:00:00,1.96,1.97,1.85,1.96,1134400
1/3/1990 16:00:00,1.96,1.97,1.94,1.96,663400
1/4/1990 16:00:00,1.95,1.97,1.93,1.95,683600
1/5/1990 16:00:00,1.93,1.96,1.92,1.93,443800
1/8/1990 16:00:00,1.96,1.96,1.92,1.96,333800
1/9/1990 16:00:00,1.91,1.96,1.9,1.91,448600
1/10/1990 16:00:00,1.91,1.92,1.88,1.91,686200
1/11/1990 16:00:00,1.93,1.95,1.92,1.93,451000
1/12/1990 16:00:00,1.85,1.9,1.85,1.85,857500
1/15/1990 16:00:00,1.83,1.86,1.82,1.83,619200
1/16/1990 16:00:00,1.86,1.86,1.79,1.86,975300
1/17/1990 16:00:00,1.84,1.86,1.81,1.84,531800
1/18/1990 16:00:00,1.81,1.81,1.76,1.81,1233600
1/19/1990 16:00:00,1.81,1.84,1.8,1.81,714600
1/22/1990 16:00:00,1.77,1.82,1.76,1.77,607300
1/23/1990 16:00:00,1.77,1.79,1.77,1.77,687500
1/24/1990 16:00:00,1.78,1.79,1.71,1.78,852300
1/25/1990 16:00:00,1.74,1.8,1.74,1.74,453700
1/26/1990 16:00:00,1.76,1.78,1.73,1.76,591200
1/29/1990 16:00:00,1.77,1.77,1.73,1.77,372400
1/30/1990 16:00:00,1.75,1.78,1.73,1.75,610300
1/31/1990 16:00:00,1.78,1.78,1.73,1.78,659900
2/1/1990 16:00:00,1.76,1.78,1.75,1.76,412800
2/2/1990 16:00:00,1.75,1.77,1.73,1.75,381400
2/5/1990 16:00:00,1.74,1.76,1.72,1.74,445500
2/6/1990 16:00:00,1.73,1.74,1.71,1.73,532400
2/7/1990 16:00:00,1.78,1.78,1.71,1.78,433000
2/8/1990 16:00:00,1.77,1.79,1.77,1.77,433300
2/9/1990 16:00:00,1.82,1.82,1.77,1.82,494400
2/12/1990 16:00:00,1.79,1.82,1.78,1.79,256300
2/13/1990 16:00:00,1.79,1.79,1.76,1.79,261500
2/14/1990 16:00:00,1.79,1.8,1.78,1.79,238600
2/15/1990 16:00:00,1.81,1.81,1.78,1.81,274200
2/16/1990 16:00:00,1.79,1.82,1.78,1.79,751700
2/20/1990 16:00:00,1.74,1.76,1.72,1.74,596600
2/21/1990 16:00:00,1.73,1.74,1.71,1.73,680000
2/22/1990 16:00:00,1.71,1.74,1.7,1.71,619600
2/23/1990 16:00:00,1.69,1.7,1.68,1.69,546600
2/26/1990 16:00:00,1.74,1.74,1.68,1.74,619700
2/27/1990 16:00:00,1.8,1.8,1.75,1.8,870900
2/28/1990 16:00:00,1.83,1.85,1.8,1.83,937200
3/1/1990 16:00:00,1.86,1.88,1.83,1.86,920300
3/2/1990 16:00:00,1.88,1.9,1.86,1.88,625000
3/5/1990 16:00:00,1.87,1.9,1.87,1.87,676000
3/6/1990 16:00:00,1.91,1.91,1.86,1.91,679900
3/7/1990 16:00:00,1.89,1.92,1.88,1.89,471500
3/8/1990 16:00:00,1.92,1.93,1.89,1.92,462500
3/9/1990 16:00:00,1.92,1.93,1.91,1.92,525500
3/12/1990 16:00:00,1.94,1.94,1.91,1.94,376500
3/13/1990 16:00:00,1.91,1.93,1.91,1.91,457400
3/14/1990 16:00:00,1.93,1.94,1.91,1.93,450500
3/15/1990 16:00:00,1.94,1.95,1.93,1.94,641600
3/16/1990 16:00:00,1.97,1.97,1.94,1.97,1353600
3/19/1990 16:00:00,1.97,1.97,1.93,1.97,534700
3/20/1990 16:00:00,1.95,1.98,1.94,1.95,618100
3/21/1990 16:00:00,1.96,1.96,1.94,1.96,376900
3/22/1990 16:00:00,1.91,1.96,1.91,1.91,499300
3/23/1990 16:00:00,1.94,1.94,1.91,1.94,334700
3/26/1990 16:00:00,1.95,1.98,1.94,1.95,442700
3/27/1990 16:00:00,1.97,1.98,1.94,1.97,392400
3/28/1990 16:00:00,1.98,1.98,1.97,1.98,340100
3/29/1990 16:00:00,1.97,1.98,1.96,1.97,293900
3/30/1990 16:00:00,1.97,1.98,1.96,1.97,408500
4/2/1990 16:00:00,1.96,1.97,1.95,1.96,336100
4/3/1990 16:00:00,1.98,1.99,1.96,1.98,350700
4/4/1990 16:00:00,1.99,2.01,1.97,1.99,639800
4/5/1990 16:00:00,2.02,2.02,1.99,2.02,456100
4/6/1990 16:00:00,2.02,2.04,2.02,2.02,608600
4/9/1990 16:00:00,2.03,2.05,2.02,2.03,509500
4/10/1990 16:00:00,2.04,2.05,2.03,2.04,416400
4/11/1990 16:00:00,2.08,2.08,2.05,2.08,851500
4/12/1990 16:00:00,2.14,2.15,2.08,2.14,1093100
4/16/1990 16:00:00,2.13,2.16,2.13,2.13,717900
4/17/1990 16:00:00,2.1,2.11,2.09,2.1,636500
4/18/1990 16:00:00,2.06,2.1,2.04,2.06,625300
4/19/1990 16:00:00,2.05,2.08,2.05,2.05,701400
4/20/1990 16:00:00,2.05,2.08,2.02,2.05,1008900
4/23/1990 16:00:00,2.03,2.04,2,2.03,525700
4/24/1990 16:00:00,2.01,2.04,2.01,2.01,351500
4/25/1990 16:00:00,2.06,2.06,2.02,2.06,448900
4/26/1990 16:00:00,2.05,2.07,2.03,2.05,574900
4/27/1990 16:00:00,2.02,2.06,2,2.02,431100
4/30/1990 16:00:00,2.07,2.07,2,2.07,732700
5/1/1990 16:00:00,2.09,2.11,2.08,2.09,714800
5/2/1990 16:00:00,2.14,2.14,2.09,2.14,775200
5/3/1990 16:00:00,2.07,2.15,2.07,2.07,1610500
5/4/1990 16:00:00,2.11,2.11,2.07,2.11,704400
5/7/1990 16:00:00,2.14,2.14,2.1,2.14,649600
5/8/1990 16:00:00,2.14,2.14,2.11,2.14,402500
5/9/1990 16:00:00,2.14,2.15,2.12,2.14,679900
5/10/1990 16:00:00,2.17,2.17,2.14,2.17,1004400
5/11/1990 16:00:00,2.23,2.24,2.18,2.23,1098200
5/14/1990 16:00:00,2.27,2.3,2.22,2.27,1214100
5/15/1990 16:00:00,2.23,2.24,2.22,2.23,767700
5/16/1990 16:00:00,2.21,2.24,2.2,2.21,740100
5/17/1990 16:00:00,2.26,2.26,2.21,2.26,568400
5/18/1990 16:00:00,2.27,2.27,2.23,2.27,920300
5/21/1990 16:00:00,2.34,2.36,2.26,2.34,937200
5/22/1990 16:00:00,2.34,2.38,2.29,2.34,922700
5/23/1990 16:00:00,2.34,2.35,2.32,2.34,602200
5/24/1990 16:00:00,2.33,2.35,2.33,2.33,359800
5/25/1990 16:00:00,2.3,2.33,2.3,2.3,393300
5/29/1990 16:00:00,2.4,2.4,2.3,2.4,574600
5/30/1990 16:00:00,2.36,2.4,2.35,2.36,631800
5/31/1990 16:00:00,2.35,2.37,2.34,2.35,739200
6/1/1990 16:00:00,2.43,2.44,2.35,2.43,1168000
6/4/1990 16:00:00,2.53,2.54,2.44,2.53,2008400
6/5/1990 16:00:00,2.52,2.54,2.51,2.52,1404900
6/6/1990 16:00:00,2.52,2.54,2.5,2.52,908100
6/7/1990 16:00:00,2.54,2.57,2.53,2.54,1070200
6/8/1990 16:00:00,2.48,2.53,2.44,2.48,1144300
6/11/1990 16:00:00,2.52,2.52,2.46,2.52,887900
6/12/1990 16:00:00,2.59,2.63,2.52,2.59,852200
6/13/1990 16:00:00,2.61,2.65,2.58,2.61,1007800
6/14/1990 16:00:00,2.62,2.64,2.58,2.62,798700
6/15/1990 16:00:00,2.61,2.63,2.58,2.61,1578100
6/18/1990 16:00:00,2.58,2.61,2.56,2.58,804000
6/19/1990 16:00:00,2.58,2.6,2.56,2.58,694400
6/20/1990 16:00:00,2.57,2.59,2.56,2.57,563200
6/21/1990 16:00:00,2.59,2.6,2.56,2.59,566100
6/22/1990 16:00:00,2.55,2.65,2.54,2.55,906900
6/25/1990 16:00:00,2.51,2.56,2.49,2.51,840000
6/26/1990 16:00:00,2.48,2.53,2.48,2.48,704600
6/27/1990 16:00:00,2.53,2.54,2.47,2.53,770900
6/28/1990 16:00:00,2.57,2.57,2.53,2.57,571700
6/29/1990 16:00:00,2.6,2.61,2.57,2.6,596200
7/2/1990 16:00:00,2.6,2.61,2.57,2.6,476500
7/3/1990 16:00:00,2.61,2.61,2.59,2.61,490500
7/5/1990 16:00:00,2.58,2.6,2.55,2.58,570100
7/6/1990 16:00:00,2.6,2.62,2.57,2.6,624000
7/9/1990 16:00:00,2.73,2.75,2.66,2.73,2678900
7/10/1990 16:00:00,2.78,2.85,2.74,2.78,4565800
7/11/1990 16:00:00,2.81,2.82,2.76,2.81,3734200
7/12/1990 16:00:00,2.88,2.88,2.8,2.88,2848100
7/13/1990 16:00:00,2.97,2.99,2.81,2.97,3191800
7/16/1990 16:00:00,3.02,3.06,2.96,3.02,3123100
7/17/1990 16:00:00,2.96,3.04,2.92,2.96,2660600
7/18/1990 16:00:00,2.81,2.95,2.79,2.81,2901200
7/19/1990 16:00:00,2.79,2.81,2.75,2.79,3303000
7/20/1990 16:00:00,2.79,2.84,2.79,2.79,2844700
7/23/1990 16:00:00,2.71,2.79,2.59,2.71,3573600
7/24/1990 16:00:00,2.71,2.73,2.66,2.71,2178000
7/25/1990 16:00:00,2.77,2.77,2.7,2.77,1397700
7/26/1990 16:00:00,2.72,2.81,2.71,2.72,1442200
7/27/1990 16:00:00,2.64,2.71,2.6,2.64,2055200
7/30/1990 16:00:00,2.65,2.65,2.52,2.65,2986300
7/31/1990 16:00:00,2.61,2.66,2.56,2.61,2073400
8/1/1990 16:00:00,2.54,2.6,2.52,2.54,2255600
8/2/1990 16:00:00,2.49,2.51,2.38,2.49,3423800
8/3/1990 16:00:00,2.53,2.53,2.38,2.53,3586800
8/6/1990 16:00:00,2.39,2.45,2.33,2.39,2955000
8/7/1990 16:00:00,2.39,2.47,2.34,2.39,3488500
8/8/1990 16:00:00,2.52,2.54,2.35,2.52,2292000
8/9/1990 16:00:00,2.55,2.58,2.49,2.55,2775200
8/10/1990 16:00:00,2.49,2.57,2.47,2.49,1579400
8/13/1990 16:00:00,2.53,2.54,2.45,2.53,1303000
8/14/1990 16:00:00,2.54,2.57,2.52,2.54,1081600
8/15/1990 16:00:00,2.52,2.59,2.52,2.52,2028700
8/16/1990 16:00:00,2.43,2.52,2.43,2.43,1172700
8/17/1990 16:00:00,2.33,2.41,2.31,2.33,4136500
8/20/1990 16:00:00,2.35,2.4,2.33,2.35,1532100
8/21/1990 16:00:00,2.28,2.35,2.21,2.28,2820300
8/22/1990 16:00:00,2.24,2.31,2.22,2.24,2113200
8/23/1990 16:00:00,2.13,2.19,2.09,2.13,4143300
8/24/1990 16:00:00,2.24,2.24,2.11,2.24,3262800
8/27/1990 16:00:00,2.42,2.45,2.39,2.42,2798800
8/28/1990 16:00:00,2.41,2.45,2.38,2.41,1658800
8/29/1990 16:00:00,2.42,2.45,2.35,2.42,1249900
8/30/1990 16:00:00,2.31,2.43,2.3,2.31,1639800
8/31/1990 16:00:00,2.38,2.39,2.28,2.38,1150900
9/4/1990 16:00:00,2.4,2.4,2.32,2.4,747700
9/5/1990 16:00:00,2.36,2.41,2.34,2.36,1013300
9/6/1990 16:00:00,2.29,2.36,2.27,2.29,1871400
9/7/1990 16:00:00,2.33,2.35,2.28,2.33,1287800
9/10/1990 16:00:00,2.25,2.38,2.25,2.25,1420600
9/11/1990 16:00:00,2.23,2.27,2.22,2.23,1575700
9/12/1990 16:00:00,2.21,2.24,2.19,2.21,1411600
9/13/1990 16:00:00,2.21,2.24,2.18,2.21,1118500
9/14/1990 16:00:00,2.2,2.21,2.15,2.2,1985600
9/17/1990 16:00:00,2.22,2.22,2.17,2.22,901400
9/18/1990 16:00:00,2.25,2.27,2.17,2.25,1671000
9/19/1990 16:00:00,2.23,2.28,2.21,2.23,1180000
9/20/1990 16:00:00,2.18,2.22,2.17,2.18,1393600
9/21/1990 16:00:00,2.2,2.28,2.17,2.2,2217000
9/24/1990 16:00:00,2.16,2.19,2.14,2.16,1574500
9/25/1990 16:00:00,2.2,2.21,2.16,2.2,1255000
9/26/1990 16:00:00,2.21,2.22,2.18,2.21,873400
9/27/1990 16:00:00,2.2,2.25,2.18,2.2,1357600
9/28/1990 16:00:00,2.27,2.28,2.17,2.27,2115800
10/1/1990 16:00:00,2.42,2.42,2.29,2.42,2061800
10/2/1990 16:00:00,2.46,2.49,2.42,2.46,2232400
10/3/1990 16:00:00,2.31,2.43,2.29,2.31,1651200
10/4/1990 16:00:00,2.29,2.33,2.26,2.29,1556300
10/5/1990 16:00:00,2.23,2.28,2.2,2.23,1959400
10/8/1990 16:00:00,2.24,2.29,2.24,2.24,810500
10/9/1990 16:00:00,2.18,2.24,2.17,2.18,1227100
10/10/1990 16:00:00,2.09,2.19,2.09,2.09,3751400
10/11/1990 16:00:00,2.11,2.16,2.09,2.11,2935200
10/12/1990 16:00:00,2.17,2.17,2.09,2.17,4032300
10/15/1990 16:00:00,2.16,2.19,2.13,2.16,1550300
10/16/1990 16:00:00,2.13,2.18,2.1,2.13,1332000
10/17/1990 16:00:00,2.08,2.14,2.07,2.08,2282100
10/18/1990 16:00:00,2.2,2.21,2.09,2.2,1767100
10/19/1990 16:00:00,2.31,2.34,2.27,2.31,2463400
10/22/1990 16:00:00,2.42,2.43,2.3,2.42,1723000
10/23/1990 16:00:00,2.4,2.42,2.38,2.4,1081400
10/24/1990 16:00:00,2.35,2.39,2.33,2.35,927700
10/25/1990 16:00:00,2.24,2.35,2.24,2.24,977200
10/26/1990 16:00:00,2.19,2.22,2.17,2.19,1045500
10/29/1990 16:00:00,2.21,2.25,2.18,2.21,1289200
10/30/1990 16:00:00,2.21,2.23,2.16,2.21,1113100
10/31/1990 16:00:00,2.23,2.28,2.23,2.23,1189000
11/1/1990 16:00:00,2.25,2.25,2.19,2.25,909500
11/2/1990 16:00:00,2.31,2.32,2.23,2.31,940800
11/5/1990 16:00:00,2.36,2.39,2.31,2.36,1197700
11/6/1990 16:00:00,2.31,2.36,2.31,2.31,843000
11/7/1990 16:00:00,2.22,2.31,2.22,2.22,752800
11/8/1990 16:00:00,2.29,2.32,2.23,2.29,1183600
11/9/1990 16:00:00,2.34,2.38,2.31,2.34,1178200
11/12/1990 16:00:00,2.41,2.43,2.39,2.41,1700900
11/13/1990 16:00:00,2.44,2.45,2.41,2.44,1314400
11/14/1990 16:00:00,2.45,2.47,2.42,2.45,1482800
11/15/1990 16:00:00,2.39,2.42,2.36,2.39,755300
11/16/1990 16:00:00,2.44,2.45,2.4,2.44,1555200
11/19/1990 16:00:00,2.48,2.48,2.44,2.48,1063800
11/20/1990 16:00:00,2.48,2.5,2.47,2.48,927700
11/21/1990 16:00:00,2.47,2.49,2.43,2.47,844600
11/23/1990 16:00:00,2.47,2.49,2.45,2.47,331500
11/26/1990 16:00:00,2.46,2.46,2.4,2.46,809600
11/27/1990 16:00:00,2.45,2.48,2.42,2.45,995700
11/28/1990 16:00:00,2.47,2.48,2.43,2.47,1117800
11/29/1990 16:00:00,2.46,2.47,2.44,2.46,782300
11/30/1990 16:00:00,2.51,2.52,2.44,2.51,1926400
12/3/1990 16:00:00,2.57,2.6,2.54,2.57,1808900
12/4/1990 16:00:00,2.61,2.63,2.55,2.61,1393300
12/5/1990 16:00:00,2.65,2.65,2.59,2.65,1485600
12/6/1990 16:00:00,2.68,2.74,2.67,2.68,2191300
12/7/1990 16:00:00,2.61,2.69,2.58,2.61,1532500
12/10/1990 16:00:00,2.58,2.61,2.55,2.58,1087800
12/11/1990 16:00:00,2.52,2.57,2.5,2.52,1090400
12/12/1990 16:00:00,2.56,2.56,2.45,2.56,1842000
12/13/1990 16:00:00,2.54,2.57,2.52,2.54,753600
12/14/1990 16:00:00,2.52,2.53,2.48,2.52,1334700
12/17/1990 16:00:00,2.51,2.52,2.48,2.51,788700
12/18/1990 16:00:00,2.58,2.59,2.51,2.58,1100100
12/19/1990 16:00:00,2.57,2.63,2.56,2.57,870200
