Date,Open,High,Low,Close,Volume
4/8/1998 16:00:00,4.52,4.58,4.36,4.51,5841100
4/9/1998 16:00:00,4.54,4.54,4.44,4.49,4443300
4/13/1998 16:00:00,4.5,4.77,4.42,4.74,8221700
4/14/1998 16:00:00,4.74,4.82,4.67,4.75,5430300
4/15/1998 16:00:00,4.74,4.83,4.66,4.71,4314400
4/16/1998 16:00:00,4.7,4.71,4.38,4.58,4031800
4/17/1998 16:00:00,4.58,4.6,4.5,4.54,4657300
4/20/1998 16:00:00,4.55,4.64,4.51,4.58,5628400
4/21/1998 16:00:00,4.59,4.65,4.52,4.59,3766300
4/22/1998 16:00:00,4.59,4.65,4.55,4.58,4991800
4/23/1998 16:00:00,4.59,4.59,4.29,4.34,7875800
4/24/1998 16:00:00,4.35,4.5,4.33,4.45,4759400
4/27/1998 16:00:00,4.44,4.45,4.3,4.39,6059300
4/28/1998 16:00:00,4.5,4.5,4.35,4.38,6379400
4/29/1998 16:00:00,4.38,4.42,4.3,4.4,5660200
4/30/1998 16:00:00,4.39,4.5,4.31,4.31,7128900
5/1/1998 16:00:00,4.32,4.46,4.22,4.26,8492301
5/4/1998 16:00:00,4.29,4.45,4.27,4.39,6493600
5/5/1998 16:00:00,4.33,4.35,4.2,4.3,10650301
5/6/1998 16:00:00,4.31,4.41,4.29,4.39,7004700
5/7/1998 16:00:00,4.38,4.41,4.32,4.34,5343000
5/8/1998 16:00:00,4.35,4.48,4.33,4.48,4582300
5/11/1998 16:00:00,4.47,4.5,4.33,4.33,4365100
5/12/1998 16:00:00,4.34,4.36,4.25,4.34,5620400
5/13/1998 16:00:00,4.34,4.38,4.3,4.33,4275300
5/14/1998 16:00:00,4.34,4.43,4.29,4.38,4793800
5/15/1998 16:00:00,4.35,4.35,4.27,4.31,4824700
5/18/1998 16:00:00,4.28,4.33,4.25,4.28,5172400
5/19/1998 16:00:00,4.29,4.35,4.28,4.34,4430700
5/20/1998 16:00:00,4.38,4.38,4.17,4.19,5893300
5/21/1998 16:00:00,4.19,4.25,4.04,4.1,5553200
5/22/1998 16:00:00,4.1,4.1,3.97,4.06,5159800
5/26/1998 16:00:00,4.09,4.1,3.98,4,4380600
5/27/1998 16:00:00,4.01,4.03,3.91,3.98,5093200
5/28/1998 16:00:00,3.98,4.1,3.95,4.1,4532000
5/29/1998 16:00:00,4.1,4.16,3.93,3.94,9599701
6/1/1998 16:00:00,3.92,4.01,3.75,3.8,6524600
6/2/1998 16:00:00,3.83,4.09,3.68,4.06,13729001
6/3/1998 16:00:00,4.06,4.1,3.92,3.93,8029200
6/4/1998 16:00:00,3.94,4.16,3.94,4.14,7420500
6/5/1998 16:00:00,4.16,4.42,4.16,4.32,10100401
6/8/1998 16:00:00,4.32,4.36,4.27,4.31,5551900
6/9/1998 16:00:00,4.32,4.4,4.3,4.34,4191200
6/10/1998 16:00:00,4.31,4.34,4.13,4.15,5745200
6/11/1998 16:00:00,4.15,4.18,4.01,4.06,6250000
6/12/1998 16:00:00,4.07,4.22,4.03,4.18,8730501
6/15/1998 16:00:00,4.11,4.25,4.07,4.09,4809100
6/16/1998 16:00:00,4.1,4.15,3.98,4.04,6300400
6/17/1998 16:00:00,4.05,4.27,4.02,4.05,10464001
6/18/1998 16:00:00,4.17,4.24,4.06,4.1,18443702
6/19/1998 16:00:00,4.11,4.13,3.99,4.04,6983000
6/22/1998 16:00:00,4.05,4.09,3.96,4.03,6256700
6/23/1998 16:00:00,4.05,4.17,4.05,4.07,5373700
6/24/1998 16:00:00,4.07,4.21,4.03,4.17,7109200
6/25/1998 16:00:00,4.17,4.23,4.08,4.11,5264700
6/26/1998 16:00:00,4.11,4.14,4.05,4.1,2533600
6/29/1998 16:00:00,4.11,4.15,4.03,4.08,3643300
6/30/1998 16:00:00,4.1,4.14,3.99,4.09,4667500
7/1/1998 16:00:00,4.09,4.09,4,4.01,5865600
7/2/1998 16:00:00,4,4,3.79,3.81,9864101
7/6/1998 16:00:00,3.81,3.86,3.81,3.84,4764100
7/7/1998 16:00:00,3.83,3.84,3.77,3.81,4077200
7/8/1998 16:00:00,3.82,3.94,3.8,3.93,7790100
7/9/1998 16:00:00,3.95,4.14,3.95,4.07,10204301
7/10/1998 16:00:00,4.08,4.19,3.98,4.18,6740600
7/13/1998 16:00:00,4.18,4.29,4.18,4.27,6770800
7/14/1998 16:00:00,4.28,4.34,4.27,4.33,9060101
7/15/1998 16:00:00,4.34,4.56,4.33,4.51,12204901
7/16/1998 16:00:00,4.52,4.65,4.51,4.61,8019500
7/17/1998 16:00:00,4.61,4.63,4.47,4.51,6199600
7/20/1998 16:00:00,4.51,4.69,4.47,4.59,8263000
7/21/1998 16:00:00,4.59,4.75,4.58,4.63,8203600
7/22/1998 16:00:00,4.51,4.51,4.27,4.32,8747701
7/23/1998 16:00:00,4.28,4.28,4.14,4.19,5182100
7/24/1998 16:00:00,4.19,4.23,4,4.1,6401000
7/27/1998 16:00:00,4.1,4.46,4.04,4.45,7380700
7/28/1998 16:00:00,4.44,4.51,4.36,4.49,7379700
7/29/1998 16:00:00,4.49,4.5,4.4,4.44,6671200
7/30/1998 16:00:00,4.44,4.49,4.43,4.45,6974100
7/31/1998 16:00:00,4.44,4.54,4.42,4.42,5753600
8/3/1998 16:00:00,4.42,4.49,4.34,4.44,5588600
8/4/1998 16:00:00,4.48,4.54,4.21,4.25,8765801
8/5/1998 16:00:00,4.25,4.27,4.07,4.2,5943900
8/6/1998 16:00:00,4.2,4.28,4.09,4.27,4364800
8/7/1998 16:00:00,4.28,4.28,4.18,4.19,4203100
8/10/1998 16:00:00,4.19,4.22,4.1,4.1,3060000
8/11/1998 16:00:00,4.1,4.1,3.97,4.08,5116000
8/12/1998 16:00:00,4.08,4.33,4.08,4.22,5145300
8/13/1998 16:00:00,4.21,4.24,4.06,4.08,4111600
8/14/1998 16:00:00,4.09,4.17,3.89,3.97,7251000
8/17/1998 16:00:00,3.97,4.01,3.9,3.97,5090400
8/18/1998 16:00:00,3.96,4.03,3.84,3.89,8270200
8/19/1998 16:00:00,3.9,4.1,3.9,4.07,11701201
8/20/1998 16:00:00,4.08,4.13,3.96,4.09,5690400
8/21/1998 16:00:00,4.08,4.17,3.96,4.16,7509500
8/24/1998 16:00:00,4.16,4.2,4.01,4.04,3623500
8/25/1998 16:00:00,4.04,4.1,3.95,4.02,4104600
8/26/1998 16:00:00,4.02,4.06,3.92,3.97,3141100
8/27/1998 16:00:00,3.91,3.91,3.75,3.77,5837300
8/28/1998 16:00:00,3.8,3.8,3.5,3.55,6804300
8/31/1998 16:00:00,3.63,3.67,3.3,3.32,9950401
9/1/1998 16:00:00,3.33,3.46,3.03,3.43,12474601
9/2/1998 16:00:00,3.43,3.5,3.34,3.39,12431501
9/3/1998 16:00:00,3.39,3.45,3.16,3.18,8978501
9/4/1998 16:00:00,3.25,3.47,3.25,3.45,8394201
9/8/1998 16:00:00,3.66,3.66,3.48,3.6,6480700
9/9/1998 16:00:00,3.6,3.77,3.58,3.64,5682900
9/10/1998 16:00:00,3.64,3.7,3.48,3.69,7619100
9/11/1998 16:00:00,4.08,4.27,4.08,4.25,24179402
9/14/1998 16:00:00,4.42,4.43,4.29,4.43,9957601
9/15/1998 16:00:00,4.42,4.52,4.28,4.5,10405601
9/16/1998 16:00:00,4.5,4.59,4.48,4.54,9291801
9/17/1998 16:00:00,4.42,4.51,4.35,4.47,8714301
9/18/1998 16:00:00,4.5,4.55,4.44,4.53,7755500
9/21/1998 16:00:00,4.41,4.69,4.41,4.64,8820701
9/22/1998 16:00:00,4.66,4.8,4.66,4.77,8509101
9/23/1998 16:00:00,4.78,4.82,4.65,4.77,12293401
9/24/1998 16:00:00,4.77,4.8,4.67,4.73,8149300
9/25/1998 16:00:00,4.72,4.83,4.64,4.82,7456600
9/28/1998 16:00:00,4.84,4.9,4.69,4.69,7239100
9/29/1998 16:00:00,4.69,4.92,4.69,4.84,11807901
9/30/1998 16:00:00,4.84,4.92,4.73,4.85,9555501
10/1/1998 16:00:00,4.81,4.81,4.48,4.5,10827201
10/2/1998 16:00:00,4.42,4.42,4.19,4.33,14526801
10/5/1998 16:00:00,4.17,4.17,3.74,3.96,17281102
10/6/1998 16:00:00,3.96,4.08,3.84,3.86,8051400
10/7/1998 16:00:00,3.88,4.1,3.83,4.06,7853300
10/8/1998 16:00:00,4.04,4.04,3.72,3.98,10323901
10/9/1998 16:00:00,3.97,4.27,3.89,4.25,10105601
10/12/1998 16:00:00,4.31,4.32,4.13,4.14,4913600
10/13/1998 16:00:00,4.13,4.27,4.04,4.13,4244400
10/14/1998 16:00:00,4.13,4.39,4.08,4.28,7985600
10/15/1998 16:00:00,4.29,4.5,4.23,4.46,4541200
10/16/1998 16:00:00,4.45,4.57,4.33,4.41,6475600
10/19/1998 16:00:00,4.41,4.66,4.35,4.65,7239700
10/20/1998 16:00:00,4.64,4.7,4.32,4.36,8258000
10/21/1998 16:00:00,4.37,4.56,4.23,4.52,6417300
10/22/1998 16:00:00,4.52,4.66,4.4,4.53,4661900
10/23/1998 16:00:00,4.53,4.61,4.38,4.52,5052300
10/26/1998 16:00:00,4.51,4.67,4.51,4.6,7362600
10/27/1998 16:00:00,4.67,4.67,4.51,4.51,5191000
10/28/1998 16:00:00,4.52,4.71,4.5,4.69,6252600
10/29/1998 16:00:00,4.69,4.81,4.67,4.78,6416100
10/30/1998 16:00:00,4.79,4.96,4.79,4.93,10180401
11/2/1998 16:00:00,4.93,5,4.93,4.99,8045800
11/3/1998 16:00:00,4.99,5,4.94,4.98,7331800
11/4/1998 16:00:00,4.97,5.13,4.96,5.1,13024001
11/5/1998 16:00:00,5.1,5.32,5,5.01,11511701
11/6/1998 16:00:00,5.29,5.33,5.19,5.24,8751201
11/9/1998 16:00:00,5.23,5.33,5.04,5.33,9761201
11/10/1998 16:00:00,5.29,5.29,5.13,5.25,4938500
11/11/1998 16:00:00,5.45,5.67,5.45,5.58,18815102
11/12/1998 16:00:00,5.52,5.54,5.48,5.49,6989400
11/13/1998 16:00:00,5.49,5.55,5.46,5.53,4398100
11/16/1998 16:00:00,5.53,5.58,5.19,5.41,6867300
11/17/1998 16:00:00,5.41,5.65,5.34,5.51,7701400
11/18/1998 16:00:00,5.59,5.61,5.51,5.59,5534800
11/19/1998 16:00:00,5.59,5.65,5.44,5.63,7351500
11/20/1998 16:00:00,5.79,5.83,5.63,5.8,9093601
11/23/1998 16:00:00,5.8,6.17,5.8,6.15,9923401
11/24/1998 16:00:00,5.83,6.1,5.77,5.83,7932600
11/25/1998 16:00:00,5.83,5.86,5.7,5.77,3986700
11/27/1998 16:00:00,5.79,5.99,5.77,5.98,2129500
11/30/1998 16:00:00,5.71,5.94,5.7,5.71,5355400
12/1/1998 16:00:00,5.71,6.17,5.61,6.16,13022201
12/2/1998 16:00:00,6.05,6.15,6.01,6.05,7605900
12/3/1998 16:00:00,6.05,6.09,5.83,5.83,6642500
12/4/1998 16:00:00,6.09,6.1,5.92,6.09,7497300
12/7/1998 16:00:00,6.09,6.17,5.92,6.1,4565500
12/8/1998 16:00:00,6.09,6.13,5.77,5.89,6462100
12/9/1998 16:00:00,5.89,6.13,5.82,6.1,6401000
12/10/1998 16:00:00,6.1,6.21,5.8,5.82,9546601
12/11/1998 16:00:00,6.21,6.3,6.01,6.21,20757302
12/14/1998 16:00:00,6.25,6.39,6.18,6.19,12501901
12/15/1998 16:00:00,6.59,6.6,6.2,6.59,11460101
12/16/1998 16:00:00,6.59,6.66,6.35,6.44,9434501
12/17/1998 16:00:00,6.45,6.56,6.42,6.53,6206600
12/18/1998 16:00:00,6.53,6.59,6.42,6.55,8908301
12/21/1998 16:00:00,6.58,6.66,6.44,6.51,7964900
12/22/1998 16:00:00,6.52,6.7,6.42,6.66,8419701
12/23/1998 16:00:00,6.95,7.02,6.75,6.95,12319501
12/24/1998 16:00:00,6.94,6.98,6.85,6.86,1800400
12/28/1998 16:00:00,6.88,7.4,6.86,7.31,9633901
12/29/1998 16:00:00,7.31,7.48,7.28,7.42,6181600
12/30/1998 16:00:00,7.41,7.48,7.25,7.29,5522300
12/31/1998 16:00:00,7.29,7.4,7.17,7.19,3253700
1/4/1999 16:00:00,7.23,7.41,7.06,7.17,7138600
1/5/1999 16:00:00,7.13,7.4,6.93,7.39,11063001
1/6/1999 16:00:00,7.73,7.83,7.39,7.73,12492201
1/7/1999 16:00:00,7.73,7.85,7.54,7.6,8075100
1/8/1999 16:00:00,7.6,7.75,7.5,7.71,8297400
1/11/1999 16:00:00,7.86,8.01,7.79,7.86,9165401
1/12/1999 16:00:00,7.86,8,7.52,7.66,7161800
1/13/1999 16:00:00,7.65,7.79,7.27,7.63,10642401
1/14/1999 16:00:00,7.58,7.69,7.29,7.44,9947801
1/15/1999 16:00:00,7.44,7.89,7.43,7.85,11562901
1/19/1999 16:00:00,8.61,8.68,8.22,8.61,15965901
1/20/1999 16:00:00,8.75,8.98,8.48,8.48,13584001
1/21/1999 16:00:00,8.48,8.68,8.02,8.11,15342601
1/22/1999 16:00:00,7.98,8.68,7.88,8.31,10287501
1/25/1999 16:00:00,8.51,8.67,8.29,8.51,5442300
1/26/1999 16:00:00,8.81,8.82,8.55,8.81,6741800
1/27/1999 16:00:00,8.82,8.95,8.5,8.5,9007801
1/28/1999 16:00:00,8.95,9.05,8.66,8.95,9332101
1/29/1999 16:00:00,9.23,9.35,9.02,9.23,11355501
2/1/1999 16:00:00,9.79,10.06,9.58,9.85,14823701
2/2/1999 16:00:00,9.81,10.29,9.52,9.8,17562902
2/3/1999 16:00:00,9.81,10.14,9.77,10.13,9490501
2/4/1999 16:00:00,10.13,10.23,9.71,9.72,8189600
2/5/1999 16:00:00,9.72,9.75,9.26,9.36,13507701
2/8/1999 16:00:00,9.56,9.82,9.48,9.56,9400001
2/9/1999 16:00:00,9.56,9.65,8.96,9.1,8677401
2/10/1999 16:00:00,9.11,9.38,8.74,8.95,12408701
2/11/1999 16:00:00,9.21,9.95,9,9.93,12925501
2/12/1999 16:00:00,9.45,9.75,9.34,9.45,10966001
2/16/1999 16:00:00,9.45,9.72,8.78,8.91,10182501
2/17/1999 16:00:00,8.79,9.44,8.38,8.54,14125201
2/18/1999 16:00:00,8.64,8.78,8.25,8.47,15783201
2/19/1999 16:00:00,9.03,9.04,8.48,9.03,8655301
2/22/1999 16:00:00,9.03,9.19,8.95,9.09,9979201
2/23/1999 16:00:00,9.75,9.77,9.15,9.75,10135701
2/24/1999 16:00:00,9.74,9.83,9.26,9.28,7583700
2/25/1999 16:00:00,9.33,9.82,9.08,9.67,14638901
2/26/1999 16:00:00,9.31,9.61,9.11,9.31,9328101
3/1/1999 16:00:00,9.38,9.52,8.95,9.16,11729600
3/2/1999 16:00:00,9.19,9.45,8.73,8.83,10463200
3/3/1999 16:00:00,8.84,8.98,8.09,8.75,16974600
3/4/1999 16:00:00,9.09,9.3,8.78,9.09,13496900
3/5/1999 16:00:00,9.25,9.53,9.2,9.36,7512300
3/8/1999 16:00:00,9.35,9.67,9.13,9.58,19925400
3/9/1999 16:00:00,9.59,9.91,9.38,9.69,15092800
3/10/1999 16:00:00,9.63,9.91,9.23,9.48,25317400
3/11/1999 16:00:00,9.61,9.63,8.72,9.22,24168100
3/12/1999 16:00:00,7.14,7.63,7,7.14,100935800
3/15/1999 16:00:00,7.31,7.53,7.25,7.5,30134000
3/16/1999 16:00:00,7.49,7.66,7.36,7.45,20029500
3/17/1999 16:00:00,7.45,7.5,7.27,7.27,11801000
3/18/1999 16:00:00,7.27,7.47,7.25,7.42,13085100
3/19/1999 16:00:00,7.5,7.5,6.86,6.89,28126700
3/22/1999 16:00:00,6.89,7.14,6.78,6.8,12014200
3/23/1999 16:00:00,6.8,6.81,6.5,6.52,14807800
3/24/1999 16:00:00,6.52,6.58,6.45,6.48,14328600
3/25/1999 16:00:00,6.67,6.78,6.53,6.67,15370700
3/26/1999 16:00:00,6.66,7.03,6.56,6.88,12074900
3/29/1999 16:00:00,7.13,7.14,6.88,7.13,11587600
3/30/1999 16:00:00,7.13,7.19,6.72,6.72,9741600
3/31/1999 16:00:00,6.73,7.02,6.56,6.59,15503800
4/1/1999 16:00:00,6.6,6.75,6.41,6.45,18421600
4/5/1999 16:00:00,6.5,6.67,6.25,6.33,20597300
4/6/1999 16:00:00,6.03,6.38,5.88,5.92,24976900
4/7/1999 16:00:00,5.36,6.06,5.25,5.36,48707800
4/8/1999 16:00:00,5.83,5.88,5.36,5.83,34391400
4/9/1999 16:00:00,6.47,6.5,5.91,6.47,38033200
4/12/1999 16:00:00,6.28,6.63,6.22,6.22,22528400
4/13/1999 16:00:00,6.34,6.41,5.86,5.91,21530300
4/14/1999 16:00:00,6.05,6.36,5.98,6.05,15224300
4/15/1999 16:00:00,6.22,6.41,6.13,6.22,15715200
4/16/1999 16:00:00,6.13,6.3,6.11,6.13,12548100
4/19/1999 16:00:00,6.22,6.25,5.84,5.84,17553200
4/20/1999 16:00:00,5.85,6.03,5.72,5.81,22306800
4/21/1999 16:00:00,6.03,6.13,5.81,6.03,15031100
4/22/1999 16:00:00,6.19,6.52,6.06,6.45,16123600
4/23/1999 16:00:00,6.84,6.92,6.44,6.84,17812400
4/26/1999 16:00:00,7.17,7.31,6.94,7.17,17595600
4/27/1999 16:00:00,7.18,7.28,6.84,7.02,13248200
4/28/1999 16:00:00,7,7.06,6.66,6.83,10016300
4/29/1999 16:00:00,6.83,6.92,6.69,6.92,9517200
4/30/1999 16:00:00,6.82,7.08,6.59,6.77,9823300
5/3/1999 16:00:00,6.7,6.7,6.38,6.52,19348300
5/4/1999 16:00:00,6.41,6.42,6.22,6.3,18576300
5/5/1999 16:00:00,6.29,6.34,6.03,6.28,19938000
5/6/1999 16:00:00,6.24,6.34,6.02,6.05,13951900
5/7/1999 16:00:00,6.04,6.27,5.91,6.13,13303900
5/10/1999 16:00:00,6.13,6.17,5.97,6.09,15634400
5/11/1999 16:00:00,6.1,6.48,6.1,6.2,20825300
5/12/1999 16:00:00,6.2,6.56,6.03,6.33,25015700
5/13/1999 16:00:00,6.33,6.38,5.73,5.75,57324500
5/14/1999 16:00:00,6,6.16,5.84,5.97,38989200
5/17/1999 16:00:00,5.98,6.25,5.95,6.13,13423900
5/18/1999 16:00:00,6.13,6.25,6.09,6.2,10310500
5/19/1999 16:00:00,6.25,6.63,6.25,6.59,17159000
5/20/1999 16:00:00,6.59,6.75,6.33,6.5,20673300
5/21/1999 16:00:00,6.38,6.7,6.28,6.44,11896400
5/24/1999 16:00:00,6.48,6.61,6.14,6.19,12770000
5/25/1999 16:00:00,6.2,6.34,6,6,12329900
5/26/1999 16:00:00,6,6,5.64,5.83,22913600
5/27/1999 16:00:00,5.88,6.05,5.73,5.97,12748800
5/28/1999 16:00:00,5.92,6.22,5.92,6.2,9103400
6/1/1999 16:00:00,6.22,6.5,6.22,6.38,14799000
6/2/1999 16:00:00,6.37,6.56,6.3,6.53,13215000
6/3/1999 16:00:00,6.63,6.91,6.63,6.91,24415900
6/4/1999 16:00:00,6.88,7.2,6.88,7.17,23902000
6/7/1999 16:00:00,7.25,7.25,7.03,7.13,13611100
6/8/1999 16:00:00,7.06,7.06,6.69,6.78,11746500
6/9/1999 16:00:00,6.78,6.83,6.56,6.67,10838500
6/10/1999 16:00:00,6.61,6.61,6.38,6.52,12593500
6/11/1999 16:00:00,6.51,6.56,6.25,6.33,13833700
6/14/1999 16:00:00,6.38,6.66,6.38,6.5,16446900
6/15/1999 16:00:00,6.59,6.89,6.23,6.28,28511100
6/16/1999 16:00:00,7.81,8.34,7.81,8.22,101477000
6/17/1999 16:00:00,8.23,8.75,7.94,8.72,50638100
6/18/1999 16:00:00,8.75,8.98,8.3,8.77,31220600
6/21/1999 16:00:00,8.72,8.84,8.52,8.7,15538000
6/22/1999 16:00:00,8.52,8.69,8.25,8.53,15749400
6/23/1999 16:00:00,8.53,8.8,8.38,8.78,18886700
6/24/1999 16:00:00,8.77,9.06,8.73,8.92,21277500
6/25/1999 16:00:00,8.88,9.06,8.83,8.94,8521200
6/28/1999 16:00:00,8.94,9.19,8.94,9.17,10771800
6/29/1999 16:00:00,9.16,9.3,9.03,9.23,11059800
6/30/1999 16:00:00,9.27,9.33,9.02,9.28,11846700
7/1/1999 16:00:00,9.28,9.5,9.09,9.44,12131700
7/2/1999 16:00:00,9.44,9.66,9.39,9.61,10251300
7/6/1999 16:00:00,9.63,9.75,9.48,9.7,11290100
7/7/1999 16:00:00,9.66,9.7,9.53,9.67,10841700
7/8/1999 16:00:00,9.56,9.78,9.53,9.73,10358200
7/9/1999 16:00:00,9.75,9.83,9.59,9.83,10085000
7/12/1999 16:00:00,9.77,9.77,9.63,9.72,10513500
7/13/1999 16:00:00,9.56,9.75,9.56,9.67,14264200
7/14/1999 16:00:00,9.66,9.72,9.42,9.52,15872800
7/15/1999 16:00:00,9.51,9.8,9.44,9.75,16575500
7/16/1999 16:00:00,9.78,9.95,9.78,9.94,15034500
7/19/1999 16:00:00,9.93,9.95,9.8,9.88,9760600
7/20/1999 16:00:00,9.78,9.78,9.23,9.38,14406300
7/21/1999 16:00:00,9.38,9.58,9.3,9.53,7924200
7/22/1999 16:00:00,9.48,9.48,8.81,9.06,11013700
7/23/1999 16:00:00,9.07,9.2,8.47,9,6807000
7/26/1999 16:00:00,8.91,9.09,8.7,8.75,7381700
7/27/1999 16:00:00,8.82,9.39,8.82,9.27,11559800
7/28/1999 16:00:00,9.27,9.55,9.06,9.42,8315300
7/29/1999 16:00:00,9.5,9.59,9.2,9.52,11709200
7/30/1999 16:00:00,9.56,9.61,9.39,9.43,7268100
8/2/1999 16:00:00,9.48,9.75,9.39,9.45,8055400
8/3/1999 16:00:00,9.52,9.61,8.98,9.29,11042800
8/4/1999 16:00:00,9.3,9.39,9.13,9.19,8605200
8/5/1999 16:00:00,9.19,9.39,8.89,9.28,10502400
8/6/1999 16:00:00,9.3,9.3,9.09,9.17,4729000
8/9/1999 16:00:00,9.16,9.31,9.03,9.09,4451200
8/10/1999 16:00:00,9.09,9.13,8.77,9,6205600
8/11/1999 16:00:00,8.99,9.19,8.88,9.19,6236100
8/12/1999 16:00:00,9.18,9.23,8.84,8.88,6596600
8/13/1999 16:00:00,9.06,9.7,9.06,9.66,12207200
8/16/1999 16:00:00,9.59,9.92,9.39,9.92,11441500
8/17/1999 16:00:00,9.88,9.94,9.16,9.33,11726500
8/18/1999 16:00:00,8.86,9,8.69,8.86,26145100
8/19/1999 16:00:00,8.84,9.16,8.77,9,9471200
8/20/1999 16:00:00,9,9.25,8.98,9.22,5654000
8/23/1999 16:00:00,9.38,9.42,9.23,9.39,6571100
8/24/1999 16:00:00,9.33,9.61,9.19,9.23,8877600
8/25/1999 16:00:00,9.24,9.31,9.17,9.23,7216600
8/26/1999 16:00:00,9.27,9.5,9.23,9.28,7011100
8/27/1999 16:00:00,9.28,9.34,9.02,9.25,5798100
8/30/1999 16:00:00,9.23,9.27,9.06,9.13,4346300
8/31/1999 16:00:00,9.12,9.16,8.86,9.16,6083400
9/1/1999 16:00:00,9.14,9.55,9.14,9.42,9930800
9/2/1999 16:00:00,9.31,9.72,9.28,9.61,11959900
9/3/1999 16:00:00,9.72,10.41,9.72,10.38,25681700
9/7/1999 16:00:00,10.34,11.2,10.3,10.97,24367700
9/8/1999 16:00:00,10.98,11.2,10.77,11.05,17031200
9/9/1999 16:00:00,11.07,11.13,10.78,10.95,12652200
9/10/1999 16:00:00,11.09,11.73,11.06,11.59,16097000
9/13/1999 16:00:00,11.53,11.67,11.13,11.44,13384600
9/14/1999 16:00:00,11.44,11.61,9.75,9.75,19821700
9/15/1999 16:00:00,10,10.86,9.97,10.67,64161000
9/16/1999 16:00:00,10.69,10.74,10.42,10.55,15439600
9/17/1999 16:00:00,10.63,10.94,10.59,10.89,16089300
9/20/1999 16:00:00,10.94,11.38,10.84,11.28,10505200
9/21/1999 16:00:00,11.19,11.5,10.97,11.13,12793300
9/22/1999 16:00:00,11.12,11.44,10.97,11.44,9499200
9/23/1999 16:00:00,11.43,11.53,10.75,10.88,10041200
9/24/1999 16:00:00,10.87,10.89,10.27,10.55,12684600
9/27/1999 16:00:00,10.55,10.91,10.55,10.58,10442400
9/28/1999 16:00:00,10.57,10.75,10.3,10.72,9403300
9/29/1999 16:00:00,10.71,11.27,10.69,10.86,10952900
9/30/1999 16:00:00,10.88,11.47,10.63,11.38,14644300
10/1/1999 16:00:00,11.38,11.47,11.11,11.28,8354200
10/4/1999 16:00:00,11.34,11.66,11.27,11.63,9916500
10/5/1999 16:00:00,11.61,11.72,11.38,11.56,11482300
10/6/1999 16:00:00,11.55,11.69,11.42,11.47,7826600
10/7/1999 16:00:00,11.25,11.36,11.09,11.17,9589900
10/8/1999 16:00:00,11.17,11.41,10.84,11.31,7137800
10/11/1999 16:00:00,11.3,11.69,11.23,11.5,6324200
10/12/1999 16:00:00,11.47,11.95,11.47,11.75,11383900
10/13/1999 16:00:00,11.53,12.03,11.53,11.86,14264300
10/14/1999 16:00:00,11.88,11.88,11.53,11.7,11888600
10/15/1999 16:00:00,11.28,11.63,11.19,11.25,14211400
10/18/1999 16:00:00,11.25,11.27,10.67,10.92,11758900
10/19/1999 16:00:00,10.98,11.2,10.77,10.95,9854700
10/20/1999 16:00:00,11.13,11.2,10.95,11.13,11299300
10/21/1999 16:00:00,10.94,11.44,10.5,11.3,13823800
10/22/1999 16:00:00,11.29,11.44,10.89,11.03,10177600
10/25/1999 16:00:00,10.97,11.08,10.78,10.83,10475500
10/26/1999 16:00:00,10.88,10.97,10.69,10.86,10642300
10/27/1999 16:00:00,10.91,11.27,10.81,11.2,9778200
10/28/1999 16:00:00,11.21,11.5,10.94,11.47,9906400
10/29/1999 16:00:00,11.5,12.19,11.5,11.89,13477100
11/1/1999 16:00:00,11.97,13.11,11.97,12.8,22579800
11/2/1999 16:00:00,12.84,13.47,12.84,13.19,20940000
11/3/1999 16:00:00,13.26,14.44,13.26,14.34,21814000
11/4/1999 16:00:00,14.63,14.75,14.41,14.45,20923100
11/5/1999 16:00:00,14.63,15.34,14.63,14.69,21035300
11/8/1999 16:00:00,14.94,15.17,14.7,14.86,13579500
11/9/1999 16:00:00,14.85,14.97,14.44,14.61,13889800
11/10/1999 16:00:00,14.67,15,14.36,14.72,12742800
11/11/1999 16:00:00,14.88,15.72,14.88,15.52,11930600
11/12/1999 16:00:00,15.56,16.69,15.44,16.25,17428500
11/15/1999 16:00:00,16.56,16.56,16,16.02,10598000
11/16/1999 16:00:00,16.02,16.36,16,16.13,14453400
11/17/1999 16:00:00,17.75,18.09,17.16,17.75,25060000
11/18/1999 16:00:00,17.81,18.67,17.27,18.55,16042000
11/19/1999 16:00:00,18.55,19.55,18.34,19.05,15021400
11/22/1999 16:00:00,19,19.47,18.5,19.36,10117600
11/23/1999 16:00:00,19.44,19.47,18.3,18.38,16241900
11/24/1999 16:00:00,18.23,18.23,17.19,17.88,18255400
11/26/1999 16:00:00,17.94,18.47,17.7,18.38,4614500
11/29/1999 16:00:00,18.69,18.75,17.77,18.14,8893600
11/30/1999 16:00:00,18.12,18.19,16.81,16.97,15954700
12/1/1999 16:00:00,16.95,17.81,16.88,17.38,10063700
12/2/1999 16:00:00,17.72,19,17.72,18.92,12326300
12/3/1999 16:00:00,19.67,20.45,19.25,19.67,18675700
12/6/1999 16:00:00,19.66,19.97,19.39,19.5,9670600
12/7/1999 16:00:00,19.5,20.03,19.08,19.98,12970000
12/8/1999 16:00:00,19.75,19.75,18.97,19.03,10731400
12/9/1999 16:00:00,19.25,19.86,19.25,19.63,16290900
12/10/1999 16:00:00,19.63,21.25,19.36,21.13,12400300
12/13/1999 16:00:00,21,21.02,19.89,19.95,15093000
