Date,Open,High,Low,Close,Volume
7/31/1981 16:00:00,2.97,2.99,2.93,2.97,148500
8/3/1981 16:00:00,2.98,3.02,2.98,2.98,280700
8/4/1981 16:00:00,2.96,2.98,2.93,2.96,99600
8/5/1981 16:00:00,2.94,2.97,2.92,2.94,94700
8/6/1981 16:00:00,2.92,2.96,2.92,2.92,46500
8/7/1981 16:00:00,2.95,2.95,2.9,2.95,59200
8/10/1981 16:00:00,2.96,2.97,2.91,2.96,98900
8/11/1981 16:00:00,3.06,3.06,2.94,3.06,517000
8/12/1981 16:00:00,3.01,3.06,3.01,3.01,150500
8/13/1981 16:00:00,2.97,3.02,2.95,2.97,119700
8/14/1981 16:00:00,2.93,2.97,2.92,2.93,102000
8/17/1981 16:00:00,2.88,2.91,2.85,2.88,83900
8/18/1981 16:00:00,2.87,2.88,2.83,2.87,87600
8/19/1981 16:00:00,2.88,2.88,2.86,2.88,40400
8/20/1981 16:00:00,2.9,2.9,2.86,2.9,168000
8/21/1981 16:00:00,2.86,2.88,2.82,2.86,119100
8/24/1981 16:00:00,2.78,2.86,2.76,2.78,144400
8/25/1981 16:00:00,2.79,2.79,2.73,2.79,205400
8/26/1981 16:00:00,2.78,2.79,2.76,2.78,132100
8/27/1981 16:00:00,2.78,2.82,2.75,2.78,113300
8/28/1981 16:00:00,2.81,2.83,2.77,2.81,85900
8/31/1981 16:00:00,2.69,2.82,2.66,2.69,296100
9/1/1981 16:00:00,2.75,2.75,2.66,2.75,158100
9/2/1981 16:00:00,2.74,2.75,2.72,2.74,297300
9/3/1981 16:00:00,2.65,2.76,2.62,2.65,233500
9/4/1981 16:00:00,2.58,2.62,2.54,2.58,131400
9/8/1981 16:00:00,2.57,2.59,2.54,2.57,229100
9/9/1981 16:00:00,2.64,2.65,2.55,2.64,82800
9/10/1981 16:00:00,2.7,2.72,2.65,2.7,209400
9/11/1981 16:00:00,2.76,2.76,2.68,2.76,136200
9/14/1981 16:00:00,2.73,2.76,2.69,2.73,136700
9/15/1981 16:00:00,2.71,2.75,2.7,2.71,162000
9/16/1981 16:00:00,2.73,2.73,2.69,2.73,114700
9/17/1981 16:00:00,2.64,2.74,2.62,2.64,412700
9/18/1981 16:00:00,2.62,2.68,2.61,2.62,122500
9/21/1981 16:00:00,2.65,2.65,2.56,2.65,229000
9/22/1981 16:00:00,2.64,2.66,2.62,2.64,247000
9/23/1981 16:00:00,2.56,2.61,2.51,2.56,367800
9/24/1981 16:00:00,2.56,2.59,2.53,2.56,113200
9/25/1981 16:00:00,2.49,2.53,2.45,2.49,224400
9/28/1981 16:00:00,2.59,2.59,2.4,2.59,287800
9/29/1981 16:00:00,2.62,2.66,2.58,2.62,395700
9/30/1981 16:00:00,2.64,2.66,2.58,2.64,247200
10/1/1981 16:00:00,2.71,2.72,2.62,2.71,133500
10/2/1981 16:00:00,2.69,2.73,2.67,2.69,255600
10/5/1981 16:00:00,2.75,2.75,2.68,2.75,312000
10/6/1981 16:00:00,2.76,2.82,2.71,2.76,111200
10/7/1981 16:00:00,2.88,2.89,2.78,2.88,174800
10/8/1981 16:00:00,2.94,3.02,2.87,2.94,331500
10/9/1981 16:00:00,2.88,2.95,2.84,2.88,236300
10/12/1981 16:00:00,2.86,2.9,2.84,2.86,124500
10/13/1981 16:00:00,2.84,2.87,2.84,2.84,62500
10/14/1981 16:00:00,2.82,2.84,2.82,2.82,82100
10/15/1981 16:00:00,2.86,2.86,2.81,2.86,68900
10/16/1981 16:00:00,2.86,2.87,2.85,2.86,130200
10/19/1981 16:00:00,2.82,2.86,2.82,2.82,119200
10/20/1981 16:00:00,2.78,2.85,2.77,2.78,216700
10/21/1981 16:00:00,2.78,2.8,2.76,2.78,156700
10/22/1981 16:00:00,2.71,2.78,2.7,2.71,86600
10/23/1981 16:00:00,2.66,2.7,2.65,2.66,66800
10/26/1981 16:00:00,2.66,2.67,2.59,2.66,140800
10/27/1981 16:00:00,2.78,2.8,2.69,2.78,93100
10/28/1981 16:00:00,2.78,2.84,2.77,2.78,149700
10/29/1981 16:00:00,2.81,2.83,2.78,2.81,72200
10/30/1981 16:00:00,2.9,2.9,2.81,2.9,202100
11/2/1981 16:00:00,2.98,2.98,2.93,2.98,184900
11/3/1981 16:00:00,2.96,2.98,2.94,2.96,156400
11/4/1981 16:00:00,2.98,2.99,2.95,2.98,74600
11/5/1981 16:00:00,2.93,3.01,2.91,2.93,149600
11/6/1981 16:00:00,2.91,2.93,2.9,2.91,132400
11/9/1981 16:00:00,3.05,3.05,2.92,3.05,197500
11/10/1981 16:00:00,2.98,3.09,2.97,2.98,174600
11/11/1981 16:00:00,3.04,3.04,2.95,3.04,59600
11/12/1981 16:00:00,2.98,3.09,2.98,2.98,131100
11/13/1981 16:00:00,2.94,3,2.94,2.94,162200
11/16/1981 16:00:00,2.96,2.96,2.9,2.96,139200
11/17/1981 16:00:00,2.96,2.96,2.92,2.96,36000
11/18/1981 16:00:00,2.91,2.96,2.91,2.91,164800
11/19/1981 16:00:00,2.97,2.97,2.9,2.97,47200
11/20/1981 16:00:00,2.95,2.98,2.93,2.95,61100
11/23/1981 16:00:00,2.98,2.99,2.94,2.98,163400
11/24/1981 16:00:00,3.02,3.04,2.96,3.02,136800
11/25/1981 16:00:00,2.99,3.04,2.98,2.99,159800
11/27/1981 16:00:00,2.99,3,2.98,2.99,21600
11/30/1981 16:00:00,3,3.02,2.97,3,109100
12/1/1981 16:00:00,3,3.02,2.98,3,301300
12/2/1981 16:00:00,2.91,3,2.91,2.91,125300
12/3/1981 16:00:00,2.95,2.95,2.89,2.95,121800
12/4/1981 16:00:00,3.03,3.05,2.98,3.03,105300
12/7/1981 16:00:00,2.94,3.06,2.93,2.94,189500
12/8/1981 16:00:00,2.93,2.97,2.9,2.93,150300
12/9/1981 16:00:00,2.91,2.94,2.9,2.91,128000
12/10/1981 16:00:00,2.9,2.91,2.86,2.9,184500
12/11/1981 16:00:00,2.83,2.9,2.82,2.83,86900
12/14/1981 16:00:00,2.78,2.81,2.76,2.78,99700
12/15/1981 16:00:00,2.82,2.83,2.77,2.82,202200
12/16/1981 16:00:00,2.8,2.82,2.79,2.8,88500
12/17/1981 16:00:00,2.82,2.84,2.81,2.82,140200
12/18/1981 16:00:00,2.82,2.85,2.78,2.82,146300
12/21/1981 16:00:00,2.78,2.81,2.78,2.78,79300
12/22/1981 16:00:00,2.74,2.78,2.73,2.74,77100
12/23/1981 16:00:00,2.74,2.76,2.73,2.74,121200
12/24/1981 16:00:00,2.76,2.77,2.73,2.76,22400
12/28/1981 16:00:00,2.8,2.82,2.77,2.8,43900
12/29/1981 16:00:00,2.82,2.82,2.79,2.82,26100
12/30/1981 16:00:00,2.82,2.86,2.82,2.82,47800
12/31/1981 16:00:00,2.82,2.84,2.82,2.82,46100
1/4/1982 16:00:00,2.82,2.84,2.77,2.82,255500
1/5/1982 16:00:00,2.67,2.81,2.67,2.67,159800
1/6/1982 16:00:00,2.7,2.71,2.66,2.7,180600
1/7/1982 16:00:00,2.8,2.8,2.68,2.8,157300
1/8/1982 16:00:00,2.82,2.84,2.81,2.82,134500
1/11/1982 16:00:00,2.74,2.83,2.71,2.74,240400
1/12/1982 16:00:00,2.74,2.77,2.69,2.74,171300
1/13/1982 16:00:00,2.63,2.75,2.62,2.63,97900
1/14/1982 16:00:00,2.67,2.69,2.63,2.67,222600
1/15/1982 16:00:00,2.66,2.7,2.66,2.66,115000
1/18/1982 16:00:00,2.66,2.66,2.62,2.66,194400
1/19/1982 16:00:00,2.66,2.68,2.63,2.66,173600
1/20/1982 16:00:00,2.66,2.67,2.64,2.66,140200
1/21/1982 16:00:00,2.68,2.7,2.65,2.68,64100
1/22/1982 16:00:00,2.69,2.71,2.67,2.69,135300
1/25/1982 16:00:00,2.66,2.69,2.65,2.66,88200
1/26/1982 16:00:00,2.54,2.67,2.51,2.54,180700
1/27/1982 16:00:00,2.61,2.63,2.55,2.61,257400
1/28/1982 16:00:00,2.77,2.77,2.64,2.77,199300
1/29/1982 16:00:00,2.85,2.86,2.78,2.85,276900
2/1/1982 16:00:00,2.8,2.84,2.79,2.8,98400
2/2/1982 16:00:00,2.79,2.82,2.78,2.79,87300
2/3/1982 16:00:00,2.71,2.81,2.71,2.71,174700
2/4/1982 16:00:00,2.73,2.75,2.7,2.73,122100
2/5/1982 16:00:00,2.78,2.78,2.75,2.78,261800
2/8/1982 16:00:00,2.72,2.78,2.72,2.72,101300
2/9/1982 16:00:00,2.7,2.73,2.67,2.7,221800
2/10/1982 16:00:00,2.74,2.75,2.7,2.74,81000
2/11/1982 16:00:00,2.68,2.74,2.65,2.68,93800
2/12/1982 16:00:00,2.67,2.71,2.66,2.67,106100
2/16/1982 16:00:00,2.7,2.7,2.59,2.7,109500
2/17/1982 16:00:00,2.74,2.8,2.7,2.74,135100
2/18/1982 16:00:00,2.78,2.79,2.76,2.78,100600
2/19/1982 16:00:00,2.86,2.87,2.8,2.86,236100
2/22/1982 16:00:00,2.83,2.91,2.82,2.83,230200
2/23/1982 16:00:00,2.83,2.83,2.81,2.83,189000
2/24/1982 16:00:00,2.89,2.89,2.84,2.89,193700
2/25/1982 16:00:00,2.93,2.94,2.9,2.93,205200
2/26/1982 16:00:00,2.93,2.94,2.91,2.93,73900
3/1/1982 16:00:00,3.01,3.01,2.93,3.01,310100
3/2/1982 16:00:00,2.97,3.01,2.96,2.97,107400
3/3/1982 16:00:00,2.95,2.98,2.92,2.95,164600
3/4/1982 16:00:00,2.96,2.99,2.91,2.96,177100
3/5/1982 16:00:00,2.93,2.96,2.88,2.93,360500
3/8/1982 16:00:00,2.86,2.98,2.86,2.86,229800
3/9/1982 16:00:00,2.9,2.91,2.81,2.9,157900
3/10/1982 16:00:00,2.96,3.01,2.9,2.96,187900
3/11/1982 16:00:00,2.87,2.98,2.86,2.87,279200
3/12/1982 16:00:00,2.84,2.86,2.8,2.84,201300
3/15/1982 16:00:00,2.78,2.83,2.76,2.78,368600
3/16/1982 16:00:00,2.79,2.82,2.76,2.79,141600
3/17/1982 16:00:00,2.78,2.82,2.78,2.78,151200
3/18/1982 16:00:00,2.86,2.87,2.81,2.86,278600
3/19/1982 16:00:00,2.86,2.9,2.86,2.86,185600
3/22/1982 16:00:00,2.92,2.94,2.88,2.92,265800
3/23/1982 16:00:00,3.03,3.03,2.98,3.03,302400
3/24/1982 16:00:00,3.08,3.12,3.02,3.08,376100
3/25/1982 16:00:00,3.08,3.1,3.06,3.08,292100
3/26/1982 16:00:00,3.06,3.09,3.05,3.06,301400
3/29/1982 16:00:00,3.01,3.02,2.98,3.01,200700
3/30/1982 16:00:00,2.98,3.01,2.94,2.98,137100
3/31/1982 16:00:00,3.01,3.02,2.97,3.01,140600
4/1/1982 16:00:00,3.12,3.12,3.02,3.12,233900
4/2/1982 16:00:00,3.12,3.14,3.09,3.12,715400
4/5/1982 16:00:00,3.1,3.12,3.08,3.1,105100
4/6/1982 16:00:00,3.1,3.1,3.06,3.1,97400
4/7/1982 16:00:00,3.1,3.11,3.08,3.1,98700
4/8/1982 16:00:00,3.18,3.19,3.1,3.18,297000
4/12/1982 16:00:00,3.17,3.19,3.15,3.17,194500
4/13/1982 16:00:00,3.16,3.18,3.13,3.16,95100
4/14/1982 16:00:00,3.14,3.16,3.12,3.14,81700
4/15/1982 16:00:00,3.14,3.14,3.1,3.14,114500
4/16/1982 16:00:00,3.2,3.22,3.14,3.2,158800
4/19/1982 16:00:00,3.24,3.28,3.17,3.24,278100
4/20/1982 16:00:00,3.18,3.23,3.17,3.18,357200
4/21/1982 16:00:00,3.19,3.2,3.17,3.19,257700
4/22/1982 16:00:00,3.18,3.22,3.18,3.18,150300
4/23/1982 16:00:00,3.18,3.22,3.16,3.18,214500
4/26/1982 16:00:00,3.19,3.19,3.14,3.19,141500
4/27/1982 16:00:00,3.12,3.19,3.08,3.12,151400
4/28/1982 16:00:00,3.07,3.11,3.03,3.07,172400
4/29/1982 16:00:00,3.02,3.06,3.02,3.02,155400
4/30/1982 16:00:00,3.1,3.14,3.04,3.1,104600
5/3/1982 16:00:00,3.11,3.12,3.06,3.11,154000
5/4/1982 16:00:00,3.16,3.17,3.1,3.16,97600
5/5/1982 16:00:00,3.16,3.19,3.15,3.16,96000
5/6/1982 16:00:00,3.15,3.2,3.15,3.15,194400
5/7/1982 16:00:00,3.18,3.2,3.16,3.18,179300
5/10/1982 16:00:00,3.15,3.18,3.15,3.15,134100
5/11/1982 16:00:00,3.18,3.21,3.14,3.18,111500
5/12/1982 16:00:00,3.17,3.22,3.16,3.17,165900
5/13/1982 16:00:00,3.06,3.17,3.05,3.06,152700
5/14/1982 16:00:00,3.02,3.06,3.01,3.02,349300
5/17/1982 16:00:00,2.97,3.01,2.95,2.97,150800
5/18/1982 16:00:00,2.95,2.98,2.9,2.95,193800
5/19/1982 16:00:00,2.9,2.97,2.9,2.9,143500
5/20/1982 16:00:00,2.93,2.94,2.89,2.93,128700
5/21/1982 16:00:00,2.97,2.98,2.94,2.97,70100
5/24/1982 16:00:00,2.97,2.98,2.94,2.97,149100
5/25/1982 16:00:00,2.96,3.02,2.96,2.96,161600
5/26/1982 16:00:00,2.89,2.95,2.89,2.89,121400
5/27/1982 16:00:00,2.86,2.9,2.86,2.86,91800
5/28/1982 16:00:00,2.72,2.8,2.7,2.72,385600
6/1/1982 16:00:00,2.7,2.73,2.69,2.7,206700
6/2/1982 16:00:00,2.72,2.72,2.69,2.72,168700
6/3/1982 16:00:00,2.73,2.74,2.71,2.73,155200
6/4/1982 16:00:00,2.68,2.74,2.67,2.68,172000
6/7/1982 16:00:00,2.66,2.7,2.66,2.66,144300
6/8/1982 16:00:00,2.66,2.7,2.66,2.66,147000
6/9/1982 16:00:00,2.64,2.69,2.59,2.64,302900
6/10/1982 16:00:00,2.65,2.68,2.64,2.65,279400
6/11/1982 16:00:00,2.78,2.78,2.72,2.78,369100
6/14/1982 16:00:00,2.7,2.78,2.7,2.7,269800
6/15/1982 16:00:00,2.7,2.7,2.68,2.7,137100
6/16/1982 16:00:00,2.7,2.73,2.67,2.7,141900
6/17/1982 16:00:00,2.66,2.7,2.66,2.66,131800
6/18/1982 16:00:00,2.6,2.66,2.6,2.6,449900
6/21/1982 16:00:00,2.62,2.64,2.58,2.62,322300
6/22/1982 16:00:00,2.62,2.64,2.61,2.62,276300
6/23/1982 16:00:00,2.68,2.7,2.62,2.68,260900
6/24/1982 16:00:00,2.67,2.73,2.66,2.67,294500
6/25/1982 16:00:00,2.61,2.7,2.6,2.61,287800
6/28/1982 16:00:00,2.64,2.64,2.58,2.64,391200
6/29/1982 16:00:00,2.58,2.63,2.58,2.58,418300
6/30/1982 16:00:00,2.58,2.62,2.58,2.58,391300
7/1/1982 16:00:00,2.53,2.6,2.51,2.53,660100
7/2/1982 16:00:00,2.46,2.47,2.45,2.46,411600
7/6/1982 16:00:00,2.35,2.46,2.33,2.35,598500
7/7/1982 16:00:00,2.38,2.38,2.34,2.38,201000
7/8/1982 16:00:00,2.46,2.5,2.36,2.46,254800
7/9/1982 16:00:00,2.5,2.54,2.46,2.5,349500
7/12/1982 16:00:00,2.57,2.59,2.53,2.57,432800
7/13/1982 16:00:00,2.48,2.55,2.46,2.48,252700
7/14/1982 16:00:00,2.45,2.49,2.4,2.45,233600
7/15/1982 16:00:00,2.35,2.45,2.34,2.35,325700
7/16/1982 16:00:00,2.41,2.42,2.36,2.41,167700
7/19/1982 16:00:00,2.42,2.45,2.39,2.42,238600
7/20/1982 16:00:00,2.49,2.49,2.42,2.49,231800
7/21/1982 16:00:00,2.51,2.57,2.5,2.51,471200
7/22/1982 16:00:00,2.56,2.59,2.5,2.56,255000
7/23/1982 16:00:00,2.56,2.61,2.54,2.56,236500
7/26/1982 16:00:00,2.54,2.57,2.54,2.54,146100
7/27/1982 16:00:00,2.52,2.57,2.52,2.52,174900
7/28/1982 16:00:00,2.41,2.52,2.38,2.41,236800
7/29/1982 16:00:00,2.46,2.46,2.41,2.46,188800
7/30/1982 16:00:00,2.41,2.46,2.38,2.41,122500
8/2/1982 16:00:00,2.49,2.5,2.44,2.49,378600
8/3/1982 16:00:00,2.47,2.54,2.46,2.47,228300
8/4/1982 16:00:00,2.39,2.47,2.39,2.39,147100
8/5/1982 16:00:00,2.38,2.39,2.35,2.38,171200
8/6/1982 16:00:00,2.34,2.38,2.34,2.34,153200
8/9/1982 16:00:00,2.32,2.34,2.27,2.32,207000
8/10/1982 16:00:00,2.29,2.34,2.29,2.29,364100
8/11/1982 16:00:00,2.28,2.3,2.26,2.28,253100
8/12/1982 16:00:00,2.29,2.32,2.28,2.29,186200
8/13/1982 16:00:00,2.4,2.42,2.29,2.4,221500
8/16/1982 16:00:00,2.39,2.45,2.39,2.39,173800
8/17/1982 16:00:00,2.59,2.62,2.42,2.59,249100
8/18/1982 16:00:00,2.65,2.77,2.63,2.65,805400
8/19/1982 16:00:00,2.67,2.7,2.62,2.67,214900
8/20/1982 16:00:00,2.77,2.78,2.68,2.77,212200
8/23/1982 16:00:00,2.89,2.9,2.76,2.89,436300
8/24/1982 16:00:00,2.78,2.87,2.75,2.78,423300
8/25/1982 16:00:00,2.85,2.88,2.78,2.85,366000
8/26/1982 16:00:00,2.88,2.98,2.86,2.88,255400
8/27/1982 16:00:00,2.87,2.89,2.83,2.87,165100
8/30/1982 16:00:00,2.94,2.96,2.86,2.94,324900
8/31/1982 16:00:00,2.96,3,2.93,2.96,340400
9/1/1982 16:00:00,2.98,3.01,2.94,2.98,314700
9/2/1982 16:00:00,2.96,2.98,2.91,2.96,216200
9/3/1982 16:00:00,3.08,3.17,3.02,3.08,690000
9/7/1982 16:00:00,3.02,3.14,3.02,3.02,290700
9/8/1982 16:00:00,3.13,3.16,3.02,3.13,294200
9/9/1982 16:00:00,3.08,3.12,3.08,3.08,248000
9/10/1982 16:00:00,3.01,3.03,2.93,3.01,189300
9/13/1982 16:00:00,3.07,3.07,2.94,3.07,322700
9/14/1982 16:00:00,3.12,3.14,3.08,3.12,263300
9/15/1982 16:00:00,3.18,3.19,3.08,3.18,244100
9/16/1982 16:00:00,3.15,3.19,3.11,3.15,162900
9/17/1982 16:00:00,3.04,3.14,3.04,3.04,106000
9/20/1982 16:00:00,3.09,3.09,3,3.09,166800
9/21/1982 16:00:00,3.18,3.18,3.1,3.18,260700
9/22/1982 16:00:00,3.14,3.23,3.14,3.14,515500
9/23/1982 16:00:00,3.15,3.15,3.07,3.15,287700
9/24/1982 16:00:00,3.15,3.15,3.11,3.15,184600
9/27/1982 16:00:00,3.16,3.16,3.11,3.16,203700
9/28/1982 16:00:00,3.16,3.18,3.14,3.16,179400
9/29/1982 16:00:00,3.14,3.15,3.1,3.14,167100
9/30/1982 16:00:00,3.1,3.13,3.09,3.1,158400
10/1/1982 16:00:00,3.14,3.14,3.08,3.14,218700
10/4/1982 16:00:00,3.1,3.11,3.06,3.1,254700
10/5/1982 16:00:00,3.11,3.14,3.1,3.11,134000
10/6/1982 16:00:00,3.22,3.22,3.1,3.22,237900
10/7/1982 16:00:00,3.34,3.34,3.3,3.34,570900
10/8/1982 16:00:00,3.5,3.5,3.34,3.5,377100
10/11/1982 16:00:00,3.7,3.77,3.55,3.7,665500
10/12/1982 16:00:00,3.78,3.88,3.66,3.78,668500
10/13/1982 16:00:00,3.71,3.78,3.67,3.71,593700
10/14/1982 16:00:00,3.53,3.71,3.5,3.53,543100
10/15/1982 16:00:00,3.5,3.54,3.44,3.5,588200
10/18/1982 16:00:00,3.66,3.68,3.52,3.66,392100
10/19/1982 16:00:00,3.71,3.74,3.63,3.71,391700
10/20/1982 16:00:00,3.78,3.78,3.67,3.78,383700
10/21/1982 16:00:00,3.84,3.84,3.74,3.84,408100
10/22/1982 16:00:00,3.78,3.84,3.73,3.78,245100
10/25/1982 16:00:00,3.61,3.71,3.61,3.61,196100
10/26/1982 16:00:00,3.74,3.74,3.55,3.74,408200
10/27/1982 16:00:00,3.75,3.81,3.71,3.75,246100
10/28/1982 16:00:00,3.71,3.82,3.69,3.71,232600
10/29/1982 16:00:00,3.74,3.74,3.65,3.74,259800
11/1/1982 16:00:00,3.79,3.81,3.7,3.79,251000
11/2/1982 16:00:00,3.82,3.93,3.82,3.82,619100
11/3/1982 16:00:00,4.1,4.1,3.86,4.1,515900
11/4/1982 16:00:00,4.11,4.22,4.06,4.11,443900
11/5/1982 16:00:00,4.14,4.17,4.07,4.14,272300
11/8/1982 16:00:00,4.09,4.14,4.05,4.09,197700
11/9/1982 16:00:00,4.22,4.24,4.1,4.22,221100
11/10/1982 16:00:00,4.2,4.3,4.14,4.2,371100
11/11/1982 16:00:00,4.46,4.46,4.1,4.46,837600
11/12/1982 16:00:00,4.4,4.47,4.37,4.4,357200
11/15/1982 16:00:00,4.33,4.36,4.29,4.33,265600
11/16/1982 16:00:00,4.19,4.28,4.14,4.19,492000
11/17/1982 16:00:00,4.3,4.33,4.24,4.3,548100
11/18/1982 16:00:00,4.38,4.43,4.29,4.38,346100
11/19/1982 16:00:00,4.28,4.43,4.27,4.28,192400
11/22/1982 16:00:00,4.14,4.28,4.13,4.14,280300
11/23/1982 16:00:00,4.16,4.22,4.16,4.16,243000
11/24/1982 16:00:00,4.25,4.26,4.16,4.25,242700
11/26/1982 16:00:00,4.26,4.28,4.24,4.26,181000
11/29/1982 16:00:00,4.23,4.29,4.16,4.23,298200
11/30/1982 16:00:00,4.39,4.39,4.22,4.39,341700
12/1/1982 16:00:00,4.4,4.53,4.33,4.4,396400
12/2/1982 16:00:00,4.39,4.46,4.38,4.39,147400
12/3/1982 16:00:00,4.36,4.48,4.36,4.36,191200
12/6/1982 16:00:00,4.34,4.38,4.23,4.34,396900
12/7/1982 16:00:00,4.39,4.45,4.32,4.39,290400
12/8/1982 16:00:00,4.32,4.46,4.32,4.32,234700
12/9/1982 16:00:00,4.1,4.28,4.1,4.1,318700
12/10/1982 16:00:00,3.92,4.12,3.91,3.92,447500
12/13/1982 16:00:00,3.98,4.03,3.95,3.98,244400
12/14/1982 16:00:00,3.9,4.13,3.87,3.9,722500
12/15/1982 16:00:00,3.71,3.89,3.65,3.71,824400
12/16/1982 16:00:00,3.81,3.82,3.73,3.81,293300
12/17/1982 16:00:00,4.01,4.1,3.82,4.01,408400
12/20/1982 16:00:00,3.96,4.08,3.88,3.96,234800
12/21/1982 16:00:00,4.17,4.18,3.95,4.17,283000
12/22/1982 16:00:00,4.15,4.22,4.1,4.15,282700
12/23/1982 16:00:00,4.13,4.18,4.13,4.13,127800
12/27/1982 16:00:00,4.24,4.25,4.13,4.24,228600
12/28/1982 16:00:00,4.11,4.24,4.07,4.11,142500
12/29/1982 16:00:00,4.12,4.15,4.08,4.12,166400
12/30/1982 16:00:00,4.1,4.21,4.1,4.1,179900
12/31/1982 16:00:00,4.11,4.17,4.1,4.11,125200
1/3/1983 16:00:00,3.93,4.14,3.89,3.93,653800
1/4/1983 16:00:00,4.02,4.02,3.9,4.02,452700
1/5/1983 16:00:00,4.05,4.25,3.94,4.05,535100
1/6/1983 16:00:00,4.14,4.19,4.06,4.14,229600
1/7/1983 16:00:00,4.18,4.21,4.13,4.18,279100
1/10/1983 16:00:00,4.19,4.24,4.08,4.19,265200
1/11/1983 16:00:00,4.15,4.18,4.12,4.15,226800
1/12/1983 16:00:00,4.15,4.3,4.14,4.15,245300
1/13/1983 16:00:00,4.18,4.19,4.13,4.18,106200
1/14/1983 16:00:00,4.24,4.29,4.16,4.24,255300
1/17/1983 16:00:00,4.26,4.31,4.23,4.26,203100
1/18/1983 16:00:00,4.25,4.25,4.17,4.25,345600
1/19/1983 16:00:00,4.16,4.26,4.11,4.16,347500
1/20/1983 16:00:00,4.14,4.18,4.13,4.14,308600
1/21/1983 16:00:00,4,4.13,3.98,4,462600
1/24/1983 16:00:00,3.92,3.94,3.82,3.92,358800
1/25/1983 16:00:00,4.04,4.05,3.97,4.04,315900
1/26/1983 16:00:00,4.05,4.06,3.97,4.05,213400
1/27/1983 16:00:00,4.26,4.26,4.11,4.26,310800
1/28/1983 16:00:00,4.08,4.25,4.05,4.08,352600
1/31/1983 16:00:00,4.18,4.18,4.07,4.18,177700
2/1/1983 16:00:00,4.1,4.2,4.1,4.1,231300
2/2/1983 16:00:00,4.15,4.19,4,4.15,180400
2/3/1983 16:00:00,4.1,4.18,4.07,4.1,172100
2/4/1983 16:00:00,4.2,4.2,4.11,4.2,235300
2/7/1983 16:00:00,4.22,4.29,4.19,4.22,213700
2/8/1983 16:00:00,4.1,4.22,4.1,4.1,234300
2/9/1983 16:00:00,4.07,4.14,4.06,4.07,169100
2/10/1983 16:00:00,4.24,4.29,4.1,4.24,231900
2/11/1983 16:00:00,4.34,4.42,4.28,4.34,325900
2/14/1983 16:00:00,4.42,4.5,4.3,4.42,264700
2/15/1983 16:00:00,4.54,4.66,4.45,4.54,379600
2/16/1983 16:00:00,4.53,4.66,4.53,4.53,306300
2/17/1983 16:00:00,4.57,4.62,4.5,4.57,313800
2/18/1983 16:00:00,4.6,4.62,4.56,4.6,323500
2/22/1983 16:00:00,4.53,4.63,4.5,4.53,211000
2/23/1983 16:00:00,4.7,4.7,4.56,4.7,317000
2/24/1983 16:00:00,4.95,4.98,4.78,4.95,565800
2/25/1983 16:00:00,4.99,5.07,4.95,4.99,546300
2/28/1983 16:00:00,5.01,5.12,4.95,5.01,321500
3/1/1983 16:00:00,5.05,5.1,4.98,5.05,357900
3/2/1983 16:00:00,5.02,5.07,4.98,5.02,329700
3/3/1983 16:00:00,5.02,5.04,4.96,5.02,419000
3/4/1983 16:00:00,5.02,5.04,4.93,5.02,367800
3/7/1983 16:00:00,4.94,5.01,4.85,4.94,282800
3/8/1983 16:00:00,4.77,4.88,4.74,4.77,436700
3/9/1983 16:00:00,4.89,4.9,4.76,4.89,328500
3/10/1983 16:00:00,4.82,4.94,4.8,4.82,328900
3/11/1983 16:00:00,4.83,4.86,4.78,4.83,129400
3/14/1983 16:00:00,4.82,4.86,4.72,4.82,158000
3/15/1983 16:00:00,4.8,4.85,4.79,4.8,163100
3/16/1983 16:00:00,4.79,4.88,4.78,4.79,231100
3/17/1983 16:00:00,4.89,4.9,4.78,4.89,177200
3/18/1983 16:00:00,4.9,4.94,4.88,4.9,187000
3/21/1983 16:00:00,4.94,4.99,4.89,4.94,214000
3/22/1983 16:00:00,4.92,5.01,4.92,4.92,278500
3/23/1983 16:00:00,5.15,5.17,4.95,5.15,651800
3/24/1983 16:00:00,5.29,5.36,5.14,5.29,519400
3/25/1983 16:00:00,5.37,5.37,5.27,5.37,413300
3/28/1983 16:00:00,5.26,5.37,5.2,5.26,296300
3/29/1983 16:00:00,5.28,5.36,5.24,5.28,177500
3/30/1983 16:00:00,5.36,5.37,5.3,5.36,233700
3/31/1983 16:00:00,5.29,5.37,5.29,5.29,287500
4/4/1983 16:00:00,5.22,5.25,5.14,5.22,380500
4/5/1983 16:00:00,5.2,5.29,5.14,5.2,282500
4/6/1983 16:00:00,5.09,5.17,5.02,5.09,358700
4/7/1983 16:00:00,5.18,5.18,5.1,5.18,233500
4/8/1983 16:00:00,5.23,5.23,5.11,5.23,238800
4/11/1983 16:00:00,5.34,5.34,5.24,5.34,532100
4/12/1983 16:00:00,5.43,5.43,5.28,5.43,436200
4/13/1983 16:00:00,5.65,5.65,5.44,5.65,597500
4/14/1983 16:00:00,5.76,5.91,5.65,5.76,1048900
4/15/1983 16:00:00,5.85,5.87,5.78,5.85,275100
4/18/1983 16:00:00,5.76,5.84,5.71,5.76,379400
4/19/1983 16:00:00,5.66,5.75,5.65,5.66,864800
4/20/1983 16:00:00,5.75,5.79,5.68,5.75,263700
4/21/1983 16:00:00,5.87,5.91,5.75,5.87,548500
