Date,Open,High,Low,Close,Volume
7/19/1989 16:00:00,3.77,3.77,3.74,3.77,1174500
7/20/1989 16:00:00,3.79,3.88,3.77,3.79,775600
7/21/1989 16:00:00,3.88,3.89,3.77,3.88,1138800
7/24/1989 16:00:00,3.86,3.9,3.86,3.86,551500
7/25/1989 16:00:00,3.91,3.96,3.88,3.91,770200
7/26/1989 16:00:00,3.98,3.98,3.88,3.98,642200
7/27/1989 16:00:00,4.01,4.03,3.98,4.01,542900
7/28/1989 16:00:00,3.97,4.04,3.97,3.97,466900
7/31/1989 16:00:00,4.25,4.25,3.95,4.25,845900
8/1/1989 16:00:00,4.17,4.33,4.17,4.17,1223300
8/2/1989 16:00:00,4.22,4.23,4.17,4.22,749300
8/3/1989 16:00:00,4.2,4.23,4.2,4.2,390600
8/4/1989 16:00:00,4.12,4.21,4.1,4.12,631400
8/7/1989 16:00:00,4.17,4.2,4.09,4.17,568600
8/8/1989 16:00:00,4.22,4.23,4.15,4.22,589800
8/9/1989 16:00:00,4.16,4.26,4.16,4.16,668400
8/10/1989 16:00:00,4.17,4.23,4.13,4.17,455000
8/11/1989 16:00:00,4.05,4.2,4.03,4.05,899400
8/14/1989 16:00:00,4.09,4.12,4.05,4.09,497100
8/15/1989 16:00:00,4.13,4.16,4.1,4.13,485000
8/16/1989 16:00:00,4.18,4.2,4.15,4.18,335900
8/17/1989 16:00:00,4.15,4.18,4.09,4.15,483700
8/18/1989 16:00:00,4.16,4.19,4.13,4.16,743700
8/21/1989 16:00:00,4.05,4.19,4.03,4.05,495000
8/22/1989 16:00:00,4.09,4.09,4.04,4.09,447100
8/23/1989 16:00:00,4.15,4.15,4.08,4.15,576100
8/24/1989 16:00:00,4.26,4.26,4.16,4.26,747900
8/25/1989 16:00:00,4.2,4.26,4.19,4.2,374100
8/28/1989 16:00:00,4.22,4.23,4.16,4.22,329000
8/29/1989 16:00:00,4.2,4.25,4.19,4.2,337900
8/30/1989 16:00:00,4.16,4.23,4.15,4.16,438400
8/31/1989 16:00:00,4.16,4.16,4.12,4.16,363600
9/1/1989 16:00:00,4.2,4.22,4.13,4.2,358200
9/5/1989 16:00:00,4.1,4.16,4.1,4.1,506800
9/6/1989 16:00:00,4.05,4.11,4.02,4.05,733300
9/7/1989 16:00:00,4.05,4.06,4.04,4.05,437800
9/8/1989 16:00:00,3.98,4.03,3.95,3.98,546700
9/11/1989 16:00:00,3.94,3.97,3.91,3.94,702600
9/12/1989 16:00:00,3.97,3.99,3.93,3.97,393800
9/13/1989 16:00:00,3.89,3.99,3.89,3.89,655800
9/14/1989 16:00:00,3.98,4,3.88,3.98,466800
9/15/1989 16:00:00,3.95,4.02,3.92,3.95,1376800
9/18/1989 16:00:00,3.93,3.95,3.91,3.93,434800
9/19/1989 16:00:00,3.91,3.95,3.91,3.91,436000
9/20/1989 16:00:00,3.91,3.92,3.9,3.91,411200
9/21/1989 16:00:00,3.84,3.91,3.83,3.84,487600
9/22/1989 16:00:00,3.9,3.9,3.84,3.9,366600
9/25/1989 16:00:00,3.94,4.03,3.87,3.94,802800
9/26/1989 16:00:00,4.01,4.04,3.97,4.01,749900
9/27/1989 16:00:00,4.04,4.05,3.99,4.04,449700
9/28/1989 16:00:00,4.22,4.22,4.05,4.22,1205400
9/29/1989 16:00:00,4.19,4.26,4.19,4.19,672400
10/2/1989 16:00:00,4.28,4.28,4.13,4.28,561800
10/3/1989 16:00:00,4.39,4.39,4.3,4.39,1082600
10/4/1989 16:00:00,4.41,4.42,4.36,4.41,804000
10/5/1989 16:00:00,4.38,4.42,4.37,4.38,730400
10/6/1989 16:00:00,4.41,4.42,4.38,4.41,497100
10/9/1989 16:00:00,4.38,4.43,4.35,4.38,364800
10/10/1989 16:00:00,4.41,4.41,4.34,4.41,495800
10/11/1989 16:00:00,4.4,4.41,4.36,4.4,389700
10/12/1989 16:00:00,4.34,4.41,4.33,4.34,464800
10/13/1989 16:00:00,4.05,4.34,4.03,4.05,763100
10/16/1989 16:00:00,4.17,4.17,3.87,4.17,1748900
10/17/1989 16:00:00,4.17,4.2,4.06,4.17,773800
10/18/1989 16:00:00,4.25,4.27,4.15,4.25,593000
10/19/1989 16:00:00,4.4,4.45,4.26,4.4,962200
10/20/1989 16:00:00,4.42,4.44,4.36,4.42,1314500
10/23/1989 16:00:00,4.51,4.52,4.41,4.51,538600
10/24/1989 16:00:00,4.49,4.52,4.35,4.49,1664000
10/25/1989 16:00:00,4.53,4.59,4.48,4.53,641600
10/26/1989 16:00:00,4.45,4.53,4.42,4.45,568300
10/27/1989 16:00:00,4.41,4.45,4.37,4.41,454800
10/30/1989 16:00:00,4.42,4.46,4.4,4.42,371900
10/31/1989 16:00:00,4.52,4.55,4.45,4.52,485100
11/1/1989 16:00:00,4.55,4.58,4.52,4.55,723400
11/2/1989 16:00:00,4.52,4.55,4.48,4.52,472000
11/3/1989 16:00:00,4.48,4.52,4.48,4.48,386200
11/6/1989 16:00:00,4.43,4.48,4.42,4.43,324900
11/7/1989 16:00:00,4.52,4.52,4.43,4.52,522700
11/8/1989 16:00:00,4.66,4.66,4.53,4.66,746400
11/9/1989 16:00:00,4.61,4.66,4.6,4.61,487600
11/10/1989 16:00:00,4.63,4.63,4.61,4.63,362100
11/13/1989 16:00:00,4.61,4.63,4.59,4.61,407200
11/14/1989 16:00:00,4.58,4.64,4.55,4.58,441900
11/15/1989 16:00:00,4.63,4.65,4.57,4.63,717000
11/16/1989 16:00:00,4.7,4.73,4.61,4.7,707100
11/17/1989 16:00:00,4.73,4.73,4.69,4.73,790100
11/20/1989 16:00:00,4.72,4.73,4.7,4.72,332200
11/21/1989 16:00:00,4.81,4.83,4.72,4.81,521800
11/22/1989 16:00:00,4.85,4.92,4.81,4.85,606800
11/24/1989 16:00:00,4.9,4.9,4.86,4.9,270000
11/27/1989 16:00:00,4.85,4.9,4.84,4.85,544200
11/28/1989 16:00:00,4.84,4.86,4.83,4.84,431900
11/29/1989 16:00:00,4.74,4.84,4.74,4.74,425500
11/30/1989 16:00:00,4.83,4.83,4.75,4.83,579000
12/1/1989 16:00:00,4.93,4.98,4.83,4.93,782000
12/4/1989 16:00:00,4.92,4.94,4.91,4.92,435400
12/5/1989 16:00:00,4.84,4.92,4.84,4.84,452100
12/6/1989 16:00:00,4.84,4.88,4.84,4.84,454700
12/7/1989 16:00:00,4.8,4.84,4.8,4.8,495600
12/8/1989 16:00:00,4.88,4.88,4.84,4.88,507300
12/11/1989 16:00:00,4.92,4.93,4.88,4.92,436900
12/12/1989 16:00:00,4.97,4.99,4.91,4.97,450200
12/13/1989 16:00:00,5.02,5.06,5,5.02,745100
12/14/1989 16:00:00,4.99,5,4.93,4.99,540000
12/15/1989 16:00:00,5.01,5.02,4.92,5.01,1336300
12/18/1989 16:00:00,4.95,5.05,4.91,4.95,469800
12/19/1989 16:00:00,4.91,4.94,4.85,4.91,773600
12/20/1989 16:00:00,4.77,4.92,4.73,4.77,830500
12/21/1989 16:00:00,4.63,4.82,4.63,4.63,856400
12/22/1989 16:00:00,4.74,4.77,4.67,4.74,366600
12/26/1989 16:00:00,4.72,4.77,4.7,4.72,253100
12/27/1989 16:00:00,4.77,4.79,4.72,4.77,241200
12/28/1989 16:00:00,4.8,4.8,4.77,4.8,220700
12/29/1989 16:00:00,4.83,4.86,4.77,4.83,468100
1/2/1990 16:00:00,4.88,4.88,4.8,4.88,758000
1/3/1990 16:00:00,4.8,4.88,4.79,4.8,811000
1/4/1990 16:00:00,4.78,4.81,4.72,4.78,490100
1/5/1990 16:00:00,4.74,4.83,4.73,4.74,519100
1/8/1990 16:00:00,4.84,4.84,4.73,4.84,629000
1/9/1990 16:00:00,4.8,4.86,4.78,4.8,463700
1/10/1990 16:00:00,4.77,4.81,4.73,4.77,554100
1/11/1990 16:00:00,4.77,4.82,4.76,4.77,400800
1/12/1990 16:00:00,4.6,4.72,4.59,4.6,745700
1/15/1990 16:00:00,4.52,4.61,4.52,4.52,483800
1/16/1990 16:00:00,4.56,4.56,4.45,4.56,958300
1/17/1990 16:00:00,4.53,4.57,4.51,4.53,567300
1/18/1990 16:00:00,4.51,4.54,4.47,4.51,848500
1/19/1990 16:00:00,4.54,4.55,4.52,4.54,670500
1/22/1990 16:00:00,4.41,4.55,4.41,4.41,577300
1/23/1990 16:00:00,4.44,4.47,4.35,4.44,639000
1/24/1990 16:00:00,4.41,4.43,4.29,4.41,960100
1/25/1990 16:00:00,4.3,4.43,4.26,4.3,704800
1/26/1990 16:00:00,4.22,4.32,4.14,4.22,641700
1/29/1990 16:00:00,4.27,4.28,4.17,4.27,429900
1/30/1990 16:00:00,4.14,4.25,4.08,4.14,1075300
1/31/1990 16:00:00,4.3,4.3,4.17,4.3,773900
2/1/1990 16:00:00,4.3,4.34,4.29,4.3,534300
2/2/1990 16:00:00,4.34,4.4,4.29,4.34,565900
2/5/1990 16:00:00,4.32,4.35,4.3,4.32,364900
2/6/1990 16:00:00,4.3,4.33,4.28,4.3,425400
2/7/1990 16:00:00,4.34,4.38,4.24,4.34,681700
2/8/1990 16:00:00,4.34,4.39,4.3,4.34,515200
2/9/1990 16:00:00,4.31,4.37,4.31,4.31,398400
2/12/1990 16:00:00,4.28,4.32,4.25,4.28,486100
2/13/1990 16:00:00,4.19,4.29,4.18,4.19,671700
2/14/1990 16:00:00,4.2,4.23,4.19,4.2,427000
2/15/1990 16:00:00,4.34,4.34,4.18,4.34,762000
2/16/1990 16:00:00,4.28,4.38,4.28,4.28,1125200
2/20/1990 16:00:00,4.28,4.3,4.23,4.28,776700
2/21/1990 16:00:00,4.28,4.31,4.23,4.28,574100
2/22/1990 16:00:00,4.23,4.35,4.23,4.23,561600
2/23/1990 16:00:00,4.25,4.3,4.22,4.25,481000
2/26/1990 16:00:00,4.33,4.34,4.26,4.33,732100
2/27/1990 16:00:00,4.37,4.38,4.33,4.37,531600
2/28/1990 16:00:00,4.41,4.43,4.36,4.41,689300
3/1/1990 16:00:00,4.42,4.47,4.4,4.42,548400
3/2/1990 16:00:00,4.39,4.45,4.38,4.39,492000
3/5/1990 16:00:00,4.39,4.4,4.35,4.39,480800
3/6/1990 16:00:00,4.47,4.47,4.4,4.47,524400
3/7/1990 16:00:00,4.46,4.49,4.45,4.46,542800
3/8/1990 16:00:00,4.52,4.53,4.46,4.52,553700
3/9/1990 16:00:00,4.5,4.51,4.47,4.5,471900
3/12/1990 16:00:00,4.51,4.52,4.48,4.51,358600
3/13/1990 16:00:00,4.49,4.55,4.48,4.49,442700
3/14/1990 16:00:00,4.52,4.54,4.49,4.52,476700
3/15/1990 16:00:00,4.52,4.56,4.48,4.52,746100
3/16/1990 16:00:00,4.58,4.58,4.47,4.58,1230800
3/19/1990 16:00:00,4.71,4.71,4.55,4.71,623100
3/20/1990 16:00:00,4.66,4.7,4.63,4.66,576800
3/21/1990 16:00:00,4.63,4.69,4.62,4.63,433400
3/22/1990 16:00:00,4.53,4.63,4.52,4.53,691200
3/23/1990 16:00:00,4.63,4.63,4.56,4.63,436300
3/26/1990 16:00:00,4.65,4.7,4.64,4.65,398600
3/27/1990 16:00:00,4.71,4.72,4.63,4.71,310000
3/28/1990 16:00:00,4.74,4.75,4.7,4.74,554300
3/29/1990 16:00:00,4.72,4.74,4.69,4.72,258700
3/30/1990 16:00:00,4.67,4.71,4.66,4.67,420200
4/2/1990 16:00:00,4.75,4.75,4.64,4.75,509400
4/3/1990 16:00:00,4.83,4.85,4.75,4.83,495100
4/4/1990 16:00:00,4.84,4.87,4.81,4.84,586100
4/5/1990 16:00:00,4.84,4.88,4.84,4.84,666000
4/6/1990 16:00:00,4.87,4.88,4.84,4.87,296100
4/9/1990 16:00:00,4.95,4.95,4.86,4.95,475400
4/10/1990 16:00:00,5.01,5.02,4.93,5.01,519100
4/11/1990 16:00:00,5,5.07,5,5,652500
4/12/1990 16:00:00,5.03,5.05,5,5.03,412300
4/16/1990 16:00:00,5.02,5.08,5,5.02,493500
4/17/1990 16:00:00,5.02,5.04,5,5.02,548700
4/18/1990 16:00:00,4.95,5.02,4.94,4.95,505700
4/19/1990 16:00:00,4.84,4.93,4.83,4.84,655800
4/20/1990 16:00:00,4.79,4.84,4.75,4.79,1250100
4/23/1990 16:00:00,4.8,4.81,4.74,4.8,584500
4/24/1990 16:00:00,4.81,4.84,4.8,4.81,412300
4/25/1990 16:00:00,4.81,4.84,4.8,4.81,408400
4/26/1990 16:00:00,4.81,4.84,4.78,4.81,273500
4/27/1990 16:00:00,4.7,4.81,4.7,4.7,451600
4/30/1990 16:00:00,4.77,4.8,4.7,4.77,363700
5/1/1990 16:00:00,4.8,4.88,4.77,4.8,698800
5/2/1990 16:00:00,4.84,4.86,4.8,4.84,645700
5/3/1990 16:00:00,4.88,4.9,4.84,4.88,630200
5/4/1990 16:00:00,4.89,4.91,4.87,4.89,503100
5/7/1990 16:00:00,4.92,4.93,4.89,4.92,607400
5/8/1990 16:00:00,4.98,4.98,4.91,4.98,660600
5/9/1990 16:00:00,4.99,5.02,4.95,4.99,673500
5/10/1990 16:00:00,5,5.01,4.97,5,642000
5/11/1990 16:00:00,5.2,5.22,5.01,5.2,1653000
5/14/1990 16:00:00,5.25,5.38,5.19,5.25,1613200
5/15/1990 16:00:00,5.23,5.28,5.19,5.23,1213500
5/16/1990 16:00:00,5.27,5.31,5.19,5.27,853800
5/17/1990 16:00:00,5.33,5.36,5.28,5.33,992000
5/18/1990 16:00:00,5.31,5.33,5.31,5.31,1706900
5/21/1990 16:00:00,5.44,5.52,5.3,5.44,1385200
5/22/1990 16:00:00,5.44,5.53,5.41,5.44,1221700
5/23/1990 16:00:00,5.61,5.61,5.44,5.61,1046300
5/24/1990 16:00:00,5.67,5.72,5.61,5.67,1275800
5/25/1990 16:00:00,5.48,5.64,5.47,5.48,819300
5/29/1990 16:00:00,5.69,5.72,5.47,5.69,854500
5/30/1990 16:00:00,5.63,5.73,5.59,5.63,1107700
5/31/1990 16:00:00,5.64,5.69,5.59,5.64,1368300
6/1/1990 16:00:00,5.66,5.7,5.61,5.66,1213100
6/4/1990 16:00:00,5.81,5.83,5.63,5.81,1345100
6/5/1990 16:00:00,5.75,5.86,5.7,5.75,1102400
6/6/1990 16:00:00,5.67,5.77,5.64,5.67,1258200
6/7/1990 16:00:00,5.59,5.7,5.55,5.59,712100
6/8/1990 16:00:00,5.53,5.63,5.5,5.53,1288500
6/11/1990 16:00:00,5.56,5.59,5.5,5.56,985500
6/12/1990 16:00:00,5.67,5.7,5.52,5.67,1133400
6/13/1990 16:00:00,5.66,5.75,5.64,5.66,1012800
6/14/1990 16:00:00,5.61,5.64,5.56,5.61,614600
6/15/1990 16:00:00,5.63,5.64,5.52,5.63,2223900
6/18/1990 16:00:00,5.52,5.61,5.48,5.52,801400
6/19/1990 16:00:00,5.5,5.58,5.44,5.5,893600
6/20/1990 16:00:00,5.52,5.56,5.42,5.52,732300
6/21/1990 16:00:00,5.55,5.56,5.44,5.55,541200
6/22/1990 16:00:00,5.42,5.63,5.39,5.42,1120700
6/25/1990 16:00:00,5.36,5.47,5.3,5.36,911300
6/26/1990 16:00:00,5.41,5.48,5.38,5.41,669000
6/27/1990 16:00:00,5.55,5.58,5.39,5.55,799600
6/28/1990 16:00:00,5.63,5.63,5.56,5.63,684100
6/29/1990 16:00:00,5.55,5.67,5.53,5.55,710400
7/2/1990 16:00:00,5.58,5.58,5.52,5.58,489700
7/3/1990 16:00:00,5.61,5.61,5.55,5.61,418300
7/5/1990 16:00:00,5.53,5.58,5.45,5.53,762200
7/6/1990 16:00:00,5.59,5.66,5.48,5.59,778900
7/9/1990 16:00:00,5.55,5.66,5.53,5.55,712200
7/10/1990 16:00:00,5.5,5.56,5.48,5.5,454300
7/11/1990 16:00:00,5.56,5.58,5.5,5.56,664100
7/12/1990 16:00:00,5.63,5.72,5.5,5.63,939300
7/13/1990 16:00:00,5.61,5.7,5.56,5.61,1027800
7/16/1990 16:00:00,5.67,5.7,5.63,5.67,973000
7/17/1990 16:00:00,5.91,5.92,5.72,5.91,1614000
7/18/1990 16:00:00,5.92,6.05,5.86,5.92,1655300
7/19/1990 16:00:00,5.97,5.97,5.78,5.97,952400
7/20/1990 16:00:00,5.92,6.03,5.86,5.92,1383600
7/23/1990 16:00:00,5.77,5.89,5.63,5.77,1181700
7/24/1990 16:00:00,5.75,5.83,5.64,5.75,873200
7/25/1990 16:00:00,5.72,5.78,5.7,5.72,630500
7/26/1990 16:00:00,5.75,5.77,5.64,5.75,821300
7/27/1990 16:00:00,5.7,5.77,5.69,5.7,868300
7/30/1990 16:00:00,5.72,5.73,5.63,5.72,854400
7/31/1990 16:00:00,5.67,5.72,5.63,5.67,651000
8/1/1990 16:00:00,5.67,5.7,5.61,5.67,675000
8/2/1990 16:00:00,5.52,5.59,5.5,5.52,910300
8/3/1990 16:00:00,5.45,5.53,5.19,5.45,1989500
8/6/1990 16:00:00,5.19,5.31,5.09,5.19,1344400
8/7/1990 16:00:00,5.3,5.39,5.22,5.3,1312900
8/8/1990 16:00:00,5.5,5.55,5.31,5.5,1078500
8/9/1990 16:00:00,5.59,5.61,5.45,5.59,813500
8/10/1990 16:00:00,5.47,5.59,5.44,5.47,647800
8/13/1990 16:00:00,5.56,5.56,5.41,5.56,769800
8/14/1990 16:00:00,5.56,5.61,5.5,5.56,818200
8/15/1990 16:00:00,5.58,5.63,5.56,5.58,917100
8/16/1990 16:00:00,5.39,5.58,5.39,5.39,562300
8/17/1990 16:00:00,5.25,5.34,5.2,5.25,2012300
8/20/1990 16:00:00,5.28,5.34,5.27,5.28,576200
8/21/1990 16:00:00,5.17,5.3,5.03,5.17,1412900
8/22/1990 16:00:00,4.94,5.23,4.91,4.94,1424700
8/23/1990 16:00:00,4.7,4.92,4.66,4.7,1399700
8/24/1990 16:00:00,4.88,4.92,4.7,4.88,1303500
8/27/1990 16:00:00,5.2,5.23,5.14,5.2,1358300
8/28/1990 16:00:00,5.22,5.3,5.19,5.22,928600
8/29/1990 16:00:00,5.34,5.42,5.22,5.34,905000
8/30/1990 16:00:00,5.16,5.38,5.14,5.16,578200
8/31/1990 16:00:00,5.28,5.28,5.09,5.28,588800
9/4/1990 16:00:00,5.34,5.34,5.16,5.34,454400
9/5/1990 16:00:00,5.31,5.34,5.25,5.31,584800
9/6/1990 16:00:00,5.14,5.28,5.14,5.14,573900
9/7/1990 16:00:00,5.27,5.33,5.11,5.27,829300
9/10/1990 16:00:00,5.28,5.38,5.27,5.28,862500
9/11/1990 16:00:00,5.25,5.3,5.2,5.25,524300
9/12/1990 16:00:00,5.27,5.31,5.2,5.27,462000
9/13/1990 16:00:00,5.16,5.28,5.13,5.16,360500
9/14/1990 16:00:00,5.09,5.11,5.03,5.09,736900
9/17/1990 16:00:00,5.06,5.14,5.03,5.06,665900
9/18/1990 16:00:00,5.16,5.17,4.97,5.16,1188300
9/19/1990 16:00:00,4.97,5.19,4.97,4.97,802200
9/20/1990 16:00:00,4.84,4.95,4.75,4.84,1119300
9/21/1990 16:00:00,4.89,4.92,4.72,4.89,1626800
9/24/1990 16:00:00,4.8,4.88,4.7,4.8,866100
9/25/1990 16:00:00,4.89,4.91,4.73,4.89,791400
9/26/1990 16:00:00,4.84,4.94,4.77,4.84,642200
9/27/1990 16:00:00,4.86,4.95,4.67,4.86,890000
9/28/1990 16:00:00,4.94,4.94,4.69,4.94,1005100
10/1/1990 16:00:00,5.2,5.22,4.98,5.2,1532400
10/2/1990 16:00:00,5.16,5.33,5.16,5.16,1017700
10/3/1990 16:00:00,5.14,5.28,5.13,5.14,813500
10/4/1990 16:00:00,5.22,5.23,5.03,5.22,669100
10/5/1990 16:00:00,5.28,5.38,5.08,5.28,979100
10/8/1990 16:00:00,5.34,5.38,5.31,5.34,571000
10/9/1990 16:00:00,5.13,5.33,5.13,5.13,758500
10/10/1990 16:00:00,5.03,5.23,4.98,5.03,856200
10/11/1990 16:00:00,5.05,5.13,4.97,5.05,889300
10/12/1990 16:00:00,5.2,5.25,5.08,5.2,1089600
10/15/1990 16:00:00,5.28,5.33,5.03,5.28,936000
10/16/1990 16:00:00,5.22,5.38,5.2,5.22,866400
10/17/1990 16:00:00,5.2,5.31,5.09,5.2,907300
10/18/1990 16:00:00,5.42,5.44,5.27,5.42,1755400
10/19/1990 16:00:00,5.72,5.72,5.52,5.72,2297200
10/22/1990 16:00:00,5.64,5.7,5.58,5.64,1644900
10/23/1990 16:00:00,5.64,5.7,5.58,5.64,962000
10/24/1990 16:00:00,5.7,5.72,5.59,5.7,905400
10/25/1990 16:00:00,5.63,5.77,5.59,5.63,887300
10/26/1990 16:00:00,5.53,5.63,5.5,5.53,830700
10/29/1990 16:00:00,5.47,5.58,5.41,5.47,839400
10/30/1990 16:00:00,5.61,5.61,5.45,5.61,968400
10/31/1990 16:00:00,5.61,5.67,5.52,5.61,858200
11/1/1990 16:00:00,5.64,5.64,5.53,5.64,726600
11/2/1990 16:00:00,5.64,5.69,5.61,5.64,657600
11/5/1990 16:00:00,5.66,5.72,5.58,5.66,623200
11/6/1990 16:00:00,5.58,5.66,5.56,5.58,521900
11/7/1990 16:00:00,5.52,5.56,5.5,5.52,823000
11/8/1990 16:00:00,5.48,5.59,5.47,5.48,672300
11/9/1990 16:00:00,5.61,5.61,5.44,5.61,856200
11/12/1990 16:00:00,5.67,5.67,5.56,5.67,971600
11/13/1990 16:00:00,5.63,5.66,5.56,5.63,714000
11/14/1990 16:00:00,5.67,5.73,5.63,5.67,1117100
11/15/1990 16:00:00,5.66,5.69,5.61,5.66,635800
11/16/1990 16:00:00,5.72,5.72,5.66,5.72,1339000
11/19/1990 16:00:00,5.83,5.88,5.75,5.83,1080400
11/20/1990 16:00:00,5.8,5.88,5.78,5.8,710900
11/21/1990 16:00:00,5.73,5.84,5.67,5.73,1004500
11/23/1990 16:00:00,5.72,5.81,5.66,5.72,287000
11/26/1990 16:00:00,5.61,5.64,5.59,5.61,874900
11/27/1990 16:00:00,5.77,5.77,5.53,5.77,1149300
11/28/1990 16:00:00,5.69,5.78,5.67,5.69,599700
11/29/1990 16:00:00,5.59,5.73,5.55,5.59,873800
11/30/1990 16:00:00,5.78,5.83,5.56,5.78,1570300
12/3/1990 16:00:00,5.84,5.88,5.77,5.84,1075600
12/4/1990 16:00:00,5.86,5.88,5.7,5.86,716300
12/5/1990 16:00:00,5.94,5.95,5.81,5.94,855800
12/6/1990 16:00:00,5.88,6.06,5.86,5.88,1056500
12/7/1990 16:00:00,5.86,5.89,5.78,5.86,886500
12/10/1990 16:00:00,5.89,5.92,5.81,5.89,542200
12/11/1990 16:00:00,5.86,5.91,5.83,5.86,438300
12/12/1990 16:00:00,6.03,6.05,5.84,6.03,1111500
12/13/1990 16:00:00,6.02,6.11,5.98,6.02,600100
12/14/1990 16:00:00,5.94,6,5.91,5.94,660100
12/17/1990 16:00:00,5.98,6.02,5.86,5.98,548200
12/18/1990 16:00:00,6.09,6.13,6,6.09,816000
12/19/1990 16:00:00,5.98,6.13,5.95,5.98,875100
12/20/1990 16:00:00,6.02,6.05,5.86,6.02,1068700
12/21/1990 16:00:00,6.06,6.09,6.03,6.06,1838100
12/24/1990 16:00:00,5.92,6.06,5.92,5.92,541800
12/26/1990 16:00:00,5.92,5.97,5.91,5.92,410100
12/27/1990 16:00:00,5.86,5.92,5.81,5.86,383300
12/28/1990 16:00:00,5.83,5.86,5.8,5.83,349400
12/31/1990 16:00:00,5.81,5.84,5.77,5.81,362900
1/2/1991 16:00:00,5.66,5.8,5.66,5.66,873000
1/3/1991 16:00:00,5.5,5.73,5.48,5.5,1339300
1/4/1991 16:00:00,5.64,5.67,5.48,5.64,1440400
1/7/1991 16:00:00,5.55,5.66,5.55,5.55,991500
1/8/1991 16:00:00,5.5,5.58,5.47,5.5,1136000
1/9/1991 16:00:00,5.38,5.67,5.33,5.38,1439100
1/10/1991 16:00:00,5.47,5.5,5.42,5.47,731400
1/11/1991 16:00:00,5.55,5.56,5.47,5.55,747700
1/14/1991 16:00:00,5.55,5.58,5.42,5.55,1298900
1/15/1991 16:00:00,5.55,5.56,5.5,5.55,659600
1/16/1991 16:00:00,5.61,5.63,5.52,5.61,729200
1/17/1991 16:00:00,5.97,5.98,5.8,5.97,1913700
1/18/1991 16:00:00,6.08,6.08,5.92,6.08,4524000
1/21/1991 16:00:00,6,6.03,5.97,6,639700
1/22/1991 16:00:00,6,6.05,5.94,6,677000
1/23/1991 16:00:00,6.02,6.05,5.95,6.02,687100
1/24/1991 16:00:00,6.11,6.14,6.03,6.11,982600
1/25/1991 16:00:00,5.97,6.13,5.95,5.97,638200
1/28/1991 16:00:00,5.95,6.03,5.94,5.95,492700
1/29/1991 16:00:00,5.92,5.97,5.88,5.92,604000
1/30/1991 16:00:00,6.09,6.09,5.89,6.09,768700
1/31/1991 16:00:00,6.09,6.09,6.03,6.09,639900
2/1/1991 16:00:00,5.91,6.08,5.88,5.91,1165800
2/4/1991 16:00:00,6.03,6.06,5.92,6.03,821600
2/5/1991 16:00:00,6.23,6.27,5.97,6.23,1291800
2/6/1991 16:00:00,6.44,6.48,6.19,6.44,1195200
2/7/1991 16:00:00,6.19,6.45,6.19,6.19,1380300
2/8/1991 16:00:00,6.31,6.33,6.2,6.31,641700
2/11/1991 16:00:00,6.48,6.48,6.33,6.48,1203200
2/12/1991 16:00:00,6.36,6.47,6.34,6.36,1261500
2/13/1991 16:00:00,6.48,6.5,6.36,6.48,731900
2/14/1991 16:00:00,6.44,6.56,6.39,6.44,942000
2/15/1991 16:00:00,6.56,6.63,6.44,6.56,2099900
2/19/1991 16:00:00,6.55,6.56,6.45,6.55,1033000
2/20/1991 16:00:00,6.47,6.5,6.42,6.47,775000
2/21/1991 16:00:00,6.58,6.59,6.44,6.58,753300
2/22/1991 16:00:00,6.66,6.8,6.48,6.66,1209700
2/25/1991 16:00:00,6.69,6.78,6.67,6.69,845500
2/26/1991 16:00:00,6.64,6.67,6.59,6.64,602400
2/27/1991 16:00:00,6.69,6.75,6.66,6.69,595500
2/28/1991 16:00:00,6.55,6.75,6.5,6.55,863100
3/1/1991 16:00:00,6.59,6.59,6.39,6.59,770200
3/4/1991 16:00:00,6.47,6.61,6.47,6.47,651400
3/5/1991 16:00:00,6.66,6.7,6.44,6.66,938200
3/6/1991 16:00:00,6.55,6.67,6.52,6.55,1370800
3/7/1991 16:00:00,6.53,6.67,6.53,6.53,612700
3/8/1991 16:00:00,6.53,6.63,6.52,6.53,783800
3/11/1991 16:00:00,6.5,6.56,6.48,6.5,524700
3/12/1991 16:00:00,6.45,6.52,6.44,6.45,786600
3/13/1991 16:00:00,6.64,6.66,6.44,6.64,660400
3/14/1991 16:00:00,6.7,6.83,6.66,6.7,1112600
3/15/1991 16:00:00,6.7,6.72,6.61,6.7,1998100
3/18/1991 16:00:00,6.75,6.8,6.66,6.75,633200
3/19/1991 16:00:00,6.66,6.8,6.63,6.66,873800
3/20/1991 16:00:00,6.83,6.94,6.73,6.83,1009200
3/21/1991 16:00:00,6.75,6.89,6.72,6.75,709500
3/22/1991 16:00:00,6.75,6.77,6.64,6.75,781900
3/25/1991 16:00:00,6.64,6.78,6.63,6.64,628000
3/26/1991 16:00:00,6.75,6.78,6.61,6.75,1123500
3/27/1991 16:00:00,6.78,6.86,6.73,6.78,824400
3/28/1991 16:00:00,6.78,6.88,6.77,6.78,494400
4/1/1991 16:00:00,6.84,6.86,6.77,6.84,796700
4/2/1991 16:00:00,7.06,7.06,6.86,7.06,915200
4/3/1991 16:00:00,6.97,7.09,6.95,6.97,668300
4/4/1991 16:00:00,6.94,7.03,6.89,6.94,714400
4/5/1991 16:00:00,6.77,6.92,6.75,6.77,1095500
4/8/1991 16:00:00,6.72,6.8,6.66,6.72,688800
