Date,Open,High,Low,Close,Volume
3/9/1989 16:00:00,0.23,0.23,0.23,0.23,120400
3/10/1989 16:00:00,0.23,0.23,0.23,0.23,66500
3/13/1989 16:00:00,0.22,0.23,0.22,0.22,47300
3/14/1989 16:00:00,0.22,0.23,0.22,0.22,4900
3/15/1989 16:00:00,0.22,0.23,0.22,0.22,97900
3/16/1989 16:00:00,0.22,0.23,0.22,0.22,29600
3/17/1989 16:00:00,0.21,0.22,0.2,0.21,49500
3/20/1989 16:00:00,0.2,0.21,0.2,0.2,111700
3/21/1989 16:00:00,0.2,0.21,0.2,0.2,99700
3/22/1989 16:00:00,0.22,0.22,0.2,0.22,75100
3/23/1989 16:00:00,0.21,0.22,0.21,0.21,52800
3/27/1989 16:00:00,0.22,0.22,0.21,0.22,142600
3/28/1989 16:00:00,0.21,0.22,0.21,0.21,9700
3/29/1989 16:00:00,0.22,0.22,0.21,0.22,57800
3/30/1989 16:00:00,0.22,0.22,0.2,0.22,144000
3/31/1989 16:00:00,0.22,0.23,0.22,0.22,212300
4/3/1989 16:00:00,0.22,0.23,0.22,0.22,199300
4/4/1989 16:00:00,0.22,0.22,0.21,0.22,24400
4/5/1989 16:00:00,0.22,0.22,0.21,0.22,274700
4/6/1989 16:00:00,0.21,0.22,0.21,0.21,92500
4/7/1989 16:00:00,0.22,0.22,0.21,0.22,127600
4/10/1989 16:00:00,0.22,0.22,0.21,0.22,33500
4/11/1989 16:00:00,0.22,0.22,0.21,0.22,357300
4/12/1989 16:00:00,0.22,0.23,0.22,0.22,290300
4/13/1989 16:00:00,0.22,0.23,0.22,0.22,179900
4/14/1989 16:00:00,0.22,0.22,0.22,0.22,322500
4/17/1989 16:00:00,0.22,0.22,0.22,0.22,24500
4/18/1989 16:00:00,0.22,0.23,0.22,0.22,109600
4/19/1989 16:00:00,0.22,0.22,0.22,0.22,340200
4/20/1989 16:00:00,0.22,0.22,0.22,0.22,72600
4/21/1989 16:00:00,0.22,0.23,0.22,0.22,111200
4/24/1989 16:00:00,0.22,0.23,0.22,0.22,34800
4/25/1989 16:00:00,0.22,0.23,0.22,0.22,24500
4/26/1989 16:00:00,0.22,0.23,0.22,0.22,20100
4/27/1989 16:00:00,0.23,0.23,0.22,0.23,99700
4/28/1989 16:00:00,0.25,0.25,0.23,0.25,344900
5/1/1989 16:00:00,0.26,0.27,0.25,0.26,413800
5/2/1989 16:00:00,0.24,0.27,0.24,0.24,130500
5/3/1989 16:00:00,0.25,0.25,0.24,0.25,119800
5/4/1989 16:00:00,0.25,0.25,0.24,0.25,80400
5/5/1989 16:00:00,0.27,0.27,0.25,0.27,434400
5/8/1989 16:00:00,0.27,0.28,0.27,0.27,262100
5/9/1989 16:00:00,0.28,0.29,0.27,0.28,616400
5/10/1989 16:00:00,0.29,0.29,0.28,0.29,337800
5/11/1989 16:00:00,0.27,0.29,0.27,0.27,140600
5/12/1989 16:00:00,0.28,0.28,0.27,0.28,134000
5/15/1989 16:00:00,0.29,0.29,0.27,0.29,456900
5/16/1989 16:00:00,0.28,0.29,0.28,0.28,89800
5/17/1989 16:00:00,0.27,0.29,0.27,0.27,434800
5/18/1989 16:00:00,0.28,0.28,0.27,0.28,12700
5/19/1989 16:00:00,0.27,0.28,0.27,0.27,152900
5/22/1989 16:00:00,0.28,0.29,0.27,0.28,98300
5/23/1989 16:00:00,0.28,0.29,0.28,0.28,44500
5/24/1989 16:00:00,0.28,0.28,0.28,0.28,112400
5/25/1989 16:00:00,0.28,0.29,0.28,0.28,95500
5/26/1989 16:00:00,0.28,0.29,0.28,0.28,71300
5/30/1989 16:00:00,0.28,0.29,0.28,0.28,103200
5/31/1989 16:00:00,0.28,0.29,0.28,0.28,72900
6/1/1989 16:00:00,0.27,0.29,0.27,0.27,124600
6/2/1989 16:00:00,0.27,0.28,0.27,0.27,56800
6/5/1989 16:00:00,0.28,0.28,0.27,0.28,136200
6/6/1989 16:00:00,0.27,0.28,0.27,0.27,135900
6/7/1989 16:00:00,0.27,0.27,0.27,0.27,307500
6/8/1989 16:00:00,0.28,0.28,0.27,0.28,160800
6/9/1989 16:00:00,0.28,0.28,0.27,0.28,102700
6/12/1989 16:00:00,0.28,0.28,0.27,0.28,258000
6/13/1989 16:00:00,0.28,0.28,0.27,0.28,662300
6/14/1989 16:00:00,0.29,0.29,0.28,0.29,437800
6/15/1989 16:00:00,0.27,0.28,0.27,0.27,41600
6/16/1989 16:00:00,0.28,0.28,0.27,0.28,41500
6/19/1989 16:00:00,0.29,0.29,0.28,0.29,507400
6/20/1989 16:00:00,0.29,0.29,0.28,0.29,191800
6/21/1989 16:00:00,0.29,0.29,0.28,0.29,135900
6/22/1989 16:00:00,0.29,0.29,0.28,0.29,27900
6/23/1989 16:00:00,0.28,0.29,0.28,0.28,8400
6/26/1989 16:00:00,0.27,0.29,0.27,0.27,131900
6/27/1989 16:00:00,0.28,0.28,0.27,0.28,202900
6/28/1989 16:00:00,0.27,0.28,0.27,0.27,86500
6/29/1989 16:00:00,0.27,0.28,0.27,0.27,36600
6/30/1989 16:00:00,0.27,0.28,0.27,0.27,91100
7/3/1989 16:00:00,0.28,0.28,0.27,0.28,4900
7/5/1989 16:00:00,0.29,0.29,0.27,0.29,76700
7/6/1989 16:00:00,0.31,0.31,0.28,0.31,747100
7/7/1989 16:00:00,0.33,0.33,0.31,0.33,999800
7/10/1989 16:00:00,0.32,0.33,0.32,0.32,202200
7/11/1989 16:00:00,0.32,0.33,0.32,0.32,278100
7/12/1989 16:00:00,0.32,0.32,0.31,0.32,59500
7/13/1989 16:00:00,0.32,0.34,0.31,0.32,380300
7/14/1989 16:00:00,0.34,0.34,0.32,0.34,339000
7/17/1989 16:00:00,0.33,0.34,0.32,0.33,112500
7/18/1989 16:00:00,0.32,0.33,0.32,0.32,86800
7/19/1989 16:00:00,0.34,0.34,0.32,0.34,156500
7/20/1989 16:00:00,0.34,0.36,0.34,0.34,621900
7/21/1989 16:00:00,0.34,0.35,0.34,0.34,74000
7/24/1989 16:00:00,0.33,0.34,0.33,0.33,65900
7/25/1989 16:00:00,0.33,0.34,0.32,0.33,171600
7/26/1989 16:00:00,0.33,0.33,0.33,0.33,54600
7/27/1989 16:00:00,0.32,0.33,0.31,0.32,117700
7/28/1989 16:00:00,0.33,0.33,0.31,0.33,173100
7/31/1989 16:00:00,0.32,0.33,0.32,0.32,124700
8/1/1989 16:00:00,0.32,0.33,0.32,0.32,181200
8/2/1989 16:00:00,0.3,0.32,0.3,0.3,143400
8/3/1989 16:00:00,0.35,0.35,0.3,0.35,390500
8/4/1989 16:00:00,0.34,0.35,0.34,0.34,219400
8/7/1989 16:00:00,0.34,0.35,0.34,0.34,626400
8/8/1989 16:00:00,0.36,0.36,0.34,0.36,2005600
8/9/1989 16:00:00,0.38,0.39,0.36,0.38,600400
8/10/1989 16:00:00,0.38,0.38,0.37,0.38,228300
8/11/1989 16:00:00,0.38,0.38,0.37,0.38,243200
8/14/1989 16:00:00,0.36,0.38,0.36,0.36,109000
8/15/1989 16:00:00,0.36,0.36,0.35,0.36,137000
8/16/1989 16:00:00,0.36,0.36,0.36,0.36,44600
8/17/1989 16:00:00,0.36,0.37,0.36,0.36,113600
8/18/1989 16:00:00,0.36,0.36,0.36,0.36,16500
8/21/1989 16:00:00,0.35,0.36,0.35,0.35,102500
8/22/1989 16:00:00,0.35,0.36,0.34,0.35,125000
8/23/1989 16:00:00,0.36,0.36,0.35,0.36,134000
8/24/1989 16:00:00,0.38,0.39,0.35,0.38,323000
8/25/1989 16:00:00,0.39,0.39,0.38,0.39,363100
8/28/1989 16:00:00,0.39,0.39,0.38,0.39,76300
8/29/1989 16:00:00,0.38,0.39,0.38,0.38,136400
8/30/1989 16:00:00,0.35,0.38,0.34,0.35,223000
8/31/1989 16:00:00,0.36,0.37,0.35,0.36,109600
9/1/1989 16:00:00,0.38,0.38,0.36,0.38,35000
9/5/1989 16:00:00,0.38,0.38,0.37,0.38,8400
9/6/1989 16:00:00,0.37,0.37,0.36,0.37,29000
9/7/1989 16:00:00,0.36,0.37,0.36,0.36,39600
9/8/1989 16:00:00,0.36,0.36,0.35,0.36,57800
9/11/1989 16:00:00,0.36,0.36,0.35,0.36,20100
9/12/1989 16:00:00,0.36,0.36,0.35,0.36,15400
9/13/1989 16:00:00,0.36,0.36,0.35,0.36,85800
9/14/1989 16:00:00,0.35,0.36,0.34,0.35,108900
9/15/1989 16:00:00,0.34,0.35,0.33,0.34,158000
9/18/1989 16:00:00,0.35,0.35,0.34,0.35,115900
9/19/1989 16:00:00,0.35,0.36,0.34,0.35,1671000
9/20/1989 16:00:00,0.34,0.35,0.34,0.34,528500
9/21/1989 16:00:00,0.37,0.37,0.34,0.37,523300
9/22/1989 16:00:00,0.37,0.37,0.36,0.37,607600
9/25/1989 16:00:00,0.37,0.38,0.37,0.37,131500
9/26/1989 16:00:00,0.37,0.37,0.36,0.37,131600
9/27/1989 16:00:00,0.36,0.36,0.35,0.36,186500
9/28/1989 16:00:00,0.36,0.37,0.35,0.36,148000
9/29/1989 16:00:00,0.37,0.37,0.36,0.37,169000
10/2/1989 16:00:00,0.38,0.38,0.36,0.38,105600
10/3/1989 16:00:00,0.39,0.39,0.38,0.39,703300
10/4/1989 16:00:00,0.38,0.39,0.38,0.38,195400
10/5/1989 16:00:00,0.37,0.38,0.37,0.37,294600
10/6/1989 16:00:00,0.39,0.39,0.36,0.39,414200
10/9/1989 16:00:00,0.39,0.39,0.39,0.39,54200
10/10/1989 16:00:00,0.39,0.39,0.38,0.39,94700
10/11/1989 16:00:00,0.38,0.38,0.37,0.38,125200
10/12/1989 16:00:00,0.37,0.38,0.36,0.37,88500
10/13/1989 16:00:00,0.35,0.37,0.34,0.35,108500
10/16/1989 16:00:00,0.35,0.35,0.31,0.35,325800
10/17/1989 16:00:00,0.35,0.36,0.34,0.35,202700
10/18/1989 16:00:00,0.34,0.35,0.34,0.34,47800
10/19/1989 16:00:00,0.34,0.36,0.34,0.34,384000
10/20/1989 16:00:00,0.36,0.36,0.34,0.36,50100
10/23/1989 16:00:00,0.35,0.36,0.35,0.35,26800
10/24/1989 16:00:00,0.34,0.35,0.34,0.34,93000
10/25/1989 16:00:00,0.34,0.34,0.33,0.34,273300
10/26/1989 16:00:00,0.33,0.34,0.33,0.33,207300
10/27/1989 16:00:00,0.33,0.34,0.33,0.33,140200
10/30/1989 16:00:00,0.33,0.33,0.32,0.33,119100
10/31/1989 16:00:00,0.33,0.34,0.32,0.33,159900
11/1/1989 16:00:00,0.34,0.35,0.34,0.34,85800
11/2/1989 16:00:00,0.35,0.35,0.34,0.35,68700
11/3/1989 16:00:00,0.34,0.35,0.34,0.34,24600
11/6/1989 16:00:00,0.34,0.35,0.34,0.34,69600
11/7/1989 16:00:00,0.34,0.35,0.34,0.34,154000
11/8/1989 16:00:00,0.36,0.36,0.34,0.36,235200
11/9/1989 16:00:00,0.36,0.36,0.35,0.36,269100
11/10/1989 16:00:00,0.36,0.36,0.36,0.36,133200
11/13/1989 16:00:00,0.36,0.36,0.36,0.36,88100
11/14/1989 16:00:00,0.36,0.36,0.36,0.36,105200
11/15/1989 16:00:00,0.37,0.37,0.35,0.37,370100
11/16/1989 16:00:00,0.37,0.37,0.36,0.37,79800
11/17/1989 16:00:00,0.37,0.38,0.37,0.37,197400
11/20/1989 16:00:00,0.37,0.38,0.36,0.37,77400
11/21/1989 16:00:00,0.37,0.37,0.36,0.37,25300
11/22/1989 16:00:00,0.37,0.37,0.36,0.37,72800
11/24/1989 16:00:00,0.37,0.38,0.37,0.37,17400
11/27/1989 16:00:00,0.37,0.38,0.37,0.37,48700
11/28/1989 16:00:00,0.38,0.38,0.37,0.38,85700
11/29/1989 16:00:00,0.38,0.38,0.37,0.38,201100
11/30/1989 16:00:00,0.38,0.38,0.37,0.38,57700
12/1/1989 16:00:00,0.39,0.39,0.37,0.39,636900
12/4/1989 16:00:00,0.38,0.39,0.38,0.38,76800
12/5/1989 16:00:00,0.38,0.39,0.38,0.38,157100
12/6/1989 16:00:00,0.38,0.38,0.37,0.38,50800
12/7/1989 16:00:00,0.37,0.38,0.36,0.37,109200
12/8/1989 16:00:00,0.37,0.37,0.36,0.37,124000
12/11/1989 16:00:00,0.36,0.37,0.36,0.36,56500
12/12/1989 16:00:00,0.37,0.37,0.36,0.37,30000
12/13/1989 16:00:00,0.37,0.37,0.36,0.37,46100
12/14/1989 16:00:00,0.36,0.37,0.36,0.36,203000
12/15/1989 16:00:00,0.36,0.36,0.35,0.36,118600
12/18/1989 16:00:00,0.33,0.35,0.32,0.33,125300
12/19/1989 16:00:00,0.34,0.34,0.31,0.34,233600
12/20/1989 16:00:00,0.34,0.35,0.34,0.34,377700
12/21/1989 16:00:00,0.33,0.34,0.33,0.33,198000
12/22/1989 16:00:00,0.34,0.34,0.33,0.34,142200
12/26/1989 16:00:00,0.35,0.35,0.34,0.35,7500
12/27/1989 16:00:00,0.37,0.37,0.35,0.37,116400
12/28/1989 16:00:00,0.36,0.37,0.36,0.36,112900
12/29/1989 16:00:00,0.38,0.39,0.36,0.38,98900
1/2/1990 16:00:00,0.38,0.38,0.38,0.38,72100
1/3/1990 16:00:00,0.38,0.39,0.37,0.38,134900
1/4/1990 16:00:00,0.37,0.38,0.36,0.37,40200
1/5/1990 16:00:00,0.36,0.37,0.35,0.36,36600
1/8/1990 16:00:00,0.35,0.36,0.34,0.35,47000
1/9/1990 16:00:00,0.34,0.35,0.34,0.34,106400
1/10/1990 16:00:00,0.34,0.34,0.34,0.34,35700
1/11/1990 16:00:00,0.34,0.34,0.33,0.34,41500
1/12/1990 16:00:00,0.32,0.33,0.32,0.32,196000
1/15/1990 16:00:00,0.33,0.34,0.32,0.33,338200
1/16/1990 16:00:00,0.34,0.34,0.32,0.34,199900
1/17/1990 16:00:00,0.34,0.34,0.33,0.34,111500
1/18/1990 16:00:00,0.33,0.33,0.32,0.33,257900
1/19/1990 16:00:00,0.33,0.33,0.32,0.33,40100
1/22/1990 16:00:00,0.31,0.33,0.3,0.31,130300
1/23/1990 16:00:00,0.3,0.32,0.29,0.3,428700
1/24/1990 16:00:00,0.3,0.3,0.27,0.3,498700
1/25/1990 16:00:00,0.31,0.32,0.3,0.31,263200
1/26/1990 16:00:00,0.29,0.31,0.29,0.29,159400
1/29/1990 16:00:00,0.27,0.29,0.26,0.27,189400
1/30/1990 16:00:00,0.25,0.27,0.25,0.25,355500
1/31/1990 16:00:00,0.29,0.29,0.25,0.29,499700
2/1/1990 16:00:00,0.28,0.29,0.27,0.28,201600
2/2/1990 16:00:00,0.29,0.29,0.28,0.29,261000
2/5/1990 16:00:00,0.3,0.31,0.29,0.3,116000
2/6/1990 16:00:00,0.31,0.32,0.31,0.31,187400
2/7/1990 16:00:00,0.31,0.32,0.3,0.31,58200
2/8/1990 16:00:00,0.3,0.31,0.29,0.3,120500
2/9/1990 16:00:00,0.31,0.31,0.3,0.31,164200
2/12/1990 16:00:00,0.31,0.31,0.31,0.31,133100
2/13/1990 16:00:00,0.32,0.32,0.31,0.32,173200
2/14/1990 16:00:00,0.31,0.32,0.31,0.31,74700
2/15/1990 16:00:00,0.32,0.32,0.31,0.32,74000
2/16/1990 16:00:00,0.32,0.32,0.31,0.32,97100
2/20/1990 16:00:00,0.31,0.32,0.31,0.31,250300
2/21/1990 16:00:00,0.31,0.31,0.3,0.31,101000
2/22/1990 16:00:00,0.33,0.33,0.31,0.33,623800
2/23/1990 16:00:00,0.33,0.33,0.32,0.33,76600
2/26/1990 16:00:00,0.32,0.33,0.32,0.32,271700
2/27/1990 16:00:00,0.3,0.33,0.3,0.3,1393200
2/28/1990 16:00:00,0.29,0.31,0.29,0.29,939700
3/1/1990 16:00:00,0.29,0.29,0.28,0.29,722000
3/2/1990 16:00:00,0.29,0.29,0.28,0.29,1143200
3/5/1990 16:00:00,0.29,0.29,0.28,0.29,273000
3/6/1990 16:00:00,0.29,0.29,0.28,0.29,370400
3/7/1990 16:00:00,0.3,0.3,0.28,0.3,301100
3/8/1990 16:00:00,0.31,0.31,0.3,0.31,173900
3/9/1990 16:00:00,0.31,0.32,0.31,0.31,125600
3/12/1990 16:00:00,0.31,0.32,0.31,0.31,7600
3/13/1990 16:00:00,0.31,0.32,0.3,0.31,248700
3/14/1990 16:00:00,0.3,0.31,0.29,0.3,74100
3/15/1990 16:00:00,0.29,0.3,0.29,0.29,119900
3/16/1990 16:00:00,0.3,0.3,0.3,0.3,46700
3/19/1990 16:00:00,0.3,0.3,0.29,0.3,41700
3/20/1990 16:00:00,0.29,0.3,0.29,0.29,102100
3/21/1990 16:00:00,0.3,0.3,0.29,0.3,87200
3/22/1990 16:00:00,0.29,0.3,0.29,0.29,737000
3/23/1990 16:00:00,0.3,0.3,0.29,0.3,121000
3/26/1990 16:00:00,0.29,0.3,0.29,0.29,12900
3/27/1990 16:00:00,0.31,0.31,0.29,0.31,122300
3/28/1990 16:00:00,0.3,0.31,0.3,0.3,48800
3/29/1990 16:00:00,0.3,0.31,0.3,0.3,16800
3/30/1990 16:00:00,0.3,0.31,0.3,0.3,54900
4/2/1990 16:00:00,0.31,0.31,0.29,0.31,76600
4/3/1990 16:00:00,0.31,0.32,0.3,0.31,87900
4/4/1990 16:00:00,0.31,0.32,0.31,0.31,125100
4/5/1990 16:00:00,0.32,0.32,0.32,0.32,123800
4/6/1990 16:00:00,0.32,0.33,0.32,0.32,39800
4/9/1990 16:00:00,0.32,0.33,0.32,0.32,89800
4/10/1990 16:00:00,0.31,0.32,0.31,0.31,66200
4/11/1990 16:00:00,0.32,0.32,0.31,0.32,107500
4/12/1990 16:00:00,0.33,0.33,0.32,0.33,101700
4/16/1990 16:00:00,0.32,0.33,0.32,0.32,143600
4/17/1990 16:00:00,0.32,0.33,0.32,0.32,226800
4/18/1990 16:00:00,0.32,0.33,0.32,0.32,71600
4/19/1990 16:00:00,0.32,0.32,0.32,0.32,28000
4/20/1990 16:00:00,0.32,0.32,0.31,0.32,36500
4/23/1990 16:00:00,0.31,0.31,0.3,0.31,31200
4/24/1990 16:00:00,0.31,0.32,0.31,0.31,21900
4/25/1990 16:00:00,0.32,0.32,0.31,0.32,23700
4/26/1990 16:00:00,0.32,0.32,0.32,0.32,38400
4/27/1990 16:00:00,0.31,0.32,0.31,0.31,59000
4/30/1990 16:00:00,0.34,0.34,0.32,0.34,383800
5/1/1990 16:00:00,0.35,0.36,0.34,0.35,347500
5/2/1990 16:00:00,0.37,0.37,0.35,0.37,118200
5/3/1990 16:00:00,0.36,0.37,0.36,0.36,171100
5/4/1990 16:00:00,0.38,0.38,0.37,0.38,351800
5/7/1990 16:00:00,0.4,0.4,0.38,0.4,1167200
5/8/1990 16:00:00,0.41,0.41,0.39,0.41,481600
5/9/1990 16:00:00,0.4,0.41,0.39,0.4,382000
5/10/1990 16:00:00,0.4,0.41,0.4,0.4,367300
5/11/1990 16:00:00,0.4,0.41,0.4,0.4,323800
5/14/1990 16:00:00,0.41,0.41,0.4,0.41,184500
5/15/1990 16:00:00,0.41,0.41,0.4,0.41,236200
5/16/1990 16:00:00,0.42,0.43,0.41,0.42,302300
5/17/1990 16:00:00,0.42,0.43,0.42,0.42,378100
5/18/1990 16:00:00,0.42,0.43,0.42,0.42,359900
5/21/1990 16:00:00,0.43,0.43,0.42,0.43,264800
5/22/1990 16:00:00,0.45,0.45,0.43,0.45,918700
5/23/1990 16:00:00,0.46,0.46,0.44,0.46,678000
5/24/1990 16:00:00,0.46,0.47,0.45,0.46,352300
5/25/1990 16:00:00,0.46,0.46,0.46,0.46,418100
5/29/1990 16:00:00,0.46,0.46,0.45,0.46,274700
5/30/1990 16:00:00,0.47,0.47,0.46,0.47,371000
5/31/1990 16:00:00,0.47,0.48,0.46,0.47,329000
6/1/1990 16:00:00,0.47,0.48,0.47,0.47,456400
6/4/1990 16:00:00,0.48,0.48,0.47,0.48,275100
6/5/1990 16:00:00,0.5,0.5,0.48,0.5,536200
6/6/1990 16:00:00,0.48,0.5,0.48,0.48,397500
6/7/1990 16:00:00,0.46,0.49,0.46,0.46,282000
6/8/1990 16:00:00,0.44,0.46,0.44,0.44,374100
6/11/1990 16:00:00,0.44,0.45,0.44,0.44,130600
6/12/1990 16:00:00,0.46,0.46,0.44,0.46,144300
6/13/1990 16:00:00,0.48,0.49,0.46,0.48,370800
6/14/1990 16:00:00,0.48,0.49,0.47,0.48,95600
6/15/1990 16:00:00,0.48,0.48,0.47,0.48,100500
6/18/1990 16:00:00,0.46,0.48,0.46,0.46,121000
6/19/1990 16:00:00,0.48,0.48,0.46,0.48,140600
6/20/1990 16:00:00,0.49,0.5,0.48,0.49,378800
6/21/1990 16:00:00,0.5,0.5,0.48,0.5,387000
6/22/1990 16:00:00,0.51,0.53,0.5,0.51,701300
6/25/1990 16:00:00,0.53,0.54,0.51,0.53,579300
6/26/1990 16:00:00,0.52,0.54,0.51,0.52,374500
6/27/1990 16:00:00,0.51,0.52,0.49,0.51,145400
6/28/1990 16:00:00,0.52,0.52,0.5,0.52,210700
6/29/1990 16:00:00,0.54,0.54,0.53,0.54,73500
7/2/1990 16:00:00,0.54,0.54,0.52,0.54,111500
7/3/1990 16:00:00,0.55,0.55,0.53,0.55,109200
7/5/1990 16:00:00,0.55,0.55,0.54,0.55,116500
7/6/1990 16:00:00,0.55,0.55,0.54,0.55,60900
7/9/1990 16:00:00,0.54,0.55,0.53,0.54,42900
7/10/1990 16:00:00,0.52,0.54,0.52,0.52,109000
7/11/1990 16:00:00,0.55,0.55,0.51,0.55,235400
7/12/1990 16:00:00,0.59,0.6,0.54,0.59,321200
7/13/1990 16:00:00,0.6,0.63,0.6,0.6,492800
7/16/1990 16:00:00,0.61,0.61,0.6,0.61,173000
7/17/1990 16:00:00,0.58,0.61,0.58,0.58,121900
7/18/1990 16:00:00,0.57,0.59,0.57,0.57,105100
7/19/1990 16:00:00,0.54,0.56,0.53,0.54,304700
7/20/1990 16:00:00,0.55,0.56,0.54,0.55,221900
7/23/1990 16:00:00,0.53,0.54,0.51,0.53,186800
7/24/1990 16:00:00,0.57,0.57,0.52,0.57,384400
7/25/1990 16:00:00,0.59,0.6,0.58,0.59,350200
7/26/1990 16:00:00,0.59,0.59,0.58,0.59,47300
7/27/1990 16:00:00,0.58,0.59,0.58,0.58,133900
7/30/1990 16:00:00,0.59,0.6,0.58,0.59,85900
7/31/1990 16:00:00,0.59,0.6,0.59,0.59,223300
8/1/1990 16:00:00,0.57,0.6,0.57,0.57,142100
8/2/1990 16:00:00,0.55,0.57,0.55,0.55,113300
8/3/1990 16:00:00,0.51,0.55,0.46,0.51,524900
8/6/1990 16:00:00,0.5,0.51,0.48,0.5,202600
8/7/1990 16:00:00,0.54,0.55,0.51,0.54,475800
8/8/1990 16:00:00,0.52,0.55,0.51,0.52,1093900
8/9/1990 16:00:00,0.55,0.55,0.52,0.55,188900
8/10/1990 16:00:00,0.55,0.55,0.54,0.55,76300
8/13/1990 16:00:00,0.58,0.58,0.54,0.58,181900
8/14/1990 16:00:00,0.55,0.58,0.55,0.55,185100
8/15/1990 16:00:00,0.55,0.57,0.55,0.55,95700
8/16/1990 16:00:00,0.55,0.56,0.55,0.55,139000
8/17/1990 16:00:00,0.55,0.55,0.54,0.55,121400
8/20/1990 16:00:00,0.53,0.55,0.5,0.53,222000
8/21/1990 16:00:00,0.5,0.52,0.49,0.5,165300
8/22/1990 16:00:00,0.51,0.52,0.5,0.51,165700
8/23/1990 16:00:00,0.47,0.49,0.46,0.47,386800
8/24/1990 16:00:00,0.51,0.51,0.46,0.51,337500
8/27/1990 16:00:00,0.54,0.54,0.52,0.54,303300
8/28/1990 16:00:00,0.54,0.55,0.52,0.54,321400
8/29/1990 16:00:00,0.54,0.54,0.53,0.54,41400
8/30/1990 16:00:00,0.53,0.54,0.52,0.53,74200
8/31/1990 16:00:00,0.54,0.54,0.52,0.54,93900
9/4/1990 16:00:00,0.54,0.54,0.53,0.54,202100
9/5/1990 16:00:00,0.55,0.56,0.54,0.55,241600
9/6/1990 16:00:00,0.52,0.55,0.52,0.52,185200
9/7/1990 16:00:00,0.53,0.54,0.51,0.53,159000
9/10/1990 16:00:00,0.57,0.57,0.55,0.57,609900
9/11/1990 16:00:00,0.56,0.58,0.55,0.56,318300
9/12/1990 16:00:00,0.56,0.57,0.56,0.56,375900
9/13/1990 16:00:00,0.55,0.57,0.55,0.55,70900
9/14/1990 16:00:00,0.57,0.58,0.54,0.57,239500
9/17/1990 16:00:00,0.57,0.58,0.57,0.57,96000
9/18/1990 16:00:00,0.58,0.58,0.56,0.58,344700
9/19/1990 16:00:00,0.58,0.59,0.57,0.58,279900
9/20/1990 16:00:00,0.57,0.58,0.56,0.57,158800
9/21/1990 16:00:00,0.56,0.57,0.56,0.56,41800
9/24/1990 16:00:00,0.55,0.57,0.55,0.55,175400
9/25/1990 16:00:00,0.58,0.58,0.56,0.58,147300
9/26/1990 16:00:00,0.55,0.58,0.54,0.55,396000
9/27/1990 16:00:00,0.5,0.55,0.45,0.5,774100
9/28/1990 16:00:00,0.5,0.52,0.48,0.5,189700
10/1/1990 16:00:00,0.54,0.54,0.52,0.54,316600
10/2/1990 16:00:00,0.53,0.55,0.52,0.53,191500
10/3/1990 16:00:00,0.53,0.54,0.52,0.53,88900
10/4/1990 16:00:00,0.51,0.53,0.51,0.51,129600
10/5/1990 16:00:00,0.48,0.51,0.48,0.48,104800
10/8/1990 16:00:00,0.47,0.5,0.46,0.47,291400
10/9/1990 16:00:00,0.47,0.5,0.46,0.47,243200
10/10/1990 16:00:00,0.46,0.48,0.46,0.46,593100
10/11/1990 16:00:00,0.44,0.46,0.41,0.44,540900
10/12/1990 16:00:00,0.44,0.45,0.43,0.44,528200
10/15/1990 16:00:00,0.48,0.48,0.44,0.48,119400
10/16/1990 16:00:00,0.46,0.47,0.45,0.46,175500
10/17/1990 16:00:00,0.47,0.48,0.45,0.47,134600
10/18/1990 16:00:00,0.51,0.51,0.46,0.51,199200
10/19/1990 16:00:00,0.5,0.52,0.49,0.5,127300
10/22/1990 16:00:00,0.54,0.55,0.5,0.54,128100
10/23/1990 16:00:00,0.54,0.54,0.52,0.54,132000
10/24/1990 16:00:00,0.55,0.55,0.53,0.55,76600
10/25/1990 16:00:00,0.53,0.55,0.53,0.53,212600
10/26/1990 16:00:00,0.53,0.53,0.52,0.53,192100
10/29/1990 16:00:00,0.5,0.54,0.49,0.5,163200
10/30/1990 16:00:00,0.53,0.54,0.5,0.53,345600
10/31/1990 16:00:00,0.55,0.57,0.54,0.55,897600
11/1/1990 16:00:00,0.56,0.57,0.55,0.56,529400
11/2/1990 16:00:00,0.56,0.57,0.55,0.56,300800
11/5/1990 16:00:00,0.57,0.57,0.55,0.57,211000
11/6/1990 16:00:00,0.54,0.59,0.54,0.54,316600
11/7/1990 16:00:00,0.54,0.55,0.53,0.54,236300
11/8/1990 16:00:00,0.54,0.55,0.53,0.54,181400
11/9/1990 16:00:00,0.54,0.55,0.54,0.54,181300
11/12/1990 16:00:00,0.59,0.6,0.54,0.59,354200
11/13/1990 16:00:00,0.6,0.6,0.58,0.6,288100
11/14/1990 16:00:00,0.6,0.61,0.59,0.6,256000
11/15/1990 16:00:00,0.62,0.63,0.59,0.62,374100
11/16/1990 16:00:00,0.59,0.62,0.59,0.59,159100
11/19/1990 16:00:00,0.61,0.61,0.58,0.61,286700
11/20/1990 16:00:00,0.59,0.62,0.59,0.59,73300
11/21/1990 16:00:00,0.59,0.6,0.58,0.59,130400
11/23/1990 16:00:00,0.58,0.59,0.58,0.58,48600
11/26/1990 16:00:00,0.59,0.59,0.57,0.59,80500
11/27/1990 16:00:00,0.63,0.63,0.6,0.63,251500
