Date,Open,High,Low,Close,Volume
11/28/2011 16:00:00,22.92,23.44,22.78,23.37,3698281
11/29/2011 16:00:00,23.37,23.38,23.14,23.23,3628347
11/30/2011 16:00:00,23.71,24.26,23.66,24.24,5376242
12/1/2011 16:00:00,23.98,24.57,23.94,24.44,4760826
12/2/2011 16:00:00,24.6,24.65,24.2,24.3,3231986
12/5/2011 16:00:00,24.57,24.57,23.8,24.02,4183421
12/6/2011 16:00:00,24.01,24.07,23.77,23.84,3534273
12/7/2011 16:00:00,23.82,24.36,23.76,24.27,4013854
12/8/2011 16:00:00,24.24,24.47,23.9,23.95,3559877
12/9/2011 16:00:00,24.16,24.37,23.88,24.3,2993419
12/12/2011 16:00:00,24.16,24.35,23.96,24.23,3411007
12/13/2011 16:00:00,24.36,24.39,23.88,23.98,3391261
12/14/2011 16:00:00,23.93,24.19,23.76,24.09,4788635
12/15/2011 16:00:00,24.33,24.33,23.89,23.96,5255014
12/16/2011 16:00:00,24.17,24.44,24.1,24.36,4389172
12/19/2011 16:00:00,24.38,24.84,24.38,24.65,5886056
12/20/2011 16:00:00,24.88,25.38,24.84,25.34,6863755
12/21/2011 16:00:00,25.28,25.32,24.88,25.18,3810981
12/22/2011 16:00:00,25.15,25.49,25.03,25.14,3359888
12/23/2011 16:00:00,25.23,25.63,25.13,25.62,1950777
12/27/2011 16:00:00,25.62,25.86,25.48,25.48,2180020
12/28/2011 16:00:00,25.42,25.5,25.15,25.18,2492375
12/29/2011 16:00:00,25.25,25.81,25.21,25.79,2159712
12/30/2011 16:00:00,25.79,25.8,25.37,25.38,2149008
1/3/2012 16:00:00,25.85,25.85,25.46,25.75,4209534
1/4/2012 16:00:00,25.42,25.62,25,25.29,4131763
1/5/2012 16:00:00,25.18,25.55,24.92,25.48,3024116
1/6/2012 16:00:00,25.49,25.56,25.06,25.18,3272245
1/9/2012 16:00:00,25.25,25.3,24.7,24.98,4500949
1/10/2012 16:00:00,25.22,25.24,24.86,24.95,4678363
1/11/2012 16:00:00,24.75,24.88,24.58,24.78,4753917
1/12/2012 16:00:00,24.85,25.42,24.84,25.34,4177268
1/13/2012 16:00:00,25.18,25.45,25.07,25.19,4156749
1/17/2012 16:00:00,25.33,25.74,25.3,25.63,4255411
1/18/2012 16:00:00,25.54,25.97,25.53,25.95,2938146
1/19/2012 16:00:00,26.04,26.05,25.56,25.59,3642621
1/20/2012 16:00:00,25.6,25.63,24.95,25.15,5008911
1/23/2012 16:00:00,25.19,25.22,24.7,24.9,4041556
1/24/2012 16:00:00,24.76,25.32,24.75,25.25,3035274
1/25/2012 16:00:00,25.15,25.24,24.95,25.14,3772078
1/26/2012 16:00:00,25.18,25.54,25,25.22,3484877
1/27/2012 16:00:00,25.1,25.38,24.98,25.26,2840735
1/30/2012 16:00:00,25.04,25.13,24.88,24.97,3119526
1/31/2012 16:00:00,25.12,25.2,24.96,25.16,3310204
2/1/2012 16:00:00,25.3,25.68,25.15,25.63,3844465
2/2/2012 16:00:00,25.95,26.78,25.9,26.52,8436287
2/3/2012 16:00:00,26.7,26.96,26.65,26.76,4133478
2/6/2012 16:00:00,26.74,27.07,26.7,26.84,3337952
2/7/2012 16:00:00,26.87,26.89,26.52,26.75,3262851
2/8/2012 16:00:00,26.94,27.16,26.76,27.09,5685422
2/9/2012 16:00:00,28.27,28.73,28.01,28.11,9902007
2/10/2012 16:00:00,27.95,28.5,27.85,28.48,5472281
2/13/2012 16:00:00,28.56,28.79,28.09,28.18,5519971
2/14/2012 16:00:00,28.03,28.81,28.02,28.81,4490888
2/15/2012 16:00:00,28.94,29.3,28.66,28.78,5425293
2/16/2012 16:00:00,28.87,28.93,28.4,28.45,3993328
2/17/2012 16:00:00,28.6,28.81,28.45,28.75,3879310
2/21/2012 16:00:00,28.82,29,28.46,28.55,2704901
2/22/2012 16:00:00,28.45,29.19,28.33,29.09,3595558
2/23/2012 16:00:00,29.09,29.2,28.92,29.12,2722672
2/24/2012 16:00:00,29.12,29.44,28.98,29.39,2773660
2/27/2012 16:00:00,29.27,29.33,29.08,29.22,3953751
2/28/2012 16:00:00,29.29,29.74,29.26,29.74,2984400
2/29/2012 16:00:00,29.76,29.84,29,29.09,3804983
3/1/2012 16:00:00,29.36,29.5,29.14,29.3,2793628
3/2/2012 16:00:00,29.13,29.24,28.9,29.04,3054632
3/5/2012 16:00:00,29.04,29.21,28.98,29.06,2539197
3/6/2012 16:00:00,28.81,28.88,28.39,28.71,3326123
3/7/2012 16:00:00,28.93,29.03,28.74,28.91,2674377
3/8/2012 16:00:00,29.17,29.55,29.01,29.49,2381117
3/9/2012 16:00:00,29.52,29.6,29.25,29.29,2114334
3/12/2012 16:00:00,29.26,29.39,29.02,29.13,1927301
3/13/2012 16:00:00,29.23,29.35,28.92,29.32,3198077
3/14/2012 16:00:00,29.33,29.47,29.12,29.19,3749091
3/15/2012 16:00:00,29.16,29.37,29.08,29.25,3323425
3/16/2012 16:00:00,29.36,29.38,29.07,29.17,4002152
3/19/2012 16:00:00,29.11,29.93,29.04,29.71,3979886
3/20/2012 16:00:00,29.54,29.65,29,29.13,2647163
3/21/2012 16:00:00,29.27,29.41,29.15,29.19,2106733
3/22/2012 16:00:00,29.04,29.38,29,29.32,2341923
3/23/2012 16:00:00,29.38,29.75,29.23,29.7,2538836
3/26/2012 16:00:00,29.84,30.17,29.31,30.02,4092043
3/27/2012 16:00:00,30,30.07,29.89,29.95,2665466
3/28/2012 16:00:00,29.92,30.08,29.63,29.84,2247923
3/29/2012 16:00:00,29.64,29.8,29.39,29.75,2172704
3/30/2012 16:00:00,29.77,29.8,29.4,29.5,3000483
4/2/2012 16:00:00,29.5,29.98,29.28,29.75,2944352
4/3/2012 16:00:00,29.71,30.15,29.59,30.09,3923696
4/4/2012 16:00:00,29.87,29.92,29.55,29.75,2577112
4/5/2012 16:00:00,29.58,30.29,29.52,30.25,3350316
4/9/2012 16:00:00,29.92,30.09,29.68,29.88,3324683
4/10/2012 16:00:00,29.87,29.94,29.15,29.19,2670012
4/11/2012 16:00:00,29.51,29.74,29.24,29.35,3542780
4/12/2012 16:00:00,29.37,30.29,29.3,30.26,4291518
4/13/2012 16:00:00,30.1,30.92,30.08,30.79,5374311
4/16/2012 16:00:00,30.76,30.76,30.01,30.21,4577137
4/17/2012 16:00:00,30.41,30.63,30.31,30.52,2582222
4/18/2012 16:00:00,30.4,30.62,30.33,30.45,2121206
4/19/2012 16:00:00,30.32,30.57,30.13,30.3,2131403
4/20/2012 16:00:00,30.46,30.54,30.15,30.25,1960215
4/23/2012 16:00:00,30.06,30.2,29.12,29.53,4336605
4/24/2012 16:00:00,29.59,29.81,29.37,29.73,2360298
4/25/2012 16:00:00,29.94,30.6,29.89,30.45,3037607
4/26/2012 16:00:00,30.47,30.88,30.38,30.8,2777677
4/27/2012 16:00:00,30.94,31.05,30.72,30.88,2165286
4/30/2012 16:00:00,31.03,31.04,30.58,30.75,2343729
5/1/2012 16:00:00,30.87,31.34,30.76,30.77,4295654
5/2/2012 16:00:00,30.4,30.8,30.17,30.55,6341678
5/3/2012 16:00:00,30.5,30.63,28.85,29.1,11959599
5/4/2012 16:00:00,29.06,29.72,28.83,29.45,5852729
5/7/2012 16:00:00,29.24,29.77,29.24,29.63,3369138
5/8/2012 16:00:00,29.53,29.77,29.04,29.54,3650407
5/9/2012 16:00:00,29.33,29.75,29.14,29.36,4419602
5/10/2012 16:00:00,29.58,29.87,29.41,29.54,3367772
5/11/2012 16:00:00,29.34,29.74,29.31,29.48,2034998
5/14/2012 16:00:00,29.21,29.59,28.96,29.18,4061807
5/15/2012 16:00:00,29.11,29.48,29.11,29.15,3147367
5/16/2012 16:00:00,29.25,29.55,29.08,29.38,4334804
5/17/2012 16:00:00,29.25,29.57,28.75,28.75,4455572
5/18/2012 16:00:00,28.71,28.81,28.13,28.16,6485003
5/21/2012 16:00:00,28.32,29.08,28.17,29.06,3318029
5/22/2012 16:00:00,29.1,29.81,29.1,29.6,4648563
5/23/2012 16:00:00,29.41,29.87,29.35,29.6,4139449
5/24/2012 16:00:00,29.93,30.25,29.69,29.94,3187352
5/25/2012 16:00:00,29.85,30.1,29.74,29.84,2944986
5/29/2012 16:00:00,30.04,30.24,29.75,30.07,4501882
5/30/2012 16:00:00,29.68,29.94,29.37,29.37,4588625
5/31/2012 16:00:00,29.44,29.59,28.68,28.8,5252208
6/1/2012 16:00:00,28.41,28.72,27.99,28.06,4665402
6/4/2012 16:00:00,28.01,28.61,28.01,28.54,4162032
6/5/2012 16:00:00,28.44,28.63,28.29,28.45,2843760
6/6/2012 16:00:00,28.74,29.13,28.71,29.09,3096134
6/7/2012 16:00:00,29.46,29.5,29.14,29.2,2289667
6/8/2012 16:00:00,29.1,29.15,28.86,29.15,2594372
6/11/2012 16:00:00,29.32,29.48,29.06,29.09,2735890
6/12/2012 16:00:00,29.1,29.29,28.93,29.29,2599611
6/13/2012 16:00:00,28.95,29.24,28.66,28.73,3722709
6/14/2012 16:00:00,28.82,29.25,28.57,29.12,3288145
6/15/2012 16:00:00,29.34,29.63,29.23,29.6,3142183
6/18/2012 16:00:00,29.5,30.12,29.37,30.03,2734036
6/19/2012 16:00:00,30.22,30.4,30.13,30.34,2567523
6/20/2012 16:00:00,30.28,30.65,30.26,30.65,3175963
6/21/2012 16:00:00,30.65,30.72,29.83,29.87,3265382
6/22/2012 16:00:00,30.06,31.24,29.83,31.24,9309081
6/25/2012 16:00:00,30.72,30.82,30.29,30.32,4040962
6/26/2012 16:00:00,30.44,30.98,30.42,30.79,3282405
6/27/2012 16:00:00,30.84,31.03,30.63,30.86,3442073
6/28/2012 16:00:00,30.75,30.85,29.89,30.38,2878892
6/29/2012 16:00:00,30.82,31.01,30.38,30.91,3982895
7/2/2012 16:00:00,31.07,31.7,31,31.66,4262243
7/3/2012 16:00:00,31.62,31.75,31.42,31.59,1592290
7/5/2012 16:00:00,31.44,31.87,31.42,31.75,2824448
7/6/2012 16:00:00,31.52,31.68,31.2,31.32,2407737
7/9/2012 16:00:00,30.79,31.01,30.26,30.91,4421727
7/10/2012 16:00:00,31.08,31.19,30.45,30.57,4551016
7/11/2012 16:00:00,30.48,30.56,29.9,30.19,2911037
7/12/2012 16:00:00,29.78,30.86,29.78,30.66,3766865
7/13/2012 16:00:00,30.63,31.16,30.54,31.02,3033131
7/16/2012 16:00:00,32.05,32.75,31.47,31.79,7651890
7/17/2012 16:00:00,32.03,32.06,31.51,32.06,2691637
7/18/2012 16:00:00,31.88,32.2,31.85,31.96,2975804
7/19/2012 16:00:00,32.08,32.16,31.33,31.35,3458190
7/20/2012 16:00:00,31.15,31.55,30.91,31.44,2954331
7/23/2012 16:00:00,31.01,31.27,30.81,31.12,2851096
7/24/2012 16:00:00,31.13,31.19,30.32,30.66,3378072
7/25/2012 16:00:00,30.85,31.02,30.39,30.55,3829202
7/26/2012 16:00:00,31.24,32.05,31.05,31.69,5259518
7/27/2012 16:00:00,31.73,32.38,31.43,32.28,3484905
7/30/2012 16:00:00,32.21,33.09,32.18,32.71,3163169
7/31/2012 16:00:00,32.61,32.67,32.13,32.27,2241119
8/1/2012 16:00:00,32.13,32.35,31.75,31.87,2902994
8/2/2012 16:00:00,31.7,32.32,31.55,32.32,2778042
8/3/2012 16:00:00,32.59,32.89,32.22,32.74,3233562
8/6/2012 16:00:00,32.75,33.15,32.66,32.76,2306851
8/7/2012 16:00:00,32.71,32.86,32.34,32.6,3294828
8/8/2012 16:00:00,32.7,32.88,32.6,32.79,1991672
8/9/2012 16:00:00,32.72,32.74,31.94,32.13,3551031
8/10/2012 16:00:00,32.05,32.32,32,32.27,1496190
8/13/2012 16:00:00,32.16,32.25,31.85,32.08,1613448
8/14/2012 16:00:00,32.28,32.55,32.14,32.47,2183158
8/15/2012 16:00:00,32.3,32.58,32.15,32.27,1933864
8/16/2012 16:00:00,32.17,32.49,32.17,32.42,2280254
8/17/2012 16:00:00,32.5,32.51,32.07,32.17,2395593
8/20/2012 16:00:00,32.15,32.18,32,32.04,2168557
8/21/2012 16:00:00,32.18,32.31,31.75,31.88,1901260
8/22/2012 16:00:00,31.72,32.13,31.63,32.03,2216475
8/23/2012 16:00:00,31.98,32.13,31.69,31.79,1749974
8/24/2012 16:00:00,31.65,31.76,31.45,31.67,2662681
8/27/2012 16:00:00,31.82,32.03,31.76,31.92,2205088
8/28/2012 16:00:00,31.97,32.06,31.81,31.85,1965650
8/29/2012 16:00:00,31.89,32.01,31.68,32.01,2145892
8/30/2012 16:00:00,31.78,31.78,31.55,31.68,2143316
8/31/2012 16:00:00,31.88,32.09,31.57,32.06,3447075
9/4/2012 16:00:00,32.09,32.29,31.91,32.13,2550777
9/5/2012 16:00:00,32.22,32.25,31.74,31.9,3174648
9/6/2012 16:00:00,32.05,32.38,31.95,32.38,3925150
9/7/2012 16:00:00,32.38,32.49,32.17,32.43,2697255
9/10/2012 16:00:00,32.1,32.47,32.1,32.17,2908312
9/11/2012 16:00:00,32.22,33.11,32.2,32.87,3972529
9/12/2012 16:00:00,32.91,33.37,32.9,33.37,3664166
9/13/2012 16:00:00,33.24,34.16,33.15,33.74,3937255
9/14/2012 16:00:00,33.81,33.83,33.44,33.56,3322681
9/17/2012 16:00:00,33.62,33.71,33.41,33.47,2662228
9/18/2012 16:00:00,33.27,33.46,33.13,33.42,3298262
9/19/2012 16:00:00,33.47,33.88,33.43,33.7,2994299
9/20/2012 16:00:00,33.57,33.71,33.37,33.65,3194833
9/21/2012 16:00:00,33.83,33.99,33.73,33.75,7309268
9/24/2012 16:00:00,33.53,33.74,33.38,33.44,2632575
9/25/2012 16:00:00,33.46,33.85,33.41,33.64,3849583
9/26/2012 16:00:00,33.53,33.64,33.1,33.13,2659297
9/27/2012 16:00:00,33.18,33.56,33.13,33.48,2108116
9/28/2012 16:00:00,33.49,33.66,33.31,33.57,2357915
10/1/2012 16:00:00,33.72,34.48,33.72,34.18,3675565
10/2/2012 16:00:00,34.15,34.28,33.87,34,2510331
10/3/2012 16:00:00,34.16,34.65,34,34.63,2929316
10/4/2012 16:00:00,34.7,34.96,34.55,34.92,2119390
10/5/2012 16:00:00,35.19,35.4,34.88,35.07,2820134
10/8/2012 16:00:00,34.75,34.88,34.64,34.68,1700803
10/9/2012 16:00:00,34.79,34.85,34.18,34.19,2494899
10/10/2012 16:00:00,34.16,34.49,34.08,34.35,2012587
10/11/2012 16:00:00,34.55,34.96,34.55,34.76,3515178
10/12/2012 16:00:00,34.84,35,34.61,34.78,2029329
10/15/2012 16:00:00,34.84,35.06,34.65,34.97,2423758
10/16/2012 16:00:00,35.05,35.44,35.01,35.29,2081309
10/17/2012 16:00:00,35.29,35.69,35.2,35.64,2531424
10/18/2012 16:00:00,35.59,35.78,35.28,35.47,2810348
10/19/2012 16:00:00,35.58,35.59,34.94,34.99,2533797
10/22/2012 16:00:00,34.95,35.01,34.51,34.75,2445665
10/23/2012 16:00:00,34.49,34.49,33.98,34.16,2980797
10/24/2012 16:00:00,34.38,34.59,34.11,34.12,2869411
10/25/2012 16:00:00,34.46,34.67,34.13,34.39,3968858
10/26/2012 16:00:00,34.46,34.72,34.22,34.58,3037218
10/31/2012 16:00:00,34.4,34.99,34.35,34.69,3576777
11/1/2012 16:00:00,35.21,36.09,35.08,35.97,5327450
11/2/2012 16:00:00,36.02,36.6,35.85,35.85,4624671
11/5/2012 16:00:00,35.69,35.97,35.31,35.38,3465993
11/6/2012 16:00:00,35.62,36.21,35.48,35.97,2272503
11/7/2012 16:00:00,35.64,35.9,35.38,35.64,2609355
11/8/2012 16:00:00,35.54,35.81,35.47,35.52,2533609
11/9/2012 16:00:00,35.23,35.95,35.07,35.73,2950024
11/12/2012 16:00:00,35.51,35.95,35.51,35.81,2236554
11/13/2012 16:00:00,35.65,36.2,35.61,35.61,2537271
11/14/2012 16:00:00,35.65,35.81,34.91,34.99,3401999
11/15/2012 16:00:00,35,35.12,34.63,35,3429619
11/16/2012 16:00:00,35.01,35.89,35.01,35.68,4158170
11/19/2012 16:00:00,36,36.42,35.92,36.41,3780092
11/20/2012 16:00:00,36.39,36.85,36.29,36.59,2391591
11/21/2012 16:00:00,36.56,36.73,36.44,36.67,1641590
11/23/2012 16:00:00,36.8,37.03,36.6,37.03,1113523
11/26/2012 16:00:00,36.9,36.9,36.6,36.81,2155866
11/27/2012 16:00:00,36.78,36.96,36.58,36.7,2495414
11/28/2012 16:00:00,36.51,36.84,36.47,36.82,2589531
11/29/2012 16:00:00,36.98,37.08,36.81,37.05,3143186
11/30/2012 16:00:00,37.08,37.48,37,37.43,3512217
12/3/2012 16:00:00,37.5,37.68,37.11,37.16,2934423
12/4/2012 16:00:00,37.24,37.31,36.8,36.9,2275258
12/5/2012 16:00:00,37.13,37.13,36.53,37.02,2992711
12/6/2012 16:00:00,37.11,37.23,36.77,37.12,2281108
12/7/2012 16:00:00,37.28,37.32,36.95,37.14,1889209
12/10/2012 16:00:00,37.19,37.32,37.07,37.17,2324088
12/11/2012 16:00:00,37.1,37.58,37.1,37.23,3623102
12/12/2012 16:00:00,37.42,37.45,36.96,36.97,4580090
12/13/2012 16:00:00,37.03,37.28,36.72,36.8,3261116
12/14/2012 16:00:00,36.72,36.92,36.56,36.71,2394792
12/17/2012 16:00:00,36.74,37.28,36.73,37.28,3476204
12/18/2012 16:00:00,37.25,37.89,37.17,37.68,2967785
12/19/2012 16:00:00,37.7,37.71,37.29,37.29,2160012
12/20/2012 16:00:00,37.47,38.13,37.33,38.12,2716736
12/21/2012 16:00:00,37.74,37.99,37.49,37.69,3483171
12/24/2012 16:00:00,37.56,37.91,37.56,37.8,818321
12/26/2012 16:00:00,37.82,37.82,37.3,37.44,1903549
12/27/2012 16:00:00,37.42,37.66,36.98,37.35,2994454
12/28/2012 16:00:00,37.12,37.48,37.06,37.16,1744303
12/31/2012 16:00:00,37.09,37.9,37.09,37.9,3217446
1/2/2013 16:00:00,38.54,38.99,38.48,38.85,3957001
1/3/2013 16:00:00,39.28,39.52,38.71,38.88,3734816
1/4/2013 16:00:00,38.9,39.3,38.7,39.19,2594774
1/7/2013 16:00:00,39.24,39.69,39.2,39.47,2560688
1/8/2013 16:00:00,39.41,39.84,39.25,39.84,2950681
1/9/2013 16:00:00,40.35,40.64,39.93,40.45,4388794
1/10/2013 16:00:00,40.51,40.69,39.82,40.13,4078566
1/11/2013 16:00:00,39.95,40.31,39.88,40.29,2394809
1/14/2013 16:00:00,40.32,40.45,39.89,40.16,2219324
1/15/2013 16:00:00,39.96,40.16,39.77,40.11,1673919
1/16/2013 16:00:00,40.03,40.2,39.83,40.05,1366344
1/17/2013 16:00:00,40.25,40.27,39.9,39.97,1959266
1/18/2013 16:00:00,39.63,39.63,39.13,39.57,3453277
1/22/2013 16:00:00,39.67,39.92,39.45,39.76,1729515
1/23/2013 16:00:00,39.57,39.99,39.52,39.76,1778273
1/24/2013 16:00:00,39.83,40.04,39.73,39.89,1698453
1/25/2013 16:00:00,39.98,40.03,39.76,39.96,1675335
1/28/2013 16:00:00,40.07,40.15,39.08,39.09,3382914
1/29/2013 16:00:00,38.94,39.27,38.78,39.17,2915960
1/30/2013 16:00:00,39.25,39.77,38.69,38.75,4677676
1/31/2013 16:00:00,39.75,39.88,39.09,39.48,4172880
2/1/2013 16:00:00,39.75,39.87,39.34,39.64,3186422
2/4/2013 16:00:00,39.44,39.6,39.14,39.16,2633059
2/5/2013 16:00:00,39.41,39.9,39.2,39.88,2776818
2/6/2013 16:00:00,39.81,40.22,39.66,40.21,3767505
2/7/2013 16:00:00,39.74,39.95,39.24,39.27,5047327
2/8/2013 16:00:00,39.35,39.74,39.28,39.45,3228610
2/11/2013 16:00:00,39.4,39.54,38.99,39.08,2758133
2/12/2013 16:00:00,39.21,39.42,39.1,39.2,2451328
2/13/2013 16:00:00,39.11,39.35,38.53,38.69,3479480
2/14/2013 16:00:00,38.65,39.16,38.58,38.99,3190192
2/15/2013 16:00:00,39.09,39.52,38.94,39.5,4474092
2/19/2013 16:00:00,39.5,39.7,39.17,39.4,3302620
2/20/2013 16:00:00,39.28,39.4,38.8,38.85,3922402
2/21/2013 16:00:00,38.78,39.57,38.7,39.36,3555145
2/22/2013 16:00:00,39.58,39.9,39.17,39.86,2935051
2/25/2013 16:00:00,39.8,40.09,38.97,38.97,2796201
2/26/2013 16:00:00,39,39.65,39,39.46,2838801
2/27/2013 16:00:00,39.36,40.03,39.33,39.97,2079414
2/28/2013 16:00:00,40.09,40.09,39.58,39.66,2809626
3/1/2013 16:00:00,39.48,39.72,39.16,39.52,3303329
3/4/2013 16:00:00,39.44,39.89,39.39,39.88,1642530
3/5/2013 16:00:00,40.02,40.45,39.97,40.07,2568562
3/6/2013 16:00:00,40.22,40.42,40.05,40.27,1879081
3/7/2013 16:00:00,40.22,40.44,39.91,40.13,2173247
3/8/2013 16:00:00,40.34,40.35,39.97,40.17,2393691
3/11/2013 16:00:00,40.34,40.4,40.1,40.3,1685646
3/12/2013 16:00:00,40.17,40.24,39.76,39.95,2085327
3/13/2013 16:00:00,39.88,40.1,39.71,39.84,2755354
3/14/2013 16:00:00,39.85,40.27,39.83,40.17,3715190
3/15/2013 16:00:00,40.01,40.16,39.63,39.64,4403915
3/18/2013 16:00:00,39.32,39.8,39.1,39.52,3790973
3/19/2013 16:00:00,39.5,39.84,38.92,39,4413037
3/20/2013 16:00:00,39.25,39.99,39.18,39.83,4017504
3/21/2013 16:00:00,39.61,39.93,39.45,39.45,3721989
3/22/2013 16:00:00,39.55,40.04,39.43,40.02,4697514
3/25/2013 16:00:00,40.19,41.07,40.13,41,4834835
3/26/2013 16:00:00,41.23,41.95,41.14,41.87,4316998
3/27/2013 16:00:00,41.65,42.31,41.38,42.17,3343011
3/28/2013 16:00:00,42.19,42.74,42.03,42.46,3115207
4/1/2013 16:00:00,42.44,42.75,41.73,41.84,3309109
4/2/2013 16:00:00,42.11,42.23,41.83,41.99,2395438
4/3/2013 16:00:00,42.11,42.13,41.07,41.19,4156172
4/4/2013 16:00:00,41.36,41.63,41.25,41.62,2225957
4/5/2013 16:00:00,41.05,41.36,40.9,41.29,1991147
4/8/2013 16:00:00,41.41,41.59,41.12,41.57,1531528
4/9/2013 16:00:00,41.71,41.72,41,41.19,1501367
4/10/2013 16:00:00,41.24,41.83,41.24,41.75,2249834
4/11/2013 16:00:00,41.75,41.98,41.56,41.91,1647459
4/12/2013 16:00:00,41.48,41.71,41.28,41.44,1769109
4/15/2013 16:00:00,41.16,41.22,40.32,40.32,2693537
4/16/2013 16:00:00,40.66,41.2,40.63,41.18,2524038
4/17/2013 16:00:00,40.94,41.01,40.49,40.56,2386085
4/18/2013 16:00:00,40.65,40.85,40.32,40.35,5252856
4/19/2013 16:00:00,40.52,41.03,40.44,40.99,1905376
4/22/2013 16:00:00,40.89,41.09,40.62,40.88,1350833
4/23/2013 16:00:00,41.07,41.42,40.88,41.42,1581319
4/24/2013 16:00:00,41.42,41.89,41.4,41.77,1862199
4/25/2013 16:00:00,41.98,42.62,41.86,42.19,2334445
4/26/2013 16:00:00,42.19,42.4,41.79,41.81,1531783
4/29/2013 16:00:00,41.93,42.13,41.79,41.98,2673642
4/30/2013 16:00:00,42.15,42.48,42.01,42.12,3041870
5/1/2013 16:00:00,41.75,42.07,40.9,41.51,3070126
5/2/2013 16:00:00,42.5,44.92,42.5,43.85,7670360
5/3/2013 16:00:00,44.24,45.21,44.11,44.89,3756689
5/6/2013 16:00:00,44.84,45.19,44.53,44.72,3275366
5/7/2013 16:00:00,44.87,44.97,44.31,44.95,2969024
5/8/2013 16:00:00,44.87,44.88,44.43,44.82,3612217
5/9/2013 16:00:00,44.81,44.97,44.56,44.65,2875246
5/10/2013 16:00:00,44.67,44.76,44.39,44.69,3460046
5/13/2013 16:00:00,44.65,45.11,44.53,44.73,3120421
5/14/2013 16:00:00,44.75,45.37,44.66,45.08,4019256
5/15/2013 16:00:00,45,45.45,44.92,45.44,3406063
5/16/2013 16:00:00,45.44,45.44,44.95,44.95,2478507
5/17/2013 16:00:00,45.22,46.15,45.13,46.14,3312788
5/20/2013 16:00:00,45.98,46.23,45.2,45.4,5299133
5/21/2013 16:00:00,45.39,45.67,45.1,45.39,3357379
5/22/2013 16:00:00,45.52,46.11,45.03,45.04,4891761
5/23/2013 16:00:00,44.6,44.88,44.28,44.53,4226448
5/24/2013 16:00:00,44.47,45.28,44.23,45.11,3076545
5/28/2013 16:00:00,45.61,45.64,44.92,45.01,2484324
5/29/2013 16:00:00,44.81,45.05,44.52,44.54,1873106
5/30/2013 16:00:00,44.59,45.5,44.59,45.26,2407132
5/31/2013 16:00:00,45.14,45.35,44.53,44.54,3128808
6/3/2013 16:00:00,44.69,45.17,44.38,45.05,3808859
6/4/2013 16:00:00,44.85,45.44,44.68,45.05,3382003
6/5/2013 16:00:00,44.97,45.05,44.22,44.31,3044587
6/6/2013 16:00:00,44.17,44.86,44.1,44.84,3666481
6/7/2013 16:00:00,45.16,45.25,44.89,44.99,3474804
6/10/2013 16:00:00,45.14,45.78,44.91,45.58,3446553
6/11/2013 16:00:00,45.14,45.49,44.89,44.92,1964494
6/12/2013 16:00:00,45.16,45.16,44.68,44.79,2499006
6/13/2013 16:00:00,44.79,45.69,44.68,45.56,2440804
6/14/2013 16:00:00,45.51,45.62,45.03,45.23,1856746
6/17/2013 16:00:00,45.58,45.93,45.38,45.59,3695048
6/18/2013 16:00:00,45.43,46.31,45.43,46,1895011
6/19/2013 16:00:00,46.06,46.28,45.63,45.66,3056978
6/20/2013 16:00:00,45.38,45.62,44.62,44.62,3884450
6/21/2013 16:00:00,45,45.38,44.7,44.88,4481273
6/24/2013 16:00:00,44.53,44.87,43.92,44.57,3882691
6/25/2013 16:00:00,44.95,45.35,44.63,45.12,3180626
6/26/2013 16:00:00,45.47,45.79,45.12,45.66,2598366
6/27/2013 16:00:00,45.86,46.25,45.63,46.07,2775532
6/28/2013 16:00:00,46.07,46.18,45.56,45.69,3164667
7/1/2013 16:00:00,45.98,46.87,45.91,46.31,2903918
7/2/2013 16:00:00,46.27,46.76,46.07,46.31,2188740
7/3/2013 16:00:00,46.05,46.86,45.98,46.76,1133232
7/5/2013 16:00:00,47.22,47.72,46.88,47.7,2127062
7/8/2013 16:00:00,47.9,48.19,47.02,47.03,4898685
7/9/2013 16:00:00,47.24,47.38,46.65,46.8,5834109
7/10/2013 16:00:00,46.84,46.95,46.45,46.68,3882082
7/11/2013 16:00:00,47.34,47.52,46.88,47.49,3559268
7/12/2013 16:00:00,47.48,47.68,47.29,47.68,1948160
7/15/2013 16:00:00,47.88,47.96,47.45,47.56,3632342
7/16/2013 16:00:00,47.55,47.68,47.18,47.35,1880024
7/17/2013 16:00:00,47.11,47.49,47.04,47.41,2779501
7/18/2013 16:00:00,47.55,47.85,47.49,47.75,1484741
7/19/2013 16:00:00,47.77,48,47.35,47.48,2262907
7/22/2013 16:00:00,47.55,47.83,47.31,47.81,1983036
7/23/2013 16:00:00,47.68,47.87,47.14,47.15,2928015
7/24/2013 16:00:00,47.45,47.46,46.42,46.69,3502427
7/25/2013 16:00:00,47.75,49,47.75,48.65,5480743
7/26/2013 16:00:00,48.5,48.65,47.96,48.3,2177706
7/29/2013 16:00:00,48.22,48.37,47.81,47.99,1444245
7/30/2013 16:00:00,48.18,48.3,47.79,47.86,3479696
7/31/2013 16:00:00,48.44,48.73,42.75,44.25,22518334
8/1/2013 16:00:00,45.44,45.44,43.32,44.79,18571982
8/2/2013 16:00:00,45.41,46.02,45.21,46,5424671
8/5/2013 16:00:00,46,46.29,45.7,46.14,2870253
8/6/2013 16:00:00,46.05,46.08,45.21,45.72,4996933
8/7/2013 16:00:00,45.35,45.5,44.98,45.35,3892471
