Date,Open,High,Low,Close,Volume
7/13/1977 16:00:00,0.91,0.94,0.91,0.91,1600
7/15/1977 16:00:00,0.91,0.94,0.91,0.91,2800
7/18/1977 16:00:00,0.91,0.94,0.91,0.91,2000
7/19/1977 16:00:00,0.96,1,0.96,0.96,17900
7/20/1977 16:00:00,0.95,0.99,0.95,0.95,10500
7/21/1977 16:00:00,0.94,0.98,0.94,0.94,4700
7/22/1977 16:00:00,0.95,0.99,0.95,0.95,2000
7/25/1977 16:00:00,0.93,0.96,0.93,0.93,4400
7/26/1977 16:00:00,0.89,0.93,0.89,0.89,2700
7/27/1977 16:00:00,0.89,0.93,0.89,0.89,1400
7/28/1977 16:00:00,0.89,0.93,0.89,0.89,2900
7/29/1977 16:00:00,0.84,0.87,0.84,0.84,8700
8/1/1977 16:00:00,0.84,0.87,0.84,0.84,3600
8/2/1977 16:00:00,0.87,0.91,0.87,0.87,4800
8/3/1977 16:00:00,0.87,0.91,0.87,0.87,2700
8/4/1977 16:00:00,0.89,0.93,0.89,0.89,3400
8/5/1977 16:00:00,0.89,0.93,0.89,0.89,4700
8/8/1977 16:00:00,0.89,0.93,0.89,0.89,1900
8/9/1977 16:00:00,0.89,0.93,0.89,0.89,200
8/10/1977 16:00:00,0.89,0.93,0.89,0.89,1000
8/11/1977 16:00:00,0.89,0.93,0.89,0.89,1400
8/12/1977 16:00:00,0.89,0.93,0.89,0.89,2100
8/15/1977 16:00:00,0.89,0.93,0.89,0.89,800
8/16/1977 16:00:00,0.89,0.93,0.89,0.89,200
8/17/1977 16:00:00,0.89,0.93,0.89,0.89,600
8/18/1977 16:00:00,0.87,0.91,0.87,0.87,2900
8/19/1977 16:00:00,0.87,0.91,0.87,0.87,400
8/22/1977 16:00:00,0.87,0.91,0.87,0.87,1100
8/23/1977 16:00:00,0.87,0.91,0.87,0.87,1600
8/24/1977 16:00:00,0.87,0.91,0.87,0.87,600
8/25/1977 16:00:00,0.87,0.91,0.87,0.87,1100
8/26/1977 16:00:00,0.83,0.87,0.83,0.83,2700
8/29/1977 16:00:00,0.83,0.87,0.83,0.83,1100
8/30/1977 16:00:00,0.8,0.84,0.8,0.8,3900
8/31/1977 16:00:00,0.8,0.84,0.8,0.8,2400
9/1/1977 16:00:00,0.8,0.84,0.8,0.8,8500
9/2/1977 16:00:00,0.83,0.87,0.83,0.83,3200
9/6/1977 16:00:00,0.83,0.87,0.83,0.83,2000
9/7/1977 16:00:00,0.83,0.87,0.83,0.83,1800
9/8/1977 16:00:00,0.84,0.87,0.84,0.84,5200
9/9/1977 16:00:00,0.78,0.81,0.78,0.78,15600
9/12/1977 16:00:00,0.78,0.81,0.78,0.78,3900
9/13/1977 16:00:00,0.81,0.85,0.81,0.81,6200
9/14/1977 16:00:00,0.8,0.84,0.8,0.8,3600
9/15/1977 16:00:00,0.81,0.85,0.81,0.81,4700
9/16/1977 16:00:00,0.83,0.87,0.83,0.83,13400
9/19/1977 16:00:00,0.83,0.87,0.83,0.83,800
9/20/1977 16:00:00,0.84,0.87,0.84,0.84,3900
9/21/1977 16:00:00,0.84,0.87,0.84,0.84,2300
9/22/1977 16:00:00,0.84,0.87,0.84,0.84,400
9/23/1977 16:00:00,0.84,0.87,0.84,0.84,1200
9/26/1977 16:00:00,0.84,0.87,0.84,0.84,2000
9/27/1977 16:00:00,0.84,0.87,0.84,0.84,5200
9/28/1977 16:00:00,0.81,0.85,0.81,0.81,2400
9/29/1977 16:00:00,0.81,0.85,0.81,0.81,1100
9/30/1977 16:00:00,0.83,0.87,0.83,0.83,200
10/3/1977 16:00:00,0.81,0.85,0.81,0.81,2400
10/4/1977 16:00:00,0.79,0.83,0.79,0.79,2900
10/5/1977 16:00:00,0.8,0.84,0.8,0.8,5400
10/6/1977 16:00:00,0.8,0.84,0.8,0.8,2800
10/7/1977 16:00:00,0.8,0.84,0.8,0.8,2100
10/10/1977 16:00:00,0.8,0.84,0.8,0.8,3000
10/11/1977 16:00:00,0.78,0.81,0.78,0.78,4000
10/12/1977 16:00:00,0.76,0.8,0.76,0.76,4000
10/13/1977 16:00:00,0.76,0.8,0.76,0.76,12400
10/14/1977 16:00:00,0.76,0.8,0.76,0.76,1400
10/17/1977 16:00:00,0.76,0.8,0.76,0.76,5200
10/18/1977 16:00:00,0.76,0.8,0.76,0.76,5800
10/19/1977 16:00:00,0.69,0.72,0.69,0.69,7700
10/20/1977 16:00:00,0.72,0.76,0.72,0.72,7000
10/21/1977 16:00:00,0.72,0.76,0.72,0.72,2400
10/24/1977 16:00:00,0.72,0.76,0.72,0.72,1400
10/25/1977 16:00:00,0.72,0.76,0.72,0.72,4600
10/26/1977 16:00:00,0.72,0.76,0.72,0.72,3200
10/27/1977 16:00:00,0.72,0.76,0.72,0.72,9200
10/28/1977 16:00:00,0.74,0.78,0.74,0.74,1200
10/31/1977 16:00:00,0.76,0.8,0.76,0.76,4300
11/1/1977 16:00:00,0.76,0.79,0.76,0.76,2800
11/2/1977 16:00:00,0.76,0.79,0.76,0.76,1800
11/3/1977 16:00:00,0.76,0.8,0.76,0.76,4600
11/4/1977 16:00:00,0.83,0.87,0.83,0.83,4800
11/7/1977 16:00:00,0.83,0.87,0.83,0.83,4800
11/8/1977 16:00:00,0.8,0.84,0.8,0.8,5500
11/9/1977 16:00:00,0.8,0.84,0.8,0.8,1600
11/10/1977 16:00:00,0.81,0.85,0.81,0.81,7600
11/11/1977 16:00:00,0.87,0.91,0.87,0.87,18100
11/14/1977 16:00:00,0.87,0.91,0.87,0.87,9300
11/15/1977 16:00:00,0.87,0.91,0.87,0.87,8600
11/16/1977 16:00:00,0.87,0.91,0.87,0.87,7100
11/17/1977 16:00:00,0.87,0.91,0.87,0.87,6300
11/18/1977 16:00:00,0.87,0.91,0.87,0.87,4300
11/21/1977 16:00:00,0.87,0.91,0.87,0.87,1600
11/22/1977 16:00:00,0.87,0.91,0.87,0.87,2400
11/23/1977 16:00:00,0.87,0.91,0.87,0.87,5100
11/25/1977 16:00:00,0.87,0.91,0.87,0.87,1200
11/28/1977 16:00:00,0.85,0.89,0.85,0.85,5200
11/29/1977 16:00:00,0.85,0.89,0.85,0.85,1600
11/30/1977 16:00:00,0.83,0.87,0.83,0.83,4000
12/1/1977 16:00:00,0.83,0.87,0.83,0.83,3000
12/2/1977 16:00:00,0.81,0.85,0.81,0.81,5600
12/5/1977 16:00:00,0.8,0.84,0.8,0.8,4400
12/6/1977 16:00:00,0.79,0.83,0.79,0.79,600
12/7/1977 16:00:00,0.79,0.83,0.79,0.79,3600
12/8/1977 16:00:00,0.78,0.81,0.78,0.78,6100
12/9/1977 16:00:00,0.78,0.81,0.78,0.78,6200
12/12/1977 16:00:00,0.79,0.83,0.79,0.79,4200
12/13/1977 16:00:00,0.79,0.83,0.79,0.79,2600
12/14/1977 16:00:00,0.78,0.81,0.78,0.78,3200
12/15/1977 16:00:00,0.76,0.8,0.76,0.76,5600
12/16/1977 16:00:00,0.76,0.8,0.76,0.76,4000
12/19/1977 16:00:00,0.76,0.79,0.76,0.76,3000
12/20/1977 16:00:00,0.74,0.78,0.74,0.74,5500
12/21/1977 16:00:00,0.74,0.78,0.74,0.74,3800
12/22/1977 16:00:00,0.76,0.79,0.76,0.76,8700
12/23/1977 16:00:00,0.79,0.83,0.79,0.79,10500
12/27/1977 16:00:00,0.79,0.83,0.79,0.79,5400
12/28/1977 16:00:00,0.78,0.81,0.78,0.78,4600
12/29/1977 16:00:00,0.78,0.81,0.78,0.78,5200
12/30/1977 16:00:00,0.78,0.81,0.78,0.78,3600
1/3/1978 16:00:00,0.74,0.78,0.74,0.74,5800
1/4/1978 16:00:00,0.76,0.79,0.76,0.76,3200
1/5/1978 16:00:00,0.76,0.79,0.76,0.76,3000
1/6/1978 16:00:00,0.74,0.78,0.74,0.74,8400
1/9/1978 16:00:00,0.72,0.76,0.72,0.72,5800
1/10/1978 16:00:00,0.69,0.72,0.69,0.69,11000
1/11/1978 16:00:00,0.7,0.74,0.7,0.7,600
1/12/1978 16:00:00,0.7,0.74,0.7,0.7,1600
1/13/1978 16:00:00,0.72,0.76,0.72,0.72,3000
1/16/1978 16:00:00,0.72,0.76,0.72,0.72,2100
1/17/1978 16:00:00,0.76,0.8,0.76,0.76,6200
1/18/1978 16:00:00,0.81,0.85,0.81,0.81,7200
1/19/1978 16:00:00,0.8,0.84,0.8,0.8,5600
1/20/1978 16:00:00,0.8,0.84,0.8,0.8,1600
1/23/1978 16:00:00,0.8,0.84,0.8,0.8,2800
1/24/1978 16:00:00,0.8,0.84,0.8,0.8,1600
1/25/1978 16:00:00,0.81,0.85,0.81,0.81,4600
1/26/1978 16:00:00,0.81,0.85,0.81,0.81,9600
1/27/1978 16:00:00,0.87,0.91,0.87,0.87,12700
1/30/1978 16:00:00,0.85,0.89,0.85,0.85,8000
1/31/1978 16:00:00,0.84,0.87,0.84,0.84,5500
2/1/1978 16:00:00,0.85,0.89,0.85,0.85,4600
2/2/1978 16:00:00,0.85,0.89,0.85,0.85,4400
2/3/1978 16:00:00,0.85,0.89,0.85,0.85,2000
2/6/1978 16:00:00,0.87,0.91,0.87,0.87,2900
2/7/1978 16:00:00,0.89,0.93,0.89,0.89,16600
2/8/1978 16:00:00,0.87,0.91,0.87,0.87,7500
2/9/1978 16:00:00,0.89,0.93,0.89,0.89,9000
2/10/1978 16:00:00,0.89,0.93,0.89,0.89,7000
2/13/1978 16:00:00,0.89,0.93,0.89,0.89,8500
2/14/1978 16:00:00,0.91,0.94,0.91,0.91,20900
2/15/1978 16:00:00,0.91,0.94,0.91,0.91,11100
2/16/1978 16:00:00,0.91,0.94,0.91,0.91,6000
2/17/1978 16:00:00,0.91,0.94,0.91,0.91,7200
2/21/1978 16:00:00,0.91,0.94,0.91,0.91,17600
2/22/1978 16:00:00,0.91,0.94,0.91,0.91,4800
2/23/1978 16:00:00,0.91,0.94,0.91,0.91,8000
2/24/1978 16:00:00,0.91,0.95,0.91,0.91,17300
2/27/1978 16:00:00,0.94,0.98,0.94,0.94,217600
2/28/1978 16:00:00,0.96,1,0.96,0.96,20400
3/1/1978 16:00:00,0.99,1.03,0.99,0.99,14600
3/2/1978 16:00:00,1,1.04,1,1,19200
3/3/1978 16:00:00,1.03,1.07,1.03,1.03,20000
3/6/1978 16:00:00,0.99,1.03,0.99,0.99,18900
3/7/1978 16:00:00,0.99,1.03,0.99,0.99,5900
3/8/1978 16:00:00,0.99,1.03,0.99,0.99,5900
3/9/1978 16:00:00,0.99,1.03,0.99,0.99,7700
3/10/1978 16:00:00,1,1.04,1,1,10700
3/13/1978 16:00:00,1.04,1.07,1.04,1.04,31500
3/14/1978 16:00:00,1.07,1.12,1.07,1.07,15600
3/15/1978 16:00:00,1.06,1.09,1.06,1.06,16700
3/16/1978 16:00:00,1.07,1.11,1.07,1.07,8500
3/17/1978 16:00:00,1.07,1.11,1.07,1.07,7200
3/20/1978 16:00:00,1.04,1.07,1.04,1.04,8700
3/21/1978 16:00:00,1.02,1.06,1.02,1.02,5600
3/22/1978 16:00:00,1,1.04,1,1,8800
3/23/1978 16:00:00,1,1.04,1,1,7900
3/27/1978 16:00:00,1,1.04,1,1,3000
3/28/1978 16:00:00,1,1.04,1,1,6400
3/29/1978 16:00:00,1.02,1.06,1.02,1.02,10500
3/30/1978 16:00:00,1.02,1.06,1.02,1.02,3000
3/31/1978 16:00:00,1.02,1.06,1.02,1.02,6800
4/3/1978 16:00:00,0.98,1.02,0.98,0.98,11200
4/4/1978 16:00:00,0.99,1.03,0.99,0.99,3000
4/5/1978 16:00:00,0.99,1.03,0.99,0.99,3600
4/6/1978 16:00:00,0.99,1.03,0.99,0.99,7800
4/7/1978 16:00:00,0.99,1.03,0.99,0.99,13900
4/10/1978 16:00:00,1.02,1.06,1.02,1.02,8600
4/11/1978 16:00:00,0.99,1.03,0.99,0.99,5900
4/12/1978 16:00:00,0.99,1.03,0.99,0.99,8800
4/13/1978 16:00:00,1,1.04,1,1,56800
4/14/1978 16:00:00,1.06,1.09,1.06,1.06,18200
4/17/1978 16:00:00,1.03,1.07,1.03,1.03,12500
4/18/1978 16:00:00,1.02,1.06,1.02,1.02,7500
4/19/1978 16:00:00,1.06,1.09,1.06,1.06,13900
4/20/1978 16:00:00,1.06,1.09,1.06,1.06,13500
4/21/1978 16:00:00,1.07,1.11,1.07,1.07,6100
4/24/1978 16:00:00,1.11,1.14,1.11,1.11,13600
4/25/1978 16:00:00,1.12,1.15,1.12,1.12,14400
4/26/1978 16:00:00,1.12,1.15,1.12,1.12,11200
4/27/1978 16:00:00,1.12,1.15,1.12,1.12,10000
4/28/1978 16:00:00,1.17,1.2,1.17,1.17,21100
5/1/1978 16:00:00,1.2,1.25,1.2,1.2,45100
5/2/1978 16:00:00,1.18,1.22,1.18,1.18,15200
5/3/1978 16:00:00,1.17,1.2,1.17,1.17,8800
5/4/1978 16:00:00,1.14,1.18,1.14,1.14,11500
5/5/1978 16:00:00,1.18,1.22,1.18,1.18,12000
5/8/1978 16:00:00,1.17,1.2,1.17,1.17,7100
5/9/1978 16:00:00,1.18,1.22,1.18,1.18,13100
5/10/1978 16:00:00,1.18,1.22,1.18,1.18,6800
5/11/1978 16:00:00,1.15,1.19,1.15,1.15,12300
5/12/1978 16:00:00,1.15,1.19,1.15,1.15,31100
5/15/1978 16:00:00,1.15,1.19,1.15,1.15,7000
5/16/1978 16:00:00,1.17,1.2,1.17,1.17,36800
5/17/1978 16:00:00,1.18,1.22,1.18,1.18,18800
5/18/1978 16:00:00,1.18,1.22,1.18,1.18,13000
5/19/1978 16:00:00,1.18,1.22,1.18,1.18,2400
5/22/1978 16:00:00,1.18,1.22,1.18,1.18,3200
5/23/1978 16:00:00,1.13,1.17,1.13,1.13,6400
5/24/1978 16:00:00,1.07,1.12,1.07,1.07,7200
5/25/1978 16:00:00,1.07,1.11,1.07,1.07,4200
5/26/1978 16:00:00,1.07,1.11,1.07,1.07,4400
5/30/1978 16:00:00,1.11,1.14,1.11,1.11,12300
5/31/1978 16:00:00,1.18,1.22,1.18,1.18,19300
6/1/1978 16:00:00,1.17,1.2,1.17,1.17,14900
6/2/1978 16:00:00,1.17,1.2,1.17,1.17,2700
6/5/1978 16:00:00,1.17,1.2,1.17,1.17,5100
6/6/1978 16:00:00,1.18,1.22,1.18,1.18,7500
6/7/1978 16:00:00,1.17,1.2,1.17,1.17,5600
6/8/1978 16:00:00,1.17,1.2,1.17,1.17,5600
6/9/1978 16:00:00,1.17,1.2,1.17,1.17,3000
6/12/1978 16:00:00,1.18,1.22,1.18,1.18,8000
6/13/1978 16:00:00,1.18,1.22,1.18,1.18,8300
6/14/1978 16:00:00,1.17,1.2,1.17,1.17,6400
6/15/1978 16:00:00,1.15,1.19,1.15,1.15,11400
6/16/1978 16:00:00,1.22,1.26,1.22,1.22,19100
6/19/1978 16:00:00,1.19,1.23,1.19,1.19,6800
6/20/1978 16:00:00,1.17,1.2,1.17,1.17,12500
6/21/1978 16:00:00,1.17,1.2,1.17,1.17,10300
6/22/1978 16:00:00,1.18,1.22,1.18,1.18,7600
6/23/1978 16:00:00,1.19,1.23,1.19,1.19,15300
6/26/1978 16:00:00,1.18,1.22,1.18,1.18,7800
6/27/1978 16:00:00,1.15,1.19,1.15,1.15,8300
6/28/1978 16:00:00,1.12,1.15,1.12,1.12,12500
6/29/1978 16:00:00,1.11,1.14,1.11,1.11,4000
6/30/1978 16:00:00,1.11,1.14,1.11,1.11,2400
7/3/1978 16:00:00,1.11,1.14,1.11,1.11,2100
7/5/1978 16:00:00,1.11,1.14,1.11,1.11,2400
7/6/1978 16:00:00,1.11,1.14,1.11,1.11,3200
7/7/1978 16:00:00,1.11,1.14,1.11,1.11,1400
7/10/1978 16:00:00,1.11,1.14,1.11,1.11,3900
7/11/1978 16:00:00,1.17,1.2,1.17,1.17,14600
7/12/1978 16:00:00,1.17,1.2,1.17,1.17,7400
7/13/1978 16:00:00,1.19,1.23,1.19,1.19,9800
7/14/1978 16:00:00,1.26,1.3,1.26,1.26,15200
7/17/1978 16:00:00,1.28,1.32,1.28,1.28,10900
7/18/1978 16:00:00,1.25,1.28,1.25,1.25,17600
7/19/1978 16:00:00,1.23,1.26,1.23,1.23,6000
7/20/1978 16:00:00,1.23,1.26,1.23,1.23,6800
7/21/1978 16:00:00,1.22,1.26,1.22,1.22,3800
7/24/1978 16:00:00,1.19,1.23,1.19,1.19,2900
7/25/1978 16:00:00,1.19,1.23,1.19,1.19,7900
7/26/1978 16:00:00,1.2,1.25,1.2,1.2,8800
7/27/1978 16:00:00,1.23,1.26,1.23,1.23,3600
7/28/1978 16:00:00,1.23,1.26,1.23,1.23,2000
7/31/1978 16:00:00,1.23,1.26,1.23,1.23,1200
8/1/1978 16:00:00,1.22,1.26,1.22,1.22,2800
8/2/1978 16:00:00,1.22,1.26,1.22,1.22,2900
8/3/1978 16:00:00,1.23,1.26,1.23,1.23,8500
8/4/1978 16:00:00,1.23,1.26,1.23,1.23,2900
8/7/1978 16:00:00,1.23,1.26,1.23,1.23,1200
8/8/1978 16:00:00,1.25,1.28,1.25,1.25,5500
8/9/1978 16:00:00,1.32,1.36,1.32,1.32,22500
8/10/1978 16:00:00,1.34,1.38,1.34,1.34,26700
8/11/1978 16:00:00,1.38,1.42,1.38,1.38,14000
8/14/1978 16:00:00,1.38,1.42,1.38,1.38,7700
8/15/1978 16:00:00,1.34,1.38,1.34,1.34,13100
8/16/1978 16:00:00,1.37,1.41,1.37,1.37,8000
8/17/1978 16:00:00,1.38,1.42,1.38,1.38,25700
8/18/1978 16:00:00,1.42,1.45,1.42,1.42,18100
8/21/1978 16:00:00,1.45,1.49,1.45,1.45,19300
8/22/1978 16:00:00,1.52,1.55,1.52,1.52,40900
8/23/1978 16:00:00,1.53,1.57,1.53,1.53,20300
8/24/1978 16:00:00,1.53,1.57,1.53,1.53,15100
8/25/1978 16:00:00,1.55,1.6,1.55,1.55,16200
8/28/1978 16:00:00,1.5,1.54,1.5,1.5,11100
8/29/1978 16:00:00,1.48,1.52,1.48,1.48,11200
8/30/1978 16:00:00,1.48,1.52,1.48,1.48,7600
8/31/1978 16:00:00,1.48,1.52,1.48,1.48,9800
9/1/1978 16:00:00,1.47,1.5,1.47,1.47,8400
9/5/1978 16:00:00,1.47,1.5,1.47,1.47,5800
9/6/1978 16:00:00,1.52,1.55,1.52,1.52,13000
9/7/1978 16:00:00,1.6,1.63,1.6,1.6,22700
9/8/1978 16:00:00,1.58,1.61,1.58,1.58,18700
9/11/1978 16:00:00,1.58,1.61,1.58,1.58,14100
9/12/1978 16:00:00,1.57,1.61,1.57,1.57,9100
9/13/1978 16:00:00,1.55,1.6,1.55,1.55,4800
9/14/1978 16:00:00,1.54,1.58,1.54,1.54,17600
9/15/1978 16:00:00,1.52,1.55,1.52,1.52,14700
9/18/1978 16:00:00,1.5,1.54,1.5,1.5,10900
9/19/1978 16:00:00,1.49,1.53,1.49,1.49,8800
9/20/1978 16:00:00,1.43,1.47,1.43,1.43,16800
9/21/1978 16:00:00,1.43,1.47,1.43,1.43,7800
9/22/1978 16:00:00,1.41,1.44,1.41,1.41,12400
9/25/1978 16:00:00,1.41,1.44,1.41,1.41,2800
9/26/1978 16:00:00,1.43,1.47,1.43,1.43,6000
9/27/1978 16:00:00,1.45,1.49,1.45,1.45,9600
9/28/1978 16:00:00,1.45,1.49,1.45,1.45,3600
9/29/1978 16:00:00,1.45,1.49,1.45,1.45,4200
10/2/1978 16:00:00,1.47,1.5,1.47,1.47,1400
10/3/1978 16:00:00,1.44,1.48,1.44,1.44,5500
10/4/1978 16:00:00,1.43,1.47,1.43,1.43,3800
10/5/1978 16:00:00,1.43,1.47,1.43,1.43,2800
10/6/1978 16:00:00,1.44,1.48,1.44,1.44,4800
10/9/1978 16:00:00,1.44,1.48,1.44,1.44,1600
10/10/1978 16:00:00,1.45,1.49,1.45,1.45,3000
10/11/1978 16:00:00,1.45,1.49,1.45,1.45,9400
10/12/1978 16:00:00,1.52,1.55,1.52,1.52,17800
10/13/1978 16:00:00,1.6,1.63,1.6,1.6,10200
10/16/1978 16:00:00,1.54,1.58,1.54,1.54,9200
10/17/1978 16:00:00,1.48,1.52,1.48,1.48,21100
10/18/1978 16:00:00,1.45,1.49,1.45,1.45,12500
10/19/1978 16:00:00,1.34,1.38,1.34,1.34,19100
10/20/1978 16:00:00,1.26,1.3,1.26,1.26,15600
10/23/1978 16:00:00,1.22,1.26,1.22,1.22,17600
10/24/1978 16:00:00,1.18,1.22,1.18,1.18,7200
10/25/1978 16:00:00,1.18,1.22,1.18,1.18,7400
10/26/1978 16:00:00,1.11,1.14,1.11,1.11,13000
10/27/1978 16:00:00,1.11,1.14,1.11,1.11,10300
10/30/1978 16:00:00,1.02,1.06,1.02,1.02,22000
10/31/1978 16:00:00,1,1.04,1,1,10400
11/1/1978 16:00:00,1.12,1.15,1.12,1.12,14000
11/2/1978 16:00:00,1.17,1.2,1.17,1.17,10700
11/3/1978 16:00:00,1.25,1.28,1.25,1.25,14100
11/6/1978 16:00:00,1.18,1.22,1.18,1.18,5800
11/7/1978 16:00:00,1.12,1.15,1.12,1.12,14200
11/8/1978 16:00:00,1.13,1.17,1.13,1.13,9200
11/9/1978 16:00:00,1.12,1.15,1.12,1.12,16400
11/10/1978 16:00:00,1.11,1.14,1.11,1.11,12100
11/13/1978 16:00:00,1.09,1.13,1.09,1.09,5400
11/14/1978 16:00:00,1.07,1.11,1.07,1.07,6800
11/15/1978 16:00:00,1.11,1.14,1.11,1.11,6600
11/16/1978 16:00:00,1.13,1.17,1.13,1.13,3200
11/17/1978 16:00:00,1.14,1.18,1.14,1.14,6100
11/20/1978 16:00:00,1.14,1.18,1.14,1.14,3200
11/21/1978 16:00:00,1.15,1.19,1.15,1.15,4300
11/22/1978 16:00:00,1.18,1.22,1.18,1.18,4300
11/24/1978 16:00:00,1.18,1.22,1.18,1.18,600
11/27/1978 16:00:00,1.15,1.19,1.15,1.15,3000
11/28/1978 16:00:00,1.17,1.2,1.17,1.17,1600
11/29/1978 16:00:00,1.15,1.19,1.15,1.15,6100
11/30/1978 16:00:00,1.17,1.2,1.17,1.17,10400
12/1/1978 16:00:00,1.26,1.3,1.26,1.26,6600
12/4/1978 16:00:00,1.26,1.3,1.26,1.26,7500
12/5/1978 16:00:00,1.26,1.3,1.26,1.26,9400
12/6/1978 16:00:00,1.26,1.3,1.26,1.26,6800
12/7/1978 16:00:00,1.26,1.3,1.26,1.26,3800
12/8/1978 16:00:00,1.25,1.28,1.25,1.25,2300
12/11/1978 16:00:00,1.26,1.3,1.26,1.26,3400
12/12/1978 16:00:00,1.23,1.26,1.23,1.23,8800
12/13/1978 16:00:00,1.18,1.22,1.18,1.18,6000
12/14/1978 16:00:00,1.18,1.22,1.18,1.18,3600
12/15/1978 16:00:00,1.22,1.26,1.22,1.22,7900
12/18/1978 16:00:00,1.15,1.19,1.15,1.15,11000
12/19/1978 16:00:00,1.17,1.2,1.17,1.17,2400
12/21/1978 16:00:00,1.22,1.26,1.22,1.22,7200
12/22/1978 16:00:00,1.3,1.33,1.3,1.3,8800
12/26/1978 16:00:00,1.3,1.33,1.3,1.3,4800
12/27/1978 16:00:00,1.3,1.33,1.3,1.3,4700
12/28/1978 16:00:00,1.26,1.3,1.26,1.26,2000
12/29/1978 16:00:00,1.25,1.28,1.25,1.25,5500
1/2/1979 16:00:00,1.23,1.26,1.23,1.23,6200
1/3/1979 16:00:00,1.26,1.3,1.26,1.26,11100
1/4/1979 16:00:00,1.34,1.38,1.34,1.34,14600
1/5/1979 16:00:00,1.37,1.41,1.37,1.37,11500
1/8/1979 16:00:00,1.37,1.41,1.37,1.37,5900
1/9/1979 16:00:00,1.39,1.43,1.39,1.39,6800
1/10/1979 16:00:00,1.42,1.45,1.42,1.42,9600
1/11/1979 16:00:00,1.42,1.45,1.42,1.42,8000
1/12/1979 16:00:00,1.42,1.45,1.42,1.42,7400
1/15/1979 16:00:00,1.39,1.43,1.39,1.39,5000
1/16/1979 16:00:00,1.37,1.41,1.37,1.37,4800
1/17/1979 16:00:00,1.34,1.38,1.34,1.34,6400
1/18/1979 16:00:00,1.36,1.39,1.36,1.36,5200
1/19/1979 16:00:00,1.36,1.39,1.36,1.36,3600
1/22/1979 16:00:00,1.33,1.37,1.33,1.33,3000
1/23/1979 16:00:00,1.33,1.37,1.33,1.33,4400
1/24/1979 16:00:00,1.3,1.34,1.3,1.3,5000
1/25/1979 16:00:00,1.34,1.38,1.34,1.34,6400
1/26/1979 16:00:00,1.34,1.38,1.34,1.34,2100
1/29/1979 16:00:00,1.33,1.37,1.33,1.33,4000
1/30/1979 16:00:00,1.33,1.37,1.33,1.33,5200
1/31/1979 16:00:00,1.3,1.33,1.3,1.3,3900
2/1/1979 16:00:00,1.3,1.34,1.3,1.3,6100
2/2/1979 16:00:00,1.32,1.36,1.32,1.32,2000
2/5/1979 16:00:00,1.3,1.33,1.3,1.3,4800
2/6/1979 16:00:00,1.3,1.34,1.3,1.3,2000
2/7/1979 16:00:00,1.26,1.3,1.26,1.26,5400
2/8/1979 16:00:00,1.3,1.33,1.3,1.3,1800
2/9/1979 16:00:00,1.3,1.33,1.3,1.3,2900
2/12/1979 16:00:00,1.3,1.34,1.3,1.3,5400
2/13/1979 16:00:00,1.36,1.39,1.36,1.36,12700
2/14/1979 16:00:00,1.39,1.43,1.39,1.39,11700
2/15/1979 16:00:00,1.39,1.43,1.39,1.39,7900
2/16/1979 16:00:00,1.43,1.47,1.43,1.43,12200
2/20/1979 16:00:00,1.43,1.47,1.43,1.43,2800
2/21/1979 16:00:00,1.41,1.44,1.41,1.41,7200
2/22/1979 16:00:00,1.39,1.43,1.39,1.39,5200
2/23/1979 16:00:00,1.38,1.42,1.38,1.38,4700
2/26/1979 16:00:00,1.38,1.42,1.38,1.38,2100
2/27/1979 16:00:00,1.33,1.37,1.33,1.33,10300
2/28/1979 16:00:00,1.33,1.37,1.33,1.33,3900
3/1/1979 16:00:00,1.34,1.38,1.34,1.34,7000
3/2/1979 16:00:00,1.37,1.41,1.37,1.37,4200
3/5/1979 16:00:00,1.42,1.45,1.42,1.42,9500
3/6/1979 16:00:00,1.38,1.42,1.38,1.38,8300
3/7/1979 16:00:00,1.39,1.43,1.39,1.39,1600
3/8/1979 16:00:00,1.41,1.44,1.41,1.41,1400
3/9/1979 16:00:00,1.39,1.43,1.39,1.39,3500
3/12/1979 16:00:00,1.44,1.48,1.44,1.44,13800
3/13/1979 16:00:00,1.48,1.52,1.48,1.48,18000
3/14/1979 16:00:00,1.45,1.49,1.45,1.45,7900
3/15/1979 16:00:00,1.47,1.5,1.47,1.47,73400
3/16/1979 16:00:00,1.5,1.54,1.5,1.5,36100
3/19/1979 16:00:00,1.5,1.54,1.5,1.5,42000
3/20/1979 16:00:00,1.48,1.52,1.48,1.48,8500
3/21/1979 16:00:00,1.49,1.53,1.49,1.49,8800
3/22/1979 16:00:00,1.49,1.53,1.49,1.49,8300
3/23/1979 16:00:00,1.53,1.57,1.53,1.53,20600
3/26/1979 16:00:00,1.52,1.55,1.52,1.52,3900
3/27/1979 16:00:00,1.6,1.63,1.6,1.6,43200
3/28/1979 16:00:00,1.58,1.61,1.58,1.58,28700
3/29/1979 16:00:00,1.68,1.73,1.68,1.68,49400
3/30/1979 16:00:00,1.71,1.74,1.71,1.71,30900
4/2/1979 16:00:00,1.76,1.8,1.76,1.76,42600
4/3/1979 16:00:00,1.78,1.82,1.78,1.78,61200
4/4/1979 16:00:00,1.73,1.77,1.73,1.73,36800
4/5/1979 16:00:00,1.73,1.76,1.73,1.73,29400
4/6/1979 16:00:00,1.73,1.77,1.73,1.73,18400
