Date,Open,High,Low,Close,Volume
10/2/1979 16:00:00,1.22,1.22,1.19,1.22,32200
10/3/1979 16:00:00,1.22,1.23,1.22,1.22,52600
10/4/1979 16:00:00,1.22,1.22,1.22,1.22,16500
10/5/1979 16:00:00,1.22,1.23,1.22,1.22,97600
10/8/1979 16:00:00,1.21,1.22,1.21,1.21,23200
10/9/1979 16:00:00,1.19,1.2,1.17,1.19,113600
10/10/1979 16:00:00,1.19,1.19,1.16,1.19,128300
10/11/1979 16:00:00,1.17,1.19,1.17,1.17,89000
10/12/1979 16:00:00,1.16,1.18,1.15,1.16,38400
10/15/1979 16:00:00,1.15,1.16,1.14,1.15,56200
10/16/1979 16:00:00,1.13,1.15,1.12,1.13,26000
10/17/1979 16:00:00,1.1,1.13,1.1,1.1,98000
10/18/1979 16:00:00,1.11,1.13,1.11,1.11,74500
10/19/1979 16:00:00,1.09,1.11,1.09,1.09,104200
10/22/1979 16:00:00,1.1,1.1,1.07,1.1,127300
10/23/1979 16:00:00,1.1,1.11,1.09,1.1,44900
10/24/1979 16:00:00,1.09,1.11,1.09,1.09,81900
10/25/1979 16:00:00,1.06,1.1,1.05,1.06,74900
10/26/1979 16:00:00,1.08,1.09,1.06,1.08,65600
10/29/1979 16:00:00,1.09,1.1,1.08,1.09,95500
10/30/1979 16:00:00,1.09,1.09,1.08,1.09,45300
10/31/1979 16:00:00,1.08,1.09,1.08,1.08,67500
11/1/1979 16:00:00,1.06,1.08,1.06,1.06,195200
11/2/1979 16:00:00,1.05,1.07,1.04,1.05,45400
11/5/1979 16:00:00,1.02,1.04,1.01,1.02,46100
11/6/1979 16:00:00,1.01,1.02,0.99,1.01,365000
11/7/1979 16:00:00,1,1.01,0.99,1,63500
11/8/1979 16:00:00,1.01,1.01,1,1.01,141600
11/9/1979 16:00:00,1.01,1.02,1.01,1.01,43300
11/12/1979 16:00:00,1.03,1.03,1.01,1.03,84500
11/13/1979 16:00:00,1.01,1.04,1.01,1.01,81700
11/14/1979 16:00:00,1.06,1.07,0.99,1.06,137600
11/15/1979 16:00:00,1.04,1.06,1.04,1.04,92300
11/16/1979 16:00:00,1.02,1.04,1.02,1.02,105100
11/19/1979 16:00:00,1,1.03,1,1,70000
11/20/1979 16:00:00,1.01,1.01,1,1.01,66300
11/21/1979 16:00:00,1.01,1.01,1,1.01,29900
11/23/1979 16:00:00,1.01,1.01,1,1.01,25900
11/26/1979 16:00:00,1.02,1.05,1.01,1.02,88000
11/27/1979 16:00:00,1.03,1.04,1.03,1.03,65300
11/28/1979 16:00:00,1.04,1.06,1.03,1.04,46200
11/29/1979 16:00:00,1.06,1.07,1.05,1.06,100500
11/30/1979 16:00:00,1.05,1.06,1.05,1.05,23600
12/3/1979 16:00:00,1.04,1.06,1.04,1.04,41200
12/4/1979 16:00:00,1.05,1.05,1.04,1.05,45900
12/5/1979 16:00:00,1.07,1.08,1.06,1.07,127100
12/6/1979 16:00:00,1.08,1.08,1.07,1.08,71100
12/7/1979 16:00:00,1.08,1.09,1.08,1.08,93700
12/10/1979 16:00:00,1.1,1.1,1.09,1.1,45900
12/11/1979 16:00:00,1.08,1.1,1.08,1.08,62400
12/12/1979 16:00:00,1.08,1.08,1.08,1.08,30500
12/13/1979 16:00:00,1.08,1.08,1.07,1.08,34900
12/14/1979 16:00:00,1.11,1.11,1.08,1.11,99600
12/17/1979 16:00:00,1.08,1.1,1.08,1.08,52600
12/18/1979 16:00:00,1.06,1.08,1.05,1.06,43200
12/19/1979 16:00:00,1.06,1.06,1.04,1.06,71000
12/20/1979 16:00:00,1.08,1.08,1.06,1.08,67200
12/21/1979 16:00:00,1.08,1.09,1.07,1.08,51300
12/24/1979 16:00:00,1.07,1.07,1.06,1.07,36900
12/26/1979 16:00:00,1.07,1.08,1.07,1.07,14100
12/27/1979 16:00:00,1.08,1.09,1.07,1.08,55000
12/28/1979 16:00:00,1.07,1.08,1.07,1.07,47500
12/31/1979 16:00:00,1.07,1.08,1.07,1.07,15700
1/2/1980 16:00:00,1.06,1.07,1.06,1.06,53200
1/3/1980 16:00:00,1.05,1.06,1.04,1.05,65200
1/4/1980 16:00:00,1.07,1.07,1.05,1.07,26400
1/7/1980 16:00:00,1.06,1.07,1.05,1.06,21800
1/8/1980 16:00:00,1.08,1.08,1.06,1.08,118600
1/9/1980 16:00:00,1.09,1.11,1.09,1.09,242500
1/10/1980 16:00:00,1.12,1.13,1.1,1.12,198500
1/11/1980 16:00:00,1.11,1.12,1.11,1.11,175000
1/14/1980 16:00:00,1.11,1.11,1.11,1.11,71900
1/15/1980 16:00:00,1.1,1.11,1.09,1.1,44800
1/16/1980 16:00:00,1.1,1.11,1.1,1.1,66900
1/17/1980 16:00:00,1.07,1.11,1.07,1.07,85000
1/18/1980 16:00:00,1.06,1.06,1.04,1.06,98100
1/21/1980 16:00:00,1.06,1.07,1.05,1.06,73900
1/22/1980 16:00:00,1.04,1.08,1.04,1.04,115600
1/23/1980 16:00:00,1.06,1.06,1.04,1.06,89800
1/24/1980 16:00:00,1.1,1.11,1.06,1.1,113600
1/25/1980 16:00:00,1.1,1.11,1.09,1.1,36600
1/28/1980 16:00:00,1.11,1.12,1.09,1.11,53300
1/29/1980 16:00:00,1.1,1.11,1.1,1.1,26600
1/30/1980 16:00:00,1.1,1.11,1.1,1.1,18600
1/31/1980 16:00:00,1.07,1.11,1.07,1.07,90500
2/1/1980 16:00:00,1.08,1.08,1.07,1.08,34000
2/4/1980 16:00:00,1.06,1.08,1.06,1.06,43300
2/5/1980 16:00:00,1.06,1.06,1.05,1.06,40700
2/6/1980 16:00:00,1.05,1.06,1.04,1.05,90900
2/7/1980 16:00:00,1.06,1.06,1.04,1.06,73200
2/8/1980 16:00:00,1.04,1.05,1.04,1.04,125600
2/11/1980 16:00:00,1.04,1.05,1.04,1.04,143500
2/12/1980 16:00:00,1.03,1.04,1.01,1.03,185900
2/13/1980 16:00:00,1.04,1.06,1.04,1.04,353300
2/14/1980 16:00:00,1.07,1.07,1.04,1.07,156400
2/15/1980 16:00:00,1.07,1.08,1.06,1.07,96700
2/19/1980 16:00:00,1.04,1.07,1.04,1.04,86400
2/20/1980 16:00:00,1.06,1.06,1.04,1.06,115800
2/21/1980 16:00:00,1.03,1.06,1.03,1.03,93400
2/22/1980 16:00:00,1.02,1.03,1.01,1.02,79100
2/25/1980 16:00:00,1,1.01,1,1,160300
2/26/1980 16:00:00,0.97,1,0.97,0.97,157900
2/27/1980 16:00:00,0.97,0.97,0.96,0.97,105400
2/28/1980 16:00:00,0.98,0.98,0.97,0.98,81700
2/29/1980 16:00:00,0.99,1.01,0.99,0.99,45500
3/3/1980 16:00:00,1,1.01,1,1,67900
3/4/1980 16:00:00,1.01,1.01,0.99,1.01,53700
3/5/1980 16:00:00,0.98,1.01,0.97,0.98,138200
3/6/1980 16:00:00,0.98,0.99,0.97,0.98,86600
3/7/1980 16:00:00,0.96,0.99,0.95,0.96,149900
3/10/1980 16:00:00,0.94,0.96,0.94,0.94,59700
3/11/1980 16:00:00,0.95,0.97,0.95,0.95,156400
3/12/1980 16:00:00,0.94,0.96,0.92,0.94,93600
3/13/1980 16:00:00,0.92,0.94,0.91,0.92,84400
3/14/1980 16:00:00,0.93,0.94,0.92,0.93,84600
3/17/1980 16:00:00,0.91,0.93,0.9,0.91,118500
3/18/1980 16:00:00,0.93,0.94,0.91,0.93,293100
3/19/1980 16:00:00,0.94,0.94,0.92,0.94,89900
3/20/1980 16:00:00,0.93,0.94,0.92,0.93,62500
3/21/1980 16:00:00,0.92,0.93,0.92,0.92,48900
3/24/1980 16:00:00,0.9,0.92,0.9,0.9,51100
3/25/1980 16:00:00,0.91,0.92,0.9,0.91,56000
3/26/1980 16:00:00,0.92,0.94,0.92,0.92,80300
3/27/1980 16:00:00,0.93,0.94,0.92,0.93,28500
3/28/1980 16:00:00,0.98,1,0.97,0.98,107900
3/31/1980 16:00:00,1.03,1.03,0.97,1.03,51300
4/1/1980 16:00:00,1.02,1.03,1.01,1.02,45900
4/2/1980 16:00:00,1.03,1.03,1,1.03,55700
4/3/1980 16:00:00,1.04,1.04,1.02,1.04,39500
4/7/1980 16:00:00,1.01,1.03,1.01,1.01,94600
4/8/1980 16:00:00,1.02,1.03,1.01,1.02,40800
4/9/1980 16:00:00,1.03,1.03,1.01,1.03,55900
4/10/1980 16:00:00,1.02,1.03,1.02,1.02,101700
4/11/1980 16:00:00,1.01,1.03,1.01,1.01,68200
4/14/1980 16:00:00,1,1.01,1,1,32500
4/15/1980 16:00:00,1,1.01,0.99,1,56900
4/16/1980 16:00:00,1,1.01,1,1,77800
4/17/1980 16:00:00,1,1,0.99,1,31500
4/18/1980 16:00:00,1,1.01,1,1,35800
4/21/1980 16:00:00,1,1,0.99,1,58900
4/22/1980 16:00:00,1.04,1.04,1.01,1.04,126100
4/23/1980 16:00:00,1.06,1.09,1.06,1.06,129000
4/24/1980 16:00:00,1.06,1.07,1.06,1.06,115200
4/25/1980 16:00:00,1.04,1.04,1.03,1.04,115900
4/28/1980 16:00:00,1.02,1.04,1.02,1.02,5900
4/29/1980 16:00:00,1.03,1.03,1.01,1.03,42400
4/30/1980 16:00:00,1.05,1.06,1.03,1.05,221600
5/1/1980 16:00:00,1.06,1.06,1.05,1.06,83100
5/2/1980 16:00:00,1.08,1.09,1.06,1.08,38500
5/5/1980 16:00:00,1.11,1.11,1.08,1.11,86100
5/6/1980 16:00:00,1.1,1.11,1.09,1.1,229900
5/7/1980 16:00:00,1.11,1.11,1.09,1.11,100600
5/8/1980 16:00:00,1.09,1.11,1.08,1.09,95100
5/9/1980 16:00:00,1.09,1.09,1.08,1.09,18100
5/12/1980 16:00:00,1.1,1.1,1.08,1.1,46600
5/13/1980 16:00:00,1.13,1.14,1.1,1.13,191900
5/14/1980 16:00:00,1.15,1.16,1.14,1.15,151200
5/15/1980 16:00:00,1.15,1.16,1.15,1.15,101300
5/16/1980 16:00:00,1.15,1.16,1.15,1.15,82800
5/19/1980 16:00:00,1.16,1.17,1.15,1.16,59100
5/20/1980 16:00:00,1.17,1.17,1.15,1.17,92000
5/21/1980 16:00:00,1.17,1.17,1.16,1.17,134800
5/22/1980 16:00:00,1.16,1.17,1.16,1.16,91300
5/23/1980 16:00:00,1.19,1.19,1.17,1.19,138500
5/27/1980 16:00:00,1.16,1.19,1.16,1.16,130800
5/28/1980 16:00:00,1.17,1.17,1.16,1.17,49900
5/29/1980 16:00:00,1.15,1.17,1.15,1.15,215400
5/30/1980 16:00:00,1.16,1.16,1.13,1.16,60100
6/2/1980 16:00:00,1.15,1.16,1.14,1.15,123900
6/3/1980 16:00:00,1.15,1.15,1.14,1.15,66700
6/4/1980 16:00:00,1.17,1.17,1.15,1.17,72600
6/5/1980 16:00:00,1.16,1.18,1.16,1.16,142400
6/6/1980 16:00:00,1.16,1.16,1.15,1.16,75200
6/9/1980 16:00:00,1.19,1.19,1.18,1.19,53100
6/10/1980 16:00:00,1.19,1.19,1.17,1.19,51700
6/11/1980 16:00:00,1.22,1.22,1.19,1.22,131000
6/12/1980 16:00:00,1.22,1.23,1.21,1.22,55100
6/13/1980 16:00:00,1.22,1.23,1.22,1.22,79500
6/16/1980 16:00:00,1.25,1.25,1.22,1.25,105600
6/17/1980 16:00:00,1.26,1.27,1.25,1.26,195900
6/18/1980 16:00:00,1.23,1.25,1.22,1.23,266200
6/19/1980 16:00:00,1.19,1.23,1.19,1.19,35000
6/20/1980 16:00:00,1.21,1.21,1.19,1.21,29900
6/23/1980 16:00:00,1.22,1.22,1.21,1.22,81300
6/24/1980 16:00:00,1.22,1.22,1.21,1.22,32500
6/25/1980 16:00:00,1.24,1.24,1.22,1.24,67500
6/26/1980 16:00:00,1.22,1.24,1.22,1.22,80100
6/27/1980 16:00:00,1.22,1.22,1.2,1.22,77000
6/30/1980 16:00:00,1.19,1.21,1.19,1.19,35100
7/1/1980 16:00:00,1.2,1.2,1.19,1.2,28900
7/2/1980 16:00:00,1.19,1.2,1.19,1.19,171000
7/3/1980 16:00:00,1.19,1.19,1.18,1.19,16200
7/7/1980 16:00:00,1.2,1.2,1.18,1.2,134300
7/8/1980 16:00:00,1.21,1.22,1.19,1.21,96300
7/9/1980 16:00:00,1.2,1.22,1.2,1.2,62500
7/10/1980 16:00:00,1.18,1.19,1.18,1.18,48400
7/11/1980 16:00:00,1.19,1.2,1.18,1.19,30900
7/14/1980 16:00:00,1.22,1.22,1.19,1.22,48300
7/15/1980 16:00:00,1.22,1.24,1.22,1.22,126800
7/16/1980 16:00:00,1.22,1.23,1.21,1.22,155000
7/17/1980 16:00:00,1.21,1.22,1.2,1.21,75000
7/18/1980 16:00:00,1.19,1.21,1.19,1.19,187600
7/21/1980 16:00:00,1.17,1.19,1.15,1.17,93600
7/22/1980 16:00:00,1.17,1.19,1.17,1.17,56400
7/23/1980 16:00:00,1.19,1.19,1.16,1.19,84800
7/24/1980 16:00:00,1.15,1.17,1.12,1.15,159900
7/25/1980 16:00:00,1.11,1.15,1.1,1.11,110600
7/28/1980 16:00:00,1.12,1.12,1.11,1.12,120900
7/29/1980 16:00:00,1.19,1.19,1.12,1.19,87100
7/30/1980 16:00:00,1.19,1.19,1.15,1.19,103000
7/31/1980 16:00:00,1.15,1.17,1.15,1.15,121900
8/1/1980 16:00:00,1.13,1.15,1.12,1.13,97500
8/4/1980 16:00:00,1.13,1.14,1.12,1.13,211700
8/5/1980 16:00:00,1.13,1.15,1.12,1.13,114600
8/6/1980 16:00:00,1.13,1.13,1.11,1.13,136000
8/7/1980 16:00:00,1.17,1.17,1.14,1.17,202800
8/8/1980 16:00:00,1.21,1.22,1.19,1.21,326400
8/11/1980 16:00:00,1.26,1.27,1.22,1.26,119500
8/12/1980 16:00:00,1.26,1.28,1.26,1.26,178500
8/13/1980 16:00:00,1.23,1.26,1.23,1.23,240900
8/14/1980 16:00:00,1.28,1.28,1.23,1.28,166000
8/15/1980 16:00:00,1.24,1.29,1.24,1.24,88600
8/18/1980 16:00:00,1.22,1.25,1.21,1.22,39600
8/19/1980 16:00:00,1.19,1.22,1.18,1.19,83200
8/20/1980 16:00:00,1.19,1.2,1.18,1.19,84800
8/21/1980 16:00:00,1.2,1.21,1.19,1.2,69000
8/22/1980 16:00:00,1.22,1.23,1.22,1.22,105000
8/25/1980 16:00:00,1.23,1.23,1.21,1.23,44800
8/26/1980 16:00:00,1.22,1.23,1.22,1.22,22500
8/27/1980 16:00:00,1.2,1.22,1.19,1.2,78400
8/28/1980 16:00:00,1.19,1.19,1.19,1.19,68500
8/29/1980 16:00:00,1.19,1.19,1.17,1.19,56900
9/2/1980 16:00:00,1.2,1.2,1.16,1.2,43800
9/3/1980 16:00:00,1.22,1.22,1.2,1.22,19600
9/4/1980 16:00:00,1.17,1.22,1.16,1.17,88000
9/5/1980 16:00:00,1.17,1.19,1.16,1.17,95200
9/8/1980 16:00:00,1.16,1.18,1.15,1.16,76000
9/9/1980 16:00:00,1.15,1.16,1.15,1.15,46600
9/10/1980 16:00:00,1.16,1.17,1.15,1.16,74400
9/11/1980 16:00:00,1.15,1.16,1.15,1.15,78900
9/12/1980 16:00:00,1.16,1.16,1.15,1.16,48200
9/15/1980 16:00:00,1.18,1.18,1.16,1.18,73100
9/16/1980 16:00:00,1.22,1.23,1.19,1.22,100100
9/17/1980 16:00:00,1.24,1.25,1.22,1.24,59900
9/18/1980 16:00:00,1.22,1.26,1.22,1.22,84400
9/19/1980 16:00:00,1.23,1.25,1.21,1.23,85100
9/22/1980 16:00:00,1.24,1.24,1.21,1.24,107900
9/23/1980 16:00:00,1.23,1.26,1.23,1.23,92700
9/24/1980 16:00:00,1.22,1.23,1.22,1.22,65400
9/25/1980 16:00:00,1.2,1.22,1.2,1.2,43800
9/26/1980 16:00:00,1.18,1.19,1.18,1.18,61600
9/29/1980 16:00:00,1.18,1.18,1.16,1.18,23100
9/30/1980 16:00:00,1.19,1.19,1.18,1.19,28000
10/1/1980 16:00:00,1.19,1.19,1.18,1.19,84000
10/2/1980 16:00:00,1.17,1.19,1.15,1.17,140400
10/3/1980 16:00:00,1.19,1.19,1.16,1.19,103600
10/6/1980 16:00:00,1.19,1.2,1.18,1.19,40700
10/7/1980 16:00:00,1.17,1.19,1.16,1.17,142300
10/8/1980 16:00:00,1.17,1.18,1.16,1.17,65400
10/9/1980 16:00:00,1.16,1.18,1.16,1.16,32200
10/10/1980 16:00:00,1.14,1.16,1.14,1.14,67600
10/13/1980 16:00:00,1.15,1.16,1.14,1.15,58500
10/14/1980 16:00:00,1.15,1.17,1.15,1.15,205500
10/15/1980 16:00:00,1.16,1.16,1.15,1.16,78500
10/16/1980 16:00:00,1.15,1.17,1.15,1.15,161400
10/17/1980 16:00:00,1.14,1.15,1.14,1.14,61300
10/20/1980 16:00:00,1.14,1.15,1.13,1.14,64300
10/21/1980 16:00:00,1.13,1.15,1.12,1.13,99700
10/22/1980 16:00:00,1.13,1.13,1.12,1.13,35300
10/23/1980 16:00:00,1.1,1.13,1.1,1.1,108100
10/24/1980 16:00:00,1.09,1.09,1.08,1.09,133900
10/27/1980 16:00:00,1.1,1.11,1.09,1.1,73800
10/28/1980 16:00:00,1.1,1.1,1.08,1.1,110200
10/29/1980 16:00:00,1.09,1.11,1.09,1.09,51500
10/30/1980 16:00:00,1.08,1.09,1.08,1.08,75900
10/31/1980 16:00:00,1.09,1.09,1.08,1.09,46500
11/3/1980 16:00:00,1.11,1.11,1.1,1.11,66900
11/5/1980 16:00:00,1.12,1.15,1.12,1.12,132800
11/6/1980 16:00:00,1.09,1.12,1.09,1.09,82500
11/7/1980 16:00:00,1.1,1.1,1.09,1.1,79400
11/10/1980 16:00:00,1.09,1.11,1.09,1.09,92000
11/11/1980 16:00:00,1.09,1.09,1.08,1.09,72900
11/12/1980 16:00:00,1.09,1.09,1.07,1.09,197800
11/13/1980 16:00:00,1.09,1.1,1.08,1.09,200900
11/14/1980 16:00:00,1.08,1.09,1.08,1.08,251300
11/17/1980 16:00:00,1.08,1.08,1.08,1.08,96900
11/18/1980 16:00:00,1.1,1.1,1.08,1.1,179300
11/19/1980 16:00:00,1.11,1.13,1.1,1.11,251000
11/20/1980 16:00:00,1.15,1.18,1.11,1.15,382700
11/21/1980 16:00:00,1.16,1.17,1.15,1.16,181400
11/24/1980 16:00:00,1.16,1.16,1.14,1.16,95800
11/25/1980 16:00:00,1.16,1.17,1.15,1.16,143200
11/26/1980 16:00:00,1.14,1.16,1.14,1.14,140800
11/28/1980 16:00:00,1.13,1.15,1.12,1.13,76700
12/1/1980 16:00:00,1.1,1.14,1.09,1.1,166100
12/2/1980 16:00:00,1.11,1.11,1.08,1.11,134800
12/3/1980 16:00:00,1.11,1.11,1.1,1.11,116200
12/4/1980 16:00:00,1.13,1.13,1.11,1.13,105800
12/5/1980 16:00:00,1.15,1.15,1.12,1.15,51000
12/8/1980 16:00:00,1.12,1.15,1.12,1.12,80300
12/9/1980 16:00:00,1.12,1.13,1.11,1.12,153000
12/10/1980 16:00:00,1.11,1.15,1.11,1.11,91700
12/11/1980 16:00:00,1.12,1.13,1.1,1.12,82100
12/12/1980 16:00:00,1.13,1.14,1.12,1.13,87000
12/15/1980 16:00:00,1.13,1.14,1.11,1.13,39300
12/16/1980 16:00:00,1.12,1.13,1.11,1.12,220400
12/17/1980 16:00:00,1.11,1.12,1.11,1.11,231700
12/18/1980 16:00:00,1.1,1.11,1.1,1.1,139400
12/19/1980 16:00:00,1.11,1.11,1.1,1.11,33600
12/22/1980 16:00:00,1.15,1.15,1.1,1.15,78200
12/23/1980 16:00:00,1.14,1.15,1.13,1.14,58000
12/24/1980 16:00:00,1.15,1.15,1.13,1.15,57000
12/26/1980 16:00:00,1.15,1.15,1.15,1.15,31500
12/29/1980 16:00:00,1.13,1.15,1.12,1.13,92000
12/30/1980 16:00:00,1.16,1.17,1.12,1.16,37500
12/31/1980 16:00:00,1.2,1.2,1.16,1.2,41500
1/2/1981 16:00:00,1.23,1.23,1.19,1.23,73800
1/5/1981 16:00:00,1.23,1.25,1.22,1.23,117300
1/6/1981 16:00:00,1.29,1.29,1.23,1.29,389400
1/7/1981 16:00:00,1.29,1.29,1.23,1.29,206200
1/8/1981 16:00:00,1.34,1.36,1.29,1.34,468600
1/9/1981 16:00:00,1.34,1.36,1.33,1.34,302200
1/12/1981 16:00:00,1.36,1.39,1.34,1.36,151500
1/13/1981 16:00:00,1.35,1.36,1.33,1.35,53200
1/14/1981 16:00:00,1.33,1.36,1.33,1.33,51500
1/15/1981 16:00:00,1.3,1.33,1.3,1.3,119800
1/16/1981 16:00:00,1.29,1.3,1.29,1.29,81000
1/19/1981 16:00:00,1.31,1.31,1.29,1.31,129900
1/20/1981 16:00:00,1.29,1.31,1.28,1.29,86200
1/21/1981 16:00:00,1.32,1.32,1.28,1.32,102500
1/22/1981 16:00:00,1.32,1.32,1.31,1.32,70100
1/23/1981 16:00:00,1.32,1.33,1.32,1.32,75300
1/26/1981 16:00:00,1.33,1.33,1.31,1.33,48500
1/27/1981 16:00:00,1.33,1.35,1.33,1.33,74600
1/28/1981 16:00:00,1.32,1.34,1.31,1.32,36400
1/29/1981 16:00:00,1.32,1.33,1.31,1.32,22300
1/30/1981 16:00:00,1.33,1.33,1.32,1.33,87700
2/2/1981 16:00:00,1.31,1.33,1.29,1.31,118300
2/3/1981 16:00:00,1.31,1.31,1.29,1.31,32200
2/4/1981 16:00:00,1.34,1.36,1.31,1.34,199100
2/5/1981 16:00:00,1.36,1.36,1.34,1.36,101200
2/6/1981 16:00:00,1.35,1.36,1.35,1.35,68400
2/9/1981 16:00:00,1.36,1.36,1.36,1.36,65600
2/10/1981 16:00:00,1.38,1.38,1.36,1.38,53600
2/11/1981 16:00:00,1.4,1.4,1.37,1.4,86700
2/12/1981 16:00:00,1.39,1.4,1.38,1.39,150900
2/13/1981 16:00:00,1.36,1.39,1.35,1.36,163600
2/17/1981 16:00:00,1.36,1.36,1.35,1.36,131200
2/18/1981 16:00:00,1.36,1.36,1.35,1.36,159400
2/19/1981 16:00:00,1.36,1.36,1.34,1.36,106300
2/20/1981 16:00:00,1.33,1.35,1.31,1.33,76500
2/23/1981 16:00:00,1.36,1.36,1.32,1.36,168100
2/24/1981 16:00:00,1.4,1.41,1.36,1.4,169800
2/25/1981 16:00:00,1.43,1.43,1.37,1.43,108500
2/26/1981 16:00:00,1.49,1.5,1.44,1.49,387300
2/27/1981 16:00:00,1.47,1.49,1.47,1.47,260500
3/2/1981 16:00:00,1.47,1.47,1.44,1.47,66100
3/3/1981 16:00:00,1.42,1.47,1.42,1.42,116900
3/4/1981 16:00:00,1.42,1.43,1.41,1.42,88200
3/5/1981 16:00:00,1.41,1.43,1.4,1.41,93100
3/6/1981 16:00:00,1.42,1.43,1.41,1.42,118200
3/9/1981 16:00:00,1.45,1.46,1.42,1.45,122900
3/10/1981 16:00:00,1.47,1.47,1.45,1.47,117000
3/11/1981 16:00:00,1.49,1.49,1.47,1.49,179000
3/12/1981 16:00:00,1.48,1.49,1.47,1.48,69900
3/13/1981 16:00:00,1.46,1.48,1.45,1.46,88200
3/16/1981 16:00:00,1.48,1.48,1.44,1.48,63600
3/17/1981 16:00:00,1.49,1.49,1.47,1.49,100000
3/18/1981 16:00:00,1.49,1.5,1.48,1.49,76800
3/19/1981 16:00:00,1.48,1.5,1.48,1.48,55100
3/20/1981 16:00:00,1.5,1.51,1.48,1.5,225600
3/23/1981 16:00:00,1.52,1.53,1.5,1.52,141100
3/24/1981 16:00:00,1.53,1.54,1.52,1.53,209300
3/25/1981 16:00:00,1.54,1.54,1.52,1.54,122600
3/26/1981 16:00:00,1.53,1.54,1.53,1.53,76200
3/27/1981 16:00:00,1.51,1.54,1.51,1.51,50400
3/30/1981 16:00:00,1.53,1.54,1.5,1.53,65600
3/31/1981 16:00:00,1.55,1.56,1.54,1.55,103800
4/1/1981 16:00:00,1.54,1.56,1.54,1.54,55000
4/2/1981 16:00:00,1.54,1.56,1.54,1.54,58900
4/3/1981 16:00:00,1.54,1.55,1.54,1.54,27800
4/6/1981 16:00:00,1.54,1.54,1.53,1.54,27400
4/7/1981 16:00:00,1.56,1.57,1.53,1.56,189000
4/8/1981 16:00:00,1.54,1.56,1.54,1.54,80900
4/9/1981 16:00:00,1.58,1.59,1.54,1.58,90600
4/10/1981 16:00:00,1.59,1.61,1.58,1.59,183200
4/13/1981 16:00:00,1.64,1.65,1.59,1.64,381700
4/14/1981 16:00:00,1.64,1.65,1.64,1.64,116900
4/15/1981 16:00:00,1.65,1.66,1.64,1.65,140000
4/16/1981 16:00:00,1.66,1.66,1.65,1.66,201000
4/20/1981 16:00:00,1.67,1.67,1.65,1.67,96900
4/21/1981 16:00:00,1.66,1.68,1.66,1.66,100500
4/22/1981 16:00:00,1.68,1.68,1.66,1.68,105300
4/23/1981 16:00:00,1.67,1.68,1.66,1.67,57600
4/24/1981 16:00:00,1.68,1.68,1.67,1.68,115200
4/27/1981 16:00:00,1.69,1.69,1.68,1.69,38900
4/28/1981 16:00:00,1.65,1.68,1.65,1.65,131500
4/29/1981 16:00:00,1.63,1.65,1.62,1.63,177900
4/30/1981 16:00:00,1.59,1.63,1.59,1.59,57500
5/1/1981 16:00:00,1.57,1.58,1.54,1.57,74100
5/4/1981 16:00:00,1.51,1.54,1.51,1.51,145700
5/5/1981 16:00:00,1.51,1.53,1.5,1.51,97400
5/6/1981 16:00:00,1.53,1.54,1.5,1.53,155100
5/7/1981 16:00:00,1.5,1.53,1.5,1.5,53700
5/8/1981 16:00:00,1.5,1.51,1.5,1.5,43000
5/11/1981 16:00:00,1.48,1.5,1.47,1.48,58800
5/12/1981 16:00:00,1.5,1.5,1.47,1.5,55600
5/13/1981 16:00:00,1.5,1.51,1.49,1.5,33400
5/14/1981 16:00:00,1.5,1.5,1.49,1.5,21600
5/15/1981 16:00:00,1.54,1.54,1.5,1.54,70300
5/18/1981 16:00:00,1.56,1.56,1.54,1.56,32800
5/19/1981 16:00:00,1.56,1.56,1.54,1.56,51900
5/20/1981 16:00:00,1.58,1.58,1.56,1.58,100100
5/21/1981 16:00:00,1.56,1.58,1.54,1.56,64800
5/22/1981 16:00:00,1.58,1.59,1.56,1.58,68000
5/26/1981 16:00:00,1.6,1.6,1.58,1.6,111100
5/27/1981 16:00:00,1.64,1.64,1.59,1.64,187200
5/28/1981 16:00:00,1.67,1.68,1.64,1.67,85900
5/29/1981 16:00:00,1.67,1.68,1.67,1.67,41300
6/1/1981 16:00:00,1.7,1.7,1.67,1.7,154900
6/2/1981 16:00:00,1.67,1.7,1.67,1.67,50500
6/3/1981 16:00:00,1.68,1.68,1.65,1.68,79200
6/4/1981 16:00:00,1.68,1.68,1.68,1.68,86900
6/5/1981 16:00:00,1.66,1.67,1.65,1.66,53400
6/8/1981 16:00:00,1.65,1.68,1.65,1.65,43200
6/9/1981 16:00:00,1.64,1.65,1.64,1.64,24200
6/10/1981 16:00:00,1.65,1.67,1.64,1.65,51100
6/11/1981 16:00:00,1.69,1.69,1.65,1.69,65400
6/12/1981 16:00:00,1.68,1.69,1.68,1.68,87300
6/15/1981 16:00:00,1.72,1.72,1.69,1.72,112200
6/16/1981 16:00:00,1.7,1.73,1.69,1.7,103900
6/17/1981 16:00:00,1.7,1.7,1.68,1.7,156200
6/18/1981 16:00:00,1.68,1.7,1.68,1.68,77500
6/19/1981 16:00:00,1.65,1.68,1.65,1.65,69600
6/22/1981 16:00:00,1.65,1.68,1.65,1.65,88000
6/23/1981 16:00:00,1.68,1.68,1.65,1.68,78800
6/24/1981 16:00:00,1.67,1.68,1.66,1.67,109100
6/25/1981 16:00:00,1.65,1.68,1.65,1.65,53100
6/26/1981 16:00:00,1.65,1.66,1.65,1.65,46500
