Date,Open,High,Low,Close,Volume
11/13/1980 16:00:00,2.19,2.2,2.16,2.19,79300
11/14/1980 16:00:00,2.25,2.28,2.19,2.25,78800
11/17/1980 16:00:00,2.26,2.26,2.23,2.26,57800
11/18/1980 16:00:00,2.28,2.29,2.26,2.28,59800
11/19/1980 16:00:00,2.27,2.28,2.24,2.27,66100
11/20/1980 16:00:00,2.27,2.28,2.26,2.27,134900
11/21/1980 16:00:00,2.24,2.28,2.24,2.24,98600
11/24/1980 16:00:00,2.22,2.23,2.2,2.22,172300
11/25/1980 16:00:00,2.21,2.22,2.2,2.21,52800
11/26/1980 16:00:00,2.2,2.22,2.2,2.2,71100
11/28/1980 16:00:00,2.18,2.21,2.18,2.18,26400
12/1/1980 16:00:00,2.16,2.19,2.15,2.16,80400
12/2/1980 16:00:00,2.15,2.17,2.13,2.15,52200
12/3/1980 16:00:00,2.11,2.14,2.11,2.11,132700
12/4/1980 16:00:00,2.11,2.14,2.11,2.11,64800
12/5/1980 16:00:00,2.09,2.11,2.09,2.09,105500
12/8/1980 16:00:00,2.09,2.11,2.09,2.09,62800
12/9/1980 16:00:00,2.09,2.11,2.09,2.09,53800
12/10/1980 16:00:00,2.04,2.11,2.04,2.04,66100
12/11/1980 16:00:00,2.02,2.03,2,2.02,61900
12/12/1980 16:00:00,2,2.02,2,2,85600
12/15/1980 16:00:00,2,2.02,2,2,55900
12/16/1980 16:00:00,1.99,2,1.98,1.99,49400
12/17/1980 16:00:00,1.98,1.99,1.98,1.98,34500
12/18/1980 16:00:00,1.99,2,1.97,1.99,135500
12/19/1980 16:00:00,1.97,1.98,1.95,1.97,144000
12/22/1980 16:00:00,2.03,2.04,1.98,2.03,139300
12/23/1980 16:00:00,2.06,2.07,2.05,2.06,135100
12/24/1980 16:00:00,2.09,2.09,2.06,2.09,146800
12/26/1980 16:00:00,2.11,2.11,2.08,2.11,28700
12/29/1980 16:00:00,2.12,2.13,2.11,2.12,70500
12/30/1980 16:00:00,2.13,2.13,2.11,2.13,73200
12/31/1980 16:00:00,2.14,2.15,2.12,2.14,92700
1/2/1981 16:00:00,2.11,2.14,2.11,2.11,16000
1/5/1981 16:00:00,2.14,2.14,2.11,2.14,54800
1/6/1981 16:00:00,2.2,2.22,2.16,2.2,83400
1/7/1981 16:00:00,2.24,2.25,2.14,2.24,100700
1/8/1981 16:00:00,2.19,2.24,2.19,2.19,111100
1/9/1981 16:00:00,2.2,2.22,2.19,2.2,81400
1/12/1981 16:00:00,2.19,2.23,2.19,2.19,69900
1/13/1981 16:00:00,2.19,2.2,2.17,2.19,35100
1/14/1981 16:00:00,2.19,2.21,2.19,2.19,28600
1/15/1981 16:00:00,2.19,2.19,2.18,2.19,39500
1/16/1981 16:00:00,2.18,2.19,2.18,2.18,34700
1/19/1981 16:00:00,2.13,2.17,2.12,2.13,40200
1/20/1981 16:00:00,2.12,2.14,2.12,2.12,56100
1/21/1981 16:00:00,2.11,2.12,2.1,2.11,48100
1/22/1981 16:00:00,2.1,2.11,2.09,2.1,27500
1/23/1981 16:00:00,2.12,2.12,2.09,2.12,31900
1/26/1981 16:00:00,2.11,2.12,2.1,2.11,22400
1/27/1981 16:00:00,2.09,2.11,2.08,2.09,140100
1/28/1981 16:00:00,2.08,2.09,2.08,2.08,87600
1/29/1981 16:00:00,2.06,2.09,2.05,2.06,86700
1/30/1981 16:00:00,2.08,2.09,2.06,2.08,33600
2/2/1981 16:00:00,2.08,2.09,2.06,2.08,18300
2/3/1981 16:00:00,2.08,2.09,2.05,2.08,99500
2/4/1981 16:00:00,2.06,2.09,2.05,2.06,44400
2/5/1981 16:00:00,2.02,2.08,2.02,2.02,138200
2/6/1981 16:00:00,2.05,2.05,2.02,2.05,102800
2/9/1981 16:00:00,2.06,2.06,2.05,2.06,60800
2/10/1981 16:00:00,2.05,2.07,2.05,2.05,43400
2/11/1981 16:00:00,2.06,2.07,2.05,2.06,73500
2/12/1981 16:00:00,2.08,2.08,2.07,2.08,55000
2/13/1981 16:00:00,2.08,2.09,2.06,2.08,90300
2/17/1981 16:00:00,2.11,2.12,2.08,2.11,28700
2/18/1981 16:00:00,2.15,2.15,2.11,2.15,75200
2/19/1981 16:00:00,2.13,2.16,2.13,2.13,83400
2/20/1981 16:00:00,2.13,2.16,2.13,2.13,60800
2/23/1981 16:00:00,2.14,2.14,2.12,2.14,46800
2/24/1981 16:00:00,2.12,2.14,2.12,2.12,41700
2/25/1981 16:00:00,2.09,2.11,2.07,2.09,171100
2/26/1981 16:00:00,2.09,2.11,2.07,2.09,152200
2/27/1981 16:00:00,2.21,2.22,2.11,2.21,91600
3/2/1981 16:00:00,2.22,2.22,2.17,2.22,56600
3/3/1981 16:00:00,2.19,2.23,2.17,2.19,73800
3/4/1981 16:00:00,2.17,2.19,2.16,2.17,29000
3/5/1981 16:00:00,2.18,2.19,2.16,2.18,91700
3/6/1981 16:00:00,2.18,2.19,2.17,2.18,33600
3/9/1981 16:00:00,2.21,2.21,2.18,2.21,52500
3/10/1981 16:00:00,2.24,2.27,2.22,2.24,99200
3/11/1981 16:00:00,2.21,2.24,2.2,2.21,46700
3/12/1981 16:00:00,2.28,2.29,2.21,2.28,87800
3/13/1981 16:00:00,2.3,2.3,2.28,2.3,39600
3/16/1981 16:00:00,2.3,2.3,2.28,2.3,37000
3/17/1981 16:00:00,2.29,2.31,2.28,2.29,76700
3/18/1981 16:00:00,2.27,2.29,2.27,2.27,33000
3/19/1981 16:00:00,2.22,2.26,2.22,2.22,28700
3/20/1981 16:00:00,2.21,2.24,2.19,2.21,73500
3/23/1981 16:00:00,2.21,2.21,2.17,2.21,97200
3/24/1981 16:00:00,2.19,2.23,2.19,2.19,77200
3/25/1981 16:00:00,2.2,2.2,2.19,2.2,55700
3/26/1981 16:00:00,2.23,2.23,2.2,2.23,74300
3/27/1981 16:00:00,2.19,2.23,2.19,2.19,38500
3/30/1981 16:00:00,2.17,2.2,2.17,2.17,13500
3/31/1981 16:00:00,2.19,2.2,2.18,2.19,35000
4/1/1981 16:00:00,2.18,2.21,2.17,2.18,54700
4/2/1981 16:00:00,2.17,2.19,2.15,2.17,57500
4/3/1981 16:00:00,2.17,2.2,2.17,2.17,23600
4/6/1981 16:00:00,2.14,2.17,2.13,2.14,51700
4/7/1981 16:00:00,2.13,2.15,2.12,2.13,37900
4/8/1981 16:00:00,2.11,2.14,2.11,2.11,77900
4/9/1981 16:00:00,2.15,2.16,2.12,2.15,89100
4/10/1981 16:00:00,2.16,2.19,2.14,2.16,125000
4/13/1981 16:00:00,2.16,2.17,2.15,2.16,31800
4/14/1981 16:00:00,2.17,2.17,2.14,2.17,28100
4/15/1981 16:00:00,2.19,2.2,2.19,2.19,38400
4/16/1981 16:00:00,2.19,2.19,2.17,2.19,45200
4/20/1981 16:00:00,2.26,2.26,2.14,2.26,91500
4/21/1981 16:00:00,2.28,2.3,2.27,2.28,102100
4/22/1981 16:00:00,2.28,2.28,2.26,2.28,48700
4/23/1981 16:00:00,2.33,2.35,2.29,2.33,117900
4/24/1981 16:00:00,2.32,2.35,2.32,2.32,96200
4/27/1981 16:00:00,2.33,2.33,2.3,2.33,68800
4/28/1981 16:00:00,2.29,2.33,2.28,2.29,56200
4/29/1981 16:00:00,2.23,2.3,2.22,2.23,57400
4/30/1981 16:00:00,2.23,2.25,2.22,2.23,39500
5/1/1981 16:00:00,2.21,2.23,2.18,2.21,63200
5/4/1981 16:00:00,2.17,2.19,2.16,2.17,33900
5/5/1981 16:00:00,2.14,2.17,2.14,2.14,63900
5/6/1981 16:00:00,2.17,2.18,2.15,2.17,40200
5/7/1981 16:00:00,2.17,2.18,2.16,2.17,54000
5/8/1981 16:00:00,2.17,2.18,2.16,2.17,49200
5/11/1981 16:00:00,2.16,2.18,2.16,2.16,30700
5/12/1981 16:00:00,2.17,2.18,2.16,2.17,39800
5/13/1981 16:00:00,2.16,2.17,2.16,2.16,23000
5/14/1981 16:00:00,2.17,2.17,2.14,2.17,25700
5/15/1981 16:00:00,2.16,2.18,2.16,2.16,66300
5/18/1981 16:00:00,2.18,2.19,2.18,2.18,20900
5/19/1981 16:00:00,2.17,2.18,2.17,2.17,31400
5/20/1981 16:00:00,2.17,2.18,2.16,2.17,103600
5/21/1981 16:00:00,2.15,2.18,2.15,2.15,84000
5/22/1981 16:00:00,2.12,2.16,2.1,2.12,47700
5/26/1981 16:00:00,2.13,2.13,2.09,2.13,47600
5/27/1981 16:00:00,2.13,2.16,2.12,2.13,42100
5/28/1981 16:00:00,2.15,2.16,2.13,2.15,110300
5/29/1981 16:00:00,2.19,2.19,2.16,2.19,38800
6/1/1981 16:00:00,2.23,2.25,2.19,2.23,45800
6/2/1981 16:00:00,2.19,2.23,2.19,2.19,44300
6/3/1981 16:00:00,2.2,2.21,2.19,2.2,66800
6/4/1981 16:00:00,2.2,2.22,2.19,2.2,53400
6/5/1981 16:00:00,2.22,2.22,2.19,2.22,51000
6/8/1981 16:00:00,2.23,2.23,2.21,2.23,82500
6/9/1981 16:00:00,2.27,2.27,2.23,2.27,94700
6/10/1981 16:00:00,2.31,2.32,2.3,2.31,132500
6/11/1981 16:00:00,2.34,2.35,2.31,2.34,56400
6/12/1981 16:00:00,2.34,2.34,2.33,2.34,47600
6/15/1981 16:00:00,2.36,2.37,2.33,2.36,62000
6/16/1981 16:00:00,2.34,2.36,2.33,2.34,69500
6/17/1981 16:00:00,2.38,2.38,2.33,2.38,53300
6/18/1981 16:00:00,2.42,2.42,2.39,2.42,122400
6/19/1981 16:00:00,2.4,2.42,2.39,2.4,138200
6/22/1981 16:00:00,2.35,2.4,2.35,2.35,71200
6/23/1981 16:00:00,2.38,2.39,2.35,2.38,61500
6/24/1981 16:00:00,2.37,2.38,2.36,2.37,49100
6/25/1981 16:00:00,2.37,2.38,2.37,2.37,67600
6/26/1981 16:00:00,2.36,2.37,2.36,2.36,26000
6/29/1981 16:00:00,2.35,2.36,2.34,2.35,44000
6/30/1981 16:00:00,2.35,2.36,2.35,2.35,76200
7/1/1981 16:00:00,2.33,2.35,2.33,2.33,55900
7/2/1981 16:00:00,2.33,2.35,2.33,2.33,49700
7/6/1981 16:00:00,2.31,2.31,2.3,2.31,62800
7/7/1981 16:00:00,2.3,2.32,2.3,2.3,41400
7/8/1981 16:00:00,2.3,2.3,2.29,2.3,46700
7/9/1981 16:00:00,2.33,2.33,2.3,2.33,41200
7/10/1981 16:00:00,2.3,2.33,2.3,2.3,16500
7/13/1981 16:00:00,2.31,2.32,2.3,2.31,27500
7/14/1981 16:00:00,2.3,2.32,2.3,2.3,22400
7/15/1981 16:00:00,2.3,2.3,2.29,2.3,55700
7/16/1981 16:00:00,2.3,2.31,2.3,2.3,11200
7/17/1981 16:00:00,2.3,2.32,2.3,2.3,26700
7/20/1981 16:00:00,2.28,2.29,2.28,2.28,76200
7/21/1981 16:00:00,2.27,2.28,2.27,2.27,35300
7/22/1981 16:00:00,2.27,2.29,2.26,2.27,73500
7/23/1981 16:00:00,2.25,2.26,2.25,2.25,57500
7/24/1981 16:00:00,2.26,2.27,2.26,2.26,31300
7/27/1981 16:00:00,2.28,2.29,2.27,2.28,81700
7/28/1981 16:00:00,2.26,2.28,2.26,2.26,51600
7/29/1981 16:00:00,2.24,2.26,2.24,2.24,51500
7/30/1981 16:00:00,2.24,2.26,2.24,2.24,20800
7/31/1981 16:00:00,2.25,2.26,2.24,2.25,38900
8/3/1981 16:00:00,2.23,2.26,2.23,2.23,36800
8/4/1981 16:00:00,2.22,2.24,2.21,2.22,56400
8/5/1981 16:00:00,2.22,2.23,2.2,2.22,75300
8/6/1981 16:00:00,2.19,2.23,2.19,2.19,95600
8/7/1981 16:00:00,2.13,2.18,2.11,2.13,534400
8/10/1981 16:00:00,2.16,2.17,2.13,2.16,72800
8/11/1981 16:00:00,2.21,2.21,2.17,2.21,139600
8/12/1981 16:00:00,2.22,2.23,2.21,2.22,81100
8/13/1981 16:00:00,2.2,2.22,2.2,2.2,49800
8/14/1981 16:00:00,2.18,2.2,2.18,2.18,21900
8/17/1981 16:00:00,2.17,2.18,2.17,2.17,26000
8/18/1981 16:00:00,2.17,2.18,2.17,2.17,50000
8/19/1981 16:00:00,2.18,2.19,2.16,2.18,27400
8/20/1981 16:00:00,2.19,2.19,2.19,2.19,41500
8/21/1981 16:00:00,2.15,2.19,2.15,2.15,50700
8/24/1981 16:00:00,2.11,2.15,2.09,2.11,93000
8/25/1981 16:00:00,2.12,2.13,2.09,2.12,74200
8/26/1981 16:00:00,2.14,2.14,2.13,2.14,35100
8/27/1981 16:00:00,2.14,2.14,2.11,2.14,78700
8/28/1981 16:00:00,2.15,2.15,2.13,2.15,47200
8/31/1981 16:00:00,2.15,2.16,2.15,2.15,57100
9/1/1981 16:00:00,2.15,2.17,2.14,2.15,42800
9/2/1981 16:00:00,2.17,2.19,2.15,2.17,48700
9/3/1981 16:00:00,2.15,2.18,2.15,2.15,69900
9/4/1981 16:00:00,2.14,2.15,2.13,2.14,50300
9/8/1981 16:00:00,2.12,2.13,2.11,2.12,92200
9/9/1981 16:00:00,2.13,2.14,2.12,2.13,78000
9/10/1981 16:00:00,2.13,2.15,2.13,2.13,29900
9/11/1981 16:00:00,2.17,2.17,2.13,2.17,63200
9/14/1981 16:00:00,2.17,2.19,2.16,2.17,56800
9/15/1981 16:00:00,2.16,2.18,2.16,2.16,26500
9/16/1981 16:00:00,2.14,2.17,2.14,2.14,47600
9/17/1981 16:00:00,2.14,2.16,2.14,2.14,42200
9/18/1981 16:00:00,2.17,2.17,2.14,2.17,68900
9/21/1981 16:00:00,2.23,2.23,2.16,2.23,101900
9/22/1981 16:00:00,2.23,2.25,2.21,2.23,85000
9/23/1981 16:00:00,2.2,2.23,2.19,2.2,90600
9/24/1981 16:00:00,2.19,2.22,2.19,2.19,71300
9/25/1981 16:00:00,2.16,2.18,2.14,2.16,47400
9/28/1981 16:00:00,2.22,2.22,2.14,2.22,51800
9/29/1981 16:00:00,2.26,2.27,2.23,2.26,63600
9/30/1981 16:00:00,2.29,2.29,2.25,2.29,87800
10/1/1981 16:00:00,2.3,2.3,2.28,2.3,63000
10/2/1981 16:00:00,2.29,2.31,2.28,2.29,106700
10/5/1981 16:00:00,2.26,2.29,2.25,2.26,57600
10/6/1981 16:00:00,2.27,2.28,2.24,2.27,31600
10/7/1981 16:00:00,2.28,2.28,2.26,2.28,17700
10/8/1981 16:00:00,2.31,2.31,2.27,2.31,39700
10/9/1981 16:00:00,2.28,2.33,2.28,2.28,37200
10/12/1981 16:00:00,2.3,2.3,2.28,2.3,23200
10/13/1981 16:00:00,2.33,2.34,2.3,2.33,58700
10/14/1981 16:00:00,2.29,2.32,2.29,2.29,47200
10/15/1981 16:00:00,2.33,2.33,2.28,2.33,72000
10/16/1981 16:00:00,2.33,2.33,2.32,2.33,143200
10/19/1981 16:00:00,2.28,2.3,2.27,2.28,104400
10/20/1981 16:00:00,2.28,2.3,2.26,2.28,82800
10/21/1981 16:00:00,2.3,2.31,2.28,2.3,90800
10/22/1981 16:00:00,2.33,2.33,2.3,2.33,66200
10/23/1981 16:00:00,2.3,2.32,2.28,2.3,38600
10/26/1981 16:00:00,2.29,2.29,2.26,2.29,31700
10/27/1981 16:00:00,2.36,2.37,2.28,2.36,129200
10/28/1981 16:00:00,2.41,2.43,2.37,2.41,135900
10/29/1981 16:00:00,2.38,2.42,2.37,2.38,98700
10/30/1981 16:00:00,2.43,2.43,2.37,2.43,134900
11/2/1981 16:00:00,2.44,2.45,2.42,2.44,193700
11/3/1981 16:00:00,2.42,2.44,2.42,2.42,130400
11/4/1981 16:00:00,2.4,2.43,2.4,2.4,53400
11/5/1981 16:00:00,2.39,2.42,2.38,2.39,74600
11/6/1981 16:00:00,2.35,2.37,2.35,2.35,27600
11/9/1981 16:00:00,2.4,2.4,2.35,2.4,42100
11/10/1981 16:00:00,2.39,2.43,2.39,2.39,43500
11/11/1981 16:00:00,2.41,2.41,2.39,2.41,28200
11/12/1981 16:00:00,2.44,2.45,2.43,2.44,42200
11/13/1981 16:00:00,2.44,2.47,2.44,2.44,36300
11/16/1981 16:00:00,2.39,2.43,2.38,2.39,97300
11/17/1981 16:00:00,2.39,2.41,2.38,2.39,93000
11/18/1981 16:00:00,2.38,2.39,2.37,2.38,70700
11/19/1981 16:00:00,2.38,2.38,2.36,2.38,30100
11/20/1981 16:00:00,2.4,2.4,2.37,2.4,78000
11/23/1981 16:00:00,2.42,2.43,2.41,2.42,66000
11/24/1981 16:00:00,2.47,2.47,2.42,2.47,59800
11/25/1981 16:00:00,2.47,2.5,2.47,2.47,115000
11/27/1981 16:00:00,2.49,2.49,2.47,2.49,34300
11/30/1981 16:00:00,2.49,2.5,2.48,2.49,50700
12/1/1981 16:00:00,2.48,2.49,2.47,2.48,29600
12/2/1981 16:00:00,2.48,2.49,2.47,2.48,36600
12/3/1981 16:00:00,2.48,2.48,2.47,2.48,29200
12/4/1981 16:00:00,2.49,2.5,2.48,2.49,44500
12/7/1981 16:00:00,2.48,2.49,2.47,2.48,36400
12/8/1981 16:00:00,2.4,2.47,2.39,2.4,88700
12/9/1981 16:00:00,2.41,2.42,2.4,2.41,94000
12/10/1981 16:00:00,2.42,2.42,2.41,2.42,43700
12/11/1981 16:00:00,2.42,2.42,2.41,2.42,51100
12/14/1981 16:00:00,2.4,2.41,2.4,2.4,59400
12/15/1981 16:00:00,2.43,2.43,2.4,2.43,77600
12/16/1981 16:00:00,2.4,2.44,2.4,2.4,58300
12/17/1981 16:00:00,2.43,2.43,2.41,2.43,49300
12/18/1981 16:00:00,2.46,2.47,2.44,2.46,30900
12/21/1981 16:00:00,2.47,2.47,2.46,2.47,29600
12/22/1981 16:00:00,2.47,2.48,2.47,2.47,72800
12/23/1981 16:00:00,2.47,2.48,2.46,2.47,34800
12/24/1981 16:00:00,2.46,2.47,2.46,2.46,7100
12/28/1981 16:00:00,2.48,2.49,2.47,2.48,47500
12/29/1981 16:00:00,2.47,2.49,2.47,2.47,73500
12/30/1981 16:00:00,2.49,2.51,2.47,2.49,53100
12/31/1981 16:00:00,2.49,2.51,2.48,2.49,29300
1/4/1982 16:00:00,2.49,2.5,2.49,2.49,21200
1/5/1982 16:00:00,2.43,2.49,2.43,2.43,35700
1/6/1982 16:00:00,2.43,2.45,2.43,2.43,66900
1/7/1982 16:00:00,2.44,2.44,2.41,2.44,54200
1/8/1982 16:00:00,2.47,2.47,2.44,2.47,54300
1/11/1982 16:00:00,2.46,2.49,2.46,2.46,141900
1/12/1982 16:00:00,2.47,2.48,2.45,2.47,68600
1/13/1982 16:00:00,2.44,2.49,2.44,2.44,142100
1/14/1982 16:00:00,2.47,2.48,2.45,2.47,43800
1/15/1982 16:00:00,2.5,2.5,2.48,2.5,121700
1/18/1982 16:00:00,2.54,2.54,2.45,2.54,217700
1/19/1982 16:00:00,2.53,2.58,2.53,2.53,123400
1/20/1982 16:00:00,2.59,2.6,2.53,2.59,117300
1/21/1982 16:00:00,2.57,2.61,2.57,2.57,92900
1/22/1982 16:00:00,2.59,2.59,2.56,2.59,83500
1/25/1982 16:00:00,2.59,2.6,2.57,2.59,181200
1/26/1982 16:00:00,2.6,2.63,2.59,2.6,70700
1/27/1982 16:00:00,2.57,2.59,2.56,2.57,251800
1/28/1982 16:00:00,2.58,2.6,2.57,2.58,110000
1/29/1982 16:00:00,2.64,2.64,2.57,2.64,251400
2/1/1982 16:00:00,2.62,2.64,2.61,2.62,85600
2/2/1982 16:00:00,2.62,2.63,2.61,2.62,40800
2/3/1982 16:00:00,2.62,2.64,2.62,2.62,102200
2/4/1982 16:00:00,2.63,2.63,2.6,2.63,75400
2/5/1982 16:00:00,2.63,2.64,2.62,2.63,81300
2/8/1982 16:00:00,2.57,2.62,2.56,2.57,288100
2/9/1982 16:00:00,2.58,2.6,2.57,2.58,47800
2/10/1982 16:00:00,2.58,2.6,2.58,2.58,77100
2/11/1982 16:00:00,2.57,2.59,2.57,2.57,77700
2/12/1982 16:00:00,2.57,2.57,2.56,2.57,41900
2/16/1982 16:00:00,2.59,2.59,2.53,2.59,136600
2/17/1982 16:00:00,2.58,2.59,2.57,2.58,78800
2/18/1982 16:00:00,2.61,2.62,2.59,2.61,81600
2/19/1982 16:00:00,2.61,2.61,2.58,2.61,113800
2/22/1982 16:00:00,2.54,2.62,2.54,2.54,88900
2/23/1982 16:00:00,2.56,2.56,2.52,2.56,65000
2/24/1982 16:00:00,2.6,2.61,2.56,2.6,91600
2/25/1982 16:00:00,2.59,2.62,2.58,2.59,82600
2/26/1982 16:00:00,2.58,2.61,2.58,2.58,34900
3/1/1982 16:00:00,2.61,2.61,2.59,2.61,100500
3/2/1982 16:00:00,2.56,2.61,2.56,2.56,135800
3/3/1982 16:00:00,2.6,2.6,2.54,2.6,148900
3/4/1982 16:00:00,2.58,2.59,2.55,2.58,123200
3/5/1982 16:00:00,2.57,2.58,2.57,2.57,41800
3/8/1982 16:00:00,2.54,2.59,2.54,2.54,100100
3/9/1982 16:00:00,2.5,2.53,2.46,2.5,236500
3/10/1982 16:00:00,2.51,2.52,2.48,2.51,172400
3/11/1982 16:00:00,2.51,2.52,2.5,2.51,37400
3/12/1982 16:00:00,2.45,2.48,2.45,2.45,159600
3/15/1982 16:00:00,2.46,2.47,2.43,2.46,117400
3/16/1982 16:00:00,2.46,2.47,2.45,2.46,58000
3/17/1982 16:00:00,2.45,2.45,2.43,2.45,105100
3/18/1982 16:00:00,2.47,2.47,2.45,2.47,103400
3/19/1982 16:00:00,2.48,2.48,2.46,2.48,179100
3/22/1982 16:00:00,2.48,2.5,2.45,2.48,316200
3/23/1982 16:00:00,2.51,2.51,2.48,2.51,110200
3/24/1982 16:00:00,2.52,2.54,2.52,2.52,140800
3/25/1982 16:00:00,2.54,2.54,2.52,2.54,39500
3/26/1982 16:00:00,2.51,2.53,2.5,2.51,96600
3/29/1982 16:00:00,2.56,2.57,2.53,2.56,102100
3/30/1982 16:00:00,2.61,2.62,2.56,2.61,135300
3/31/1982 16:00:00,2.57,2.6,2.56,2.57,102100
4/1/1982 16:00:00,2.58,2.59,2.57,2.58,173900
4/2/1982 16:00:00,2.59,2.61,2.59,2.59,135700
4/5/1982 16:00:00,2.59,2.61,2.59,2.59,94900
4/6/1982 16:00:00,2.62,2.62,2.59,2.62,55500
4/7/1982 16:00:00,2.61,2.63,2.61,2.61,94200
4/8/1982 16:00:00,2.64,2.65,2.59,2.64,116300
4/12/1982 16:00:00,2.67,2.67,2.64,2.67,63900
4/13/1982 16:00:00,2.69,2.7,2.65,2.69,45500
4/14/1982 16:00:00,2.69,2.71,2.67,2.69,59800
4/15/1982 16:00:00,2.69,2.69,2.68,2.69,82000
4/16/1982 16:00:00,2.7,2.72,2.69,2.7,73300
4/19/1982 16:00:00,2.7,2.71,2.67,2.7,211000
4/20/1982 16:00:00,2.66,2.69,2.66,2.66,115500
4/21/1982 16:00:00,2.66,2.69,2.66,2.66,96200
4/22/1982 16:00:00,2.7,2.71,2.68,2.7,102800
4/23/1982 16:00:00,2.7,2.7,2.68,2.7,97600
4/26/1982 16:00:00,2.69,2.71,2.67,2.69,69900
4/27/1982 16:00:00,2.68,2.69,2.67,2.68,46400
4/28/1982 16:00:00,2.67,2.68,2.66,2.67,38600
4/29/1982 16:00:00,2.66,2.67,2.66,2.66,130100
4/30/1982 16:00:00,2.66,2.66,2.64,2.66,41800
5/3/1982 16:00:00,2.67,2.67,2.63,2.67,52300
5/4/1982 16:00:00,2.69,2.7,2.68,2.69,129000
5/5/1982 16:00:00,2.67,2.7,2.67,2.67,46000
5/6/1982 16:00:00,2.69,2.69,2.68,2.69,73300
5/7/1982 16:00:00,2.7,2.7,2.69,2.7,49800
5/10/1982 16:00:00,2.68,2.69,2.68,2.68,20200
5/11/1982 16:00:00,2.66,2.68,2.66,2.66,44000
5/12/1982 16:00:00,2.63,2.67,2.62,2.63,62100
5/13/1982 16:00:00,2.62,2.64,2.62,2.62,74100
5/14/1982 16:00:00,2.62,2.64,2.61,2.62,54200
5/17/1982 16:00:00,2.61,2.63,2.61,2.61,36400
5/18/1982 16:00:00,2.6,2.62,2.6,2.6,48900
5/19/1982 16:00:00,2.61,2.62,2.6,2.61,40500
5/20/1982 16:00:00,2.61,2.62,2.61,2.61,72400
5/21/1982 16:00:00,2.61,2.62,2.61,2.61,21000
5/24/1982 16:00:00,2.62,2.63,2.61,2.62,23900
5/25/1982 16:00:00,2.63,2.64,2.63,2.63,51800
5/26/1982 16:00:00,2.62,2.64,2.62,2.62,62700
5/27/1982 16:00:00,2.62,2.62,2.61,2.62,39400
5/28/1982 16:00:00,2.6,2.63,2.59,2.6,42700
6/1/1982 16:00:00,2.59,2.61,2.59,2.59,49400
6/2/1982 16:00:00,2.62,2.62,2.59,2.62,68700
6/3/1982 16:00:00,2.62,2.64,2.61,2.62,37700
6/4/1982 16:00:00,2.59,2.62,2.59,2.59,52500
6/7/1982 16:00:00,2.59,2.61,2.59,2.59,38300
6/8/1982 16:00:00,2.6,2.61,2.59,2.6,76000
6/9/1982 16:00:00,2.59,2.61,2.58,2.59,47800
6/10/1982 16:00:00,2.6,2.61,2.59,2.6,98500
6/11/1982 16:00:00,2.6,2.62,2.59,2.6,105600
6/14/1982 16:00:00,2.57,2.59,2.57,2.57,120600
6/15/1982 16:00:00,2.59,2.6,2.57,2.59,70500
6/16/1982 16:00:00,2.61,2.63,2.6,2.61,86400
6/17/1982 16:00:00,2.61,2.63,2.6,2.61,98100
6/18/1982 16:00:00,2.59,2.61,2.58,2.59,163800
6/21/1982 16:00:00,2.58,2.6,2.58,2.58,74000
6/22/1982 16:00:00,2.58,2.59,2.57,2.58,89400
6/23/1982 16:00:00,2.6,2.6,2.57,2.6,91100
6/24/1982 16:00:00,2.59,2.59,2.58,2.59,41000
6/25/1982 16:00:00,2.57,2.58,2.57,2.57,33900
6/28/1982 16:00:00,2.58,2.59,2.57,2.58,131600
6/29/1982 16:00:00,2.58,2.59,2.57,2.58,68400
6/30/1982 16:00:00,2.57,2.59,2.57,2.57,168200
7/1/1982 16:00:00,2.56,2.58,2.56,2.56,58700
7/2/1982 16:00:00,2.54,2.56,2.53,2.54,51300
7/6/1982 16:00:00,2.56,2.57,2.54,2.56,39300
7/7/1982 16:00:00,2.56,2.57,2.52,2.56,60500
7/8/1982 16:00:00,2.56,2.57,2.52,2.56,79100
7/9/1982 16:00:00,2.6,2.6,2.57,2.6,113900
7/12/1982 16:00:00,2.65,2.65,2.61,2.65,175600
7/13/1982 16:00:00,2.67,2.69,2.64,2.67,126500
7/14/1982 16:00:00,2.66,2.66,2.64,2.66,67000
7/15/1982 16:00:00,2.68,2.72,2.67,2.68,97800
7/16/1982 16:00:00,2.68,2.7,2.68,2.68,915700
7/19/1982 16:00:00,2.68,2.68,2.65,2.68,52500
7/20/1982 16:00:00,2.71,2.73,2.68,2.71,83200
7/21/1982 16:00:00,2.7,2.73,2.7,2.7,50600
7/22/1982 16:00:00,2.67,2.7,2.67,2.67,25000
7/23/1982 16:00:00,2.68,2.7,2.66,2.68,33100
7/26/1982 16:00:00,2.67,2.71,2.67,2.67,46900
7/27/1982 16:00:00,2.68,2.68,2.67,2.68,43600
7/28/1982 16:00:00,2.67,2.69,2.66,2.67,282600
7/29/1982 16:00:00,2.65,2.67,2.61,2.65,120800
7/30/1982 16:00:00,2.64,2.66,2.64,2.64,82000
8/2/1982 16:00:00,2.69,2.7,2.66,2.69,96000
8/3/1982 16:00:00,2.7,2.73,2.7,2.7,130400
8/4/1982 16:00:00,2.63,2.7,2.63,2.63,119300
8/5/1982 16:00:00,2.62,2.64,2.62,2.62,64900
8/6/1982 16:00:00,2.56,2.64,2.54,2.56,57400
