Date,Open,High,Low,Close,Volume
10/16/2009 16:00:00,15.38,15.69,15.35,15.59,1010706
10/19/2009 16:00:00,15.58,15.84,15.56,15.72,678916
10/20/2009 16:00:00,15.77,15.77,15.4,15.54,952716
10/21/2009 16:00:00,15.63,16.25,15.53,15.87,2200072
10/22/2009 16:00:00,15.88,15.88,15.45,15.67,1022181
10/23/2009 16:00:00,15.77,16.04,15.72,15.78,1436354
10/26/2009 16:00:00,15.85,15.88,15.23,15.36,1389189
10/27/2009 16:00:00,15.37,15.45,14.57,14.84,2830905
10/28/2009 16:00:00,14.7,14.8,14.47,14.48,1618302
10/29/2009 16:00:00,14.64,15.05,14.53,14.92,1335737
10/30/2009 16:00:00,15,15,14.14,14.19,1644347
11/2/2009 16:00:00,14.23,14.67,14.04,14.45,1806587
11/3/2009 16:00:00,14.26,14.68,14.17,14.65,1330568
11/4/2009 16:00:00,14.69,14.97,14.6,14.69,1214468
11/5/2009 16:00:00,14.88,15.24,14.82,15.16,1239717
11/6/2009 16:00:00,15.03,15.45,15.01,15.25,1085701
11/9/2009 16:00:00,15.62,15.92,15.6,15.87,1714997
11/10/2009 16:00:00,15.84,16.24,15.78,15.92,1586987
11/11/2009 16:00:00,16.15,16.18,15.71,15.88,1788957
11/12/2009 16:00:00,15.93,16.1,15.69,15.73,1386138
11/13/2009 16:00:00,16.16,16.54,15.83,16.53,2390447
11/16/2009 16:00:00,16.58,16.93,16.57,16.71,2371141
11/17/2009 16:00:00,16.8,16.81,16.13,16.4,4151251
11/18/2009 16:00:00,15.93,16.12,15.45,15.9,6069582
11/19/2009 16:00:00,15.84,15.84,15.46,15.65,1687595
11/20/2009 16:00:00,15.52,15.68,15.44,15.64,1424984
11/23/2009 16:00:00,15.82,16.18,15.75,16.13,1750282
11/24/2009 16:00:00,16.27,16.38,16.02,16.36,1860608
11/25/2009 16:00:00,16.29,16.39,16.14,16.27,901151
11/27/2009 16:00:00,15.48,16.04,15.34,15.81,1216767
11/30/2009 16:00:00,15.71,15.73,15.48,15.67,1438982
12/1/2009 16:00:00,15.67,16.14,15.6,16.08,1080595
12/2/2009 16:00:00,16.04,16.31,16.02,16.18,884474
12/3/2009 16:00:00,16.25,16.43,16.15,16.17,942650
12/4/2009 16:00:00,16.43,16.61,16.16,16.49,1462495
12/7/2009 16:00:00,16.53,16.56,16.36,16.47,913873
12/8/2009 16:00:00,16.27,16.32,16,16.04,1735539
12/9/2009 16:00:00,16.04,16.08,15.73,15.94,1149026
12/10/2009 16:00:00,16.05,16.25,16,16.17,996961
12/11/2009 16:00:00,16.22,16.22,15.56,15.82,1744772
12/14/2009 16:00:00,15.99,16.27,15.73,16.23,1348746
12/15/2009 16:00:00,16.19,16.33,16.02,16.27,878224
12/16/2009 16:00:00,16.32,16.55,16.23,16.45,1458698
12/17/2009 16:00:00,16.38,16.39,16.15,16.22,1024152
12/18/2009 16:00:00,16.38,16.98,16.31,16.97,3463822
12/21/2009 16:00:00,16.99,17.47,16.86,17.43,2168455
12/22/2009 16:00:00,17.24,17.94,17.17,17.83,2579471
12/23/2009 16:00:00,17.83,18.23,17.7,18.15,1857538
12/24/2009 16:00:00,18.23,18.23,18.04,18.17,768212
12/28/2009 16:00:00,18.1,18.44,18.1,18.41,1665706
12/29/2009 16:00:00,18.42,18.74,18.36,18.66,1961498
12/30/2009 16:00:00,18.57,18.57,18.22,18.51,3031216
12/31/2009 16:00:00,18.52,18.59,18.39,18.44,1359037
1/4/2010 16:00:00,18.65,18.88,18.55,18.7,1977130
1/5/2010 16:00:00,18.61,18.75,18.2,18.63,1985746
1/6/2010 16:00:00,18.69,18.75,18.5,18.59,1280537
1/7/2010 16:00:00,18.63,18.74,18.39,18.51,1210368
1/8/2010 16:00:00,18.52,18.59,18.32,18.54,1377536
1/11/2010 16:00:00,18.65,18.67,18.2,18.41,1599744
1/12/2010 16:00:00,17.61,17.62,17.07,17.07,5263562
1/13/2010 16:00:00,17.07,17.2,16.74,17.13,5162386
1/14/2010 16:00:00,17.12,17.43,17.12,17.3,2600059
1/15/2010 16:00:00,17.26,17.39,17.02,17.16,2141125
1/19/2010 16:00:00,17.15,17.47,17.04,17.38,1563138
1/20/2010 16:00:00,17.2,17.29,16.88,17.14,1814941
1/21/2010 16:00:00,17.16,17.38,16.65,16.72,2236418
1/22/2010 16:00:00,16.68,16.74,16.09,16.14,2197272
1/25/2010 16:00:00,16.37,16.4,15.87,16.03,2466627
1/26/2010 16:00:00,16.04,16.55,15.84,16.35,2591716
1/27/2010 16:00:00,16.35,16.41,16.1,16.35,1486830
1/28/2010 16:00:00,16.31,16.33,15.86,16.04,1421056
1/29/2010 16:00:00,16.2,16.29,15.8,15.89,1570233
2/1/2010 16:00:00,16.01,16.32,15.91,16.3,1409902
2/2/2010 16:00:00,16.31,16.39,16.02,16.27,1166031
2/3/2010 16:00:00,16.2,16.56,16.1,16.41,1181482
2/4/2010 16:00:00,16.21,16.27,15.46,15.61,2949398
2/5/2010 16:00:00,15.62,15.63,15.08,15.52,3110281
2/8/2010 16:00:00,15.52,15.76,15.31,15.53,1265569
2/9/2010 16:00:00,15.67,16.23,15.67,16.17,2274714
2/10/2010 16:00:00,16.2,16.23,16.01,16.18,1713752
2/11/2010 16:00:00,16.19,16.53,15.96,16.49,1612128
2/12/2010 16:00:00,16.36,16.42,16.05,16.27,2037455
2/16/2010 16:00:00,16.37,16.61,16.33,16.55,1377762
2/17/2010 16:00:00,16.56,16.83,16.56,16.7,1668057
2/18/2010 16:00:00,16.92,17.24,16.86,17.11,2090658
2/19/2010 16:00:00,17.03,17.37,17.01,17.23,1799434
2/22/2010 16:00:00,17.33,17.38,17.18,17.26,1280838
2/23/2010 16:00:00,17.18,17.35,16.98,17.06,1399203
2/24/2010 16:00:00,17.08,17.51,17.02,17.36,2615009
2/25/2010 16:00:00,17.21,17.21,16.19,17,4986863
2/26/2010 16:00:00,16.82,17.02,16.63,16.99,2520237
3/1/2010 16:00:00,16.93,17.85,16.88,17.73,2605452
3/2/2010 16:00:00,17.7,18.09,17.66,17.96,2020151
3/3/2010 16:00:00,17.99,18.07,17.62,17.64,1497045
3/4/2010 16:00:00,17.68,17.73,17.5,17.72,1379795
3/5/2010 16:00:00,17.8,18.25,17.8,18.07,1749898
3/8/2010 16:00:00,18.08,18.4,18.03,18.24,1462224
3/9/2010 16:00:00,18.02,18.55,17.97,18.42,2340248
3/10/2010 16:00:00,18.41,18.85,18.41,18.8,2053930
3/11/2010 16:00:00,18.7,18.88,18.64,18.86,1646261
3/12/2010 16:00:00,18.93,19.1,18.78,18.93,1035047
3/15/2010 16:00:00,18.85,18.94,18.64,18.9,1414301
3/16/2010 16:00:00,18.87,19.27,18.86,19.17,1972239
3/17/2010 16:00:00,19.22,19.37,19.08,19.18,1375645
3/18/2010 16:00:00,19.17,19.36,19.11,19.23,1374113
3/19/2010 16:00:00,19.23,19.38,18.91,19.01,1546364
3/22/2010 16:00:00,18.68,19.5,18.65,19.38,1622811
3/23/2010 16:00:00,19.42,19.45,19.11,19.27,1233648
3/24/2010 16:00:00,19.15,19.3,18.99,19.04,1183353
3/25/2010 16:00:00,19.17,19.39,18.99,18.99,1460124
3/26/2010 16:00:00,19.05,19.08,18.66,18.74,1051533
3/29/2010 16:00:00,18.8,18.86,18.61,18.69,1056760
3/30/2010 16:00:00,18.8,19.13,18.69,18.85,1945929
3/31/2010 16:00:00,18.82,18.88,18.57,18.61,1136764
4/1/2010 16:00:00,18.78,19.02,18.67,18.89,1053197
4/5/2010 16:00:00,18.98,19.24,18.97,19.21,862277
4/6/2010 16:00:00,19.1,19.86,19.03,19.71,2482136
4/7/2010 16:00:00,19.7,19.7,19.17,19.3,1755815
4/8/2010 16:00:00,19.18,19.52,19.04,19.49,1588130
4/9/2010 16:00:00,19.64,19.97,19.35,19.94,1920754
4/12/2010 16:00:00,20,20.31,19.87,20.13,2459429
4/13/2010 16:00:00,20.09,20.17,19.92,20.11,1307810
4/14/2010 16:00:00,20.48,20.99,20.42,20.97,2208889
4/15/2010 16:00:00,21,21.1,20.78,20.93,1382883
4/16/2010 16:00:00,20.91,21.23,20.76,20.87,2485787
4/19/2010 16:00:00,20.76,20.96,20.25,20.66,1785377
4/20/2010 16:00:00,20.9,21.15,20.76,21.12,1073770
4/21/2010 16:00:00,21.21,21.3,20.99,21.27,1572141
4/22/2010 16:00:00,21.21,22.36,21,22.18,2509713
4/23/2010 16:00:00,22.12,22.3,21.63,22.04,1521886
4/26/2010 16:00:00,22.16,22.38,22.05,22.12,970392
4/27/2010 16:00:00,22.3,22.3,21.39,21.45,1279758
4/28/2010 16:00:00,21.61,21.62,21.2,21.54,1467650
4/29/2010 16:00:00,21.71,22.09,21.57,22.04,1018521
4/30/2010 16:00:00,22.1,22.1,21.38,21.4,1114141
5/3/2010 16:00:00,21.52,22.07,21.44,21.93,1158439
5/4/2010 16:00:00,22.25,22.32,21.33,21.65,2276355
5/5/2010 16:00:00,21.38,21.61,21.16,21.31,1823030
5/6/2010 16:00:00,21.24,21.54,19,20.23,4075073
5/7/2010 16:00:00,20.24,20.35,19.04,19.38,3471327
5/10/2010 16:00:00,20.62,21.4,20.54,21.37,2880267
5/11/2010 16:00:00,20.99,21.98,20.96,21.55,2500486
5/12/2010 16:00:00,21.71,22.14,21.71,22.1,2458282
5/13/2010 16:00:00,22.1,22.46,21.61,21.67,2832359
5/14/2010 16:00:00,21.51,21.57,20.82,21.18,1976231
5/17/2010 16:00:00,21.38,21.7,20.63,21.31,1677458
5/18/2010 16:00:00,21.75,21.92,20.85,21.04,1923960
5/19/2010 16:00:00,20.71,20.94,19.94,20.4,2645504
5/20/2010 16:00:00,19.72,20.32,19.47,19.76,4363909
5/21/2010 16:00:00,18.49,21.02,18.48,20.81,10903860
5/24/2010 16:00:00,20.58,21.26,20.53,20.55,2319562
5/25/2010 16:00:00,20.01,20.56,19.7,20.53,2846474
5/26/2010 16:00:00,20.69,21.45,20.62,20.94,3171669
5/27/2010 16:00:00,21.42,21.75,21.35,21.75,2509425
5/28/2010 16:00:00,21.57,21.88,21.34,21.63,2354791
6/1/2010 16:00:00,21.08,21.74,21.08,21.22,2100516
6/2/2010 16:00:00,21.48,22.11,21.19,22.11,1865317
6/3/2010 16:00:00,22.35,23.95,22.32,23.8,6638169
6/4/2010 16:00:00,23.13,24.09,22.19,22.41,6455478
6/7/2010 16:00:00,22.52,22.87,21.91,21.98,2701018
6/8/2010 16:00:00,22.28,22.44,21.6,22,3622324
6/9/2010 16:00:00,22.29,22.98,22.14,22.26,2425213
6/10/2010 16:00:00,22.84,23.16,22.59,23.11,2436499
6/11/2010 16:00:00,22.62,24.22,22.62,24.16,3546492
6/14/2010 16:00:00,24.24,24.27,23.32,23.38,3751965
6/15/2010 16:00:00,23.58,23.91,23.36,23.75,3277438
6/16/2010 16:00:00,23.56,23.77,23.28,23.59,2549792
6/17/2010 16:00:00,23.74,24.4,23.58,24.28,3525712
6/18/2010 16:00:00,24.22,24.25,23.84,23.93,2513984
6/21/2010 16:00:00,24.35,24.49,23.64,23.85,2765196
6/22/2010 16:00:00,23.73,23.95,22.83,22.98,3332321
6/23/2010 16:00:00,23.19,23.45,22.69,23.24,2834539
6/24/2010 16:00:00,23.38,23.41,22.6,22.76,2870933
6/25/2010 16:00:00,22.95,23,22.42,22.91,2074424
6/28/2010 16:00:00,22.97,23.08,22.72,22.82,1598258
6/29/2010 16:00:00,22.43,22.43,21.13,21.35,3801485
6/30/2010 16:00:00,21.27,21.89,21.22,21.46,3876458
7/1/2010 16:00:00,21.42,21.91,20.9,21.77,3272027
7/2/2010 16:00:00,21.83,22.24,21.59,21.78,2455194
7/6/2010 16:00:00,22.21,22.54,21.74,22.03,2683196
7/7/2010 16:00:00,22,22.87,21.95,22.85,2766128
7/8/2010 16:00:00,23.22,23.27,22.53,22.89,1977667
7/9/2010 16:00:00,22.86,23.09,22.73,22.95,1109539
7/12/2010 16:00:00,22.86,23.19,22.63,22.96,1133312
7/13/2010 16:00:00,23.22,23.57,23,23.41,1550008
7/14/2010 16:00:00,23.74,24.11,23.6,23.93,2151249
7/15/2010 16:00:00,23.98,24.05,23.61,24,1524777
7/16/2010 16:00:00,23.82,23.85,22.95,23.01,1751055
7/19/2010 16:00:00,23.01,23.39,22.89,23.16,1999593
7/20/2010 16:00:00,22.64,23.32,22.36,23.28,1626669
7/21/2010 16:00:00,23.43,23.62,22.96,23.04,1493950
7/22/2010 16:00:00,23.43,24.11,23.38,23.98,1593593
7/23/2010 16:00:00,23.93,25.08,23.67,24.94,3135153
7/26/2010 16:00:00,25,25.37,24.72,25.02,2308780
7/27/2010 16:00:00,25.15,25.25,24.44,24.7,1698168
7/28/2010 16:00:00,24.64,24.94,24.37,24.53,1165353
7/29/2010 16:00:00,24.87,25,24.07,24.45,1612530
7/30/2010 16:00:00,24.21,24.86,24.03,24.74,1372285
8/2/2010 16:00:00,25.28,25.62,25.02,25.48,1647147
8/3/2010 16:00:00,25.45,25.49,25.06,25.25,1284965
8/4/2010 16:00:00,25.3,25.94,25.25,25.89,1480002
8/5/2010 16:00:00,25.87,25.87,25.48,25.67,1160529
8/6/2010 16:00:00,25.36,25.61,24.97,25.58,1374908
8/9/2010 16:00:00,25.59,26.11,25.54,26.02,1530079
8/10/2010 16:00:00,25.49,25.62,25.22,25.41,1861967
8/11/2010 16:00:00,24.78,24.81,24.31,24.48,2446200
8/12/2010 16:00:00,23.93,24.45,23.78,24.24,2638475
8/13/2010 16:00:00,24.25,24.55,24.12,24.31,1942552
8/16/2010 16:00:00,24.22,24.37,23.94,24.16,1821245
8/17/2010 16:00:00,24.6,25.16,24.38,24.83,2277824
8/18/2010 16:00:00,24.88,24.97,24.49,24.83,1798962
8/19/2010 16:00:00,24.86,24.98,24.09,24.1,3331620
8/20/2010 16:00:00,26.06,28.25,26.04,28.19,10615687
8/23/2010 16:00:00,27.68,28.35,27.19,28.07,6795057
8/24/2010 16:00:00,27.11,28.54,27.08,28.32,6905069
8/25/2010 16:00:00,27.96,28.36,27.34,28.05,4596976
8/26/2010 16:00:00,28.07,28.33,27.45,27.46,3398619
8/27/2010 16:00:00,27.63,28.05,26.81,27.87,3014577
8/30/2010 16:00:00,27.54,28.07,27.27,27.29,2219692
8/31/2010 16:00:00,27.13,27.66,27.08,27.47,3040509
9/1/2010 16:00:00,27.97,29.2,27.83,29.1,5213828
9/2/2010 16:00:00,28.99,29.9,28.91,29.78,3690135
9/3/2010 16:00:00,29.94,30.36,29.59,29.91,4119266
9/7/2010 16:00:00,29.76,30.11,29.71,29.91,1992857
9/8/2010 16:00:00,30.11,30.32,29.79,29.95,2195683
9/9/2010 16:00:00,30.49,30.5,29.31,29.41,2571865
9/10/2010 16:00:00,29.63,29.84,29.13,29.36,2372356
9/13/2010 16:00:00,29.72,30,29.23,29.65,2541301
9/14/2010 16:00:00,29.19,29.73,29.13,29.45,2968498
9/15/2010 16:00:00,29.37,29.44,28.83,29.2,2323615
9/16/2010 16:00:00,29.09,29.43,28.99,29.23,2051284
9/17/2010 16:00:00,29.5,29.55,28.94,29.19,2675004
9/20/2010 16:00:00,29.46,30.94,29.31,30.79,4012669
9/21/2010 16:00:00,30.7,30.74,30.18,30.35,2334633
9/22/2010 16:00:00,30.34,30.37,29.5,29.67,2608285
9/23/2010 16:00:00,29.48,29.86,29.18,29.37,2021701
9/24/2010 16:00:00,29.93,30.26,29.67,29.84,2507112
9/27/2010 16:00:00,29.83,29.89,29.21,29.26,1711133
9/28/2010 16:00:00,29.47,29.5,28.42,28.69,3103865
9/29/2010 16:00:00,28.73,28.95,27.8,28.4,3776544
9/30/2010 16:00:00,28.68,29.1,27.94,27.95,3455731
10/1/2010 16:00:00,28.27,28.29,27.63,28,2569240
10/4/2010 16:00:00,27.92,28.25,27.47,28.02,2272945
10/5/2010 16:00:00,28.5,28.73,28.11,28.48,2621772
10/6/2010 16:00:00,28.53,28.53,24.48,26.16,13293612
10/7/2010 16:00:00,26.71,26.75,25.57,26.23,7198140
10/8/2010 16:00:00,26.22,26.7,25.73,26.47,3531262
10/11/2010 16:00:00,26.45,26.47,24.94,24.98,5984152
10/12/2010 16:00:00,24.95,26.6,24.69,26.37,6393002
10/13/2010 16:00:00,26.72,27.3,26.51,26.83,4605795
10/14/2010 16:00:00,26.88,26.99,26.26,26.84,2681372
10/15/2010 16:00:00,27.1,27.19,26.71,27.1,2326163
10/18/2010 16:00:00,27.23,27.23,26,26.41,3351391
10/19/2010 16:00:00,25.27,26.34,25.11,25.91,3093235
10/20/2010 16:00:00,26.13,26.45,25.55,26.11,1865127
10/21/2010 16:00:00,26.2,26.88,26.03,26.33,1802203
10/22/2010 16:00:00,26.37,27.22,26.17,26.99,1669563
10/25/2010 16:00:00,27.41,28.41,27.38,28.14,3811247
10/26/2010 16:00:00,27.92,28.2,27.58,27.97,2049829
10/27/2010 16:00:00,28.61,28.99,28.01,28.77,2761505
10/28/2010 16:00:00,28.88,29.03,28.13,28.75,1618362
10/29/2010 16:00:00,28.71,29.25,28.58,29.02,1525377
11/1/2010 16:00:00,29.09,29.11,28.16,28.44,1873776
11/2/2010 16:00:00,28.57,29,28.27,28.86,1381215
11/3/2010 16:00:00,28.95,29.23,28.41,29.11,2106436
11/4/2010 16:00:00,29.5,29.84,28.4,28.51,3158235
11/5/2010 16:00:00,28.7,28.79,28.11,28.29,2049885
11/8/2010 16:00:00,28.48,29.1,28.13,28.63,2471251
11/9/2010 16:00:00,28.55,28.82,28.18,28.69,2380231
11/10/2010 16:00:00,28.7,29.52,28.61,29.47,2633851
11/11/2010 16:00:00,28.83,29.52,28.39,29.18,2258627
11/12/2010 16:00:00,28.9,29.54,28.66,28.75,1877927
11/15/2010 16:00:00,28.83,29,28.33,28.41,2029693
11/16/2010 16:00:00,28.13,28.41,27.3,27.76,2293502
11/17/2010 16:00:00,27.8,28.17,27.37,27.54,2400698
11/18/2010 16:00:00,28.29,29.13,28.18,28.94,5009130
11/19/2010 16:00:00,31.6,34.33,31.6,34.19,15849944
11/22/2010 16:00:00,33.83,35.05,33.82,34.96,5683363
11/23/2010 16:00:00,34.32,35.74,34.3,35.63,6377753
11/24/2010 16:00:00,35.45,36.36,35.16,36.29,4408749
11/26/2010 16:00:00,35.58,36.61,35.58,36.46,1570598
11/29/2010 16:00:00,36,36.5,35.66,35.95,3344202
11/30/2010 16:00:00,35.54,36.04,34.78,34.81,5975634
12/1/2010 16:00:00,35.52,36.24,35.48,36.01,3004303
12/2/2010 16:00:00,36.06,36.37,35.59,35.76,3089649
12/3/2010 16:00:00,35.48,36.05,35.48,35.7,2249584
12/6/2010 16:00:00,36,36.42,35.28,36.31,2644629
12/7/2010 16:00:00,37.25,37.42,36.28,36.31,3856722
12/8/2010 16:00:00,37.27,37.66,36.5,37.65,4015761
12/9/2010 16:00:00,37.82,37.82,36.82,37.12,3076734
12/10/2010 16:00:00,37.15,37.5,36.71,37.15,2435164
12/13/2010 16:00:00,37.47,37.49,35.95,35.97,2790242
12/14/2010 16:00:00,36,36.16,34,34.08,5658117
12/15/2010 16:00:00,33.92,34.46,33.51,33.93,3616586
12/16/2010 16:00:00,34.12,34.65,33.81,34.38,2237033
12/17/2010 16:00:00,34.5,34.7,34.1,34.13,2307484
12/20/2010 16:00:00,34.2,34.25,33,33.55,2733545
12/21/2010 16:00:00,33.85,35,33.8,34.76,2956113
12/22/2010 16:00:00,34.57,34.7,33.81,33.88,2577767
12/23/2010 16:00:00,33.8,33.97,33.28,33.86,2177464
12/27/2010 16:00:00,33.81,33.84,33.13,33.5,1590337
12/28/2010 16:00:00,33.69,33.69,33.08,33.33,1039666
12/29/2010 16:00:00,33.36,33.59,33.08,33.24,1343695
12/30/2010 16:00:00,33.13,33.35,32.91,33.06,1193780
12/31/2010 16:00:00,32.92,33.04,32.42,33,2010074
1/3/2011 16:00:00,33.28,34.53,33.28,34.15,2821572
1/4/2011 16:00:00,34.61,34.67,33.35,33.92,2250909
1/5/2011 16:00:00,34.09,35.56,33.88,35.55,3614527
1/6/2011 16:00:00,36.04,36.17,35.35,35.84,2943813
1/7/2011 16:00:00,35.84,35.84,34.63,35.56,2120227
1/10/2011 16:00:00,35.25,35.8,35,35.66,1637881
1/11/2011 16:00:00,35.97,35.97,35.02,35.28,1508839
1/12/2011 16:00:00,35.73,35.85,35.06,35.41,1538939
1/13/2011 16:00:00,35.5,36.32,35.17,35.96,2366806
1/14/2011 16:00:00,35.75,36.66,35.69,36.62,1906608
1/18/2011 16:00:00,36.28,36.41,35.68,36.08,2073689
1/19/2011 16:00:00,36.17,36.21,34.71,35.21,2299782
1/20/2011 16:00:00,33.3,33.93,32.25,32.95,5176250
1/21/2011 16:00:00,33.21,33.84,33,33.06,2366318
1/24/2011 16:00:00,32.06,32.65,31.63,31.96,4002450
1/25/2011 16:00:00,31.41,31.86,30.51,30.99,4449291
1/26/2011 16:00:00,31.85,32.27,31.61,32.07,2623060
1/27/2011 16:00:00,32.44,32.75,31.86,32.06,2015363
1/28/2011 16:00:00,32.56,33.5,32.35,32.9,4119705
1/31/2011 16:00:00,32.96,33.11,32.1,32.28,2448312
2/1/2011 16:00:00,32.51,33.26,32,32.91,2177943
2/2/2011 16:00:00,32.89,34.24,32.88,33.77,2522565
2/3/2011 16:00:00,33.76,34.12,33.23,33.54,1983450
2/4/2011 16:00:00,33.82,34.68,33.59,34.49,2274117
2/7/2011 16:00:00,34.52,34.67,34.05,34.23,2263528
2/8/2011 16:00:00,34.25,34.47,33.68,34.08,2109824
2/9/2011 16:00:00,33.88,34.08,33.32,33.61,1523430
2/10/2011 16:00:00,33.29,34.59,33.08,34.49,2155252
2/11/2011 16:00:00,34.37,35.52,34.03,35.38,2144256
2/14/2011 16:00:00,35.21,36.06,35.21,35.56,1796817
2/15/2011 16:00:00,36.27,36.62,35.38,35.62,2492887
2/16/2011 16:00:00,35.69,35.9,35.39,35.69,1508867
2/17/2011 16:00:00,35.52,35.63,35.05,35.24,2181986
2/18/2011 16:00:00,35.38,35.86,35.16,35.77,1986376
2/22/2011 16:00:00,35.21,35.42,33.82,34.19,2524659
2/23/2011 16:00:00,34.16,34.67,32.59,33.34,3262939
2/24/2011 16:00:00,33.67,34.04,33.03,33.58,4364907
2/25/2011 16:00:00,36.38,37,34.32,34.71,7947631
2/28/2011 16:00:00,34.21,34.35,32.09,33.07,6894929
3/1/2011 16:00:00,33.17,33.22,31.81,32.01,4574788
3/2/2011 16:00:00,32.13,33.06,31.75,32,3883629
3/3/2011 16:00:00,32.49,32.92,32.03,32.52,3353603
3/4/2011 16:00:00,32.91,32.99,32.09,32.49,3973814
3/7/2011 16:00:00,32.24,32.74,31.31,32.01,3671872
3/8/2011 16:00:00,31.86,32.29,31.55,31.83,2326812
3/9/2011 16:00:00,31.65,32.02,31.29,31.93,2193277
3/10/2011 16:00:00,31.43,31.99,30.94,31.8,3166338
3/11/2011 16:00:00,31.25,32.32,31.25,31.97,2064138
3/14/2011 16:00:00,31.41,32.07,31.04,31.24,3020690
3/15/2011 16:00:00,30.14,31.69,30.06,31.39,2888856
3/16/2011 16:00:00,31.35,32.06,30.79,31.04,4147409
3/17/2011 16:00:00,31.47,31.56,30.52,30.58,3052340
3/18/2011 16:00:00,31.04,31.06,29.42,30,4670863
3/21/2011 16:00:00,30.2,31.54,29.73,31.11,3478467
3/22/2011 16:00:00,30.97,31.05,30.19,30.37,3099727
3/23/2011 16:00:00,30.23,30.71,29.75,30.53,2580820
3/24/2011 16:00:00,31.43,32.35,31.15,32.31,4305878
3/25/2011 16:00:00,32.34,32.56,31.81,31.86,2811564
3/28/2011 16:00:00,31.98,32.24,31.41,32,1610400
3/29/2011 16:00:00,31.77,32.36,31.53,31.85,2076081
3/30/2011 16:00:00,31.98,33.7,31.88,33.62,4129569
3/31/2011 16:00:00,33.12,33.49,32.92,33.4,2738920
4/1/2011 16:00:00,33.74,34.17,33.32,33.53,2890609
4/4/2011 16:00:00,33.65,33.71,33.03,33.53,1501327
4/5/2011 16:00:00,33.28,33.6,32.86,33.4,2274516
4/6/2011 16:00:00,33.55,33.74,32.35,32.86,2547638
4/7/2011 16:00:00,33.34,33.67,33,33.49,2607059
4/8/2011 16:00:00,33.63,33.94,33.38,33.66,2301516
4/11/2011 16:00:00,33.65,34.27,33.5,33.66,2358455
4/12/2011 16:00:00,33.2,33.36,32.7,33.21,2453375
4/13/2011 16:00:00,33.55,33.8,33.21,33.6,2057343
4/14/2011 16:00:00,33.28,33.6,33,33.26,1767354
4/15/2011 16:00:00,33.33,33.57,32.88,33.43,1957906
4/18/2011 16:00:00,33.12,33.25,32.64,33.05,2085236
4/19/2011 16:00:00,32.93,33.14,32.05,32.63,2647801
4/20/2011 16:00:00,33.7,35.62,33.53,35.52,5558766
4/21/2011 16:00:00,35.23,35.5,34.74,34.97,2383366
4/25/2011 16:00:00,34.97,34.97,34.42,34.7,1777754
4/26/2011 16:00:00,34.77,35.13,34.06,34.4,1882164
4/27/2011 16:00:00,34.33,34.81,33.45,34.76,1886058
4/28/2011 16:00:00,34.53,34.75,33.78,34.46,1733029
4/29/2011 16:00:00,34.37,34.88,34.07,34.65,1354595
5/2/2011 16:00:00,34.91,34.92,33.89,34.05,1859086
5/3/2011 16:00:00,34,34.08,32.95,33.42,1898042
5/4/2011 16:00:00,33.31,33.38,32.29,32.92,2154133
5/5/2011 16:00:00,32.49,33.2,32.47,32.74,1751239
5/6/2011 16:00:00,33.4,33.68,32.67,33.08,1703507
5/9/2011 16:00:00,33.15,33.35,32.67,33.18,1003859
5/10/2011 16:00:00,33.39,33.9,33.19,33.84,1386162
5/11/2011 16:00:00,33.89,34.25,33.26,33.6,1198719
5/12/2011 16:00:00,33.63,34,32.93,33.87,1329753
5/13/2011 16:00:00,33.94,34.4,33.68,33.73,1387611
5/16/2011 16:00:00,33.23,33.47,32.01,32.24,2803514
5/17/2011 16:00:00,32.17,32.71,31.81,32.52,2988676
5/18/2011 16:00:00,32.55,33.72,32.53,33.56,2619921
5/19/2011 16:00:00,33.97,34.36,33.39,33.95,4273858
5/20/2011 16:00:00,36.31,37.43,35.63,36.65,10552639
5/23/2011 16:00:00,36.05,36.7,35.81,36.33,3953134
5/24/2011 16:00:00,36.95,38.09,36.88,37.65,5680237
5/25/2011 16:00:00,37.14,37.97,37.08,37.73,2878201
5/26/2011 16:00:00,37.25,38.5,37.25,38.39,2894873
5/27/2011 16:00:00,38.25,38.31,37.75,37.83,2493829
5/31/2011 16:00:00,38.01,38.07,37.28,38.07,2206113
6/1/2011 16:00:00,37.7,38.01,36.3,36.45,3186816
6/2/2011 16:00:00,36.4,37.28,36.27,37.06,1884740
6/3/2011 16:00:00,36.12,36.74,35.97,36.25,1762705
6/6/2011 16:00:00,36.12,36.35,35.49,35.71,1812076
6/7/2011 16:00:00,35.83,35.95,35.23,35.51,1916317
6/8/2011 16:00:00,35.43,35.62,34.63,35.07,1974377
6/9/2011 16:00:00,35.44,35.69,35,35.46,1936475
6/10/2011 16:00:00,35.49,35.87,34.85,35.08,1738770
6/13/2011 16:00:00,35.15,35.23,34.2,34.28,2396498
6/14/2011 16:00:00,34.89,35.58,34.53,35.16,2282215
6/15/2011 16:00:00,34.75,35.35,34.36,34.87,3178761
6/16/2011 16:00:00,34.84,35.11,33.67,34.32,2800198
6/17/2011 16:00:00,34.86,35.1,34.56,34.88,3328991
6/20/2011 16:00:00,34.85,35.09,34.63,34.86,1319055
6/21/2011 16:00:00,35.03,36.08,34.91,35.98,2236341
6/22/2011 16:00:00,35.8,36.19,35.28,35.54,1926958
6/23/2011 16:00:00,35,36.21,35,36.12,2119336
6/24/2011 16:00:00,36.04,36.4,35.37,35.76,2787509
