Date,Open,High,Low,Close,Volume
2/3/1986 16:00:00,0.26,0.26,0.24,0.26,97500
2/4/1986 16:00:00,0.25,0.26,0.25,0.25,107900
2/5/1986 16:00:00,0.25,0.25,0.24,0.25,29200
2/6/1986 16:00:00,0.24,0.25,0.24,0.24,127200
2/7/1986 16:00:00,0.24,0.24,0.23,0.24,45100
2/10/1986 16:00:00,0.23,0.24,0.23,0.23,11500
2/11/1986 16:00:00,0.23,0.24,0.23,0.23,72300
2/12/1986 16:00:00,0.25,0.25,0.23,0.25,375200
2/13/1986 16:00:00,0.26,0.26,0.25,0.26,344600
2/14/1986 16:00:00,0.27,0.27,0.26,0.27,325500
2/18/1986 16:00:00,0.29,0.29,0.28,0.29,429600
2/19/1986 16:00:00,0.28,0.29,0.28,0.28,126000
2/20/1986 16:00:00,0.28,0.28,0.27,0.28,233400
2/21/1986 16:00:00,0.29,0.29,0.28,0.29,333500
2/24/1986 16:00:00,0.29,0.29,0.28,0.29,89900
2/25/1986 16:00:00,0.29,0.29,0.28,0.29,37000
2/26/1986 16:00:00,0.28,0.29,0.28,0.28,94600
2/27/1986 16:00:00,0.29,0.29,0.28,0.29,129200
2/28/1986 16:00:00,0.28,0.29,0.28,0.28,106800
3/3/1986 16:00:00,0.28,0.29,0.28,0.28,46300
3/4/1986 16:00:00,0.29,0.29,0.28,0.29,94100
3/5/1986 16:00:00,0.28,0.28,0.28,0.28,50600
3/6/1986 16:00:00,0.29,0.3,0.28,0.29,611900
3/7/1986 16:00:00,0.32,0.32,0.31,0.32,614100
3/10/1986 16:00:00,0.32,0.33,0.32,0.32,340500
3/11/1986 16:00:00,0.33,0.33,0.32,0.33,239100
3/12/1986 16:00:00,0.32,0.33,0.32,0.32,98300
3/13/1986 16:00:00,0.31,0.33,0.31,0.31,135800
3/14/1986 16:00:00,0.32,0.33,0.31,0.32,140600
3/17/1986 16:00:00,0.31,0.32,0.31,0.31,81800
3/18/1986 16:00:00,0.32,0.32,0.31,0.32,147900
3/19/1986 16:00:00,0.31,0.32,0.31,0.31,74900
3/20/1986 16:00:00,0.31,0.31,0.31,0.31,80600
3/21/1986 16:00:00,0.31,0.31,0.31,0.31,62900
3/24/1986 16:00:00,0.31,0.31,0.3,0.31,32100
3/25/1986 16:00:00,0.32,0.32,0.31,0.32,85200
3/26/1986 16:00:00,0.32,0.32,0.32,0.32,39500
3/27/1986 16:00:00,0.31,0.32,0.31,0.31,221600
3/31/1986 16:00:00,0.31,0.31,0.31,0.31,135100
4/1/1986 16:00:00,0.31,0.32,0.31,0.31,57100
4/2/1986 16:00:00,0.31,0.31,0.31,0.31,35600
4/3/1986 16:00:00,0.29,0.31,0.29,0.29,127600
4/4/1986 16:00:00,0.29,0.29,0.29,0.29,58100
4/7/1986 16:00:00,0.28,0.29,0.28,0.28,56000
4/8/1986 16:00:00,0.29,0.29,0.28,0.29,130400
4/9/1986 16:00:00,0.31,0.31,0.3,0.31,96600
4/10/1986 16:00:00,0.3,0.31,0.3,0.3,119200
4/11/1986 16:00:00,0.29,0.31,0.29,0.29,59800
4/14/1986 16:00:00,0.3,0.3,0.29,0.3,71300
4/15/1986 16:00:00,0.31,0.31,0.3,0.31,50100
4/16/1986 16:00:00,0.31,0.32,0.31,0.31,150900
4/17/1986 16:00:00,0.33,0.33,0.31,0.33,219000
4/18/1986 16:00:00,0.35,0.35,0.33,0.35,473600
4/21/1986 16:00:00,0.35,0.36,0.34,0.35,138000
4/22/1986 16:00:00,0.34,0.36,0.34,0.34,146000
4/23/1986 16:00:00,0.34,0.34,0.33,0.34,123400
4/24/1986 16:00:00,0.34,0.34,0.33,0.34,129300
4/25/1986 16:00:00,0.34,0.34,0.33,0.34,117400
4/28/1986 16:00:00,0.34,0.34,0.33,0.34,110400
4/29/1986 16:00:00,0.33,0.34,0.33,0.33,89400
4/30/1986 16:00:00,0.31,0.33,0.31,0.31,115200
5/1/1986 16:00:00,0.32,0.32,0.31,0.32,112400
5/2/1986 16:00:00,0.32,0.32,0.31,0.32,20100
5/5/1986 16:00:00,0.33,0.33,0.32,0.33,93100
5/6/1986 16:00:00,0.33,0.34,0.33,0.33,183300
5/7/1986 16:00:00,0.33,0.33,0.33,0.33,67600
5/8/1986 16:00:00,0.33,0.33,0.33,0.33,43000
5/9/1986 16:00:00,0.33,0.33,0.33,0.33,313400
5/12/1986 16:00:00,0.33,0.33,0.33,0.33,195400
5/13/1986 16:00:00,0.33,0.33,0.33,0.33,140000
5/14/1986 16:00:00,0.33,0.33,0.32,0.33,18600
5/15/1986 16:00:00,0.33,0.33,0.32,0.33,52000
5/16/1986 16:00:00,0.33,0.33,0.32,0.33,352200
5/19/1986 16:00:00,0.33,0.33,0.33,0.33,202700
5/20/1986 16:00:00,0.41,0.41,0.36,0.41,1267300
5/21/1986 16:00:00,0.39,0.42,0.38,0.39,556400
5/22/1986 16:00:00,0.39,0.4,0.39,0.39,153500
5/23/1986 16:00:00,0.38,0.39,0.38,0.38,85400
5/27/1986 16:00:00,0.39,0.39,0.38,0.39,64300
5/28/1986 16:00:00,0.39,0.4,0.39,0.39,105600
5/29/1986 16:00:00,0.39,0.4,0.39,0.39,82400
5/30/1986 16:00:00,0.4,0.4,0.39,0.4,114600
6/2/1986 16:00:00,0.39,0.4,0.39,0.39,80600
6/3/1986 16:00:00,0.39,0.39,0.39,0.39,41700
6/4/1986 16:00:00,0.4,0.4,0.39,0.4,186700
6/5/1986 16:00:00,0.41,0.41,0.4,0.41,87300
6/6/1986 16:00:00,0.41,0.41,0.4,0.41,105300
6/9/1986 16:00:00,0.4,0.41,0.39,0.4,88300
6/10/1986 16:00:00,0.4,0.4,0.39,0.4,103700
6/11/1986 16:00:00,0.4,0.4,0.4,0.4,89000
6/12/1986 16:00:00,0.41,0.41,0.4,0.41,93800
6/13/1986 16:00:00,0.41,0.42,0.41,0.41,76600
6/16/1986 16:00:00,0.4,0.41,0.4,0.4,99500
6/17/1986 16:00:00,0.41,0.42,0.4,0.41,168700
6/18/1986 16:00:00,0.4,0.41,0.4,0.4,82000
6/19/1986 16:00:00,0.39,0.4,0.39,0.39,95400
6/20/1986 16:00:00,0.4,0.4,0.39,0.4,12600
6/23/1986 16:00:00,0.39,0.4,0.39,0.39,63300
6/24/1986 16:00:00,0.38,0.4,0.38,0.38,54500
6/25/1986 16:00:00,0.4,0.4,0.39,0.4,61400
6/26/1986 16:00:00,0.4,0.4,0.4,0.4,31500
6/27/1986 16:00:00,0.42,0.42,0.41,0.42,207000
6/30/1986 16:00:00,0.42,0.42,0.42,0.42,74600
7/1/1986 16:00:00,0.42,0.42,0.41,0.42,74500
7/2/1986 16:00:00,0.42,0.42,0.41,0.42,49700
7/3/1986 16:00:00,0.42,0.42,0.41,0.42,35500
7/7/1986 16:00:00,0.38,0.42,0.38,0.38,331100
7/8/1986 16:00:00,0.37,0.38,0.36,0.37,163500
7/9/1986 16:00:00,0.37,0.38,0.37,0.37,37600
7/10/1986 16:00:00,0.37,0.38,0.36,0.37,31300
7/11/1986 16:00:00,0.37,0.37,0.36,0.37,49300
7/14/1986 16:00:00,0.34,0.37,0.34,0.34,80400
7/15/1986 16:00:00,0.34,0.35,0.33,0.34,90700
7/16/1986 16:00:00,0.36,0.36,0.34,0.36,55900
7/17/1986 16:00:00,0.34,0.36,0.34,0.34,34600
7/18/1986 16:00:00,0.35,0.35,0.33,0.35,25200
7/21/1986 16:00:00,0.35,0.35,0.35,0.35,22700
7/22/1986 16:00:00,0.36,0.36,0.35,0.36,38300
7/23/1986 16:00:00,0.37,0.37,0.35,0.37,149600
7/24/1986 16:00:00,0.35,0.37,0.35,0.35,115300
7/25/1986 16:00:00,0.35,0.36,0.35,0.35,32500
7/28/1986 16:00:00,0.35,0.35,0.35,0.35,29400
7/29/1986 16:00:00,0.34,0.35,0.34,0.34,15100
7/30/1986 16:00:00,0.31,0.34,0.31,0.31,71800
7/31/1986 16:00:00,0.33,0.33,0.32,0.33,138600
8/1/1986 16:00:00,0.33,0.33,0.33,0.33,20800
8/4/1986 16:00:00,0.33,0.33,0.33,0.33,21300
8/5/1986 16:00:00,0.33,0.34,0.32,0.33,21400
8/6/1986 16:00:00,0.32,0.33,0.32,0.32,62000
8/7/1986 16:00:00,0.33,0.34,0.33,0.33,84600
8/8/1986 16:00:00,0.33,0.34,0.33,0.33,25700
8/11/1986 16:00:00,0.33,0.35,0.33,0.33,78400
8/12/1986 16:00:00,0.33,0.34,0.33,0.33,122400
8/13/1986 16:00:00,0.34,0.35,0.34,0.34,126200
8/14/1986 16:00:00,0.35,0.35,0.34,0.35,83200
8/15/1986 16:00:00,0.36,0.37,0.35,0.36,153700
8/18/1986 16:00:00,0.37,0.38,0.37,0.37,167100
8/19/1986 16:00:00,0.38,0.39,0.38,0.38,246600
8/20/1986 16:00:00,0.39,0.4,0.38,0.39,322100
8/21/1986 16:00:00,0.39,0.39,0.39,0.39,105300
8/22/1986 16:00:00,0.38,0.39,0.38,0.38,42000
8/25/1986 16:00:00,0.38,0.38,0.38,0.38,66300
8/26/1986 16:00:00,0.39,0.39,0.38,0.39,128800
8/27/1986 16:00:00,0.39,0.39,0.39,0.39,81100
8/28/1986 16:00:00,0.39,0.4,0.38,0.39,189200
8/29/1986 16:00:00,0.39,0.39,0.39,0.39,30400
9/2/1986 16:00:00,0.39,0.39,0.39,0.39,51800
9/3/1986 16:00:00,0.39,0.39,0.39,0.39,138700
9/4/1986 16:00:00,0.39,0.39,0.39,0.39,40200
9/5/1986 16:00:00,0.39,0.39,0.39,0.39,253500
9/8/1986 16:00:00,0.38,0.39,0.37,0.38,92100
9/9/1986 16:00:00,0.38,0.38,0.38,0.38,108700
9/10/1986 16:00:00,0.37,0.38,0.37,0.37,17100
9/11/1986 16:00:00,0.35,0.37,0.34,0.35,81000
9/12/1986 16:00:00,0.34,0.34,0.33,0.34,147000
9/15/1986 16:00:00,0.35,0.35,0.34,0.35,56100
9/16/1986 16:00:00,0.35,0.35,0.34,0.35,58700
9/17/1986 16:00:00,0.35,0.35,0.35,0.35,23800
9/18/1986 16:00:00,0.35,0.35,0.35,0.35,26700
9/19/1986 16:00:00,0.36,0.36,0.35,0.36,97500
9/22/1986 16:00:00,0.34,0.37,0.34,0.34,155300
9/23/1986 16:00:00,0.33,0.34,0.32,0.33,199100
9/24/1986 16:00:00,0.33,0.34,0.33,0.33,237200
9/25/1986 16:00:00,0.33,0.33,0.32,0.33,44000
9/26/1986 16:00:00,0.33,0.33,0.32,0.33,27000
9/29/1986 16:00:00,0.33,0.33,0.33,0.33,9300
9/30/1986 16:00:00,0.33,0.33,0.33,0.33,19600
10/1/1986 16:00:00,0.33,0.33,0.33,0.33,25100
10/2/1986 16:00:00,0.33,0.33,0.33,0.33,5200
10/3/1986 16:00:00,0.33,0.33,0.32,0.33,44300
10/6/1986 16:00:00,0.33,0.33,0.33,0.33,27200
10/7/1986 16:00:00,0.32,0.33,0.32,0.32,16300
10/8/1986 16:00:00,0.33,0.33,0.33,0.33,58300
10/9/1986 16:00:00,0.34,0.34,0.33,0.34,43700
10/10/1986 16:00:00,0.34,0.34,0.33,0.34,22700
10/13/1986 16:00:00,0.34,0.34,0.34,0.34,1200
10/14/1986 16:00:00,0.34,0.34,0.33,0.34,12500
10/15/1986 16:00:00,0.33,0.34,0.33,0.33,94300
10/16/1986 16:00:00,0.33,0.34,0.33,0.33,278700
10/17/1986 16:00:00,0.33,0.33,0.33,0.33,169300
10/20/1986 16:00:00,0.33,0.33,0.32,0.33,38200
10/21/1986 16:00:00,0.33,0.33,0.32,0.33,52700
10/22/1986 16:00:00,0.33,0.33,0.33,0.33,66700
10/23/1986 16:00:00,0.34,0.35,0.33,0.34,75100
10/24/1986 16:00:00,0.33,0.34,0.33,0.33,38900
10/27/1986 16:00:00,0.34,0.34,0.33,0.34,59300
10/28/1986 16:00:00,0.34,0.34,0.33,0.34,72800
10/29/1986 16:00:00,0.36,0.36,0.33,0.36,362200
10/30/1986 16:00:00,0.36,0.37,0.35,0.36,138800
10/31/1986 16:00:00,0.36,0.36,0.36,0.36,81400
11/3/1986 16:00:00,0.37,0.37,0.36,0.37,117600
11/4/1986 16:00:00,0.36,0.37,0.36,0.36,158600
11/5/1986 16:00:00,0.36,0.37,0.36,0.36,40400
11/6/1986 16:00:00,0.38,0.38,0.36,0.38,132600
11/7/1986 16:00:00,0.38,0.38,0.37,0.38,81300
11/10/1986 16:00:00,0.37,0.39,0.37,0.37,95900
11/11/1986 16:00:00,0.37,0.38,0.37,0.37,26900
11/12/1986 16:00:00,0.36,0.37,0.36,0.36,160100
11/13/1986 16:00:00,0.36,0.36,0.35,0.36,144300
11/14/1986 16:00:00,0.36,0.36,0.34,0.36,99300
11/17/1986 16:00:00,0.35,0.35,0.35,0.35,21100
11/18/1986 16:00:00,0.34,0.35,0.34,0.34,54300
11/19/1986 16:00:00,0.34,0.35,0.34,0.34,36300
11/20/1986 16:00:00,0.35,0.35,0.34,0.35,103400
11/21/1986 16:00:00,0.35,0.35,0.35,0.35,65900
11/24/1986 16:00:00,0.36,0.36,0.35,0.36,214500
11/25/1986 16:00:00,0.36,0.36,0.35,0.36,66400
11/26/1986 16:00:00,0.36,0.37,0.35,0.36,190000
11/28/1986 16:00:00,0.37,0.37,0.37,0.37,27800
12/1/1986 16:00:00,0.36,0.37,0.36,0.36,60800
12/2/1986 16:00:00,0.36,0.37,0.36,0.36,77500
12/3/1986 16:00:00,0.37,0.37,0.36,0.37,143200
12/4/1986 16:00:00,0.36,0.37,0.36,0.36,46500
12/5/1986 16:00:00,0.36,0.37,0.36,0.36,65300
12/8/1986 16:00:00,0.36,0.37,0.36,0.36,34100
12/9/1986 16:00:00,0.36,0.36,0.35,0.36,118200
12/10/1986 16:00:00,0.37,0.37,0.36,0.37,63900
12/11/1986 16:00:00,0.36,0.36,0.36,0.36,88700
12/12/1986 16:00:00,0.35,0.36,0.35,0.35,18200
12/15/1986 16:00:00,0.36,0.36,0.35,0.36,108100
12/16/1986 16:00:00,0.37,0.37,0.35,0.37,170500
12/17/1986 16:00:00,0.36,0.38,0.36,0.36,238500
12/18/1986 16:00:00,0.37,0.37,0.36,0.37,50400
12/19/1986 16:00:00,0.36,0.37,0.36,0.36,26000
12/22/1986 16:00:00,0.37,0.37,0.36,0.37,25200
12/23/1986 16:00:00,0.37,0.37,0.37,0.37,69100
12/24/1986 16:00:00,0.37,0.37,0.36,0.37,26000
12/26/1986 16:00:00,0.37,0.37,0.36,0.37,9500
12/29/1986 16:00:00,0.36,0.36,0.36,0.36,41400
12/30/1986 16:00:00,0.35,0.36,0.35,0.35,154500
12/31/1986 16:00:00,0.35,0.36,0.35,0.35,194600
1/2/1987 16:00:00,0.35,0.35,0.35,0.35,60300
1/5/1987 16:00:00,0.38,0.38,0.36,0.38,64600
1/6/1987 16:00:00,0.37,0.38,0.37,0.37,79100
1/7/1987 16:00:00,0.39,0.39,0.37,0.39,129300
1/8/1987 16:00:00,0.38,0.39,0.38,0.38,33700
1/9/1987 16:00:00,0.38,0.39,0.38,0.38,77200
1/12/1987 16:00:00,0.37,0.38,0.37,0.37,39200
1/13/1987 16:00:00,0.37,0.37,0.37,0.37,35600
1/14/1987 16:00:00,0.36,0.37,0.35,0.36,337200
1/15/1987 16:00:00,0.38,0.39,0.37,0.38,210400
1/16/1987 16:00:00,0.38,0.38,0.37,0.38,86500
1/19/1987 16:00:00,0.38,0.38,0.37,0.38,59400
1/20/1987 16:00:00,0.38,0.39,0.38,0.38,126800
1/21/1987 16:00:00,0.38,0.38,0.38,0.38,71100
1/22/1987 16:00:00,0.38,0.39,0.38,0.38,77900
1/23/1987 16:00:00,0.39,0.4,0.39,0.39,530900
1/26/1987 16:00:00,0.39,0.39,0.38,0.39,71600
1/27/1987 16:00:00,0.41,0.41,0.39,0.41,201500
1/28/1987 16:00:00,0.42,0.42,0.41,0.42,266200
1/29/1987 16:00:00,0.42,0.44,0.42,0.42,250600
1/30/1987 16:00:00,0.43,0.43,0.42,0.43,87000
2/2/1987 16:00:00,0.44,0.44,0.43,0.44,152600
2/3/1987 16:00:00,0.44,0.44,0.44,0.44,117200
2/4/1987 16:00:00,0.45,0.45,0.44,0.45,191700
2/5/1987 16:00:00,0.46,0.46,0.44,0.46,553500
2/6/1987 16:00:00,0.47,0.47,0.46,0.47,158300
2/9/1987 16:00:00,0.47,0.47,0.46,0.47,366800
2/10/1987 16:00:00,0.46,0.47,0.44,0.46,165400
2/11/1987 16:00:00,0.45,0.45,0.44,0.45,334400
2/12/1987 16:00:00,0.46,0.48,0.46,0.46,247600
2/13/1987 16:00:00,0.46,0.47,0.46,0.46,52300
2/17/1987 16:00:00,0.49,0.49,0.47,0.49,222500
2/18/1987 16:00:00,0.47,0.49,0.47,0.47,291900
2/19/1987 16:00:00,0.48,0.49,0.47,0.48,67200
2/20/1987 16:00:00,0.47,0.48,0.47,0.47,30300
2/23/1987 16:00:00,0.46,0.47,0.46,0.46,86800
2/24/1987 16:00:00,0.46,0.47,0.46,0.46,43900
2/25/1987 16:00:00,0.44,0.46,0.44,0.44,150000
2/26/1987 16:00:00,0.45,0.45,0.44,0.45,135500
2/27/1987 16:00:00,0.47,0.47,0.45,0.47,57500
3/2/1987 16:00:00,0.48,0.49,0.48,0.48,286100
3/3/1987 16:00:00,0.48,0.49,0.48,0.48,124000
3/4/1987 16:00:00,0.48,0.48,0.48,0.48,152600
3/5/1987 16:00:00,0.49,0.5,0.49,0.49,221400
3/6/1987 16:00:00,0.49,0.5,0.48,0.49,77700
3/9/1987 16:00:00,0.48,0.5,0.48,0.48,54700
3/10/1987 16:00:00,0.5,0.5,0.48,0.5,144900
3/11/1987 16:00:00,0.51,0.51,0.5,0.51,162900
3/12/1987 16:00:00,0.51,0.51,0.5,0.51,96800
3/13/1987 16:00:00,0.5,0.52,0.5,0.5,38100
3/16/1987 16:00:00,0.49,0.5,0.49,0.49,128400
3/17/1987 16:00:00,0.49,0.49,0.48,0.49,172700
3/18/1987 16:00:00,0.53,0.54,0.52,0.53,308300
3/19/1987 16:00:00,0.54,0.54,0.52,0.54,260800
3/20/1987 16:00:00,0.57,0.57,0.54,0.57,273300
3/23/1987 16:00:00,0.59,0.59,0.56,0.59,486800
3/24/1987 16:00:00,0.6,0.6,0.59,0.6,188000
3/25/1987 16:00:00,0.59,0.6,0.58,0.59,196700
3/26/1987 16:00:00,0.57,0.59,0.55,0.57,213100
3/27/1987 16:00:00,0.56,0.57,0.55,0.56,137500
3/30/1987 16:00:00,0.55,0.55,0.52,0.55,184700
3/31/1987 16:00:00,0.57,0.57,0.55,0.57,120900
4/1/1987 16:00:00,0.56,0.56,0.55,0.56,129200
4/2/1987 16:00:00,0.56,0.57,0.56,0.56,87600
4/3/1987 16:00:00,0.57,0.57,0.55,0.57,1097300
4/6/1987 16:00:00,0.57,0.58,0.57,0.57,94900
4/7/1987 16:00:00,0.58,0.58,0.57,0.58,226900
4/8/1987 16:00:00,0.59,0.59,0.58,0.59,398700
4/9/1987 16:00:00,0.58,0.59,0.58,0.58,178200
4/10/1987 16:00:00,0.58,0.58,0.58,0.58,100300
4/13/1987 16:00:00,0.59,0.59,0.58,0.59,204200
4/14/1987 16:00:00,0.56,0.58,0.55,0.56,109600
4/15/1987 16:00:00,0.57,0.57,0.56,0.57,75000
4/16/1987 16:00:00,0.57,0.58,0.57,0.57,194600
4/20/1987 16:00:00,0.57,0.57,0.56,0.57,121100
4/21/1987 16:00:00,0.55,0.56,0.54,0.55,249400
4/22/1987 16:00:00,0.56,0.56,0.55,0.56,98000
4/23/1987 16:00:00,0.56,0.56,0.55,0.56,127400
4/24/1987 16:00:00,0.54,0.55,0.54,0.54,56300
4/27/1987 16:00:00,0.53,0.53,0.51,0.53,163800
4/28/1987 16:00:00,0.54,0.54,0.53,0.54,191900
4/29/1987 16:00:00,0.56,0.56,0.54,0.56,62000
4/30/1987 16:00:00,0.56,0.56,0.55,0.56,65600
5/1/1987 16:00:00,0.55,0.57,0.55,0.55,371800
5/4/1987 16:00:00,0.56,0.56,0.55,0.56,142100
5/5/1987 16:00:00,0.56,0.56,0.56,0.56,237600
5/6/1987 16:00:00,0.58,0.58,0.56,0.58,277700
5/7/1987 16:00:00,0.57,0.58,0.56,0.57,259200
5/8/1987 16:00:00,0.58,0.58,0.58,0.58,172300
5/11/1987 16:00:00,0.61,0.62,0.58,0.61,339600
5/12/1987 16:00:00,0.59,0.61,0.59,0.59,143900
5/13/1987 16:00:00,0.61,0.61,0.59,0.61,199100
5/14/1987 16:00:00,0.61,0.61,0.6,0.61,166900
5/15/1987 16:00:00,0.59,0.61,0.59,0.59,65200
5/18/1987 16:00:00,0.59,0.6,0.58,0.59,149100
5/19/1987 16:00:00,0.6,0.61,0.59,0.6,206300
5/20/1987 16:00:00,0.59,0.6,0.59,0.59,281100
5/21/1987 16:00:00,0.6,0.61,0.59,0.6,198700
5/22/1987 16:00:00,0.6,0.6,0.59,0.6,165700
5/26/1987 16:00:00,0.61,0.61,0.6,0.61,261100
5/27/1987 16:00:00,0.65,0.66,0.61,0.65,280500
5/28/1987 16:00:00,0.65,0.65,0.64,0.65,92900
5/29/1987 16:00:00,0.65,0.66,0.65,0.65,118200
6/1/1987 16:00:00,0.67,0.68,0.65,0.67,227000
6/2/1987 16:00:00,0.66,0.67,0.66,0.66,114600
6/3/1987 16:00:00,0.67,0.68,0.66,0.67,264200
6/4/1987 16:00:00,0.69,0.69,0.68,0.69,220700
6/5/1987 16:00:00,0.68,0.68,0.67,0.68,137600
6/8/1987 16:00:00,0.69,0.69,0.68,0.69,125600
6/9/1987 16:00:00,0.7,0.7,0.69,0.7,326700
6/10/1987 16:00:00,0.69,0.7,0.69,0.69,115700
6/11/1987 16:00:00,0.69,0.69,0.69,0.69,61300
6/12/1987 16:00:00,0.69,0.69,0.69,0.69,80300
6/15/1987 16:00:00,0.71,0.71,0.69,0.71,103000
6/16/1987 16:00:00,0.71,0.72,0.69,0.71,91700
6/17/1987 16:00:00,0.72,0.72,0.71,0.72,162700
6/18/1987 16:00:00,0.72,0.72,0.69,0.72,251000
6/19/1987 16:00:00,0.71,0.71,0.7,0.71,68300
6/22/1987 16:00:00,0.69,0.72,0.69,0.69,270200
6/23/1987 16:00:00,0.68,0.68,0.66,0.68,332500
6/24/1987 16:00:00,0.68,0.69,0.67,0.68,97500
6/25/1987 16:00:00,0.67,0.68,0.67,0.67,113800
6/26/1987 16:00:00,0.66,0.67,0.66,0.66,64100
6/29/1987 16:00:00,0.66,0.67,0.66,0.66,119500
6/30/1987 16:00:00,0.66,0.66,0.66,0.66,116400
7/1/1987 16:00:00,0.64,0.66,0.64,0.64,98900
7/2/1987 16:00:00,0.66,0.66,0.66,0.66,158100
7/6/1987 16:00:00,0.66,0.67,0.66,0.66,62700
7/7/1987 16:00:00,0.66,0.66,0.66,0.66,118900
7/8/1987 16:00:00,0.65,0.66,0.65,0.65,164700
7/9/1987 16:00:00,0.64,0.65,0.63,0.64,187700
7/10/1987 16:00:00,0.64,0.65,0.64,0.64,82400
7/13/1987 16:00:00,0.65,0.65,0.64,0.65,74500
7/14/1987 16:00:00,0.66,0.67,0.64,0.66,129800
7/15/1987 16:00:00,0.66,0.66,0.65,0.66,103600
7/16/1987 16:00:00,0.67,0.67,0.66,0.67,99200
7/17/1987 16:00:00,0.68,0.68,0.67,0.68,59500
7/20/1987 16:00:00,0.68,0.68,0.67,0.68,66100
7/21/1987 16:00:00,0.67,0.69,0.67,0.67,66200
7/22/1987 16:00:00,0.67,0.68,0.66,0.67,49500
7/23/1987 16:00:00,0.66,0.67,0.66,0.66,66100
7/24/1987 16:00:00,0.67,0.68,0.66,0.67,85900
7/27/1987 16:00:00,0.67,0.68,0.67,0.67,92000
7/28/1987 16:00:00,0.68,0.68,0.67,0.68,142500
7/29/1987 16:00:00,0.74,0.74,0.68,0.74,294900
7/30/1987 16:00:00,0.73,0.74,0.72,0.73,68900
7/31/1987 16:00:00,0.73,0.74,0.72,0.73,92800
8/3/1987 16:00:00,0.73,0.74,0.73,0.73,122900
8/4/1987 16:00:00,0.74,0.75,0.73,0.74,82300
8/5/1987 16:00:00,0.74,0.75,0.74,0.74,102000
8/6/1987 16:00:00,0.76,0.77,0.75,0.76,136000
8/7/1987 16:00:00,0.78,0.78,0.76,0.78,225600
8/10/1987 16:00:00,0.78,0.78,0.77,0.78,302800
8/11/1987 16:00:00,0.81,0.82,0.78,0.81,246200
8/12/1987 16:00:00,0.78,0.81,0.78,0.78,91800
8/13/1987 16:00:00,0.79,0.79,0.78,0.79,65300
8/14/1987 16:00:00,0.79,0.79,0.79,0.79,68700
8/17/1987 16:00:00,0.78,0.79,0.78,0.78,51800
8/18/1987 16:00:00,0.78,0.8,0.77,0.78,229400
8/19/1987 16:00:00,0.78,0.81,0.78,0.78,223400
8/20/1987 16:00:00,0.8,0.81,0.79,0.8,207400
8/21/1987 16:00:00,0.81,0.81,0.8,0.81,111400
8/24/1987 16:00:00,0.8,0.82,0.8,0.8,33600
8/25/1987 16:00:00,0.81,0.81,0.8,0.81,36300
8/26/1987 16:00:00,0.8,0.81,0.8,0.8,59400
8/27/1987 16:00:00,0.77,0.8,0.77,0.77,96300
8/28/1987 16:00:00,0.77,0.78,0.76,0.77,83100
8/31/1987 16:00:00,0.76,0.76,0.75,0.76,159400
9/1/1987 16:00:00,0.76,0.77,0.76,0.76,85500
9/2/1987 16:00:00,0.76,0.76,0.75,0.76,52100
9/3/1987 16:00:00,0.76,0.76,0.76,0.76,35500
9/4/1987 16:00:00,0.76,0.77,0.75,0.76,184700
9/8/1987 16:00:00,0.74,0.76,0.74,0.74,342000
9/9/1987 16:00:00,0.74,0.74,0.74,0.74,166700
9/10/1987 16:00:00,0.75,0.76,0.74,0.75,204800
9/11/1987 16:00:00,0.77,0.78,0.75,0.77,147000
9/14/1987 16:00:00,0.77,0.79,0.77,0.77,70100
9/15/1987 16:00:00,0.75,0.77,0.75,0.75,59400
9/16/1987 16:00:00,0.74,0.75,0.73,0.74,129800
9/17/1987 16:00:00,0.74,0.75,0.74,0.74,66700
9/18/1987 16:00:00,0.74,0.74,0.73,0.74,121200
9/21/1987 16:00:00,0.7,0.74,0.7,0.7,476500
9/22/1987 16:00:00,0.71,0.71,0.7,0.71,175300
9/23/1987 16:00:00,0.73,0.75,0.72,0.73,143300
9/24/1987 16:00:00,0.73,0.73,0.72,0.73,153400
9/25/1987 16:00:00,0.73,0.74,0.73,0.73,78200
9/28/1987 16:00:00,0.7,0.74,0.7,0.7,195100
9/29/1987 16:00:00,0.67,0.7,0.64,0.67,695400
9/30/1987 16:00:00,0.67,0.67,0.66,0.67,219000
10/1/1987 16:00:00,0.69,0.7,0.67,0.69,185500
10/2/1987 16:00:00,0.72,0.74,0.7,0.72,362600
10/5/1987 16:00:00,0.76,0.77,0.73,0.76,183900
10/6/1987 16:00:00,0.73,0.76,0.72,0.73,119700
10/7/1987 16:00:00,0.7,0.73,0.7,0.7,85600
10/8/1987 16:00:00,0.66,0.7,0.65,0.66,220600
10/9/1987 16:00:00,0.65,0.67,0.64,0.65,161800
10/12/1987 16:00:00,0.63,0.65,0.63,0.63,195600
10/13/1987 16:00:00,0.65,0.66,0.64,0.65,172100
10/14/1987 16:00:00,0.64,0.65,0.64,0.64,55200
10/15/1987 16:00:00,0.62,0.64,0.61,0.62,240800
10/16/1987 16:00:00,0.59,0.62,0.58,0.59,255000
10/19/1987 16:00:00,0.45,0.55,0.44,0.45,320600
10/20/1987 16:00:00,0.46,0.51,0.38,0.46,581500
10/21/1987 16:00:00,0.49,0.5,0.45,0.49,500400
10/22/1987 16:00:00,0.46,0.49,0.42,0.46,512600
