Date,Open,High,Low,Close,Volume
5/2/1974 16:00:00,3.8,3.88,3.69,3.78,776800
5/3/1974 16:00:00,3.78,3.78,3.63,3.72,400000
5/6/1974 16:00:00,3.7,3.7,3.64,3.69,280800
5/7/1974 16:00:00,3.69,3.73,3.67,3.69,212800
5/8/1974 16:00:00,3.69,3.72,3.64,3.66,230400
5/9/1974 16:00:00,3.66,3.72,3.64,3.7,214400
5/10/1974 16:00:00,3.7,3.72,3.63,3.63,355200
5/13/1974 16:00:00,3.63,3.66,3.59,3.64,175200
5/14/1974 16:00:00,3.63,3.63,3.55,3.58,394400
5/15/1974 16:00:00,3.56,3.56,3.45,3.47,360000
5/16/1974 16:00:00,3.47,3.47,3.36,3.38,467200
5/17/1974 16:00:00,3.36,3.36,3.27,3.33,540000
5/20/1974 16:00:00,3.33,3.34,3.23,3.3,504800
5/21/1974 16:00:00,3.3,3.34,3.28,3.34,302400
5/22/1974 16:00:00,3.34,3.41,3.28,3.31,492800
5/23/1974 16:00:00,3.31,3.34,3.28,3.31,307200
5/24/1974 16:00:00,3.31,3.38,3.31,3.36,530400
5/28/1974 16:00:00,3.36,3.42,3.31,3.36,285600
5/29/1974 16:00:00,3.36,3.36,3.28,3.3,321600
5/30/1974 16:00:00,3.3,3.31,3.22,3.3,899200
5/31/1974 16:00:00,3.3,3.38,3.23,3.34,362400
6/3/1974 16:00:00,3.34,3.5,3.31,3.47,462400
6/4/1974 16:00:00,3.47,3.56,3.45,3.53,637600
6/5/1974 16:00:00,3.53,3.61,3.48,3.56,304800
6/6/1974 16:00:00,3.56,3.73,3.55,3.73,328800
6/7/1974 16:00:00,3.73,3.77,3.69,3.73,632800
6/10/1974 16:00:00,3.73,3.73,3.64,3.66,464800
6/11/1974 16:00:00,3.61,3.61,3.47,3.48,588800
6/12/1974 16:00:00,3.48,3.55,3.47,3.55,628000
6/13/1974 16:00:00,3.53,3.53,3.45,3.45,528800
6/14/1974 16:00:00,3.45,3.47,3.44,3.45,230400
6/17/1974 16:00:00,3.44,3.44,3.34,3.38,404800
6/18/1974 16:00:00,3.38,3.41,3.34,3.38,454400
6/19/1974 16:00:00,3.36,3.36,3.33,3.34,270400
6/20/1974 16:00:00,3.34,3.34,3.31,3.33,376800
6/21/1974 16:00:00,3.33,3.34,3.28,3.31,228000
6/24/1974 16:00:00,3.31,3.38,3.31,3.33,305600
6/25/1974 16:00:00,3.34,3.44,3.34,3.44,264800
6/26/1974 16:00:00,3.44,3.44,3.34,3.36,361600
6/27/1974 16:00:00,3.36,3.36,3.31,3.34,184800
6/28/1974 16:00:00,3.34,3.38,3.31,3.34,264800
7/1/1974 16:00:00,3.34,3.38,3.28,3.38,214400
7/2/1974 16:00:00,3.36,3.36,3.31,3.33,196800
7/3/1974 16:00:00,3.33,3.36,3.27,3.33,360800
7/5/1974 16:00:00,3.33,3.34,3.3,3.31,161600
7/8/1974 16:00:00,3.31,3.31,3.22,3.25,448800
7/9/1974 16:00:00,3.25,3.25,3.19,3.22,479200
7/10/1974 16:00:00,3.22,3.23,3.14,3.17,352800
7/11/1974 16:00:00,3.17,3.23,3.16,3.19,367200
7/12/1974 16:00:00,3.22,3.3,3.22,3.3,385600
7/15/1974 16:00:00,3.3,3.3,3.22,3.27,451200
7/16/1974 16:00:00,3.27,3.27,3.17,3.2,334400
7/17/1974 16:00:00,3.2,3.2,3.13,3.19,1166400
7/18/1974 16:00:00,3.19,3.2,3.14,3.17,672000
7/19/1974 16:00:00,3.17,3.17,3.13,3.17,631200
7/22/1974 16:00:00,3.17,3.23,3.14,3.22,507200
7/23/1974 16:00:00,3.22,3.28,3.22,3.28,754400
7/24/1974 16:00:00,3.3,3.5,3.3,3.5,856000
7/25/1974 16:00:00,3.5,3.55,3.44,3.48,766400
7/26/1974 16:00:00,3.48,3.48,3.28,3.31,536800
7/29/1974 16:00:00,3.25,3.25,3.14,3.19,824000
7/30/1974 16:00:00,3.19,3.22,3.16,3.22,399200
7/31/1974 16:00:00,3.22,3.25,3.19,3.22,1115200
8/1/1974 16:00:00,3.22,3.28,3.2,3.27,340800
8/2/1974 16:00:00,3.25,3.25,3.2,3.25,314400
8/5/1974 16:00:00,3.25,3.25,3.2,3.25,326400
8/6/1974 16:00:00,3.25,3.31,3.22,3.25,532800
8/7/1974 16:00:00,3.25,3.31,3.22,3.31,569600
8/8/1974 16:00:00,3.31,3.34,3.25,3.31,945600
8/9/1974 16:00:00,3.31,3.34,3.27,3.33,208000
8/12/1974 16:00:00,3.33,3.33,3.27,3.28,161600
8/13/1974 16:00:00,3.28,3.31,3.23,3.28,241600
8/14/1974 16:00:00,3.25,3.25,3.14,3.14,323200
8/15/1974 16:00:00,3.14,3.17,3.13,3.17,512000
8/16/1974 16:00:00,3.17,3.17,3.11,3.13,268000
8/19/1974 16:00:00,3.13,3.13,3.06,3.09,334400
8/20/1974 16:00:00,3.09,3.16,3,3.09,591200
8/21/1974 16:00:00,3.08,3.08,2.97,3,743200
8/22/1974 16:00:00,3,3.02,2.94,2.97,371200
8/23/1974 16:00:00,2.97,3.03,2.95,2.98,256000
8/26/1974 16:00:00,2.98,3.03,2.95,3,385600
8/27/1974 16:00:00,3,3.02,2.95,2.98,308800
8/28/1974 16:00:00,2.98,3.06,2.97,2.98,268800
8/29/1974 16:00:00,2.98,2.98,2.88,2.89,485600
8/30/1974 16:00:00,2.89,3.06,2.88,3.06,379200
9/3/1974 16:00:00,3.08,3.17,3.08,3.09,399200
9/4/1974 16:00:00,3.05,3.05,2.95,2.98,558400
9/5/1974 16:00:00,2.98,3.09,2.95,3.08,364000
9/6/1974 16:00:00,3.08,3.22,3.06,3.2,336000
9/9/1974 16:00:00,3.2,3.2,3.08,3.08,352800
9/10/1974 16:00:00,3.08,3.11,3.02,3.05,195200
9/11/1974 16:00:00,3.05,3.09,3,3.02,200000
9/12/1974 16:00:00,3.02,3.02,2.91,2.94,461600
9/13/1974 16:00:00,2.92,2.92,2.84,2.89,490400
9/16/1974 16:00:00,2.89,2.92,2.81,2.92,331200
9/17/1974 16:00:00,2.94,3.05,2.94,3.02,411200
9/18/1974 16:00:00,2.98,2.98,2.94,2.95,378400
9/19/1974 16:00:00,2.95,3.03,2.95,3,332000
9/20/1974 16:00:00,3,3.02,2.92,2.94,471200
9/23/1974 16:00:00,2.94,2.95,2.89,2.91,234400
9/24/1974 16:00:00,2.91,2.92,2.84,2.84,364000
9/25/1974 16:00:00,2.84,2.91,2.81,2.88,320000
9/26/1974 16:00:00,2.86,2.86,2.78,2.81,277600
9/27/1974 16:00:00,2.81,2.81,2.73,2.77,676800
9/30/1974 16:00:00,2.77,2.78,2.72,2.75,252800
10/1/1974 16:00:00,2.75,2.75,2.69,2.69,568800
10/2/1974 16:00:00,2.69,2.72,2.63,2.63,763200
10/3/1974 16:00:00,2.61,2.61,2.52,2.55,581600
10/4/1974 16:00:00,2.55,2.72,2.52,2.7,642400
10/7/1974 16:00:00,2.73,2.88,2.73,2.88,644800
10/8/1974 16:00:00,2.88,2.92,2.81,2.88,384000
10/9/1974 16:00:00,2.88,3.06,2.83,3,536000
10/10/1974 16:00:00,3,3.08,2.97,3.03,591200
10/11/1974 16:00:00,3,3,2.89,2.95,783200
10/14/1974 16:00:00,2.97,3.06,2.97,3.05,700000
10/15/1974 16:00:00,3.03,3.03,2.97,3,353600
10/16/1974 16:00:00,3,3,2.91,2.95,283200
10/17/1974 16:00:00,2.95,3.02,2.89,3,336800
10/18/1974 16:00:00,3.02,3.13,3.02,3.13,629600
10/21/1974 16:00:00,3.13,3.16,3.08,3.16,342400
10/22/1974 16:00:00,3.16,3.17,3.08,3.11,359200
10/23/1974 16:00:00,3.09,3.09,2.95,3,546400
10/24/1974 16:00:00,2.98,2.98,2.91,2.95,421600
10/25/1974 16:00:00,2.95,3.03,2.91,2.97,336000
10/28/1974 16:00:00,2.97,2.98,2.94,2.94,123200
10/29/1974 16:00:00,2.94,3.02,2.91,3,317600
10/30/1974 16:00:00,3,3.17,2.97,3.14,838400
10/31/1974 16:00:00,3.14,3.2,3.13,3.13,628800
11/1/1974 16:00:00,3.13,3.14,3.06,3.13,371200
11/4/1974 16:00:00,3.11,3.11,3,3.09,235200
11/5/1974 16:00:00,3.09,3.14,3.03,3.11,446400
11/6/1974 16:00:00,3.11,3.19,3.06,3.06,465600
11/7/1974 16:00:00,3.06,3.09,3,3.03,385600
11/8/1974 16:00:00,3.03,3.09,2.95,2.95,363200
11/11/1974 16:00:00,2.95,2.97,2.89,2.95,324000
11/12/1974 16:00:00,2.95,2.97,2.91,2.94,233600
11/13/1974 16:00:00,2.92,2.92,2.88,2.89,333600
11/14/1974 16:00:00,2.89,2.91,2.83,2.84,347200
11/15/1974 16:00:00,2.84,2.86,2.78,2.84,239200
11/18/1974 16:00:00,2.83,2.83,2.75,2.77,332800
11/19/1974 16:00:00,2.73,2.73,2.63,2.69,391200
11/20/1974 16:00:00,2.69,2.7,2.63,2.66,542400
11/21/1974 16:00:00,2.66,2.69,2.63,2.69,396800
11/22/1974 16:00:00,2.69,2.7,2.63,2.66,351200
11/25/1974 16:00:00,2.66,2.69,2.63,2.67,277600
11/26/1974 16:00:00,2.67,2.7,2.64,2.69,512000
11/27/1974 16:00:00,2.69,2.75,2.59,2.69,898400
11/29/1974 16:00:00,2.69,2.69,2.63,2.64,605600
12/2/1974 16:00:00,2.64,2.67,2.58,2.59,306400
12/3/1974 16:00:00,2.59,2.59,2.53,2.56,470400
12/4/1974 16:00:00,2.56,2.59,2.55,2.59,564800
12/5/1974 16:00:00,2.59,2.61,2.56,2.61,556800
12/6/1974 16:00:00,2.61,2.63,2.56,2.56,532800
12/9/1974 16:00:00,2.56,2.63,2.56,2.63,680000
12/10/1974 16:00:00,2.64,2.73,2.64,2.72,675200
12/11/1974 16:00:00,2.72,2.88,2.72,2.8,590400
12/12/1974 16:00:00,2.8,2.91,2.75,2.88,452000
12/13/1974 16:00:00,2.88,2.88,2.78,2.8,350400
12/16/1974 16:00:00,2.8,2.83,2.75,2.8,464800
12/17/1974 16:00:00,2.8,2.86,2.73,2.86,573600
12/18/1974 16:00:00,2.86,2.89,2.83,2.84,522400
12/19/1974 16:00:00,2.81,2.81,2.7,2.72,481600
12/20/1974 16:00:00,2.72,2.77,2.67,2.72,538400
12/23/1974 16:00:00,2.72,2.73,2.64,2.67,508800
12/24/1974 16:00:00,2.67,2.75,2.66,2.75,338400
12/26/1974 16:00:00,2.75,2.8,2.7,2.75,301600
12/27/1974 16:00:00,2.75,2.75,2.7,2.73,289600
12/30/1974 16:00:00,2.73,2.73,2.69,2.72,508000
12/31/1974 16:00:00,2.72,2.8,2.7,2.78,451200
1/2/1975 16:00:00,2.78,3,2.77,2.95,229600
1/3/1975 16:00:00,2.95,3.02,2.92,2.94,338400
1/6/1975 16:00:00,2.94,3,2.89,2.91,270400
1/7/1975 16:00:00,2.91,2.94,2.84,2.92,280800
1/8/1975 16:00:00,2.92,2.95,2.89,2.89,188000
1/9/1975 16:00:00,2.89,3,2.81,3,371200
1/10/1975 16:00:00,3.06,3.14,3.06,3.09,1376000
1/13/1975 16:00:00,3.09,3.11,2.97,2.98,408800
1/14/1975 16:00:00,2.92,2.92,2.84,2.88,770400
1/15/1975 16:00:00,2.88,2.88,2.8,2.88,491200
1/16/1975 16:00:00,2.88,2.88,2.81,2.84,463200
1/17/1975 16:00:00,2.84,2.86,2.8,2.81,296800
1/20/1975 16:00:00,2.81,2.84,2.77,2.83,341600
1/21/1975 16:00:00,2.83,2.88,2.83,2.86,417600
1/22/1975 16:00:00,2.86,2.98,2.83,2.98,292000
1/23/1975 16:00:00,2.98,3.08,2.91,3,532000
1/24/1975 16:00:00,3,3.13,3,3.11,585600
1/27/1975 16:00:00,3.11,3.23,3.09,3.23,948800
1/28/1975 16:00:00,3.23,3.25,3.17,3.23,740800
1/29/1975 16:00:00,3.23,3.28,3.19,3.25,715200
1/30/1975 16:00:00,3.25,3.3,3.19,3.23,801600
1/31/1975 16:00:00,3.23,3.28,3.2,3.25,340000
2/3/1975 16:00:00,3.25,3.27,3.22,3.27,500000
2/4/1975 16:00:00,3.27,3.28,3.16,3.28,1010400
2/5/1975 16:00:00,3.27,3.27,3.16,3.2,656800
2/6/1975 16:00:00,3.2,3.25,3.13,3.13,862400
2/7/1975 16:00:00,3.11,3.11,3.02,3.06,528800
2/10/1975 16:00:00,3.06,3.08,3,3.05,424800
2/11/1975 16:00:00,3.05,3.08,3,3.05,316000
2/12/1975 16:00:00,3.05,3.13,3.02,3.13,412000
2/13/1975 16:00:00,3.13,3.27,3.11,3.13,871200
2/14/1975 16:00:00,3.13,3.19,3.09,3.16,468800
2/18/1975 16:00:00,3.16,3.23,3.13,3.2,356800
2/19/1975 16:00:00,3.2,3.23,3.14,3.23,637600
2/20/1975 16:00:00,3.23,3.27,3.2,3.23,545600
2/21/1975 16:00:00,3.23,3.25,3.2,3.25,478400
2/24/1975 16:00:00,3.23,3.23,3.17,3.19,463200
2/25/1975 16:00:00,3.14,3.14,3.06,3.06,461600
2/26/1975 16:00:00,3.06,3.14,3.06,3.13,268800
2/27/1975 16:00:00,3.13,3.17,3.11,3.16,336800
2/28/1975 16:00:00,3.16,3.17,3.14,3.17,360800
3/3/1975 16:00:00,3.17,3.27,3.16,3.27,484000
3/4/1975 16:00:00,3.31,3.39,3.31,3.34,868800
3/5/1975 16:00:00,3.34,3.42,3.27,3.31,372800
3/6/1975 16:00:00,3.31,3.36,3.3,3.31,290400
3/7/1975 16:00:00,3.31,3.36,3.25,3.27,313600
3/10/1975 16:00:00,3.27,3.33,3.23,3.31,526400
3/11/1975 16:00:00,3.31,3.39,3.28,3.34,596000
3/12/1975 16:00:00,3.34,3.34,3.27,3.3,299200
3/13/1975 16:00:00,3.3,3.3,3.25,3.3,285600
3/14/1975 16:00:00,3.3,3.39,3.27,3.36,676000
3/17/1975 16:00:00,3.36,3.38,3.3,3.34,274400
3/18/1975 16:00:00,3.34,3.36,3.27,3.28,398400
3/19/1975 16:00:00,3.25,3.25,3.14,3.16,652000
3/20/1975 16:00:00,3.16,3.17,3.11,3.14,417600
3/21/1975 16:00:00,3.14,3.16,3.08,3.14,347200
3/24/1975 16:00:00,3.11,3.11,3.02,3.03,600800
3/25/1975 16:00:00,3.02,3.02,2.98,3.02,801600
3/26/1975 16:00:00,3.02,3.05,3,3.05,306400
3/27/1975 16:00:00,3.05,3.08,3.02,3.06,354400
3/31/1975 16:00:00,3.06,3.11,3.02,3.03,265600
4/1/1975 16:00:00,3.03,3.09,3,3,396000
4/2/1975 16:00:00,3,3.03,2.97,2.97,367200
4/3/1975 16:00:00,2.97,2.98,2.94,2.94,386400
4/4/1975 16:00:00,2.94,2.95,2.89,2.94,360000
4/7/1975 16:00:00,2.94,2.97,2.89,2.94,394400
4/8/1975 16:00:00,2.94,2.98,2.91,2.97,288000
4/9/1975 16:00:00,2.97,3.11,2.95,3.11,543200
4/10/1975 16:00:00,3.13,3.2,3.13,3.14,504000
4/11/1975 16:00:00,3.14,3.2,3.13,3.13,301600
4/14/1975 16:00:00,3.13,3.25,3.13,3.22,233600
4/15/1975 16:00:00,3.22,3.25,3.14,3.16,400800
4/16/1975 16:00:00,3.16,3.22,3.13,3.19,300000
4/17/1975 16:00:00,3.19,3.23,3.16,3.19,356800
4/18/1975 16:00:00,3.19,3.22,3.16,3.16,308000
4/21/1975 16:00:00,3.16,3.2,3.13,3.2,320800
4/22/1975 16:00:00,3.2,3.2,3.06,3.06,588800
4/23/1975 16:00:00,3.06,3.09,2.95,2.97,600800
4/24/1975 16:00:00,2.97,3.09,2.95,3.06,389600
4/25/1975 16:00:00,3.06,3.13,3.05,3.08,713600
4/28/1975 16:00:00,3.08,3.08,2.97,3.06,463200
4/29/1975 16:00:00,3.06,3.06,3,3.03,424800
4/30/1975 16:00:00,3.03,3.11,2.98,3.11,576800
5/1/1975 16:00:00,3.11,3.17,3.08,3.13,825600
5/2/1975 16:00:00,3.17,3.27,3.17,3.23,570400
5/5/1975 16:00:00,3.23,3.33,3.23,3.33,637600
5/6/1975 16:00:00,3.33,3.36,3.3,3.3,647200
5/7/1975 16:00:00,3.3,3.38,3.25,3.36,506400
5/8/1975 16:00:00,3.38,3.52,3.38,3.5,669600
5/9/1975 16:00:00,3.52,3.67,3.52,3.63,991200
5/12/1975 16:00:00,3.63,3.63,3.47,3.52,611200
5/13/1975 16:00:00,3.52,3.56,3.47,3.48,567200
5/14/1975 16:00:00,3.48,3.55,3.45,3.55,384000
5/15/1975 16:00:00,3.55,3.64,3.55,3.59,777600
5/16/1975 16:00:00,3.58,3.58,3.48,3.53,372000
5/19/1975 16:00:00,3.53,3.56,3.48,3.55,487200
5/20/1975 16:00:00,3.55,3.55,3.48,3.48,502400
5/21/1975 16:00:00,3.48,3.48,3.38,3.44,301600
5/22/1975 16:00:00,3.42,3.42,3.33,3.34,335200
5/23/1975 16:00:00,3.34,3.42,3.34,3.41,243200
5/27/1975 16:00:00,3.44,3.53,3.44,3.53,652000
5/28/1975 16:00:00,3.53,3.59,3.5,3.59,433600
5/29/1975 16:00:00,3.59,3.67,3.58,3.66,599200
5/30/1975 16:00:00,3.7,3.8,3.7,3.72,1127200
6/2/1975 16:00:00,3.75,3.86,3.75,3.84,2176800
6/3/1975 16:00:00,3.84,3.91,3.8,3.86,932800
6/4/1975 16:00:00,3.88,3.94,3.88,3.91,777600
6/5/1975 16:00:00,3.91,3.94,3.83,3.89,645600
6/6/1975 16:00:00,3.92,4.02,3.92,3.98,698400
6/9/1975 16:00:00,3.98,4.08,3.97,4.03,727200
6/10/1975 16:00:00,3.98,3.98,3.89,3.94,684000
6/11/1975 16:00:00,3.94,3.98,3.94,3.97,487200
6/12/1975 16:00:00,3.97,4.03,3.89,3.89,584800
6/13/1975 16:00:00,3.89,3.92,3.83,3.92,483200
6/16/1975 16:00:00,3.92,4.05,3.92,4.02,511200
6/17/1975 16:00:00,4.02,4.08,3.98,4,544800
6/18/1975 16:00:00,3.98,3.98,3.94,3.95,436800
6/19/1975 16:00:00,3.95,4,3.94,3.98,695200
6/20/1975 16:00:00,3.98,4.02,3.97,3.97,574400
6/23/1975 16:00:00,3.97,4,3.94,4,283200
6/24/1975 16:00:00,4,4.02,3.92,4,550400
6/25/1975 16:00:00,4,4.05,4,4.05,448000
6/26/1975 16:00:00,4.05,4.13,4.02,4.06,486400
6/27/1975 16:00:00,4.06,4.11,4,4,260000
6/30/1975 16:00:00,4,4.05,3.94,3.97,276000
7/1/1975 16:00:00,3.97,3.98,3.94,3.97,411200
7/2/1975 16:00:00,3.97,3.97,3.83,3.88,857600
7/3/1975 16:00:00,3.88,3.89,3.81,3.88,607200
7/7/1975 16:00:00,3.88,3.92,3.75,3.75,495200
7/8/1975 16:00:00,3.75,3.77,3.69,3.75,526400
7/9/1975 16:00:00,3.77,3.84,3.77,3.84,620000
7/10/1975 16:00:00,3.88,4,3.88,3.95,573600
7/11/1975 16:00:00,3.95,4.03,3.92,3.97,439200
7/14/1975 16:00:00,3.97,4.06,3.97,4.03,326400
7/15/1975 16:00:00,4.03,4.09,4.03,4.08,327200
7/16/1975 16:00:00,4.08,4.11,4.05,4.06,285600
7/17/1975 16:00:00,4.05,4.05,3.95,3.98,988000
7/18/1975 16:00:00,3.98,4,3.92,4,353600
7/21/1975 16:00:00,4,4,3.91,3.91,193600
7/22/1975 16:00:00,3.91,3.94,3.86,3.94,423200
7/23/1975 16:00:00,3.94,4,3.94,3.94,531200
7/24/1975 16:00:00,3.94,3.98,3.91,3.92,587200
7/25/1975 16:00:00,3.92,3.97,3.91,3.92,507200
7/28/1975 16:00:00,3.91,3.91,3.86,3.88,408800
7/29/1975 16:00:00,3.88,3.92,3.8,3.8,380800
7/30/1975 16:00:00,3.8,3.81,3.75,3.77,604800
7/31/1975 16:00:00,3.8,3.86,3.8,3.81,674400
8/1/1975 16:00:00,3.81,3.86,3.8,3.84,216800
8/4/1975 16:00:00,3.84,3.86,3.8,3.84,252000
8/5/1975 16:00:00,3.84,3.88,3.8,3.84,445600
8/6/1975 16:00:00,3.84,3.84,3.8,3.81,250400
8/7/1975 16:00:00,3.81,3.88,3.81,3.83,412800
8/8/1975 16:00:00,3.83,3.83,3.78,3.81,492000
8/11/1975 16:00:00,3.78,3.78,3.73,3.77,300000
8/12/1975 16:00:00,3.81,3.88,3.81,3.84,405600
8/13/1975 16:00:00,3.84,3.84,3.78,3.78,352800
8/14/1975 16:00:00,3.78,3.8,3.77,3.77,189600
8/15/1975 16:00:00,3.77,3.77,3.72,3.75,624800
8/18/1975 16:00:00,3.75,3.77,3.72,3.75,239200
8/19/1975 16:00:00,3.75,3.75,3.64,3.64,328000
8/20/1975 16:00:00,3.64,3.64,3.56,3.61,535200
8/21/1975 16:00:00,3.59,3.59,3.52,3.56,626400
8/22/1975 16:00:00,3.56,3.56,3.5,3.53,786400
8/25/1975 16:00:00,3.53,3.56,3.5,3.56,684800
8/26/1975 16:00:00,3.56,3.56,3.5,3.55,356000
8/27/1975 16:00:00,3.55,3.56,3.52,3.55,331200
8/28/1975 16:00:00,3.56,3.67,3.56,3.67,487200
8/29/1975 16:00:00,3.67,3.73,3.66,3.72,227200
9/2/1975 16:00:00,3.72,3.73,3.63,3.66,312000
9/3/1975 16:00:00,3.66,3.72,3.64,3.67,575200
9/4/1975 16:00:00,3.67,3.72,3.67,3.69,151200
9/5/1975 16:00:00,3.69,3.7,3.67,3.69,136800
9/8/1975 16:00:00,3.69,3.7,3.67,3.7,205600
9/9/1975 16:00:00,3.7,3.77,3.67,3.67,260800
9/10/1975 16:00:00,3.67,3.72,3.67,3.72,260000
9/11/1975 16:00:00,3.72,3.72,3.69,3.7,125600
9/12/1975 16:00:00,3.7,3.73,3.67,3.69,421600
9/15/1975 16:00:00,3.69,3.69,3.64,3.64,108000
9/16/1975 16:00:00,3.64,3.67,3.64,3.66,186400
9/17/1975 16:00:00,3.66,3.72,3.66,3.69,300000
9/18/1975 16:00:00,3.69,3.78,3.69,3.77,318400
9/19/1975 16:00:00,3.78,3.84,3.78,3.84,207200
9/22/1975 16:00:00,3.84,3.84,3.73,3.73,380800
9/23/1975 16:00:00,3.73,3.75,3.72,3.75,240800
9/24/1975 16:00:00,3.77,3.86,3.77,3.81,411200
9/25/1975 16:00:00,3.81,3.86,3.78,3.81,360800
9/26/1975 16:00:00,3.81,3.84,3.78,3.78,97600
9/29/1975 16:00:00,3.78,3.8,3.73,3.75,483200
9/30/1975 16:00:00,3.72,3.72,3.67,3.67,264800
10/1/1975 16:00:00,3.67,3.7,3.64,3.67,324800
10/2/1975 16:00:00,3.67,3.7,3.64,3.64,235200
10/3/1975 16:00:00,3.64,3.69,3.64,3.67,506400
10/6/1975 16:00:00,3.67,3.72,3.66,3.7,304000
10/7/1975 16:00:00,3.7,3.72,3.67,3.7,164800
10/8/1975 16:00:00,3.7,3.78,3.69,3.78,253600
10/9/1975 16:00:00,3.8,3.86,3.8,3.8,324800
10/10/1975 16:00:00,3.8,3.86,3.8,3.86,343200
10/13/1975 16:00:00,3.86,3.92,3.83,3.92,276800
10/14/1975 16:00:00,3.94,4.02,3.94,3.97,620000
10/15/1975 16:00:00,3.97,3.98,3.94,3.94,564000
10/16/1975 16:00:00,3.94,4,3.91,3.94,736000
10/17/1975 16:00:00,3.94,3.98,3.91,3.95,367200
10/20/1975 16:00:00,3.95,3.98,3.94,3.98,311200
10/21/1975 16:00:00,3.98,4.03,3.97,4,370400
10/22/1975 16:00:00,4,4.02,3.94,3.95,229600
10/23/1975 16:00:00,3.95,3.95,3.91,3.92,358400
10/24/1975 16:00:00,3.88,3.88,3.77,3.78,395200
10/27/1975 16:00:00,3.78,3.81,3.75,3.77,196000
10/28/1975 16:00:00,3.77,3.86,3.75,3.86,554400
10/29/1975 16:00:00,3.84,3.84,3.75,3.75,337600
10/30/1975 16:00:00,3.73,3.73,3.7,3.72,317600
10/31/1975 16:00:00,3.72,3.73,3.69,3.73,508800
11/3/1975 16:00:00,3.73,3.75,3.7,3.73,178400
11/4/1975 16:00:00,3.73,3.75,3.69,3.72,288000
11/5/1975 16:00:00,3.72,3.73,3.64,3.64,387200
11/6/1975 16:00:00,3.64,3.64,3.58,3.61,313600
11/7/1975 16:00:00,3.61,3.63,3.56,3.56,376000
11/10/1975 16:00:00,3.56,3.61,3.5,3.56,308000
11/11/1975 16:00:00,3.56,3.61,3.55,3.55,159200
11/12/1975 16:00:00,3.55,3.59,3.52,3.59,441600
11/13/1975 16:00:00,3.59,3.66,3.59,3.63,316000
11/14/1975 16:00:00,3.63,3.64,3.56,3.64,372800
11/17/1975 16:00:00,3.64,3.66,3.61,3.64,249600
11/18/1975 16:00:00,3.64,3.69,3.63,3.66,260800
11/19/1975 16:00:00,3.66,3.66,3.59,3.61,540000
11/20/1975 16:00:00,3.61,3.66,3.56,3.61,287200
11/21/1975 16:00:00,3.61,3.63,3.55,3.61,353600
11/24/1975 16:00:00,3.59,3.59,3.55,3.56,526400
11/25/1975 16:00:00,3.56,3.61,3.55,3.59,544000
11/26/1975 16:00:00,3.59,3.64,3.58,3.63,434400
11/28/1975 16:00:00,3.63,3.63,3.56,3.59,165600
12/1/1975 16:00:00,3.59,3.63,3.56,3.59,522400
12/2/1975 16:00:00,3.59,3.59,3.55,3.56,790400
12/3/1975 16:00:00,3.52,3.52,3.42,3.44,845600
12/4/1975 16:00:00,3.44,3.45,3.34,3.39,560800
12/5/1975 16:00:00,3.39,3.41,3.31,3.33,342400
12/8/1975 16:00:00,3.33,3.38,3.28,3.36,718400
12/9/1975 16:00:00,3.36,3.36,3.31,3.36,406400
12/10/1975 16:00:00,3.36,3.42,3.36,3.42,288000
12/11/1975 16:00:00,3.42,3.42,3.39,3.41,280000
12/12/1975 16:00:00,3.41,3.42,3.34,3.42,567200
12/15/1975 16:00:00,3.42,3.44,3.39,3.39,136800
12/16/1975 16:00:00,3.39,3.42,3.38,3.39,837600
12/17/1975 16:00:00,3.39,3.42,3.38,3.39,231200
12/18/1975 16:00:00,3.39,3.42,3.36,3.41,646400
12/19/1975 16:00:00,3.41,3.42,3.36,3.36,308000
12/22/1975 16:00:00,3.36,3.42,3.36,3.41,552800
12/23/1975 16:00:00,3.41,3.45,3.39,3.44,288800
12/24/1975 16:00:00,3.44,3.53,3.44,3.52,546400
12/26/1975 16:00:00,3.52,3.59,3.48,3.58,170400
12/29/1975 16:00:00,3.58,3.64,3.58,3.64,363200
12/30/1975 16:00:00,3.64,3.67,3.63,3.66,344000
12/31/1975 16:00:00,3.66,3.69,3.64,3.67,159200
1/2/1976 16:00:00,3.67,3.7,3.64,3.69,186400
1/5/1976 16:00:00,3.69,3.83,3.69,3.81,584000
1/6/1976 16:00:00,3.81,3.89,3.8,3.88,792000
1/7/1976 16:00:00,3.88,3.92,3.84,3.86,583200
1/8/1976 16:00:00,3.86,3.97,3.83,3.92,903200
1/9/1976 16:00:00,3.92,3.94,3.88,3.88,336800
1/12/1976 16:00:00,3.88,3.88,3.83,3.84,427200
1/13/1976 16:00:00,3.84,3.86,3.75,3.75,576800
1/14/1976 16:00:00,3.75,3.88,3.72,3.84,497600
1/15/1976 16:00:00,3.84,3.86,3.75,3.75,676800
1/16/1976 16:00:00,3.75,3.78,3.72,3.73,428800
1/19/1976 16:00:00,3.73,3.86,3.73,3.86,444800
1/20/1976 16:00:00,3.86,3.86,3.77,3.83,661600
1/21/1976 16:00:00,3.83,3.84,3.73,3.83,634400
1/22/1976 16:00:00,3.8,3.8,3.75,3.78,395200
1/23/1976 16:00:00,3.78,3.81,3.75,3.75,568800
1/26/1976 16:00:00,3.77,3.83,3.77,3.8,816800
1/27/1976 16:00:00,3.8,3.89,3.75,3.88,3073600
